PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20228517","Sleep disorders in hemodialysis patients","Sabry AA, Abo-Zenah H, Wafa E, Mahmoud K, El-Dahshan K, Hassan A, Abbas TM, Saleh Ael-B, Okasha K.","Saudi J Kidney Dis Transpl. 2010 Mar;21(2):300-5.","Sabry AA","Saudi J Kidney Dis Transpl","2010","2010/03/16","","",""
"20795429","Relationship between overall and abdominal obesity and periodontal disease among young adults","Amin Hel-S.","East Mediterr Health J. 2010 Apr;16(4):429-33.","Amin Hel-S","East Mediterr Health J","2010","2010/08/28","","",""
"18341176","Seroprevalence of hepatitis A among children of different socioeconomic status in Cairo","Salama II, Samy SM, Shaaban FA, Hassanin AI, Abou Ismail LA.","East Mediterr Health J. 2007 Nov-Dec;13(6):1256-64. doi: 10.26719/2007.13.6.1256.","Salama II","East Mediterr Health J","2007","2008/03/18","","","10.26719/2007.13.6.1256"
"28002458","Validation of EGCRISC for Chronic Hepatitis C Infection Screening and Risk Assessment in the Egyptian Population","El-Ghitany EM, Farghaly AG, Farag S, Abd El-Wahab EW.","PLoS One. 2016 Dec 21;11(12):e0168649. doi: 10.1371/journal.pone.0168649. eCollection 2016.","El-Ghitany EM","PLoS One","2016","2016/12/22","PMC5176306","","10.1371/journal.pone.0168649"
"34516429","Study of some risk factors for fungal contamination of dental unit waterlines in Alexandria, Egypt","Omran EAH, Abbass AAG, Abaza AF, Elzouki EM.","J Infect Dev Ctries. 2021 Aug 31;15(8):1197-1204. doi: 10.3855/jidc.13810.","Omran EAH","J Infect Dev Ctries","2021","2021/09/13","","","10.3855/jidc.13810"
"24572980","Assessment of hearing in children with type 1 diabetes mellitus","Abd El Dayem SM, Abd El Ghany SM, Beshr AE, Hassan AG, Attaya MS.","J Pediatr Endocrinol Metab. 2014 May;27(5-6):393-402. doi: 10.1515/jpem-2013-0287.","Abd El Dayem SM","J Pediatr Endocrinol Metab","2014","2014/02/28","","","10.1515/jpem-2013-0287"
"28943132","Types and microbiological spectrum of infections in patients with cirrhosis: A single-centre experience in Upper Egypt","El-Amin H, Sabry AMM, Ahmed RE, Makhlouf NA.","Arab J Gastroenterol. 2017 Sep;18(3):159-164. doi: 10.1016/j.ajg.2017.09.005. Epub 2017 Sep 22.","El-Amin H","Arab J Gastroenterol","2017","2017/09/26","","","10.1016/j.ajg.2017.09.005"
"19161115","Optimal age of sexual maturation in Egyptian children","Ghaly I, Hussein FH, Abdelghaffar S, Anwar G, Seirvogel RM.","East Mediterr Health J. 2008 Nov-Dec;14(6):1391-9.","Ghaly I","East Mediterr Health J","2008","2009/01/24","","",""
"25948107","Skeletal and cardiac muscle involvement in children with glycogen storage disease type III","Mogahed EA, Girgis MY, Sobhy R, Elhabashy H, Abdelaziz OM, El-Karaksy H.","Eur J Pediatr. 2015 Nov;174(11):1545-8. doi: 10.1007/s00431-015-2546-0. Epub 2015 May 7.","Mogahed EA","Eur J Pediatr","2015","2015/05/08","","","10.1007/s00431-015-2546-0"
"30641825","Fibroblast growth factor 21 association with subclinical atherosclerosis and arterial stiffness in type 2 diabetes","Yafei S, Elsewy F, Youssef E, Ayman M, El-Shafei M.","Diabetes Metab Syndr. 2019 Jan-Feb;13(1):882-888. doi: 10.1016/j.dsx.2018.12.007. Epub 2018 Dec 19.","Yafei S","Diabetes Metab Syndr","2019","2019/01/16","","","10.1016/j.dsx.2018.12.007"
"27749640","The relationship between the BMI and the emotional status of Alexandria University students, Egypt","Abdel Sadek HA, Abu-Nazel MW, Shata ZN, Abd El-Fatah NK.","J Egypt Public Health Assoc. 2016 Sep;91(3):101-108. doi: 10.1097/01.EPX.0000484542.88399.c7.","Abdel Sadek HA","J Egypt Public Health Assoc","2016","2016/10/18","","","10.1097/01.EPX.0000484542.88399.c7"
"22236561","Use of health systems and policy research evidence in the health policymaking in eastern Mediterranean countries: views and practices of researchers","El-Jardali F, Lavis JN, Ataya N, Jamal D.","Implement Sci. 2012 Jan 11;7:2. doi: 10.1186/1748-5908-7-2.","El-Jardali F","Implement Sci","2012","2012/01/13","PMC3286421","","10.1186/1748-5908-7-2"
"18980676","Quality of life among parents of children with heart disease","Arafa MA, Zaher SR, El-Dowaty AA, Moneeb DE.","Health Qual Life Outcomes. 2008 Nov 3;6:91. doi: 10.1186/1477-7525-6-91.","Arafa MA","Health Qual Life Outcomes","2008","2008/11/05","PMC2590598","","10.1186/1477-7525-6-91"
"27539789","Delirium the under-recognised syndrome: survey of healthcare professionals' awareness and practice in the intensive care units","Selim AA, Ely EW.","J Clin Nurs. 2017 Mar;26(5-6):813-824. doi: 10.1111/jocn.13517. Epub 2016 Dec 9.","Selim AA","J Clin Nurs","2017","2016/08/20","","","10.1111/jocn.13517"
"32654473","Association of Exosomal miR-34a with Markers of Dyslipidemia and Endothelial Dysfunction in Children and Adolescents with T1DM","Ibrahim AA, Wahby AA, Ashmawy I, Saleh RM, Soliman H.","J Clin Res Pediatr Endocrinol. 2020 Nov 25;12(4):401-409. doi: 10.4274/jcrpe.galenos.2020.2020.0134. Epub 2020 Jul 13.","Ibrahim AA","J Clin Res Pediatr Endocrinol","2020","2020/07/14","PMC7711647","","10.4274/jcrpe.galenos.2020.2020.0134"
"15270537","Clinical signs and household characteristics associated with human fascioliasis among rural population in Egypt: a case-control study","Curtale F, Mas-Coma S, Hassanein YA, Barduagni P, Pezzotti P, Savioli L.","Parassitologia. 2003 Mar;45(1):5-11.","Curtale F","Parassitologia","2003","2004/07/24","","",""
"34008375","Evaluation of reproductive hormones in Egyptian workers occupationally exposed to di-2-ethylhexyl phthalate (DEHP): a cross-sectional study","Metwally FM, Elfiky AM, Sharaf NE, Rashad H.","J Complement Integr Med. 2021 May 19;18(4):851-857. doi: 10.1515/jcim-2020-0329.","Metwally FM","J Complement Integr Med","2021","2021/05/19","","","10.1515/jcim-2020-0329"
"30341993","Adverse health effects among nurses and clinical pharmacists handling antineoplastic drugs: Adherence to exposure control methods","Elshaer N.","J Egypt Public Health Assoc. 2017 Sep 1;92(3):144-155.","Elshaer N","J Egypt Public Health Assoc","2017","2018/10/21","","",""
"28168351","Circulating microparticles and the risk of thromboembolic events in Egyptian beta thalassemia patients","Youssry I, Soliman N, Ghamrawy M, Samy RM, Nasr A, Abdel Mohsen M, ElShahaat M, Bou Fakhredin R, Taher A.","Ann Hematol. 2017 Apr;96(4):597-603. doi: 10.1007/s00277-017-2925-x. Epub 2017 Feb 7.","Youssry I","Ann Hematol","2017","2017/02/08","","","10.1007/s00277-017-2925-x"
"25398124","Resistant Microbial Keratitis in South Nile Delta, Egypt: Influence of Regional Risk Factors","Mandour SS, Marey HM, Farahat HG.","Semin Ophthalmol. 2016;31(5):473-8. doi: 10.3109/08820538.2014.962174. Epub 2014 Nov 14.","Mandour SS","Semin Ophthalmol","2016","2014/11/15","","","10.3109/08820538.2014.962174"
"16564361","Effect of yearly mass drug administration with diethylcarbamazine and albendazole on bancroftian filariasis in Egypt: a comprehensive assessment","Ramzy RM, El Setouhy M, Helmy H, Ahmed ES, Abd Elaziz KM, Farid HA, Shannon WD, Weil GJ.","Lancet. 2006 Mar 25;367(9515):992-9. doi: 10.1016/S0140-6736(06)68426-2.","Ramzy RM","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68426-2"
"27092847","Knowledge, Attitudes, and Beliefs Regarding Antimicrobial Therapy and Resistance Among Physicians in Alexandria University Teaching Hospitals and the Associated Prescription Habits","Fathi I, Sameh O, Abu-Ollo M, Naguib A, Alaa-Eldin R, Ghoneim D, Elhabashi S, Taha A, Ibrahim Y, Radwan R, Nada M, Ramadan M.","Microb Drug Resist. 2017 Jan;23(1):71-78. doi: 10.1089/mdr.2015.0279. Epub 2016 Apr 19.","Fathi I","Microb Drug Resist","2017","2016/04/20","","","10.1089/mdr.2015.0279"
"25853544","Prevalence of cardiovascular disease risk factors among Egyptian and Saudi medical students: a comparative study","Mahmoud AE.","J Egypt Public Health Assoc. 2015 Mar;90(1):35-9. doi: 10.1097/01.EPX.0000460969.93981.c2.","Mahmoud AE","J Egypt Public Health Assoc","2015","2015/04/09","","","10.1097/01.EPX.0000460969.93981.c2"
"31282807","Driving behavior and road traffic crashes among professional and nonprofessional drivers in South Egypt","Arafa A, El-Setouhy M, Hirshon JM.","Int J Inj Contr Saf Promot. 2019 Dec;26(4):372-378. doi: 10.1080/17457300.2019.1638419. Epub 2019 Jul 8.","Arafa A","Int J Inj Contr Saf Promot","2019","2019/07/09","PMC6851424","NIHMS1044698","10.1080/17457300.2019.1638419"
"31311030","Insulin Resistance and Hepatitis C Virus-Associated Subclinical Inflammation Are Hidden Causes of Pruritus in Egyptian Hemodialysis Patients: A Multicenter Prospective Observational Study","Abdelsalam M, Tawfik M, Reda EM, Eldeeb AA, Abdelwahab A, Zaki ME, Abdelkader Sobh M.","Nephron. 2019;143(2):120-127. doi: 10.1159/000501409. Epub 2019 Jul 16.","Abdelsalam M","Nephron","2019","2019/07/17","","","10.1159/000501409"
"19215556","Prevalence and predictors of deficient dietary calcium intake during the third trimester of pregnancy: the experience of a developing country","Darwish AM, Mohamad SN, Gamal Al-Din HR, Elsayed YA, Ahmad SI.","J Obstet Gynaecol Res. 2009 Feb;35(1):106-12. doi: 10.1111/j.1447-0756.2008.00879.x.","Darwish AM","J Obstet Gynaecol Res","2009","2009/02/14","","","10.1111/j.1447-0756.2008.00879.x"
"23763380","Serum autoantibodies positivity prevalence in patients with chronic HCV and impact on pegylated interferon and ribavirin treatment response","Khairy M, El-Raziky M, El-Akel W, Abdelbary MS, Khatab H, El-Kholy B, Esmat G, Mabrouk M.","Liver Int. 2013 Nov;33(10):1504-9. doi: 10.1111/liv.12227. Epub 2013 Jun 14.","Khairy M","Liver Int","2013","2013/06/15","","","10.1111/liv.12227"
"24305750","Prevalence of cervical intraepithelial neoplasia (CIN) in patients attending Minia Maternity University Hospital","Sanad AS, Kamel HH, Hasan MM.","Arch Gynecol Obstet. 2014 Jun;289(6):1211-7. doi: 10.1007/s00404-013-3109-0. Epub 2013 Dec 5.","Sanad AS","Arch Gynecol Obstet","2014","2013/12/06","","","10.1007/s00404-013-3109-0"
"26873621","Prevalence and management of hypertensive patients in clinical practice: Cross-sectional registry in five countries outside the European Union","Ragot S, Beneteau M, Guillou-Bonnici F, Herpin D.","Blood Press. 2016;25(2):104-16. doi: 10.3109/08037051.2015.1110922.","Ragot S","Blood Press","2016","2016/02/14","","","10.3109/08037051.2015.1110922"
"20411290","Prevalence of rheumatologic manifestations of chronic hepatitis C virus infection among Egyptians","Mohammed RH, ElMakhzangy HI, Gamal A, Mekky F, El Kassas M, Mohammed N, Abdel Hamid M, Esmat G.","Clin Rheumatol. 2010 Dec;29(12):1373-80. doi: 10.1007/s10067-010-1463-x. Epub 2010 Apr 22.","Mohammed RH","Clin Rheumatol","2010","2010/04/23","","","10.1007/s10067-010-1463-x"
"17955764","Environmental risk factors for refractive error among Egyptian schoolchildren","Saad A, El-Bayoumy BM.","East Mediterr Health J. 2007 Jul-Aug;13(4):819-28.","Saad A","East Mediterr Health J","2007","2007/10/25","","",""
"32419650","Prediction of lung cancer risk using circulating pro-surfactant protein B and high-sensitivity C-reactive protein among Egyptian workers in the rubber industry","Mourad BH.","Toxicol Ind Health. 2020 Apr;36(4):237-249. doi: 10.1177/0748233720923504. Epub 2020 May 18.","Mourad BH","Toxicol Ind Health","2020","2020/05/19","","","10.1177/0748233720923504"
"16802007","Molecular analysis of A1AT (S and Z) and HFE (C282Y and H63D) gene mutations in Egyptian cases with HCV liver cirrhosis","Settin A, El-Bendary M, Abo-Al-Kassem R, El Baz R.","J Gastrointestin Liver Dis. 2006 Jun;15(2):131-5.","Settin A","J Gastrointestin Liver Dis","2006","2006/06/28","","",""
"15722365","Influence of known psychosocial smoking risk factors on Egyptian adolescents' cigarette smoking behavior","Islam SM, Johnson CA.","Health Promot Int. 2005 Jun;20(2):135-45. doi: 10.1093/heapro/dah604. Epub 2005 Feb 18.","Islam SM","Health Promot Int","2005","2005/02/22","","","10.1093/heapro/dah604"
"27685673","Emerging New Delhi metallo-β-lactamase-1-type-producing Gram-negative bacteria isolated from Cairo University Pediatric Hospital, Cairo, Egypt","Wassef M, Abdelhaleim M, Ghaith D, El-Mahdy Y.","J Glob Antimicrob Resist. 2016 Dec;7:84-87. doi: 10.1016/j.jgar.2016.08.004. Epub 2016 Sep 19.","Wassef M","J Glob Antimicrob Resist","2016","2016/09/30","","","10.1016/j.jgar.2016.08.004"
"23093302","Effect of maternal vitamin A deficiency during pregnancy on neonatal kidney size","El-Khashab EK, Hamdy AM, Maher KM, Fouad MA, Abbas GZ.","J Perinat Med. 2013 Mar;41(2):199-203. doi: 10.1515/jpm-2012-0026.","El-Khashab EK","J Perinat Med","2013","2012/10/25","","","10.1515/jpm-2012-0026"
"27358615","A study of asymptomatic bacteriuria in Egyptian school-going children","Mohammed A, Abdelfattah M, Ibraheem A, Younes A.","Afr Health Sci. 2016 Mar;16(1):69-74. doi: 10.4314/ahs.v16i1.9.","Mohammed A","Afr Health Sci","2016","2016/07/01","PMC4915397","","10.4314/ahs.v16i1.9"
"30631381","Sociodemographic, Electrophysiological, and Biochemical Profiles in Children with Attention Deficit Hyperactivity Disorder and/or Epilepsy","Abd El Naby SA, Naguib YM.","Behav Neurol. 2018 Nov 29;2018:8932817. doi: 10.1155/2018/8932817. eCollection 2018.","Abd El Naby SA","Behav Neurol","2018","2019/01/12","PMC6305032","","10.1155/2018/8932817"
"30051689","Toxoplasmosis an Overlooked Disease: Seroprevalence in Cancer Patients","Abdel Malek R, Wassef R, Rizk E, Sabry H, Tadros N, Boghdady A.","Asian Pac J Cancer Prev. 2018 Jul 27;19(7):1987-1991. doi: 10.22034/APJCP.2018.19.7.1987.","Abdel Malek R","Asian Pac J Cancer Prev","2018","2018/07/28","PMC6165665","","10.22034/APJCP.2018.19.7.1987"
"35033774","Up-regulated serum levels of TAM receptor tyrosine kinases in a group of Egyptian autistic children","Mostafa GA, ElGebaly HH, Shehab AAS, Mohamed MAEH.","J Neuroimmunol. 2022 Mar 15;364:577811. doi: 10.1016/j.jneuroim.2022.577811. Epub 2022 Jan 10.","Mostafa GA","J Neuroimmunol","2022","2022/01/16","","","10.1016/j.jneuroim.2022.577811"
"30603010","Effect of tramadol addiction alone and its co-abuse with cannabis on urinary excretion of Copper, Zinc, and Calcium among Egyptian addicts","El-Safty I, Eltamany E, Shouman A, El-Gamel O, Nada A, Ali W.","Afr Health Sci. 2018 Sep;18(3):767-775. doi: 10.4314/ahs.v18i3.35.","El-Safty I","Afr Health Sci","2018","2019/01/04","PMC6307004","","10.4314/ahs.v18i3.35"
"26878626","Intestinal parasitic infections among mentally handicapped individuals in Alexandria, Egypt","Shehata AI, Hassanein F.","Ann Parasitol. 2015;61(4):275-81. doi: 10.17420/ap6104.19.","Shehata AI","Ann Parasitol","2015","2016/02/16","","","10.17420/ap6104.19"
"20799547","Evaluation of HIV voluntary counselling and testing services in Egypt. Part 2: service providers' satisfaction","Kabbash IA, Mekheimer Sl, Hassan NM, Al-Nawawy AN, Attalla AA.","East Mediterr Health J. 2010 May;16(5):491-7.","Kabbash IA","East Mediterr Health J","2010","2010/08/31","","",""
"25817827","Correlation between peritoneal lavage cytology and tumour stage in patients with colorectal cancer","Mikhail HM, Mashhour AN, AbdElghany SG, Farag AF, Hareedy AA.","Arab J Gastroenterol. 2015 Mar;16(1):14-9. doi: 10.1016/j.ajg.2015.02.002. Epub 2015 Mar 24.","Mikhail HM","Arab J Gastroenterol","2015","2015/03/31","","","10.1016/j.ajg.2015.02.002"
"28095288","Cytomegalovirus Immunoglobulin G Avidity Index among Blood Donors in Alexandria, Egypt","Gawad AA, Hashish M, Abaza A, El-Kayal A.","Cent Eur J Public Health. 2016 Dec;24(4):314-320. doi: 10.21101/cejph.a4157.","Gawad AA","Cent Eur J Public Health","2016","2017/01/18","","","10.21101/cejph.a4157"
"24343957","Who quits? An overview of quitters in low- and middle-income countries","Shang C, Chaloupka F, Kostova D.","Nicotine Tob Res. 2014 Jan;16 Suppl 1:S44-55. doi: 10.1093/ntr/ntt179.","Shang C","Nicotine Tob Res","2014","2013/12/18","","","10.1093/ntr/ntt179"
"25766874","Anthropometric and nutritional parameters in Egyptian children and adolescents with osteogenesis imperfecta","Hamza RT, Abdelaziz TH, Elakkad M.","Horm Res Paediatr. 2015;83(5):311-20. doi: 10.1159/000374111. Epub 2015 Mar 3.","Hamza RT","Horm Res Paediatr","2015","2015/03/14","","","10.1159/000374111"
"21992860","Adiponectin as a marker of complications in type I diabetes","Habeeb NM, Youssef OI, Saab AA, El Hadidi ES.","Indian Pediatr. 2012 Apr;49(4):277-80. doi: 10.1007/s13312-012-0041-5. Epub 2011 Aug 15.","Habeeb NM","Indian Pediatr","2012","2011/10/14","","","10.1007/s13312-012-0041-5"
"26026236","Occult hepatitis B virus infection among chronic hemodialysis patients in Alexandria, Egypt","Helaly GF, El Ghazzawi EF, Shawky SM, Farag FM.","J Infect Public Health. 2015 Nov-Dec;8(6):562-9. doi: 10.1016/j.jiph.2015.04.019. Epub 2015 May 27.","Helaly GF","J Infect Public Health","2015","2015/06/01","","","10.1016/j.jiph.2015.04.019"
"22302565","Environmental intervention for house dust mite control in childhood bronchial asthma","El-Ghitany EM, Abd El-Salam MM.","Environ Health Prev Med. 2012 Sep;17(5):377-84. doi: 10.1007/s12199-011-0263-5.","El-Ghitany EM","Environ Health Prev Med","2012","2012/02/04","PMC3437361","","10.1007/s12199-011-0263-5"
"28645881","Helicobacter pylori seropositivity protects against childhood asthma and inversely correlates to its clinical and functional severity","Fouda EM, Kamel TB, Nabih ES, Abdelazem AA.","Allergol Immunopathol (Madr). 2018 Jan-Feb;46(1):76-81. doi: 10.1016/j.aller.2017.03.004. Epub 2017 Jun 21.","Fouda EM","Allergol Immunopathol (Madr)","2018","2017/06/25","","","10.1016/j.aller.2017.03.004"
"33346977","A Computed Tomographic Analysis of Spheno-Occipital Synchondrosis Ossification for Age Estimation in a Sample of Egyptians","Sobh ZK, Mohamed AS.","Am J Forensic Med Pathol. 2021 Sep 1;42(3):235-242. doi: 10.1097/PAF.0000000000000645.","Sobh ZK","Am J Forensic Med Pathol","2021","2020/12/21","","","10.1097/PAF.0000000000000645"
"17375116","The overlap of overweight and anaemia among women in three countries undergoing the nutrition transition","Eckhardt CL, Torheim LE, Monterrubio E, Barquera S, Ruel MT.","Eur J Clin Nutr. 2008 Feb;62(2):238-46. doi: 10.1038/sj.ejcn.1602727. Epub 2007 Mar 21.","Eckhardt CL","Eur J Clin Nutr","2008","2007/03/22","","","10.1038/sj.ejcn.1602727"
"17216930","Prevalence and factors associated with genital prolapse: a hospital-based study in Alexandria (Part I)","Gomman HM, Nossier SA, Fotohi EM, Kholeif AE.","J Egypt Public Health Assoc. 2001;76(5-6):313-35.","Gomman HM","J Egypt Public Health Assoc","2001","2007/01/16","","",""
"30833193","Hepatitis D virus infection among hepatitis B virus surface antigen positive individuals in Upper Egypt: Prevalence and clinical features","Makhlouf NA, Morsy KH, Mahmoud AA.","J Infect Public Health. 2019 May-Jun;12(3):350-356. doi: 10.1016/j.jiph.2018.12.001. Epub 2019 Mar 1.","Makhlouf NA","J Infect Public Health","2019","2019/03/06","","","10.1016/j.jiph.2018.12.001"
"20099758","Impact of clean delivery-kit use on newborn umbilical cord and maternal puerperal infections in Egypt","Darmstadt GL, Hassan M, Balsara ZP, Winch PJ, Gipson R, Santosham M.","J Health Popul Nutr. 2009 Dec;27(6):746-54. doi: 10.3329/jhpn.v27i6.4326.","Darmstadt GL","J Health Popul Nutr","2009","2010/01/27","PMC2928112","","10.3329/jhpn.v27i6.4326"
"28460053","Utilizing the KCNJ11 Gene Mutations in Spotting Egyptian Patients With Permanent Neonatal Diabetes Who Can Benefit From Treatment Shift","Ahmed DM, Abdel Dayem SM, Abdel Kader M, Khalifa RH, El-Lebedy DH, Kamel SA, Shawky SM.","Lab Med. 2017 Aug 1;48(3):225-229. doi: 10.1093/labmed/lmw067.","Ahmed DM","Lab Med","2017","2017/05/02","","","10.1093/labmed/lmw067"
"34186355","Fear of COVID-19 scale: Psychometric properties, reliability and validity in Egyptian population","Fawzy El-Bardan M, Lathabhavan R.","Diabetes Metab Syndr. 2021 Jul-Aug;15(4):102153. doi: 10.1016/j.dsx.2021.05.026. Epub 2021 Jun 5.","Fawzy El-Bardan M","Diabetes Metab Syndr","2021","2021/06/29","","","10.1016/j.dsx.2021.05.026"
"26427302","Three-dimensional ultrasound using the VOCAL technique for estimation of reference values of fetal thigh volume in normally grown Egyptian fetuses from 20 to 41 weeks","Abdel Fattah Abdel Moety G, Abdel Monem El Kattan E.","J Matern Fetal Neonatal Med. 2016;29(13):2083-7. doi: 10.3109/14767058.2015.1075201. Epub 2015 Oct 1.","Abdel Fattah Abdel Moety G","J Matern Fetal Neonatal Med","2016","2015/10/03","","","10.3109/14767058.2015.1075201"
"21440350","Are neighborhood education levels associated with BMI among adults in Cairo, Egypt?","Mowafi M, Khadr Z, Subramanian SV, Bennett G, Hill A, Kawachi I.","Soc Sci Med. 2011 Apr;72(8):1274-83. doi: 10.1016/j.socscimed.2011.01.032. Epub 2011 Feb 18.","Mowafi M","Soc Sci Med","2011","2011/03/29","","","10.1016/j.socscimed.2011.01.032"
"28696407","Country and Gender-Specific Achievement of Healthy Nutrition and Physical Activity Guidelines: Latent Class Analysis of 6266 University Students in Egypt, Libya, and Palestine","El Ansari W, Berg-Beckhoff G.","Nutrients. 2017 Jul 11;9(7):738. doi: 10.3390/nu9070738.","El Ansari W","Nutrients","2017","2017/07/12","PMC5537852","","10.3390/nu9070738"
"18375971","Variation in clinical presentation of childhood group A streptococcal pharyngitis in four countries","Rimoin AW, Walker CL, Chitale RA, Hamza HS, Vince A, Gardovska D, da Cunha AL, Qazi S, Steinhoff MC.","J Trop Pediatr. 2008 Oct;54(5):308-12. doi: 10.1093/tropej/fmm122. Epub 2008 Mar 29.","Rimoin AW","J Trop Pediatr","2008","2008/04/01","","","10.1093/tropej/fmm122"
"32237962","Interleukin-34 as a marker for subclinical proliferative lupus nephritis","Abdel-Rehim AS, Mohamed NA, Shakweer MM.","Lupus. 2020 May;29(6):607-616. doi: 10.1177/0961203320914976. Epub 2020 Apr 1.","Abdel-Rehim AS","Lupus","2020","2020/04/03","","","10.1177/0961203320914976"
"29931402","Stigma and Attitude of Mental Health Help-Seeking Among a Sample of Working Versus Non-working Egyptian Women","Zalat MM, Mortada EM, El Seifi OS.","Community Ment Health J. 2019 Apr;55(3):519-526. doi: 10.1007/s10597-018-0298-9. Epub 2018 Jun 21.","Zalat MM","Community Ment Health J","2019","2018/06/23","","","10.1007/s10597-018-0298-9"
"20218128","Medicalization of female genital cutting in Egypt","Refaat A.","East Mediterr Health J. 2009 Nov-Dec;15(6):1379-88.","Refaat A","East Mediterr Health J","2009","2010/03/12","","",""
"26970264","Toward a simple risk assessment screening tool for HCV infection in Egypt","El-Ghitany EM, Farghaly AG, Abdel Wahab MM, Farag S, Abd El-Wahab EW.","J Med Virol. 2016 Oct;88(10):1767-75. doi: 10.1002/jmv.24520. Epub 2016 Mar 21.","El-Ghitany EM","J Med Virol","2016","2016/03/13","","","10.1002/jmv.24520"
"30660484","Clinical Characteristics of Borderzone Infarction in Egyptian Population","Nahas NE, Shokri H, Abdulghani O, Zakaria M, Kamel T, Fahmi N, Khayat N, Shalash A, Basiony AE, Reda R, Farag S, Tork M, Elbokl A, Abdelbaset I, Aref H.","J Stroke Cerebrovasc Dis. 2019 May;28(5):1178-1184. doi: 10.1016/j.jstrokecerebrovasdis.2019.01.003. Epub 2019 Jan 17.","Nahas NE","J Stroke Cerebrovasc Dis","2019","2019/01/21","","","10.1016/j.jstrokecerebrovasdis.2019.01.003"
"21621854","C-reactive protein serum level in drug-free male Egyptian patients with schizophrenia","Fawzi MH, Fawzi MM, Fawzi MM, Said NS.","Psychiatry Res. 2011 Nov 30;190(1):91-7. doi: 10.1016/j.psychres.2011.05.010. Epub 2011 May 31.","Fawzi MH","Psychiatry Res","2011","2011/05/31","","","10.1016/j.psychres.2011.05.010"
"32634295","Can FDG-PET replace biopsy for the evaluation of residual tumor in pediatric mature B-cell non-Hodgkin lymphoma?","Rahman HA, El Semary SF, Ahmed G, Kenaai NE, Omar W, Zaky I, Nagy N.","Pediatr Blood Cancer. 2020 Sep;67(9):e28310. doi: 10.1002/pbc.28310. Epub 2020 Jul 7.","Rahman HA","Pediatr Blood Cancer","2020","2020/07/08","","","10.1002/pbc.28310"
"25640385","Application of data mining techniques to explore predictors of HCC in Egyptian patients with HCV-related chronic liver disease","Omran DA, Awad AH, Mabrouk MA, Soliman AF, Aziz AO.","Asian Pac J Cancer Prev. 2015;16(1):381-5. doi: 10.7314/apjcp.2015.16.1.381.","Omran DA","Asian Pac J Cancer Prev","2015","2015/02/03","","","10.7314/apjcp.2015.16.1.381"
"31241443","Thyroid Peroxidase Antibody (TPO) as a Predictor of Radiation Induced Thyroid Dysfunction Among Nurses and Technicians Working in Mansoura Specialized Medical Hospital: Cross Sectional Study","Albehairy A, Fathy S, Bahriz R.","Endocr Metab Immune Disord Drug Targets. 2020;20(2):288-294. doi: 10.2174/1871530319666190626143301.","Albehairy A","Endocr Metab Immune Disord Drug Targets","2020","2019/06/27","","","10.2174/1871530319666190626143301"
"23905608","Endothelial nitric oxide synthase (eNOS) (Glu298Asp) and urotensin II (UTS2 S89N) gene polymorphisms in preeclampsia: prediction and correlation with severity in Egyptian females","El-Sherbiny WS, Nasr AS, Soliman A.","Hypertens Pregnancy. 2013 Aug;32(3):292-303. doi: 10.3109/10641955.2013.806539.","El-Sherbiny WS","Hypertens Pregnancy","2013","2013/08/03","","","10.3109/10641955.2013.806539"
"30152947","COPRO-MOLECULAR CHARACTERIZATION OF CRYPTOSPORIDIUM SPP. AND GENOTYPES AMONG EGYPTIAN CHILDREN","Abdelrazek NM, Al-Antably ASA, Fathy MM, El-Badry AA.","J Egypt Soc Parasitol. 2016 Aug;46(2):375-386.","Abdelrazek NM","J Egypt Soc Parasitol","2016","2018/08/29","","",""
"30895669","Metabolic syndrome in a sample of Egyptian adolescent girls and its association with apolipoprotein E","Hassan NE, El Ashmawi AA, El-Masry SA, Zarouk WA, Mira MF, El-Saeed GS, Dwidar OH.","J Paediatr Child Health. 2019 Nov;55(11):1344-1350. doi: 10.1111/jpc.14419. Epub 2019 Mar 20.","Hassan NE","J Paediatr Child Health","2019","2019/03/22","","","10.1111/jpc.14419"
"12201186","Pattern of diagnostic and therapeutic care of childhood epilepsy in Alexandria, Egypt","Bassili A, Omar T, Zaki A, Abdel-Fattah M, Tognoni G; Egyptian-Italian Collaborative Group on Paediatric Chronic Diseases.","Int J Qual Health Care. 2002 Aug;14(4):277-84. doi: 10.1093/intqhc/14.4.277.","Bassili A","Int J Qual Health Care","2002","2002/08/31","","","10.1093/intqhc/14.4.277"
"20347086","Bone mineral density in women of a low socioeconomic level using DMPA for contraception in rural Upper Egypt","Hussein M, Mahran DG, Farouk OA, El-Assal MA, Fathallah MM, Romih MS.","Int J Gynaecol Obstet. 2010 Jul;110(1):31-4. doi: 10.1016/j.ijgo.2010.01.023. Epub 2010 Mar 26.","Hussein M","Int J Gynaecol Obstet","2010","2010/03/30","","","10.1016/j.ijgo.2010.01.023"
"34794365","Long non-coding RNA ENST00000414355 as a biomarker of cadmium exposure regulates DNA damage and apoptosis","Moawad AM, Hassan FM, Sabry Abdelfattah D, Basyoni HAM.","Toxicol Ind Health. 2021 Dec;37(12):745-751. doi: 10.1177/07482337211048168. Epub 2021 Nov 18.","Moawad AM","Toxicol Ind Health","2021","2021/11/19","","","10.1177/07482337211048168"
