PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25815098","Prevalence of extensively drug-resistant gram negative bacilli in surgical intensive care in Egypt","Hasanin A, Eladawy A, Mohamed H, Salah Y, Lotfy A, Mostafa H, Ghaith D, Mukhtar A.","Pan Afr Med J. 2014 Oct 21;19:177. doi: 10.11604/pamj.2014.19.177.4307. eCollection 2014.","Hasanin A","Pan Afr Med J","2014","2015/03/28","PMC4366122","","10.11604/pamj.2014.19.177.4307"
"23274201","Intermittent fasting and laboratory findings in patients with prosthetic valves","Rifaie O, Sami A, Hamada AH, Ashraf A, Nammas W.","Anadolu Kardiyol Derg. 2013 Mar;13(2):189. doi: 10.5152/akd.2013.052. Epub 2012 Dec 26.","Rifaie O","Anadolu Kardiyol Derg","2013","2013/01/01","","","10.5152/akd.2013.052"
"12559214","The frequency of systolic versus diastolic heart failure in an Egyptian cohort","Ibrahim BS.","Eur J Heart Fail. 2003 Jan;5(1):41-5. doi: 10.1016/s1388-9842(02)00175-7.","Ibrahim BS","Eur J Heart Fail","2003","2003/02/01","","","10.1016/s1388-9842(02)00175-7"
"21247239","Can metformin reduce the incidence of gestational diabetes mellitus in pregnant women with polycystic ovary syndrome? Prospective cohort study","Khattab S, Mohsen IA, Aboul Foutouh I, Ashmawi HS, Mohsen MN, van Wely M, van der Veen F, Youssef MA.","Gynecol Endocrinol. 2011 Oct;27(10):789-93. doi: 10.3109/09513590.2010.540600. Epub 2011 Jan 19.","Khattab S","Gynecol Endocrinol","2011","2011/01/21","","","10.3109/09513590.2010.540600"
"22837623","Selective laser trabeculoplasty in Egyptian patients with primary open-angle glaucoma","Abdelrahman AM, Eltanamly RM.","Middle East Afr J Ophthalmol. 2012 Jul-Sep;19(3):299-303. doi: 10.4103/0974-9233.97930.","Abdelrahman AM","Middle East Afr J Ophthalmol","2012","2012/07/28","PMC3401799","","10.4103/0974-9233.97930"
"26050530","Treatment of stress urinary incontinence with a generic transobturator tape","Abougamrah A, Ibrahim M, Elsabaa H, Ellaithy M, Sweed M.","Int J Gynaecol Obstet. 2015 Sep;130(3):226-9. doi: 10.1016/j.ijgo.2015.03.038. Epub 2015 May 29.","Abougamrah A","Int J Gynaecol Obstet","2015","2015/06/09","","","10.1016/j.ijgo.2015.03.038"
"25440143","Suspicious child female deaths in Great Cairo and Giza during 2011-2012","Kotb NA, Ibrahim SF.","J Forensic Leg Med. 2014 Nov;28:25-31. doi: 10.1016/j.jflm.2014.09.007. Epub 2014 Sep 26.","Kotb NA","J Forensic Leg Med","2014","2014/12/03","","","10.1016/j.jflm.2014.09.007"
"32125199","Reply To: ""Abd El Latif Et Al. Pattern of Intermediate Uveitis in an Egyptian Cohort""","Al-Ani HH, Niederer RL.","Ocul Immunol Inflamm. 2020 Apr 2;28(3):532. doi: 10.1080/09273948.2020.1712434. Epub 2020 Mar 3.","Al-Ani HH","Ocul Immunol Inflamm","2020","2020/03/04","","","10.1080/09273948.2020.1712434"
"23098011","Opioid consumption before and after the establishment of a palliative medicine unit in an Egyptian cancer centre","Alsirafy SA, Ibrahim NY, Abou-Elela EN.","J Palliat Care. 2012 Autumn;28(3):135-40.","Alsirafy SA","J Palliat Care","2012","2012/10/27","","",""
"14556726","An epidemiologic study of elderly burn patients in Ain Shams University Burn Unit, Cairo, Egypt","Mabrouk A, Maher A, Nasser S.","Burns. 2003 Nov;29(7):687-90. doi: 10.1016/s0305-4179(03)00071-8.","Mabrouk A","Burns","2003","2003/10/15","","","10.1016/s0305-4179(03)00071-8"
"17587855","Prevalence of minor musculoskeletal anomalies in children with congenital hypothyroidism","El Kholy M, Fahmi ME, Nassar AE, Selim S, Elsedfy HH.","Horm Res. 2007;68(6):272-5. doi: 10.1159/000104175. Epub 2007 Jun 20.","El Kholy M","Horm Res","2007","2007/06/26","","","10.1159/000104175"
"22982927","The change in the spectrum of glomerulonephritis in Egypt over the past decade","Elkhatib M, Elnahed MS, Fadda S, Eldeeb M, Saadi G.","Saudi J Kidney Dis Transpl. 2012 Sep;23(5):1065-7. doi: 10.4103/1319-2442.100955.","Elkhatib M","Saudi J Kidney Dis Transpl","2012","2012/09/18","","","10.4103/1319-2442.100955"
"31376649","Predictors of mortality in cases of thermal burns admitted to Burn Unit, Ain Shams University Hospitals, Cairo","Shalaby SA, Fouad Y, Azab SMS, Nabil DM, Abd El-Aziz YA.","J Forensic Leg Med. 2019 Oct;67:19-23. doi: 10.1016/j.jflm.2019.07.011. Epub 2019 Jul 29.","Shalaby SA","J Forensic Leg Med","2019","2019/08/04","","","10.1016/j.jflm.2019.07.011"
"18410714","Cesarean section deliveries in one health insurance hospital in Alexandria","Labib NY, Mortada MM, Guirguis WW, Abd El-Aziz HM.","J Egypt Public Health Assoc. 2007;82(3-4):299-317.","Labib NY","J Egypt Public Health Assoc","2007","2008/04/16","","",""
"27125252","Prediction of HCV vertical transmission: what factors should be optimized using data mining computational analysis","Elrazek A, Amer M, El-Hawary B, Salah A, Bhagavathula AS, Alboraie M, Saab S.","Liver Int. 2017 Apr;37(4):529-533. doi: 10.1111/liv.13146. Epub 2016 Jun 16.","Elrazek A","Liver Int","2017","2016/04/30","","","10.1111/liv.13146"
"21710822","Epidemiologic pattern of falls among inpatients in Ain Shams University Hospitals in Cairo, Egypt","Bakr IM, Abd Elaziz KM, Elgaafary MM, Kandil SK, Fahim HI.","J Prev Med Hyg. 2011 Mar;52(1):32-7.","Bakr IM","J Prev Med Hyg","2011","2011/06/30","","",""
"10685035","Cribra orbitalia in two temporally disjunct population samples from the Dakhleh Oasis, Egypt","Fairgrieve SI, Molto JE.","Am J Phys Anthropol. 2000 Mar;111(3):319-31. doi: 10.1002/(SICI)1096-8644(200003)111:3<319::AID-AJPA3>3.0.CO;2-N.","Fairgrieve SI","Am J Phys Anthropol","2000","2000/02/24","","","10.1002/(SICI)1096-8644(200003)111:3<319::AID-AJPA3>3.0.CO;2-N"
"31155410","Comprehensive evaluation of grafting the preservable narrow plates with consideration of native plate width at primary hypospadias surgery","Seleim HM, ElSheemy MS, Abdalazeem Y, Abdullateef KS, Arafa MA, Shouman AM, Elsaket H, Kaddah SN, Elbarbary MM.","J Pediatr Urol. 2019 Aug;15(4):345.e1-345.e7. doi: 10.1016/j.jpurol.2019.05.002. Epub 2019 May 9.","Seleim HM","J Pediatr Urol","2019","2019/06/04","","","10.1016/j.jpurol.2019.05.002"
"21719011","Prevalence of abnormal glucose metabolism in a cohort of Arab women with polycystic ovary syndrome","Abdel-Rahman MY, Abdellah AH, Ahmad SR, Ismail SA, Frasure H, Hurd WW.","Int J Gynaecol Obstet. 2011 Sep;114(3):288-9. doi: 10.1016/j.ijgo.2011.03.019. Epub 2011 Jun 29.","Abdel-Rahman MY","Int J Gynaecol Obstet","2011","2011/07/02","","","10.1016/j.ijgo.2011.03.019"
"11554207","Female genital mutilation: a prospective view","Dandash KF, Refaat AH, Eyada M.","J Sex Marital Ther. 2001 Oct-Dec;27(5):459-64. doi: 10.1080/713846802.","Dandash KF","J Sex Marital Ther","2001","2001/09/14","","","10.1080/713846802"
"20503587","Antimicrobial resistant bacteria among health care workers in intensive care units at Ain Shams University Hospitals","Abdel Rahman AT, Hafez SF, Abdelhakam SM, Ali-Eldin ZA, Esmat IM, Elsayed MS, Aboul-Fotouh A.","J Egypt Soc Parasitol. 2010 Apr;40(1):71-83.","Abdel Rahman AT","J Egypt Soc Parasitol","2010","2010/05/28","","",""
"18399873","Safety and efficacy of using a surgivac pump for the drainage of chronic indwelling pleural catheters in malignant pleural effusions","Al-Halfawy A, Light R.","Respirology. 2008 May;13(3):461-4. doi: 10.1111/j.1440-1843.2008.01238.x.","Al-Halfawy A","Respirology","2008","2008/04/11","","","10.1111/j.1440-1843.2008.01238.x"
"23772990","Is intracytoplasmic sperm injection (ICSI) associated with higher incidence of congenital anomalies? A single center prospective controlled study in Egypt","Bassiouny YA, Bayoumi YA, Gouda HM, Hassan AA.","J Matern Fetal Neonatal Med. 2014 Feb;27(3):279-82. doi: 10.3109/14767058.2013.814633. Epub 2013 Jul 16.","Bassiouny YA","J Matern Fetal Neonatal Med","2014","2013/06/19","","","10.3109/14767058.2013.814633"
"23911099","Prevalence of community acquired infections in down syndrome children: a single center study","Eldars W, Eldegla H, Yahia S, Ela MA, Hawas S.","Braz J Infect Dis. 2013 Sep-Oct;17(5):624-5. doi: 10.1016/j.bjid.2013.05.002. Epub 2013 Jul 30.","Eldars W","Braz J Infect Dis","2013","2013/08/06","","","10.1016/j.bjid.2013.05.002"
"21827567","Survival of inflammatory breast cancer patients compared to non-inflammatory breast cancer patients in Egypt","Spencer B, Banerjee M, Omar S, Khaled H, Anwar N, Zaghloul MS, Eissa S, Kleer CG, Dey S, Merajver SD, Soliman AS.","Breast J. 2011 Sep-Oct;17(5):545-7. doi: 10.1111/j.1524-4741.2011.01146.x. Epub 2011 Aug 9.","Spencer B","Breast J","2011","2011/08/11","PMC4291023","NIHMS649601","10.1111/j.1524-4741.2011.01146.x"
"15175638","Validity of the Arabic version of the sexual health inventory for men among Egyptians","Shamloul R, Ghanem H, Abou-zeid A.","Int J Impot Res. 2004 Oct;16(5):452-5. doi: 10.1038/sj.ijir.3901248.","Shamloul R","Int J Impot Res","2004","2004/06/04","","","10.1038/sj.ijir.3901248"
"25108601","Telomerase reverse transcriptase (TERT) A1062T mutation as a prognostic factor in Egyptian patients with acute myeloid leukemia (AML)","Aref S, El-Ghonemy MS, Abouzeid TE, El-Sabbagh AM, El-Baiomy MA.","Med Oncol. 2014 Sep;31(9):158. doi: 10.1007/s12032-014-0158-6. Epub 2014 Aug 10.","Aref S","Med Oncol","2014","2014/08/11","","","10.1007/s12032-014-0158-6"
"17216932","Pre-eclampsia: epidemiology and outcome of 995 cases","Mahaba HM, Ismail NA, El Damaty SI, Kamel HA.","J Egypt Public Health Assoc. 2001;76(5-6):357-68.","Mahaba HM","J Egypt Public Health Assoc","2001","2007/01/16","","",""
"11767985","Spiritual healing in elderly psychiatric patients: a case-control study in an Egyptian psychiatric hospital","Salib E, Youakim S.","Aging Ment Health. 2001 Nov;5(4):366-70. doi: 10.1080/13607860120080323.","Salib E","Aging Ment Health","2001","2002/01/05","","","10.1080/13607860120080323"
"15381821","Epidemiology of Shigella-associated diarrhea in rural Egyptian children","Abu-Elyazeed RR, Wierzba TF, Frenck RW, Putnam SD, Rao MR, Savarino SJ, Kamal KA, Peruski LF Jr, Abd-El Messih IA, El-Alkamy SA, Naficy AB, Clemens JD.","Am J Trop Med Hyg. 2004 Sep;71(3):367-72.","Abu-Elyazeed RR","Am J Trop Med Hyg","2004","2004/09/24","","",""
"19553024","Twelve years epidemiological study of paediatric burns in Ain Shams University, Burn Unit, Cairo, Egypt","Nasser S, Mabrouk A, Wafa AM.","Burns. 2009 Dec;35(8):e8-11. doi: 10.1016/j.burns.2009.04.011. Epub 2009 Jun 23.","Nasser S","Burns","2009","2009/06/26","","","10.1016/j.burns.2009.04.011"
"12070584","Impaired renal function among children in Alexandria, Egypt","Tawfik HO, Ragab NK, Gad ZM, El-Kersh MM.","Saudi Med J. 2002 May;23(5):572-6.","Tawfik HO","Saudi Med J","2002","2002/06/19","","",""
"16922150","The probability distribution of attendance to hospital emergency units for school students in Alexandria","Hassan MH, Zaghloul AA, Mokhtar SA.","J Egypt Public Health Assoc. 2005;80(1-2):127-51.","Hassan MH","J Egypt Public Health Assoc","2005","2006/08/23","","",""
"30230748","ZOONOTIC CUTANEOUS LESHMAIASIS THREE YEARS FEVER HOSPITAL RECORDS: WITH GENERAL DISCUSSION","Abdel-Motagaly AME, Morsy TA.","J Egypt Soc Parasitol. 2016 Dec;46(3):527-532.","Abdel-Motagaly AME","J Egypt Soc Parasitol","2016","2018/09/20","","",""
"12200989","Major birth defects among infants with Down's syndrome in Alexandria, Egypt (1995-2000)","Mokhtar MM, Abdel-Fattah M.","J Trop Pediatr. 2002 Aug;48(4):247-9. doi: 10.1093/tropej/48.4.247.","Mokhtar MM","J Trop Pediatr","2002","2002/08/31","","","10.1093/tropej/48.4.247"
"11712803","Profile of familial breast cancer in Alexandria, Egypt","Bedwani R, Abdel-Fattah M, El-Shazly M, Bassili A, Zaki A, Seif HA, Weber W.","Anticancer Res. 2001 Jul-Aug;21(4B):3011-4.","Bedwani R","Anticancer Res","2001","2001/11/20","","",""
"20346076","Therapeutic approaches for inhalation of veil pins: local Egyptian experience","Sersar SI.","Acta Paediatr. 2010 Aug;99(8):1269-72. doi: 10.1111/j.1651-2227.2010.01741.x. Epub 2010 Mar 22.","Sersar SI","Acta Paediatr","2010","2010/03/30","","","10.1111/j.1651-2227.2010.01741.x"
"14725420","Natural history of hepatitis C virus among apparently normal schoolchildren: follow-up after 7 years","El-Sherbini A, Hassan W, Abdel-Hamid M, Naeim A.","J Trop Pediatr. 2003 Dec;49(6):384-5. doi: 10.1093/tropej/49.6.384.","El-Sherbini A","J Trop Pediatr","2003","2004/01/17","","","10.1093/tropej/49.6.384"
"17152417","Conversion total hip arthroplasty: functional outcome in Egyptian population","Hammad A, Abdel-Aal A.","Acta Orthop Belg. 2006 Oct;72(5):549-54.","Hammad A","Acta Orthop Belg","2006","2006/12/13","","",""
"14612121","Surgical complications after liver transplantation in 67 Egyptian recipients","Khalaf H.","Transplant Proc. 2003 Nov;35(7):2789-90. doi: 10.1016/j.transproceed.2003.09.007.","Khalaf H","Transplant Proc","2003","2003/11/13","","","10.1016/j.transproceed.2003.09.007"
"33447966","A randomized trial to compare procalcitonin and C-reactive protein in assessing severity of sepsis and in guiding antibacterial therapy in Egyptian critically ill patients","Ali WA, Bazan NS, Elberry AA, Hussein RRS.","Ir J Med Sci. 2021 Nov;190(4):1487-1495. doi: 10.1007/s11845-020-02494-y. Epub 2021 Jan 14.","Ali WA","Ir J Med Sci","2021","2021/01/15","","","10.1007/s11845-020-02494-y"
"17524817","Laparoscopic donor nephrectomy: single-center experience in Egypt with 400 consecutive cases","Fettouh HA, Raouf HA, Shenoufy A, El Feel A, Agabo H, Hakim AA, Fettouh IA.","Transplant Proc. 2007 May;39(4):807-10. doi: 10.1016/j.transproceed.2007.03.080.","Fettouh HA","Transplant Proc","2007","2007/05/26","","","10.1016/j.transproceed.2007.03.080"
"28325476","Erectile dysfunction in patients with nonalcoholic fatty liver disease","Hasanain AFA, Mahdy RE, Mahran AMA, Safwat ASM, Mohamed AO, Abdel-Aal SM.","Arab J Gastroenterol. 2017 Mar;18(1):21-24. doi: 10.1016/j.ajg.2017.02.002. Epub 2017 Mar 16.","Hasanain AFA","Arab J Gastroenterol","2017","2017/03/23","","","10.1016/j.ajg.2017.02.002"
"29223371","Planning and prioritizing direct-acting antivirals treatment for HCV patients in countries with limited resources: Lessons from the Egyptian experience","Elsharkawy A, El-Raziky M, El-Akel W, El-Saeed K, Eletreby R, Hassany M, El-Sayed MH, Kabil K, Ismail SA, El-Serafy M, Abdelaziz AO, Shaker MK, Yosry A, Doss W, El-Shazly Y, Esmat G, Waked I.","J Hepatol. 2018 Apr;68(4):691-698. doi: 10.1016/j.jhep.2017.11.034. Epub 2017 Dec 6.","Elsharkawy A","J Hepatol","2018","2017/12/11","","","10.1016/j.jhep.2017.11.034"
"16310281","Expected increase in hepatitis C-related mortality in Egypt due to pre-2000 infections","Deuffic-Burban S, Mohamed MK, Larouze B, Carrat F, Valleron AJ.","J Hepatol. 2006 Mar;44(3):455-61. doi: 10.1016/j.jhep.2005.08.008. Epub 2005 Sep 15.","Deuffic-Burban S","J Hepatol","2006","2005/11/29","","","10.1016/j.jhep.2005.08.008"
"23621378","Does cutaneous lupus erythematosus have more favorable pregnancy outcomes than systemic disease? A two-center study","Hamed HO, Ahmed SR, Alzolibani A, Kamal MM, Mostafa MS, Gamal RM, Atallah DA, Abd-El-Aall DE.","Acta Obstet Gynecol Scand. 2013 Aug;92(8):934-42. doi: 10.1111/aogs.12158. Epub 2013 May 29.","Hamed HO","Acta Obstet Gynecol Scand","2013","2013/04/30","","","10.1111/aogs.12158"
"24146216","External nasal parameters in Egyptians: an in-depth nasal photogrammatic analysis","Mohammed Ali MH.","Surg Radiol Anat. 2014 Sep;36(7):633-41. doi: 10.1007/s00276-013-1215-0. Epub 2013 Oct 22.","Mohammed Ali MH","Surg Radiol Anat","2014","2013/10/23","","","10.1007/s00276-013-1215-0"
"29276865","High frequency oscillatory ventilation versus conventional mechanical ventilation in pediatric acute respiratory distress syndrome: A randomized controlled study","El-Nawawy A, Moustafa A, Heshmat H, Abouahmed A.","Turk J Pediatr. 2017;59(2):130-143. doi: 10.24953/turkjped.2017.02.004.","El-Nawawy A","Turk J Pediatr","2017","2017/12/26","","","10.24953/turkjped.2017.02.004"
"16212212","A retrospective hospital study of human cystic echinococcosis in Egypt","Kandeel A, Ahmed ES, Helmy H, El Setouhy M, Craig PS, Ramzy RM.","East Mediterr Health J. 2004 May;10(3):349-57.","Kandeel A","East Mediterr Health J","2004","2005/10/11","","",""
"20658237","Renal involvement in childhood-onset systemic lupus erythematosus in Egypt","Mahmoud SS, Bazaraa HM, Lotfy HM, Abd-El-Aziz DM.","Rheumatol Int. 2012 Jan;32(1):47-51. doi: 10.1007/s00296-010-1554-7. Epub 2010 Jul 24.","Mahmoud SS","Rheumatol Int","2012","2010/07/27","","","10.1007/s00296-010-1554-7"
"16490969","Microbial pattern and antimicrobial resistance, a surgeon's perspective: retrospective study in surgical wards and seven intensive-care units in two university hospitals in Cairo, Egypt","Saied GM.","Dermatology. 2006;212 Suppl 1:8-14. doi: 10.1159/000089193.","Saied GM","Dermatology","2006","2006/02/24","","","10.1159/000089193"
"22563801","Subfertility in women with familial Mediterranean fever","Zayed A, Nabil H, State O, Badawy A.","J Obstet Gynaecol Res. 2012 Oct;38(10):1240-4. doi: 10.1111/j.1447-0756.2012.01857.x. Epub 2012 May 8.","Zayed A","J Obstet Gynaecol Res","2012","2012/05/09","","","10.1111/j.1447-0756.2012.01857.x"
"28988250","Prevalence of glucose-6-phosphate dehydrogenase deficiency in neonates in Egypt","Elella SA, Tawfik M, Barseem N, Moustafa W.","Ann Saudi Med. 2017 Sep-Oct;37(5):362-365. doi: 10.5144/0256-4947.2017.362.","Elella SA","Ann Saudi Med","2017","2017/10/09","PMC6074198","","10.5144/0256-4947.2017.362"
"33635238","Efficacy of Histidine-Tryptophan-Ketoglutarate Solution Versus Blood Cardioplegia in Cardiac Surgical Procedures: A Randomized Controlled | Parallel Group Study","Ali I, Hassan A, Shokri H, Khorshed R.","Heart Surg Forum. 2021 Feb 17;24(1):E170-E176. doi: 10.1532/hsf.3495.","Ali I","Heart Surg Forum","2021","2021/02/26","","","10.1532/hsf.3495"
"26262921","Frequency of hypopigmented mycosis fungoides in Egyptian patients presenting with hypopigmented lesions of the trunk","Abdel-Halim M, El-Nabarawy E, El Nemr R, Hassan AM.","Am J Dermatopathol. 2015 Nov;37(11):834-40. doi: 10.1097/DAD.0000000000000379.","Abdel-Halim M","Am J Dermatopathol","2015","2015/08/12","","","10.1097/DAD.0000000000000379"
"25609684","Renal outcomes among Egyptian lupus nephritis patients: a retrospective analysis of 135 cases from a single centre","Mahmoud GA, Zayed HS, Ghoniem SA.","Lupus. 2015 Mar;24(3):331-8. doi: 10.1177/0961203314567751. Epub 2015 Jan 20.","Mahmoud GA","Lupus","2015","2015/01/23","","","10.1177/0961203314567751"
"26173896","Development of the Arabic version of the ""Sniffin' Sticks"" odor identification test","Oleszkiewicz A, Taut M, Sorokowska A, Radwan A, Kamel R, Hummel T.","Eur Arch Otorhinolaryngol. 2016 May;273(5):1179-84. doi: 10.1007/s00405-015-3718-2. Epub 2015 Jul 15.","Oleszkiewicz A","Eur Arch Otorhinolaryngol","2016","2015/07/16","","","10.1007/s00405-015-3718-2"
"20149049","Reality of the G-spot and its relation to female circumcision and vaginal surgery","Thabet SM.","J Obstet Gynaecol Res. 2009 Oct;35(5):967-73. doi: 10.1111/j.1447-0756.2009.01020.x.","Thabet SM","J Obstet Gynaecol Res","2009","2010/02/13","","","10.1111/j.1447-0756.2009.01020.x"
"28264674","Epstein-Barr virus and cytomegalovirus infections and their clinical relevance in Egyptian leukemic pediatric patients","Loutfy SA, Abo-Shadi MA, Fawzy M, El-Wakil M, Metwally SA, Moneer MM, Fattah NF, Kassem S, Elgebaly A.","Virol J. 2017 Mar 6;14(1):46. doi: 10.1186/s12985-017-0715-7.","Loutfy SA","Virol J","2017","2017/03/08","PMC5339968","","10.1186/s12985-017-0715-7"
"31965393","Ocular comorbidities with direct-acting antiviral treatment for chronic hepatitis C virus (HCV) patients","Abd Elaziz MS, Nada ASE, ElSayed SH, Nasr GS, Zaky AG.","Int Ophthalmol. 2020 May;40(5):1245-1251. doi: 10.1007/s10792-020-01290-y. Epub 2020 Jan 21.","Abd Elaziz MS","Int Ophthalmol","2020","2020/01/23","","","10.1007/s10792-020-01290-y"
"34751672","Prevalence of Gastrointestinal Symptoms in Severe Acute Respiratory Syndrome Coronavirus 2 Infection: Results of the Prospective Controlled Multinational GI-COVID-19 Study","Marasco G, Cremon C, Barbaro MR, Salvi D, Cacciari G, Kagramanova A, Bordin D, Drug V, Miftode E, Fusaroli P, Mohamed SY, Ricci C, Bellini M, Rahman MM, Melcarne L, Santos J, Lobo B, Bor S, Yapali S, Akyol D, Sapmaz FP, Urun YY, Eskazan T, Celebi A, Kacmaz H, Ebik B, Binicier HC, Bugdayci MS, Yağcı MB, Pullukcu H, Kaya BY, Tureyen A, Hatemi İ, Koc ES, Sirin G, Calıskan AR, Bengi G, Alıs EE, Lukic S, Trajkovska M, Hod K, Dumitrascu D, Pietrangelo A, Corradini E, Simren M, Sjolund J, Tornkvist N, Ghoshal UC, Kolokolnikova O, Colecchia A, Serra J, Maconi G, De Giorgio R, Danese S, Portincasa P, Di Stefano M, Maggio M, Philippou E, Lee YY, Venturi A, Borghi C, Zoli M, Gionchetti P, Viale P, Stanghellini V, Barbara G; GI-COVID19 Study Group.","Am J Gastroenterol. 2022 Jan 1;117(1):147-157. doi: 10.14309/ajg.0000000000001541.","Marasco G","Am J Gastroenterol","2022","2021/11/09","","","10.14309/ajg.0000000000001541"
"32102521","Analysis of Heterozygous BRCA1 5382ins Founder Mutation in a Cohort of Egyptian Breast Cancer Female Patients Using Pyrosequencing Technique","Gomaa Mogahed SH, Hamed YS, Ibrahim Moursy YE, Mahomoud Saied MH.","Asian Pac J Cancer Prev. 2020 Feb 1;21(2):431-438. doi: 10.31557/APJCP.2020.21.2.431.","Gomaa Mogahed SH","Asian Pac J Cancer Prev","2020","2020/02/28","PMC7332123","","10.31557/APJCP.2020.21.2.431"
"34048184","TERT Genotype Polymorphism: A Glance of Change Egyptian MDS Outcomes","El Menshawy N, El-Ashwah S, Ebrahim MA, Mortada MI, Ramez A, Attia DM.","Asian Pac J Cancer Prev. 2021 May 1;22(5):1547-1555. doi: 10.31557/APJCP.2021.22.5.1547.","El Menshawy N","Asian Pac J Cancer Prev","2021","2021/05/28","PMC8408390","","10.31557/APJCP.2021.22.5.1547"
"33735670","The direct comparison of inhaled versus intravenous levosimendan in children with pulmonary hypertension undergoing on-cardiopulmonary bypass cardiac surgery: A randomized, controlled, non-inferiority study","Abdelbaser I, Mageed NA, Elfayoumy SI, Elgamal MF, Elmorsy MM, Taman HI.","J Clin Anesth. 2021 Aug;71:110231. doi: 10.1016/j.jclinane.2021.110231. Epub 2021 Mar 16.","Abdelbaser I","J Clin Anesth","2021","2021/03/18","","","10.1016/j.jclinane.2021.110231"
"31220204","Effect of Girth Supersizing on Patient Satisfaction After Semi-Rigid Penile Implant Insertion: A Prospective Case-Control Study","Salem AM, Osman IAL, Zaghloul AS, Shokr Mohamed M, Sadek MN, GamalEl Din SF.","Aesthet Surg J. 2019 Jun 21;39(7):NP259-NP265. doi: 10.1093/asj/sjz072.","Salem AM","Aesthet Surg J","2019","2019/06/21","","","10.1093/asj/sjz072"
"27791412","Epidemiology and predictors of recurrence of Marjolin's ulcer: experience from Mansoura Universityxs","Metwally IH, Roshdy A, Saleh SS, Ezzat M.","Ann R Coll Surg Engl. 2017 Mar;99(3):245-249. doi: 10.1308/rcsann.2016.0309. Epub 2016 Oct 28.","Metwally IH","Ann R Coll Surg Engl","2017","2016/10/30","PMC5450274","","10.1308/rcsann.2016.0309"
"16918149","Geographic information systems (GIS) analysis of under five mortality in Alexandria","Mohamed NS, Nofal LM, Hassan MH, Elkaffas SM.","J Egypt Public Health Assoc. 2004;79(3-4):243-62.","Mohamed NS","J Egypt Public Health Assoc","2004","2006/08/22","","",""
"20601251","The role of surgery in management of necrotizing enterocolitis","Eltayeb AA, Mostafa MM, Ibrahim NH, Eltayeb AA.","Int J Surg. 2010;8(6):458-61. doi: 10.1016/j.ijsu.2010.06.005. Epub 2010 Jun 19.","Eltayeb AA","Int J Surg","2010","2010/07/06","","","10.1016/j.ijsu.2010.06.005"
"32096688","Assessment of Prognosis in Odontogenic Descending Necrotizing Mediastinitis: A Longitudinal Retrospective Study","Gaber Hassanein A, Mohamed EEH, Hazem M, El Sayed AESM.","Surg Infect (Larchmt). 2020 Oct;21(8):709-715. doi: 10.1089/sur.2019.302. Epub 2020 Feb 25.","Gaber Hassanein A","Surg Infect (Larchmt)","2020","2020/02/26","","","10.1089/sur.2019.302"
"32804953","How accurate is the diagnosis of rheumatic fever in Egypt? Data from the national rheumatic heart disease prevention and control program (2006-2018)","Ghamrawy A, Ibrahim NN, Abd El-Wahab EW.","PLoS Negl Trop Dis. 2020 Aug 17;14(8):e0008558. doi: 10.1371/journal.pntd.0008558. eCollection 2020 Aug.","Ghamrawy A","PLoS Negl Trop Dis","2020","2020/08/18","PMC7451991","","10.1371/journal.pntd.0008558"
"25645028","Pattern of clinical presentation of congenital anomalies of the kidney and urinary tract among infants and children","Soliman NA, Ali RI, Ghobrial EE, Habib EI, Ziada AM.","Nephrology (Carlton). 2015 Jun;20(6):413-8. doi: 10.1111/nep.12414.","Soliman NA","Nephrology (Carlton)","2015","2015/02/04","","","10.1111/nep.12414"
"17097457","Hepatitis B virus among schoolchildren in an endemic area in Egypt over a decade: impact of hepatitis B vaccine","El Sherbini A, Mohsen SA, Seleem Z, Ghany AA, Moneib A, Abaza AH.","Am J Infect Control. 2006 Nov;34(9):600-2. doi: 10.1016/j.ajic.2005.12.018.","El Sherbini A","Am J Infect Control","2006","2006/11/14","","","10.1016/j.ajic.2005.12.018"
"33095345","Accuracy of the posterior corneal elevation values of Pentacam HR from different reference surfaces in early ectasia diagnosis","Elkitkat RS, Gharieb HM, Othman IS.","Int Ophthalmol. 2021 Feb;41(2):629-638. doi: 10.1007/s10792-020-01618-8. Epub 2020 Oct 23.","Elkitkat RS","Int Ophthalmol","2021","2020/10/23","","","10.1007/s10792-020-01618-8"
"31084235","Pregnancy outcome in women with active and inactive lupus nephritis: A prospective cohort study","Attia DH, Mokbel A, Haggag HM, Naeem N.","Lupus. 2019 Jun;28(7):806-817. doi: 10.1177/0961203319846650. Epub 2019 May 13.","Attia DH","Lupus","2019","2019/05/16","","","10.1177/0961203319846650"
"25579742","Proteinuria in Egyptian renal transplant recipients","Khedr E, El Sharkawy M, El Shahawy Y, Sany D, Sayed H.","Saudi J Kidney Dis Transpl. 2015 Jan;26(1):161-7. doi: 10.4103/1319-2442.148770.","Khedr E","Saudi J Kidney Dis Transpl","2015","2015/01/13","","","10.4103/1319-2442.148770"
