PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32920017","Intermittent viral shedding in respiratory samples of patients with SARS-CoV-2: observational analysis with infection control implications","AlJishi JM, Al-Tawfiq JA.","J Hosp Infect. 2021 Jan;107:98-100. doi: 10.1016/j.jhin.2020.09.011. Epub 2020 Sep 10.","AlJishi JM","J Hosp Infect","2021","2020/09/13","PMC7525852","","10.1016/j.jhin.2020.09.011"
"32893282","Psychosocial predictors of quality of life among chronic hemodialysis patients","Alosaimi FD, Alshahrani SM, Aladhayani MH, Alwethenani ZK, Alsahil MJ, Fadhul HA.","Saudi Med J. 2020 Sep;41(9):990-998. doi: 10.15537/smj.2020.9.25271.","Alosaimi FD","Saudi Med J","2020","2020/09/07","PMC7557555","","10.15537/smj.2020.9.25271"
"34641811","Determinants of time-to-disposition in patients who underwent CT for pulmonary embolism: a retrospective study","Hassan A, Al Dandan O, Awary K, Bukhamsin B, Bukhamseen R, Alzaki A, Al-Sulaibeekh A, Alsaif HS.","BMC Emerg Med. 2021 Oct 12;21(1):118. doi: 10.1186/s12873-021-00510-7.","Hassan A","BMC Emerg Med","2021","2021/10/13","PMC8507384","","10.1186/s12873-021-00510-7"
"28636122","Hidradenitis Suppurativa in Down Syndrome: A Case Series","Hamadah I, Haider M, Chisti M, Binamer Y.","Pediatr Dermatol. 2017 Jul;34(4):461-464. doi: 10.1111/pde.13188. Epub 2017 Jun 21.","Hamadah I","Pediatr Dermatol","2017","2017/06/22","","","10.1111/pde.13188"
"30623936","Awareness, acceptance, and perspective of women for reconstruction post Mastectomy","Alkaff TM, AlTaleb RM, Kattan AE, Alsaif HK, Murshid RE, AlShaibani TJ.","J Pak Med Assoc. 2019 Jan;69(1):141-145.","Alkaff TM","J Pak Med Assoc","2019","2019/01/10","","",""
"34099003","Re-exploration for bleeding after cardiac surgery: revaluation of urgency and factors promoting low rate","Elassal AA, Al-Ebrahim KE, Debis RS, Ragab ES, Faden MS, Fatani MA, Allam AR, Abdulla AH, Bukhary AM, Noaman NA, Eldib OS.","J Cardiothorac Surg. 2021 Jun 7;16(1):166. doi: 10.1186/s13019-021-01545-4.","Elassal AA","J Cardiothorac Surg","2021","2021/06/08","PMC8183590","","10.1186/s13019-021-01545-4"
"32243364","Ultrasonographic measurement of femoral cartilage thickness in type II diabetic patients","Bedewi MA, Elsifey AA, Naguib MF, Saleh AK, Al-Ghamdi S, Alhariqi BA, Aldossary NM, Gould ES.","Medicine (Baltimore). 2020 Apr;99(14):e19455. doi: 10.1097/MD.0000000000019455.","Bedewi MA","Medicine (Baltimore)","2020","2020/04/04","PMC7220742","","10.1097/MD.0000000000019455"
"34122339","Adverse Effects of Selected Markers on the Metabolic and Endocrine Profiles of Obese Women With and Without PCOS","Daghestani MH, Daghestani MH, Warsy A, El-Ansary A, Omair MA, Omair MA, Hassen LM, Alhumaidhi EM, Al Qahtani B, Harrath AH.","Front Endocrinol (Lausanne). 2021 May 26;12:665446. doi: 10.3389/fendo.2021.665446. eCollection 2021.","Daghestani MH","Front Endocrinol (Lausanne)","2021","2021/06/14","PMC8188979","","10.3389/fendo.2021.665446"
"33655905","Professionalism development of undergraduate medical students: Effect of time and transition","Sattar K, Akram A, Ahmad T, Bashir U.","Medicine (Baltimore). 2021 Mar 5;100(9):e23580. doi: 10.1097/MD.0000000000023580.","Sattar K","Medicine (Baltimore)","2021","2021/03/03","PMC7939229","","10.1097/MD.0000000000023580"
"34145133","Microbiological Spectrum and Outcomes of Acute Pyelonephritis in North Indian Population","Hase AN, Bansal SB, Gadde AB, Nandwani A.","Saudi J Kidney Dis Transpl. 2021 Jan-Feb;32(1):209-217. doi: 10.4103/1319-2442.318526.","Hase AN","Saudi J Kidney Dis Transpl","2021","2021/06/19","","","10.4103/1319-2442.318526"
"33454171","Longitudinal recovery pattern of neurosensory deficit after Le Fort I osteotomy","Alolayan AB, Leung YY.","Int J Oral Maxillofac Surg. 2021 Aug;50(8):1069-1074. doi: 10.1016/j.ijom.2020.12.015. Epub 2021 Jan 14.","Alolayan AB","Int J Oral Maxillofac Surg","2021","2021/01/17","","","10.1016/j.ijom.2020.12.015"
"33459286","Clinical spectrum of neurofibromatosis type 1 among children in a tertiary care center","Bashiri FA, AlZamil LR, Aldhuwayhi RA.","Neurosciences (Riyadh). 2020 Oct;25(5):375-379. doi: 10.17712/nsj.2020.5.20200081.","Bashiri FA","Neurosciences (Riyadh)","2020","2021/01/18","PMC8015600","","10.17712/nsj.2020.5.20200081"
"29485965","Temporary Epicardial Pacing After Valve Replacement: Incidence And Predictors","Abd Elaziz ME, Allama AM.","Heart Surg Forum. 2018 Feb 19;21(1):E049-E053. doi: 10.1532/hsf.1853.","Abd Elaziz ME","Heart Surg Forum","2018","2018/02/28","","","10.1532/hsf.1853"
"34164369","Knowledge, Attitude, and Willingness Toward Kidney Donation Among Health Sciences Students at King Saud Bin Abdulaziz University","Sharaan R, Alsulami S, Arab R, Alzeair G, Elamin N, Alsaywid B, Lytras M.","Front Public Health. 2021 Jun 7;9:667582. doi: 10.3389/fpubh.2021.667582. eCollection 2021.","Sharaan R","Front Public Health","2021","2021/06/24","PMC8215665","","10.3389/fpubh.2021.667582"
"32886859","Cumulative Damage in Juvenile Idiopathic Arthritis: A Multicenter Study From the Pediatric Rheumatology Arab Group","Al-Mayouf SM, Hashad S, Khawaja K, Alrasheedi A, Abdwani R, Abushhaiwia A, AlSuwaiti M, Alzyoud R, Al Abrawi S, Asiri A, Alshaikh M, Sharif E, Muzaffer M, Alsewairi W, Zlenti M, Kawaja E, Almutairi M, Majeed M, Lotfy H, AlMarri M, Almutairi N; Pediatric Arab Rheumatology Group.","Arthritis Care Res (Hoboken). 2021 Apr;73(4):586-592. doi: 10.1002/acr.24436. Epub 2021 Mar 13.","Al-Mayouf SM","Arthritis Care Res (Hoboken)","2021","2020/09/04","","","10.1002/acr.24436"
"33642354","The value of endoscopic resection for non-ampullary duodenal lesions: A single-center experience","Li Z, Dou L, Liu Y, Zhang Y, He S, Zhu J, Ke Y, Liu X, Liu Y, Ng H, Wang G.","Saudi J Gastroenterol. 2021 Sep-Oct;27(5):302-308. doi: 10.4103/sjg.sjg_646_20.","Li Z","Saudi J Gastroenterol","2021","2021/03/01","PMC8555772","","10.4103/sjg.sjg_646_20"
"34876090","Aesthetic monitoring-based assessment of oncological safety of oncoplastic management of breast cancer: a multi-center research study","Awad S, Tarabay A, Qahtani FH, Alsulaimani FS, Shaat MM, Ali MA, Khalid AH, Alharthi QM, ALThomali MA, Althobaiti SS, AlAmri NG, Alturkistani AM, Alshamrani AA, Ali AA, Alsufyani AH, AlSofyani FM, Alghuraybi AA, Alnefaie AM, Alharthi SA, Almalki AA, Alghamdi AS, Alzahrani A, Yehia A, Abou Sheishaa MS.","BMC Surg. 2021 Dec 7;21(1):414. doi: 10.1186/s12893-021-01410-0.","Awad S","BMC Surg","2021","2021/12/08","PMC8650427","","10.1186/s12893-021-01410-0"
"29450569","Pharmacogenomics in diabetes: outcomes of thiamine therapy in TRMA syndrome","Habeb AM, Flanagan SE, Zulali MA, Abdullah MA, Pomahačová R, Boyadzhiev V, Colindres LE, Godoy GV, Vasanthi T, Al Saif R, Setoodeh A, Haghighi A, Haghighi A, Shaalan Y; International Neonatal Diabetes Consortium, Hattersley AT, Ellard S, De Franco E.","Diabetologia. 2018 May;61(5):1027-1036. doi: 10.1007/s00125-018-4554-x. Epub 2018 Feb 15.","Habeb AM","Diabetologia","2018","2018/02/17","PMC6449001","","10.1007/s00125-018-4554-x"
"28823867","Association between operator specialty and outcomes after carotid artery revascularization","Hussain MA, Mamdani M, Tu JV, Saposnik G, Salata K, Bhatt DL, Verma S, Al-Omran M.","J Vasc Surg. 2018 Feb;67(2):478-489.e6. doi: 10.1016/j.jvs.2017.05.123. Epub 2017 Aug 18.","Hussain MA","J Vasc Surg","2018","2017/08/22","","","10.1016/j.jvs.2017.05.123"
"31234393","Metabolic Syndrome in Arab Adults with Low Bone Mineral Density","Wani K, Yakout SM, Ansari MGA, Sabico S, Hussain SD, Alokail MS, Sheshah E, Aljohani NJ, Al-Saleh Y, Reginster JY, Al-Daghri NM.","Nutrients. 2019 Jun 21;11(6):1405. doi: 10.3390/nu11061405.","Wani K","Nutrients","2019","2019/06/26","PMC6627685","","10.3390/nu11061405"
"34965641","Oral health-related quality of life among groups of foundling and delinquent children in comparison with mainstream children","Alsaif AA, Alkhadra TA, AlJameel AH.","J Popul Ther Clin Pharmacol. 2021 Dec 28;28(2):e7-e16. doi: 10.47750/jptcp.2021.859. eCollection 2021.","Alsaif AA","J Popul Ther Clin Pharmacol","2021","2021/12/29","","","10.47750/jptcp.2021.859"
"33466122","Road towards promoting patient safety practices among hospital pharmacists: Hospital-based baseline patient safety culture assessment cross-sectional survey","Al-Surimi K, Alwabel AM, Bawazir A, Shaheen NA.","Medicine (Baltimore). 2021 Jan 15;100(2):e23670. doi: 10.1097/MD.0000000000023670.","Al-Surimi K","Medicine (Baltimore)","2021","2021/01/20","PMC7808443","","10.1097/MD.0000000000023670"
"32769260","Abnormal liver-related biomarkers in COVID-19 patients and the role of prealbumin","Li T, Guo Y, Zhuang X, Huang L, Zhang X, Wei F, Yang B.","Saudi J Gastroenterol. 2020 Sep-Oct;26(5):272-278. doi: 10.4103/sjg.SJG_239_20.","Li T","Saudi J Gastroenterol","2020","2020/08/10","PMC7739989","","10.4103/sjg.SJG_239_20"
"26573125","Vitamin D deficiency among subfertile women: case-control study","Al-Jaroudi D, Al-Banyan N, Aljohani NJ, Kaddour O, Al-Tannir M.","Gynecol Endocrinol. 2016;32(4):272-5. doi: 10.3109/09513590.2015.1112784. Epub 2015 Dec 11.","Al-Jaroudi D","Gynecol Endocrinol","2016","2015/11/18","","","10.3109/09513590.2015.1112784"
"25643500","Incidence of leishmaniasis in Al Baha Province, Saudi Arabia: past and present situation (observational and descriptive study)","Mohammadi KA, Alhussainy NH.","J Egypt Soc Parasitol. 2014 Dec;44(3):591-6.","Mohammadi KA","J Egypt Soc Parasitol","2014","2015/02/04","","",""
"33950914","Platelet count patterns and patient outcomes in sepsis at a tertiary care center: Beyond the APACHE score","Al Saleh K, AlQahtani RM.","Medicine (Baltimore). 2021 May 7;100(18):e25013. doi: 10.1097/MD.0000000000025013.","Al Saleh K","Medicine (Baltimore)","2021","2021/05/05","PMC8104228","","10.1097/MD.0000000000025013"
"34624717","Clinical and biochemical characteristics and outcomes of suspected COVID-19 hospitalized patients: RT-PCR swab positive and negative comparison","Alfadda AA, AlKhowaiter M, Alotaibi N, Alayed K, Alzahrani M, Binkhamis K, Siddiqui K, Youssef A, Altalhi H, Almaghlouth I, Alarifi M, Albanyan S, Alosaimi MF, Hasanato R, Isnani A, Dekhil H, Rafiullah M.","J Infect Public Health. 2021 Nov;14(11):1623-1629. doi: 10.1016/j.jiph.2021.09.014. Epub 2021 Sep 23.","Alfadda AA","J Infect Public Health","2021","2021/10/08","PMC8457915","","10.1016/j.jiph.2021.09.014"
"33627610","Beyond Frontiers: Feasibility and Outcomes of Prolonged Veno-Venous Extracorporeal Membrane Oxygenation in Severe Acute Respiratory Distress Syndrome","Rabie AA, Asiri A, Rajab M, Mufti HN, Alsherbiny M, Azzam MH, Abdelbary A, Zakhary B, Arabi Y, Alharthy A, Futaih M, Sobhy M, Alenazi I, Bafaqeeh F.","ASAIO J. 2021 Mar 1;67(3):339-344. doi: 10.1097/MAT.0000000000001367.","Rabie AA","ASAIO J","2021","2021/02/25","","","10.1097/MAT.0000000000001367"
"32243070","Improvement of clinical outcomes in dialysis: No convincing superiority in dialysis efficacy using hemodiafiltration vs high-flux hemodialysis","Abdelsalam M, Demerdash TM, Assem M, Awais M, Shaheen M, Sabri A, Alanany H, Kashgary A, Alsuwaida A.","Ther Apher Dial. 2021 Aug;25(4):483-489. doi: 10.1111/1744-9987.13492. Epub 2020 Apr 14.","Abdelsalam M","Ther Apher Dial","2021","2020/04/04","","","10.1111/1744-9987.13492"
"33730656","Differential expression of miR-130a-3p modulate ovarian epithelial carcinoma (OEC) cell development and could be a biomarker for OEC","Alrashed MM, Ahmad M, Yongmei W, Xiuyeng W.","J Reprod Immunol. 2021 Jun;145:103310. doi: 10.1016/j.jri.2021.103310. Epub 2021 Mar 10.","Alrashed MM","J Reprod Immunol","2021","2021/03/17","","","10.1016/j.jri.2021.103310"
"32898995","Validating candidate biomarkers for different stages of non-alcoholic fatty liver disease","Al-Qarni R, Iqbal M, Al-Otaibi M, Al-Saif F, Alfadda AA, Alkhalidi H, Bamehriz F, Hassanain M.","Medicine (Baltimore). 2020 Sep 4;99(36):e21463. doi: 10.1097/MD.0000000000021463.","Al-Qarni R","Medicine (Baltimore)","2020","2020/09/09","PMC7478685","","10.1097/MD.0000000000021463"
"34853142","Lymph node yield as a prognostic factor in clinically node negative oral cavity squamous cell carcinoma","AlTuwaijri AA, Alessa MA, Abuhaimed AA, Bedaiwi RH, Almayouf MA, Albarrak MM, Aldhahri SF, Al-Qahtani KH.","Saudi Med J. 2021 Dec;42(12):1357-1361. doi: 10.15537/smj.2021.42.12.20210572.","AlTuwaijri AA","Saudi Med J","2021","2021/12/02","","","10.15537/smj.2021.42.12.20210572"
"34398906","Does access to acute intensive trauma rehabilitation (AITR) programs affect the disposition of brain injury patients?","Chowdhury S, Leenen LPH.","PLoS One. 2021 Aug 16;16(8):e0256314. doi: 10.1371/journal.pone.0256314. eCollection 2021.","Chowdhury S","PLoS One","2021","2021/08/16","PMC8366995","","10.1371/journal.pone.0256314"
"31353080","Intra-abdominal hypertension in obese patients undergoing coronary surgery: A prospective observational study","Nazer R, Albarrati A, Ullah A, Alamro S, Kashour T.","Surgery. 2019 Dec;166(6):1128-1134. doi: 10.1016/j.surg.2019.05.038. Epub 2019 Jul 26.","Nazer R","Surgery","2019","2019/07/30","","","10.1016/j.surg.2019.05.038"
"34301187","Sepsis scoring systems and use of the Sepsis six care bundle in maternity hospitals","Abutheraa N, Grant J, Mullen AB.","BMC Pregnancy Childbirth. 2021 Jul 23;21(1):524. doi: 10.1186/s12884-021-03921-3.","Abutheraa N","BMC Pregnancy Childbirth","2021","2021/07/24","PMC8305522","","10.1186/s12884-021-03921-3"
"33236773","Optical comparison between micro-CT and OCT in imaging of marginal composite adaptation: Observational study","Bakhsh TA.","J Microsc. 2021 May;282(2):136-145. doi: 10.1111/jmi.12988. Epub 2021 Jan 13.","Bakhsh TA","J Microsc","2021","2020/11/25","","","10.1111/jmi.12988"
"33084059","Optimization of Vancomycin Dosing Regimen in Cancer Patients using Pharmacokinetic/Pharmacodynamic Modeling","Alqahtani S, Almatrafi A, Bin Aydan N, Alqahtani M, Alzamil F, Alsultan A, Asiri Y.","Pharmacotherapy. 2020 Dec;40(12):1192-1200. doi: 10.1002/phar.2475. Epub 2020 Nov 23.","Alqahtani S","Pharmacotherapy","2020","2020/10/21","","","10.1002/phar.2475"
"32982208","Performance of Multidimensional Severity Scoring Systems in Patients with Post-Tuberculosis Bronchiectasis","Al-Harbi A, Al-Ghamdi M, Khan M, Al-Rajhi S, Al-Jahdali H.","Int J Chron Obstruct Pulmon Dis. 2020 Sep 14;15:2157-2165. doi: 10.2147/COPD.S261797. eCollection 2020.","Al-Harbi A","Int J Chron Obstruct Pulmon Dis","2020","2020/09/28","PMC7500837","","10.2147/COPD.S261797"
"34020163","MicroRNA-21 inhibits ovarian granulosa cell proliferation by targeting SNHG7 in premature ovarian failure with polycystic ovary syndrome","Aldakheel FM, Abuderman AA, Alduraywish SA, Xiao Y, Guo WW.","J Reprod Immunol. 2021 Aug;146:103328. doi: 10.1016/j.jri.2021.103328. Epub 2021 May 5.","Aldakheel FM","J Reprod Immunol","2021","2021/05/21","","","10.1016/j.jri.2021.103328"
"32026703","Magnetic resonance imaging findings in patients with initial manifestations of perianal fistulas","Waheed KB, Shah WJ, Altaf B, Amjad M, Hameed F, Wasim S, UlHassan MZ, Abuabdullah ZM, Rajamonickam SN, Arulanatham ZJ.","Ann Saudi Med. 2020 Jan-Feb;40(1):42-48. doi: 10.5144/0256-4947.2020.42. Epub 2020 Feb 6.","Waheed KB","Ann Saudi Med","2020","2020/02/07","PMC7012033","","10.5144/0256-4947.2020.42"
"28674723","Preference and usage of intracanal medications during endodontic treatment","Madarati AA, Zafar MS, Sammani AMN, Mandorah AO, Bani-Younes HA.","Saudi Med J. 2017 Jul;38(7):755-763. doi: 10.15537/smj.2017.7.18345.","Madarati AA","Saudi Med J","2017","2017/07/05","PMC5556285","","10.15537/smj.2017.7.18345"
"30613867","Bone metabolism markers are associated with neck circumference in adult Arab women","Albassam RS, Sabico S, Alnaami AM, Khattak MNK, Lei KY, Al-Daghri NM, Reginster JY, Alokail MS.","Osteoporos Int. 2019 Apr;30(4):845-852. doi: 10.1007/s00198-018-04830-6. Epub 2019 Jan 6.","Albassam RS","Osteoporos Int","2019","2019/01/08","","","10.1007/s00198-018-04830-6"
"31031387","Etiology and frequency of hospital admissions in maintenance hemodialysis patients in chronic kidney disease","Nath JD, Kashem A.","Saudi J Kidney Dis Transpl. 2019 Mar-Apr;30(2):508-512. doi: 10.4103/1319-2442.256858.","Nath JD","Saudi J Kidney Dis Transpl","2019","2019/04/30","","","10.4103/1319-2442.256858"
"34529340","Impacts of the Triple bristles three-sided sonic powered toothbrush on tooth shade, plaque control and gingival health","Al-Omiri MK, Al-Shayyab MH, Alahmari NM, Aldosari LI, Alzoubi IA, Al Nazeh AA, Majdalawi F, Alsafadi L, Lynch E.","Int J Dent Hyg. 2021 Nov;19(4):382-397. doi: 10.1111/idh.12552. Epub 2021 Sep 21.","Al-Omiri MK","Int J Dent Hyg","2021","2021/09/16","","","10.1111/idh.12552"
"35110342","The relationship between the visceral adiposity index and carotid atherosclerosis in different genders and age groups","Cao J, Liu S, Xie H, Zhang Y, Zeng Y.","Saudi Med J. 2022 Feb;43(2):169-176. doi: 10.15537/smj.2022.43.2.20210824.","Cao J","Saudi Med J","2022","2022/02/03","","","10.15537/smj.2022.43.2.20210824"
"33113461","Cross-sectional observational study evaluating the association between odontogenic cystic content and size","Gupta B, Gupta S, Chaudhary M, Raj AT, Patil S.","Arch Oral Biol. 2020 Dec;120:104954. doi: 10.1016/j.archoralbio.2020.104954. Epub 2020 Oct 19.","Gupta B","Arch Oral Biol","2020","2020/10/28","","","10.1016/j.archoralbio.2020.104954"
"29898439","The Diagnostic Accuracy of Cytology for the Diagnosis of Hepatobiliary and Pancreatic Cancers","Al-Hajeili M, Alqassas M, Alomran A, Batarfi B, Basunaid B, Alshail R, Alaydarous S, Bokhary R, Mosli M.","Acta Cytol. 2018;62(4):311-316. doi: 10.1159/000489549. Epub 2018 Jun 13.","Al-Hajeili M","Acta Cytol","2018","2018/06/14","","","10.1159/000489549"
"34078734","Prevalence of retinopathy and associated risk factors among high- and low-risk patients with type 2 diabetes mellitus: An observational study","Alghamdi SA, Tourkmani AM, Alharbi TJ, Rsheed AB, Almadani WH.","Saudi Med J. 2021 Jun;42(6):693-697. doi: 10.15537/smj.2021.42.6.20210016.","Alghamdi SA","Saudi Med J","2021","2021/06/03","","","10.15537/smj.2021.42.6.20210016"
"29949167","Global seasonal occurrence of middle east respiratory syndrome coronavirus (MERS-CoV) infection","Nassar MS, Bakhrebah MA, Meo SA, Alsuabeyl MS, Zaher WA.","Eur Rev Med Pharmacol Sci. 2018 Jun;22(12):3913-3918. doi: 10.26355/eurrev_201806_15276.","Nassar MS","Eur Rev Med Pharmacol Sci","2018","2018/06/28","","","10.26355/eurrev_201806_15276"
"34092602","Effects of smartphone screen viewing duration and body position on head and neck posture in elementary school children","Abdel-Aziem AA, Abdel-Ghafar MA, Ali OI, Abdelraouf OR.","J Back Musculoskelet Rehabil. 2022;35(1):185-193. doi: 10.3233/BMR-200334.","Abdel-Aziem AA","J Back Musculoskelet Rehabil","2022","2021/06/07","","","10.3233/BMR-200334"
"34922224","The effects of the antecedent use of inhaled steroid on the clinical course of COVID-19: A retrospective study of asthmatic patients","Alakeel YS, Alharbi EF, Alhaidal HA, Jumaa AM, Albaiahy LK, Alsagami NS, Alshahrani SA.","J Infect Public Health. 2022 Jan;15(1):56-64. doi: 10.1016/j.jiph.2021.12.003. Epub 2021 Dec 8.","Alakeel YS","J Infect Public Health","2022","2021/12/18","PMC8653412","","10.1016/j.jiph.2021.12.003"
"29676288","Predictors of morbidity and mortality post emergency abdominal surgery: A national study","Altamimi A, Hassanain M, Nouh T, Ateeq K, Aljiffry M, Nawawi A, Al Saied G, Riaz M, Alanbar H, Altamimi A, Alsareii S, Al-Mousa M, Al-Shammari A, Alnuqaydan S, Ghzwany A.","Saudi J Gastroenterol. 2018 Sep-Oct;24(5):282-288. doi: 10.4103/sjg.SJG_11_18.","Altamimi A","Saudi J Gastroenterol","2018","2018/04/21","PMC6151994","","10.4103/sjg.SJG_11_18"
"33459289","Inherited paediatric neurometabolic disorders, can brain magnetic resonance imaging predict?","Al Orf A, Waheed KB, Ali EM, Muhammad AK, Al Zahrani FM, Seth SA, Al Jubair NN, Harisi HS, Arulanantham ZJ.","Neurosciences (Riyadh). 2020 Oct;25(5):392-398. doi: 10.17712/nsj.2020.5.20200072.","Al Orf A","Neurosciences (Riyadh)","2020","2021/01/18","PMC8015596","","10.17712/nsj.2020.5.20200072"
"32011449","Non-diabetic end-stage renal disease in Saudis associated with polymorphism of MYH9 gene but not UMOD gene","Adam KM, Mohammed AM, Elamin AA.","Medicine (Baltimore). 2020 Jan;99(3):e18722. doi: 10.1097/MD.0000000000018722.","Adam KM","Medicine (Baltimore)","2020","2020/02/04","PMC7220318","","10.1097/MD.0000000000018722"
"34259428","Role of Robotics and Artificial Intelligence in Oral Health and Preventive Dentistry - Knowledge, Perception and Attitude of Dentists","Abouzeid HL, Chaturvedi S, Abdelaziz KM, Alzahrani FA, AlQarni AAS, Alqahtani NM.","Oral Health Prev Dent. 2021 Jan 7;19(1):353-363. doi: 10.3290/j.ohpd.b1693873.","Abouzeid HL","Oral Health Prev Dent","2021","2021/07/14","","","10.3290/j.ohpd.b1693873"
"33739628","Impact of optional multidisciplinary tumor board meeting on the mortality of patients with gastrointestinal cancer: A retrospective observational study","Basendowah M, Awlia AM, Alamoudi HA, Ali Kanawi HM, Saleem A, Malibary N, Hijazi H, Alfawaz M, Alzahrani AH.","Cancer Rep (Hoboken). 2021 Aug;4(4):e1373. doi: 10.1002/cnr2.1373. Epub 2021 Mar 19.","Basendowah M","Cancer Rep (Hoboken)","2021","2021/03/19","PMC8388160","","10.1002/cnr2.1373"
"32713817","Willingness of Hemodialysis Patient's Family Members Toward Kidney Donation: A Cross-Sectional Study","Sadagah LF, Makeen A, Alharthi M, Almalki AH.","Transplant Proc. 2020 Dec;52(10):2996-3001. doi: 10.1016/j.transproceed.2020.05.017. Epub 2020 Jul 23.","Sadagah LF","Transplant Proc","2020","2020/07/28","","","10.1016/j.transproceed.2020.05.017"
"28640103","Occupational injuries among pediatric orthopedic surgeons: How serious is the problem?","Alsiddiky AM, Alatassi R, Altamimi SM, Alqarni MM, Alfayez SM.","Medicine (Baltimore). 2017 Jun;96(25):e7194. doi: 10.1097/MD.0000000000007194.","Alsiddiky AM","Medicine (Baltimore)","2017","2017/06/23","PMC5484211","","10.1097/MD.0000000000007194"
"34664867","Impact of wearing personal protective equipment on the performance and decision making of surgeons during the COVID-19 pandemic: An observational cross-sectional study","Alarfaj MA, Foula MS, Alshammary S, Nwesar FA, Eldamati AM, Alomar A, Abdulmomen AA, Alarfaj L, Almulhim A, Alarfaj O, Zakaria HM.","Medicine (Baltimore). 2021 Sep 17;100(37):e27240. doi: 10.1097/MD.0000000000027240.","Alarfaj MA","Medicine (Baltimore)","2021","2021/10/19","PMC8448053","","10.1097/MD.0000000000027240"
"31812847","Timing to start anticoagulants after acute ischemic stroke with non-valvular atrial fibrillation","Al Bakr AI, AlOmar RS, Nada MAF, Ishaque N, Aljaafari D, Hadhiah K, Al Khmais FA, Zafar A, Shahid R, Shariff EM, Al Majed AM, Ahabib HK, Alabdali M.","J Neurol Sci. 2020 Feb 15;409:116582. doi: 10.1016/j.jns.2019.116582. Epub 2019 Nov 23.","Al Bakr AI","J Neurol Sci","2020","2019/12/09","","","10.1016/j.jns.2019.116582"
"31865429","Serum vitamin D status following pediatric cardiac surgery and association with clinical outcome","Dohain AM, Almogati J, Al-Radi OO, Elassal AA, Zaher ZF, Fatani TH, Abdulgawad A, Abdelmohsen G.","Eur J Pediatr. 2020 Apr;179(4):635-643. doi: 10.1007/s00431-019-03538-x. Epub 2019 Dec 21.","Dohain AM","Eur J Pediatr","2020","2019/12/23","","","10.1007/s00431-019-03538-x"
"31031370","Status of fasting in Ramadan of chronic hemodialysis patients all over Egypt: A multicenter observational study","Megahed AF, El-Kannishy G, Sayed-Ahmed N.","Saudi J Kidney Dis Transpl. 2019 Mar-Apr;30(2):339-349. doi: 10.4103/1319-2442.256841.","Megahed AF","Saudi J Kidney Dis Transpl","2019","2019/04/30","","","10.4103/1319-2442.256841"
"30290660","Comparison of diabetes risk estimate in the cities of Riyadh and Amman","Alghwiri AA, Alghadir A, Awad H, Anwer S.","Medicine (Baltimore). 2018 Oct;97(40):e12689. doi: 10.1097/MD.0000000000012689.","Alghwiri AA","Medicine (Baltimore)","2018","2018/10/07","PMC6200501","","10.1097/MD.0000000000012689"
"30126930","Localisation of the cricothyroid membrane by digital palpation in the emergency department","Alshareef H, Al Saawi A, Almazroua F, Alyami H, Reilly GO, Mitra B.","Postgrad Med J. 2018 Aug;94(1114):442-445. doi: 10.1136/postgradmedj-2018-135828. Epub 2018 Aug 20.","Alshareef H","Postgrad Med J","2018","2018/08/22","","","10.1136/postgradmedj-2018-135828"
"30235681","Neonate female to male ratio after assisted reproduction following antagonist and agonist protocols","Al-Jaroudi D, Salim G, Baradwan S.","Medicine (Baltimore). 2018 Sep;97(38):e12310. doi: 10.1097/MD.0000000000012310.","Al-Jaroudi D","Medicine (Baltimore)","2018","2018/09/22","PMC6160105","","10.1097/MD.0000000000012310"
"34156477","Implementation of new ECMO centers during the COVID-19 pandemic: experience and results from the Middle East and India","Rabie AA, Azzam MH, Al-Fares AA, Abdelbary A, Mufti HN, Hassan IF, Chakraborty A, Oza P, Elhazmi A, Alfoudri H, Pooboni SK, Alharthy A, Brodie D, Zakhary B, Shekar K, Antonini MV, Barrett NA, Peek G, Combes A, Arabi YM.","Intensive Care Med. 2021 Aug;47(8):887-895. doi: 10.1007/s00134-021-06451-w. Epub 2021 Jun 22.","Rabie AA","Intensive Care Med","2021","2021/06/22","PMC8217786","","10.1007/s00134-021-06451-w"
"34686431","Correlation between long-term use of rigid gas permeable contact lenses and endothelial morphometric changes in keratoconus patients","Elagamy A, AlOmair N.","Cont Lens Anterior Eye. 2022 Feb;45(1):101520. doi: 10.1016/j.clae.2021.101520. Epub 2021 Oct 20.","Elagamy A","Cont Lens Anterior Eye","2022","2021/10/23","","","10.1016/j.clae.2021.101520"
"26108596","The prevalence of thyroid cancer in patients with hyperthyroidism","Kunjumohamed FP, Al-Busaidi NB, Al-Musalhi HN, Al-Shereiqi SZ, Al-Salmi IS.","Saudi Med J. 2015 Jul;36(7):874-7. doi: 10.15537/smj.2015.7.11463.","Kunjumohamed FP","Saudi Med J","2015","2015/06/26","PMC4503911","","10.15537/smj.2015.7.11463"
