PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26025136","Variations in patient-reported physical health between cardiac and musculoskeletal diseases: systematic review and meta-analysis of population-based studies","Prior JA, Jordan KP, Kadam UT.","Health Qual Life Outcomes. 2015 May 30;13:71. doi: 10.1186/s12955-015-0265-x.","Prior JA","Health Qual Life Outcomes","2015","2015/05/31","PMC4448727","","10.1186/s12955-015-0265-x"
"34308608","Androgen receptor axis-targeted agents for non-metastatic castration-resistant prostate cancer impact on overall survival and safety profile: an updated systematic review and meta-analysis","Mori K, Quhal F, Katayama S, Mostafaei H, Laukhtina E, Schuettfort VM, Sari Motlagh R, Grossmann NC, Rajwa P, Ploussard G, Briganti A, Kimura T, Egawa S, Papalia R, Carrion DM, Fiori C, Shariat SF, Esperto F, Pradere B.","Minerva Urol Nephrol. 2021 Jul 26. doi: 10.23736/S2724-6051.21.04431-1. Online ahead of print.","Mori K","Minerva Urol Nephrol","2021","2021/07/26","","","10.23736/S2724-6051.21.04431-1"
"30442593","Neuroergonomics of car driving: A critical meta-analysis of neuroimaging data on the human brain behind the wheel","Navarro J, Reynaud E, Osiurak F.","Neurosci Biobehav Rev. 2018 Dec;95:464-479. doi: 10.1016/j.neubiorev.2018.10.016. Epub 2018 Oct 25.","Navarro J","Neurosci Biobehav Rev","2018","2018/11/17","","","10.1016/j.neubiorev.2018.10.016"
"34527083","Comparative effectiveness of treatment options for subacromial shoulder conditions: a systematic review and network meta-analysis","Babatunde OO, Ensor J, Littlewood C, Chesterton L, Jordan JL, Corp N, Wynne-Jones G, Roddy E, Foster NE, van der Windt DA.","Ther Adv Musculoskelet Dis. 2021 Sep 9;13:1759720X211037530. doi: 10.1177/1759720X211037530. eCollection 2021.","Babatunde OO","Ther Adv Musculoskelet Dis","2021","2021/09/16","PMC8435933","","10.1177/1759720X211037530"
"34888347","Intravesical Chemohyperthermia vs. Bacillus Calmette-Guerin Instillation for Intermediate- and High-Risk Non-muscle Invasive Bladder Cancer: A Systematic Review and Meta-Analysis","Zhao H, Chan VW, Castellani D, Chan EO, Ong WLK, Peng Q, Moschini M, Krajewski W, Pradere B, Ng CF, Enikeev D, Vasdev N, Ekin G, Sousa A, Leon J, Guerrero-Ramos F, Tan WS, Kelly J, Shariat SF, Witjes JA, Teoh JY.","Front Surg. 2021 Nov 23;8:775527. doi: 10.3389/fsurg.2021.775527. eCollection 2021.","Zhao H","Front Surg","2021","2021/12/10","PMC8649716","","10.3389/fsurg.2021.775527"
"32681382","Prognostic value of testosterone for the castration-resistant prostate cancer patients: a systematic review and meta-analysis","Miura N, Mori K, Mostafaei H, Quhal F, Sari Motlagh R, Abufaraj M, Pradere B, Aydh A, Laukhtina E, D'Andrea D, Saika T, Shariat SF.","Int J Clin Oncol. 2020 Nov;25(11):1881-1891. doi: 10.1007/s10147-020-01747-1. Epub 2020 Jul 17.","Miura N","Int J Clin Oncol","2020","2020/07/19","PMC7572350","","10.1007/s10147-020-01747-1"
"34477955","Association between SARS-CoV-2 infection and disease severity among prostate cancer patients on androgen deprivation therapy: a systematic review and meta-analysis","Sari Motlagh R, Abufaraj M, Karakiewicz PI, Rajwa P, Mori K, Mun DH, Shariat SF.","World J Urol. 2021 Sep 3:1-8. doi: 10.1007/s00345-021-03810-6. Online ahead of print.","Sari Motlagh R","World J Urol","2021","2021/09/03","PMC8414446","","10.1007/s00345-021-03810-6"
"26082479","Salpingostomy in the treatment of hydrosalpinx: a systematic review and meta-analysis","Chu J, Harb HM, Gallos ID, Dhillon R, Al-Rshoud FM, Robinson L, Coomarasamy A.","Hum Reprod. 2015 Aug;30(8):1882-95. doi: 10.1093/humrep/dev135. Epub 2015 Jun 16.","Chu J","Hum Reprod","2015","2015/06/18","","","10.1093/humrep/dev135"
"31995432","Differential Effect of Sex on Outcomes after Radical Surgery for Upper Tract and Bladder Urothelial Carcinoma: A Systematic Review and Meta-Analysis","Mori K, Mostafaei H, Enikeev DV, Lysenko I, Quhal F, Kimura S, Karakiewicz PI, Egawa S, Shariat SF.","J Urol. 2020 Jul;204(1):58-62. doi: 10.1097/JU.0000000000000788. Epub 2020 Jan 29.","Mori K","J Urol","2020","2020/01/30","","","10.1097/JU.0000000000000788"
"34266740","Incidence, risk factors and outcomes of urethral recurrence after radical cystectomy for bladder cancer: A systematic review and meta-analysis","Laukhtina E, Mori K, D Andrea D, Moschini M, Abufaraj M, Soria F, Mari A, Krajewski W, Albisinni S, Teoh JY, Quhal F, Sari Motlagh R, Mostafaei H, Katayama S, Grossmann NС, Rajwa P, Enikeev D, Zimmermann K, Fajkovic H, Glybochko P, Shariat SF, Pradere B; European Association of Urology–Young Academic Urologists Urothelial Carcinoma Working Group (EAU-YAU).","Urol Oncol. 2021 Dec;39(12):806-815. doi: 10.1016/j.urolonc.2021.06.009. Epub 2021 Jul 13.","Laukhtina E","Urol Oncol","2021","2021/07/16","","","10.1016/j.urolonc.2021.06.009"
"34609240","Unusual Findings in Trials Evaluating Adjuncts to Scaling and Root Planing: Meta-analysis (Part 1)","Gunsolley JC, Al-Abedalla K, Shaqman M, Ioannidou E.","JDR Clin Trans Res. 2021 Oct 5:23800844211039722. doi: 10.1177/23800844211039722. Online ahead of print.","Gunsolley JC","JDR Clin Trans Res","2021","2021/10/05","","","10.1177/23800844211039722"
"33160975","Impact of Smoking Habit on Perioperative Morbidity in Patients Treated with Radical Cystectomy for Urothelial Bladder Cancer: A Systematic Review and Meta-analysis","Tellini R, Mari A, Muto G, Cacciamani GE, Ferro M, Stangl-Kremser J, Campi R, Soria F, Rink M, Xylinas E, Minervini A, Briganti A, Montorsi F, Roupret M, Shariat SF, Moschini M; European Association of Urology–Young Academic Urologists Urothelial Carcinoma Working Group (EAU-YAU).","Eur Urol Oncol. 2021 Aug;4(4):580-593. doi: 10.1016/j.euo.2020.10.006. Epub 2020 Nov 5.","Tellini R","Eur Urol Oncol","2021","2020/11/08","","","10.1016/j.euo.2020.10.006"
"31069392","Cognitive Function in Pediatric Hypoplastic Left Heart Syndrome: Systematic Review and Meta-Analysis","Siciliano RE, Prussien KV, Lee CA, Patel NJ, Murphy LK, Compas BE, Jordan LC.","J Pediatr Psychol. 2019 Sep 1;44(8):937-947. doi: 10.1093/jpepsy/jsz021.","Siciliano RE","J Pediatr Psychol","2019","2019/05/10","PMC6705716","","10.1093/jpepsy/jsz021"
"31637633","Association of Allergic Symptoms with Dengue Infection and Severity: A Systematic Review and Meta-analysis","Kien ND, El-Qushayri AE, Ahmed AM, Safi A, Mageed SA, Mehyar SM, Hashan MR, Karimzadeh S, Hirayama K, Huy NT.","Virol Sin. 2020 Feb;35(1):83-92. doi: 10.1007/s12250-019-00165-6. Epub 2019 Oct 21.","Kien ND","Virol Sin","2020","2019/10/23","PMC7035405","","10.1007/s12250-019-00165-6"
"24788950","The health benefits of muscular fitness for children and adolescents: a systematic review and meta-analysis","Smith JJ, Eather N, Morgan PJ, Plotnikoff RC, Faigenbaum AD, Lubans DR.","Sports Med. 2014 Sep;44(9):1209-23. doi: 10.1007/s40279-014-0196-4.","Smith JJ","Sports Med","2014","2014/05/03","","","10.1007/s40279-014-0196-4"
"28476268","Past-year prevalence of prescription opioid misuse among those 11 to 30years of age in the United States: A systematic review and meta-analysis","Jordan AE, Blackburn NA, Des Jarlais DC, Hagan H.","J Subst Abuse Treat. 2017 Jun;77:31-37. doi: 10.1016/j.jsat.2017.03.007. Epub 2017 Mar 12.","Jordan AE","J Subst Abuse Treat","2017","2017/05/07","PMC5699231","NIHMS861543","10.1016/j.jsat.2017.03.007"
"33877531","Systematic review and meta-analysis efficacy and safety of immune checkpoint inhibitors in advanced melanoma patients with anti-PD-1 progression: a systematic review and meta-analysis","Alrabadi NN, Abushukair HM, Ababneh OE, Syaj SS, Al-Horani SS, Qarqash AA, Darabseh OA, Al-Sous MM, Al-Aomar SR, Ahmed YB, Haddad R, Al Qarqaz FA.","Clin Transl Oncol. 2021 Sep;23(9):1885-1904. doi: 10.1007/s12094-021-02598-6. Epub 2021 Apr 20.","Alrabadi NN","Clin Transl Oncol","2021","2021/04/20","","","10.1007/s12094-021-02598-6"
"32206939","Efficacy of neoadjuvant and adjuvant chemotherapy for localized and locally advanced upper tract urothelial carcinoma: a systematic review and meta-analysis","Quhal F, Mori K, Sari Motlagh R, Laukhtina E, Pradere B, Rouprêt M, Necchi A, Moschini M, Shariat SF.","Int J Clin Oncol. 2020 Jun;25(6):1037-1054. doi: 10.1007/s10147-020-01650-9. Epub 2020 Mar 23.","Quhal F","Int J Clin Oncol","2020","2020/03/25","","","10.1007/s10147-020-01650-9"
"32478931","Contractile rate of force development after anterior cruciate ligament reconstruction-a comprehensive review and meta-analysis","Turpeinen JT, Freitas TT, Rubio-Arias JÁ, Jordan MJ, Aagaard P.","Scand J Med Sci Sports. 2020 Sep;30(9):1572-1585. doi: 10.1111/sms.13733. Epub 2020 Jun 18.","Turpeinen JT","Scand J Med Sci Sports","2020","2020/06/02","","","10.1111/sms.13733"
"34749886","Adverse events of different chemotherapy regimens in the first-line treatment of patients with advanced or metastatic urothelial cancer: A systematic review and network meta-analysis of randomized controlled trials","Laukhtina E, Mori K, Mostafaei H, Merseburger AS, Nyirady P, Moschini M, Quhal F, Pradere B, Motlagh RS, Enikeev D, Shariat SF; European Association of Urology–Young Academic Urologists Urothelial Carcinoma Working Group (EAU-YAU).","Semin Oncol. 2021 Jun;48(3):181-192. doi: 10.1053/j.seminoncol.2021.09.005. Epub 2021 Oct 2.","Laukhtina E","Semin Oncol","2021","2021/11/09","","","10.1053/j.seminoncol.2021.09.005"
"29884342","Prognostic role of pretreatment neutrophil-to-lymphocyte ratio (NLR) in patients with non-muscle-invasive bladder cancer (NMIBC): A systematic review and meta-analysis","Vartolomei MD, Porav-Hodade D, Ferro M, Mathieu R, Abufaraj M, Foerster B, Kimura S, Shariat SF.","Urol Oncol. 2018 Sep;36(9):389-399. doi: 10.1016/j.urolonc.2018.05.014. Epub 2018 Jun 6.","Vartolomei MD","Urol Oncol","2018","2018/06/10","","","10.1016/j.urolonc.2018.05.014"
"34339872","Larazotide acetate for treatment of celiac disease: A systematic review and meta-analysis of randomized controlled trials","Hoilat GJ, Altowairqi AK, Ayas MF, Alhaddab NT, Alnujaidi RA, Alharbi HA, Alyahyawi N, Kamal A, Alhabeeb H, Albazee E, Almustanyir S, Abu-Zaid A.","Clin Res Hepatol Gastroenterol. 2022 Jan;46(1):101782. doi: 10.1016/j.clinre.2021.101782. Epub 2021 Jul 31.","Hoilat GJ","Clin Res Hepatol Gastroenterol","2022","2021/08/02","","","10.1016/j.clinre.2021.101782"
"33260254","Association of erectile dysfunction and cardiovascular disease: an umbrella review of systematic reviews and meta-analyses","Mostafaei H, Mori K, Hajebrahimi S, Abufaraj M, Karakiewicz PI, Shariat SF.","BJU Int. 2021 Jul;128(1):3-11. doi: 10.1111/bju.15313. Epub 2021 Jan 9.","Mostafaei H","BJU Int","2021","2020/12/01","PMC8359379","","10.1111/bju.15313"
"24186944","Absence from work and return to work in people with back pain: a systematic review and meta-analysis","Wynne-Jones G, Cowen J, Jordan JL, Uthman O, Main CJ, Glozier N, van der Windt D.","Occup Environ Med. 2014 Jun;71(6):448-56. doi: 10.1136/oemed-2013-101571. Epub 2013 Nov 1.","Wynne-Jones G","Occup Environ Med","2014","2013/11/05","PMC4033140","","10.1136/oemed-2013-101571"
"32491181","Effect of Vitamin D Supplementation on the Incidence of Diabetes Mellitus","Barbarawi M, Zayed Y, Barbarawi O, Bala A, Alabdouh A, Gakhal I, Rizk F, Alkasasbeh M, Bachuwa G, Manson JE.","J Clin Endocrinol Metab. 2020 Aug 1;105(8):dgaa335. doi: 10.1210/clinem/dgaa335.","Barbarawi M","J Clin Endocrinol Metab","2020","2020/06/04","","","10.1210/clinem/dgaa335"
"34505112","The comparative efficacy and safety of anti-CD20 monoclonal antibodies for relapsing-remitting multiple sclerosis: A network meta-analysis","Asha MZI, Al-Asaad Y, Khalil SFH.","IBRO Neurosci Rep. 2021 Aug 27;11:103-111. doi: 10.1016/j.ibneur.2021.08.003. eCollection 2021 Dec.","Asha MZI","IBRO Neurosci Rep","2021","2021/09/10","PMC8411244","","10.1016/j.ibneur.2021.08.003"
"30506845","The efficacy of smoking cessation interventions in low- and middle-income countries: a systematic review and meta-analysis","Akanbi MO, Carroll AJ, Achenbach C, O'Dwyer LC, Jordan N, Hitsman B, Bilaver LA, McHugh MC, Murphy R.","Addiction. 2019 Apr;114(4):620-635. doi: 10.1111/add.14518. Epub 2019 Jan 2.","Akanbi MO","Addiction","2019","2018/12/04","PMC6411424","NIHMS1000141","10.1111/add.14518"
"28891267","Needle and syringe programmes and opioid substitution therapy for preventing HCV transmission among people who inject drugs: findings from a Cochrane Review and meta-analysis","Platt L, Minozzi S, Reed J, Vickerman P, Hagan H, French C, Jordan A, Degenhardt L, Hope V, Hutchinson S, Maher L, Palmateer N, Taylor A, Bruneau J, Hickman M.","Addiction. 2018 Mar;113(3):545-563. doi: 10.1111/add.14012. Epub 2017 Oct 23.","Platt L","Addiction","2018","2017/09/12","PMC5836947","","10.1111/add.14012"
"29887263","Intra-arterial therapies for unresectable and chemorefractory colorectal cancer liver metastases: a systematic review and meta-analysis","Levy J, Zuckerman J, Garfinkle R, Acuna SA, Touchette J, Vanounou T, Pelletier JS.","HPB (Oxford). 2018 Oct;20(10):905-915. doi: 10.1016/j.hpb.2018.04.001. Epub 2018 Jun 7.","Levy J","HPB (Oxford)","2018","2018/06/12","","","10.1016/j.hpb.2018.04.001"
"32227689","Patient-Reported Outcomes of Metal and Acrylic Resin Removable Partial Dentures: A Systematic Review and Meta-Analysis","Almufleh B, Emami E, Alesawy A, Rodan R, Morris M, Umebayashi M, Tamimi F.","J Prosthodont. 2020 Jun;29(5):378-386. doi: 10.1111/jopr.13169. Epub 2020 May 30.","Almufleh B","J Prosthodont","2020","2020/04/01","","","10.1111/jopr.13169"
"31083783","Comparison of perioperative complications and health-related quality of life between robot-assisted and open radical cystectomy: A systematic review and meta-analysis","Kimura S, Iwata T, Foerster B, Fossati N, Briganti A, Nasu Y, Egawa S, Abufaraj M, Shariat SF.","Int J Urol. 2019 Aug;26(8):760-774. doi: 10.1111/iju.14005. Epub 2019 May 13.","Kimura S","Int J Urol","2019","2019/05/15","PMC6851708","","10.1111/iju.14005"
"31059849","Treatment of Ethmoidal Dural Arteriovenous Fistulas: A Meta-analysis Comparing Endovascular versus Surgical Treatment","Giannopoulos S, Texakalidis P, Mohammad Alkhataybeh RA, Charisis N, Rangel-Castilla L, Jabbour P, Grossberg JA, Machinis T.","World Neurosurg. 2019 Aug;128:593-599.e1. doi: 10.1016/j.wneu.2019.04.227. Epub 2019 May 3.","Giannopoulos S","World Neurosurg","2019","2019/05/07","","","10.1016/j.wneu.2019.04.227"
"29843049","Tumor necrosis and clinical outcomes following neoadjuvant therapy in soft tissue sarcoma: A systematic review and meta-analysis","Salah S, Lewin J, Amir E, Abdul Razak A.","Cancer Treat Rev. 2018 Sep;69:1-10. doi: 10.1016/j.ctrv.2018.05.007. Epub 2018 May 19.","Salah S","Cancer Treat Rev","2018","2018/05/30","","","10.1016/j.ctrv.2018.05.007"
"35142251","Comparison of short-term and long-term neoadjuvant hormone therapy prior to radical prostatectomy: a systematic review and meta-analysis","Katayama S, Mori K, Pradere B, Mostafaei H, Schuettfort VM, Quhal F, Motlagh RS, Laukhtina E, Grossmann NC, Rajwa P, Aydh A, König F, Mathieu R, Nyirady P, Karakiewicz PI, Nasu Y, Shariat SF.","Scand J Urol. 2022 Feb 10:1-9. doi: 10.1080/21681805.2022.2034941. Online ahead of print.","Katayama S","Scand J Urol","2022","2022/02/10","","","10.1080/21681805.2022.2034941"
"23790133","Tumor necrosis factor-alpha, interleukin-6, and interleukin-10 levels are altered in preeclampsia: a systematic review and meta-analysis","Lau SY, Guild SJ, Barrett CJ, Chen Q, McCowan L, Jordan V, Chamley LW.","Am J Reprod Immunol. 2013 Nov;70(5):412-27. doi: 10.1111/aji.12138. Epub 2013 Jun 24.","Lau SY","Am J Reprod Immunol","2013","2013/06/25","","","10.1111/aji.12138"
"32835776","A middle east systematic review and meta-analysis of bacterial urinary tract infection among renal transplant recipients; Causative microorganisms","Behzad D, Hakimeh A, Hossein R, Khaledi A.","Microb Pathog. 2020 Nov;148:104458. doi: 10.1016/j.micpath.2020.104458. Epub 2020 Aug 21.","Behzad D","Microb Pathog","2020","2020/08/25","","","10.1016/j.micpath.2020.104458"
"33578786","Motor Developmental Outcomes in Children Exposed to Maternal Diabetes during Pregnancy: A Systematic Review and Meta-Analysis","Arabiat D, Jabery MA, Kemp V, Jenkins M, Whitehead LC, Adams G.","Int J Environ Res Public Health. 2021 Feb 10;18(4):1699. doi: 10.3390/ijerph18041699.","Arabiat D","Int J Environ Res Public Health","2021","2021/02/13","PMC7916519","","10.3390/ijerph18041699"
"27595855","Spontaneous viral clearance of hepatitis C virus (HCV) infection among people who inject drugs (PWID) and HIV-positive men who have sex with men (HIV+ MSM): a systematic review and meta-analysis","Smith DJ, Jordan AE, Frank M, Hagan H.","BMC Infect Dis. 2016 Sep 5;16(1):471. doi: 10.1186/s12879-016-1807-5.","Smith DJ","BMC Infect Dis","2016","2016/09/07","PMC5011802","","10.1186/s12879-016-1807-5"
"33683778","Impact of enhanced optical techniques at time of transurethral resection of bladder tumour, with or without single immediate intravesical chemotherapy, on recurrence rate of non-muscle-invasive bladder cancer: a systematic review and network meta-analysis of randomized trials","Sari Motlagh R, Mori K, Laukhtina E, Aydh A, Katayama S, Grossmann NC, Mostafai H, Pradere B, Quhal F, Schuettfort VM, Roshandel MR, Karakiewicz PI, Teoh J, Shariat SF, Fajkovic H.","BJU Int. 2021 Sep;128(3):280-289. doi: 10.1111/bju.15383. Epub 2021 May 3.","Sari Motlagh R","BJU Int","2021","2021/03/08","PMC8453975","","10.1111/bju.15383"
"32647923","Is transcranial direct current stimulation (tDCS) effective for chronic low back pain? A systematic review and meta-analysis","Alwardat M, Pisani A, Etoom M, Carpenedo R, Chinè E, Dauri M, Leonardis F, Natoli S.","J Neural Transm (Vienna). 2020 Sep;127(9):1257-1270. doi: 10.1007/s00702-020-02223-w. Epub 2020 Jul 9.","Alwardat M","J Neural Transm (Vienna)","2020","2020/07/11","","","10.1007/s00702-020-02223-w"
"26450427","Diagnostic accuracy of screening tests for COPD: a systematic review and meta-analysis","Haroon S, Jordan R, Takwoingi Y, Adab P.","BMJ Open. 2015 Oct 8;5(10):e008133. doi: 10.1136/bmjopen-2015-008133.","Haroon S","BMJ Open","2015","2015/10/10","PMC4606431","","10.1136/bmjopen-2015-008133"
"35117672","Assessing the potential association between Epstein-Barr virus and oral squamous cell carcinoma: a systematic review and meta-analysis","Sivakumar S, Gupta AA, Nik Mohd Rosdy NMM, Venkiteswaran A, Raj AT, Awan KH.","Transl Cancer Res. 2020 Apr;9(4):3092-3100. doi: 10.21037/tcr.2020.01.09.","Sivakumar S","Transl Cancer Res","2020","2022/02/04","PMC8797883","","10.21037/tcr.2020.01.09"
"33674256","Placebo Response in Patients with Oral Therapy for Overactive Bladder: A Systematic Review and Meta-analysis","Mostafaei H, Janisch F, Mori K, Quhal F, Pradere B, Hajebrahimi S, Roehrborn CG, Shariat SF.","Eur Urol Focus. 2022 Jan;8(1):239-252. doi: 10.1016/j.euf.2021.02.005. Epub 2021 Mar 3.","Mostafaei H","Eur Urol Focus","2022","2021/03/06","","","10.1016/j.euf.2021.02.005"
"34153905","Iodine-125 radioactive seed brachytherapy as a treatment for spine and bone metastases: A systematic review and meta-analysis","Sharma R, Sagoo NS, Haider AS, Sharma N, Haider M, Sharma IK, Igbinigie M, Aya KL, Aoun SG, Vira S.","Surg Oncol. 2021 Sep;38:101618. doi: 10.1016/j.suronc.2021.101618. Epub 2021 Jun 10.","Sharma R","Surg Oncol","2021","2021/06/21","","","10.1016/j.suronc.2021.101618"
"31313525","Prevalence of enteric non-typhoidal Salmonella in humans in the Middle East and North Africa: A systematic review and meta-analysis","Al-Rifai RH, Chaabna K, Denagamage T, Alali WQ.","Zoonoses Public Health. 2019 Nov;66(7):701-728. doi: 10.1111/zph.12631. Epub 2019 Jul 16.","Al-Rifai RH","Zoonoses Public Health","2019","2019/07/18","","","10.1111/zph.12631"
"34167865","Does four-week consecutive, dawn-to-sunset intermittent fasting during Ramadan affect cardiometabolic risk factors in healthy adults? A systematic review, meta-analysis, and meta-regression","Jahrami HA, Faris ME, I Janahi A, I Janahi M, Abdelrahim DN, Madkour MI, Sater MS, Hassan AB, Bahammam AS.","Nutr Metab Cardiovasc Dis. 2021 Jul 22;31(8):2273-2301. doi: 10.1016/j.numecd.2021.05.002. Epub 2021 May 25.","Jahrami HA","Nutr Metab Cardiovasc Dis","2021","2021/06/25","","","10.1016/j.numecd.2021.05.002"
"31321509","Diagnostic performance of multidetector computed tomographic (MDCTU) in upper tract urothelial carcinoma (UTUC): a systematic review and meta-analysis","Janisch F, Shariat SF, Baltzer P, Fajkovic H, Kimura S, Iwata T, Korn P, Yang L, Glybochko PV, Rink M, Abufaraj M.","World J Urol. 2020 May;38(5):1165-1175. doi: 10.1007/s00345-019-02875-8. Epub 2019 Jul 18.","Janisch F","World J Urol","2020","2019/07/20","","","10.1007/s00345-019-02875-8"
"30553613","Micropapillary Urothelial Carcinoma of the Bladder: A Systematic Review and Meta-analysis of Disease Characteristics and Treatment Outcomes","Abufaraj M, Foerster B, Schernhammer E, Moschini M, Kimura S, Hassler MR, Preston MA, Karakiewicz PI, Remzi M, Shariat SF.","Eur Urol. 2019 Apr;75(4):649-658. doi: 10.1016/j.eururo.2018.11.052. Epub 2018 Dec 13.","Abufaraj M","Eur Urol","2019","2018/12/17","","","10.1016/j.eururo.2018.11.052"
"32432522","The impact of sexual victimization on substance use disorder treatment completion: A systematic review and meta-analysis","Parisi A, Jordan B, Jensen T, Howard MO.","Subst Abus. 2022;43(1):131-142. doi: 10.1080/08897077.2020.1748168. Epub 2020 May 20.","Parisi A","Subst Abus","2022","2020/05/21","","","10.1080/08897077.2020.1748168"
"30508983","Do Regenerative Medicine Therapies Provide Long-Term Relief in Chronic Low Back Pain: A Systematic Review and Metaanalysis","Sanapati J, Manchikanti L, Atluri S, Jordan S, Albers SL, Pappolla MA, Kaye AD, Candido KD, Pampati V, Hirsch JA.","Pain Physician. 2018 Nov;21(6):515-540.","Sanapati J","Pain Physician","2018","2018/12/05","","",""
"34558350","The effect of guar gum consumption on the lipid profile in type 2 diabetes mellitus: a systematic review and meta-analysis of randomized controlled trials","Li J, Chen R, Chen Y, Zhu D, Wu Z, Chen F, Huang X, Ali Khan B, Al Hennawi HE, Albazee E, Prabahar K, Hou K.","Crit Rev Food Sci Nutr. 2021 Sep 24:1-10. doi: 10.1080/10408398.2021.1981228. Online ahead of print.","Li J","Crit Rev Food Sci Nutr","2021","2021/09/24","","","10.1080/10408398.2021.1981228"
"30846387","Endocavitary treatment for upper tract urothelial carcinoma: A meta-analysis of the current literature","Foerster B, D'Andrea D, Abufaraj M, Broenimann S, Karakiewicz PI, Rouprêt M, Gontero P, Lerner SP, Shariat SF, Soria F.","Urol Oncol. 2019 Jul;37(7):430-436. doi: 10.1016/j.urolonc.2019.02.004. Epub 2019 Mar 4.","Foerster B","Urol Oncol","2019","2019/03/09","","","10.1016/j.urolonc.2019.02.004"
"34911288","Association between neutrophil to lymphocyte ratio and mortality among community acquired pneumonia patients: a meta-analysis","Alzoubi O, Khanfar A.","Monaldi Arch Chest Dis. 2021 Dec 13. doi: 10.4081/monaldi.2021.2050. Online ahead of print.","Alzoubi O","Monaldi Arch Chest Dis","2021","2021/12/16","","","10.4081/monaldi.2021.2050"
"32131869","Genome-wide meta-analysis identified novel variant associated with hallux valgus in Caucasians","Arbeeva L, Yau M, Mitchell BD, Jackson RD, Ryan K, Golightly YM, Hannan MT, Nelson A, Jordan JM, Hochberg MC.","J Foot Ankle Res. 2020 Mar 4;13(1):11. doi: 10.1186/s13047-020-0379-1.","Arbeeva L","J Foot Ankle Res","2020","2020/03/06","PMC7057609","","10.1186/s13047-020-0379-1"
"24055922","Exercise for lower limb osteoarthritis: systematic review incorporating trial sequential analysis and network meta-analysis","Uthman OA, van der Windt DA, Jordan JL, Dziedzic KS, Healey EL, Peat GM, Foster NE.","BMJ. 2013 Sep 20;347:f5555. doi: 10.1136/bmj.f5555.","Uthman OA","BMJ","2013","2013/09/24","PMC3779121","","10.1136/bmj.f5555"
"25952553","Systematic review, meta-analysis and economic modelling of molecular diagnostic tests for antibiotic resistance in tuberculosis","Drobniewski F, Cooke M, Jordan J, Casali N, Mugwagwa T, Broda A, Townsend C, Sivaramakrishnan A, Green N, Jit M, Lipman M, Lord J, White PJ, Abubakar I.","Health Technol Assess. 2015 May;19(34):1-188, vii-viii. doi: 10.3310/hta19340.","Drobniewski F","Health Technol Assess","2015","2015/05/09","PMC4781420","","10.3310/hta19340"
"35151103","What are the real environmental impacts of Antarctic tourism? Unveiling their importance through a comprehensive meta-analysis","Tejedo P, Benayas J, Cajiao D, Leung YF, De Filippo D, Liggett D.","J Environ Manage. 2022 Apr 15;308:114634. doi: 10.1016/j.jenvman.2022.114634. Epub 2022 Feb 9.","Tejedo P","J Environ Manage","2022","2022/02/12","","","10.1016/j.jenvman.2022.114634"
"34145968","Skeletal and dental effects of Herbst appliance anchored with temporary anchorage devices: A systematic review with meta-analysis","Al-Dboush R, Soltan R, Rao J, El-Bialy T.","Orthod Craniofac Res. 2022 Feb;25(1):31-48. doi: 10.1111/ocr.12510. Epub 2021 Jul 2.","Al-Dboush R","Orthod Craniofac Res","2022","2021/06/19","","","10.1111/ocr.12510"
"24398028","Psychological outcomes after hysterectomy for benign conditions: a systematic review and meta-analysis","Darwish M, Atlantis E, Mohamed-Taysir T.","Eur J Obstet Gynecol Reprod Biol. 2014 Mar;174:5-19. doi: 10.1016/j.ejogrb.2013.12.017. Epub 2013 Dec 18.","Darwish M","Eur J Obstet Gynecol Reprod Biol","2014","2014/01/09","","","10.1016/j.ejogrb.2013.12.017"
"23890943","Has the association between hysterectomy and ovarian cancer changed over time? A systematic review and meta-analysis","Jordan SJ, Nagle CM, Coory MD, Maresco D, Protani MM, Pandeya NA, Balasubramaniam KD, Webb PM.","Eur J Cancer. 2013 Nov;49(17):3638-47. doi: 10.1016/j.ejca.2013.07.005. Epub 2013 Jul 25.","Jordan SJ","Eur J Cancer","2013","2013/07/30","","","10.1016/j.ejca.2013.07.005"
"35000034","Atrial resection for T4 non-small cell lung cancer with left atrium involvement: a systematic review and meta-analysis of survival","Hamouri S, Alrabadi N, Syaj S, Abushukair H, Ababneh O, Al-Kraimeen L, Al-Sous M, Hecker E.","Surg Today. 2022 Jan 9. doi: 10.1007/s00595-021-02446-8. Online ahead of print.","Hamouri S","Surg Today","2022","2022/01/09","","","10.1007/s00595-021-02446-8"
"33567656","Impact of Adjuvant Chemotherapy on Survival of Patients with Advanced Residual Disease at Radical Cystectomy following Neoadjuvant Chemotherapy: Systematic Review and Meta-Analysis","Krajewski W, Nowak Ł, Moschini M, Poletajew S, Chorbińska J, Necchi A, Montorsi F, Briganti A, Sanchez-Salas R, Shariat SF, Palou J, Babjuk M, Teoh JY, Soria F, Pradere B, Ornaghi PI, Pawlak A, Dembowski J, Zdrojowy R.","J Clin Med. 2021 Feb 8;10(4):651. doi: 10.3390/jcm10040651.","Krajewski W","J Clin Med","2021","2021/02/11","PMC7915645","","10.3390/jcm10040651"
