PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34663704","Polarity-dependent cerebellar transcranial direct current stimulation modulates online functions of the alerting attention network","Kinakool AN, Abualait TS.","Neurosciences (Riyadh). 2021 Oct;26(4):323-330. doi: 10.17712/nsj.2021.4.20210013.","Kinakool AN","Neurosciences (Riyadh)","2021","2021/10/19","","","10.17712/nsj.2021.4.20210013"
"33285623","Radiological (Magnetic Resonance Image and Ultrasound) and biochemical effects of virtual reality training on balance training in football players with chronic low back pain: A randomized controlled study","Nambi G, Abdelbasset WK, Alqahatani BA.","J Back Musculoskelet Rehabil. 2021;34(2):269-277. doi: 10.3233/BMR-191657.","Nambi G","J Back Musculoskelet Rehabil","2021","2020/12/08","","","10.3233/BMR-191657"
"30992107","A Randomized Clinical Trial of NeoMTA Plus in Primary Molar Pulpotomies","Alsanouni M, Bawazir OA.","Pediatr Dent. 2019 Mar 15;41(2):107-111.","Alsanouni M","Pediatr Dent","2019","2019/04/18","","",""
"30298556","Is dietary melatonin supplementation a viable adjunctive therapy for chronic periodontitis?-A randomized controlled clinical trial","El-Sharkawy H, Elmeadawy S, Elshinnawi U, Anees M.","J Periodontal Res. 2019 Apr;54(2):190-197. doi: 10.1111/jre.12619. Epub 2018 Oct 8.","El-Sharkawy H","J Periodontal Res","2019","2018/10/10","","","10.1111/jre.12619"
"32641379","Impact of Acarbose on Incident Diabetes and Regression to Normoglycemia in People With Coronary Heart Disease and Impaired Glucose Tolerance: Insights From the ACE Trial","Gerstein HC, Coleman RL, Scott CAB, Xu S, Tuomilehto J, Rydén L, Holman RR; ACE Study Group.","Diabetes Care. 2020 Sep;43(9):2242-2247. doi: 10.2337/dc19-2046. Epub 2020 Jul 8.","Gerstein HC","Diabetes Care","2020","2020/07/10","","","10.2337/dc19-2046"
"28969313","Randomized trial of near-infrared spectroscopy for personalized optimization of cerebral tissue oxygenation during cardiac surgery","Rogers CA, Stoica S, Ellis L, Stokes EA, Wordsworth S, Dabner L, Clayton G, Downes R, Nicholson E, Bennett S, Angelini GD, Reeves BC, Murphy GJ.","Br J Anaesth. 2017 Sep 1;119(3):384-393. doi: 10.1093/bja/aex182.","Rogers CA","Br J Anaesth","2017","2017/10/04","","","10.1093/bja/aex182"
"28862466","Evaluating the Clinical Efficacy of Tooth Powder on Plaque-Induced Gingivitis: A Randomized Controlled Trial","Khan MK.","Compend Contin Educ Dent. 2017 Sep;38(8):e13-e16.","Khan MK","Compend Contin Educ Dent","2017","2017/09/02","","",""
"24888659","Early prevention of childhood caries with maternal xylitol consumption","Alamoudi NM, Hanno AG, Almushayt AS, Masoud MI, El Ashiry EA, El Derwi DA.","Saudi Med J. 2014 Jun;35(6):592-7.","Alamoudi NM","Saudi Med J","2014","2014/06/04","","",""
"34159199","The Impact of Body Resistance Training Exercise on Biomedical Profile at High Altitude: A Randomized Controlled Trial","Zaman GS, Abohashrh M, Ahmad I, Dera AA, Alshahrani MS, Ahmad I, Alam MM, Mahmood SE, Mansuri N, Irfan S, Zaman FA.","Biomed Res Int. 2021 Jun 1;2021:6684167. doi: 10.1155/2021/6684167. eCollection 2021.","Zaman GS","Biomed Res Int","2021","2021/06/23","PMC8187057","","10.1155/2021/6684167"
"31003515","Early Lifestyle Interventions in People with Impaired Glucose Tolerance in Northern Colombia: The DEMOJUAN Project","Barengo NC, Acosta T, Arrieta A, Ricaurte C, Smits D, Florez K, Tuomilehto JO.","Int J Environ Res Public Health. 2019 Apr 18;16(8):1403. doi: 10.3390/ijerph16081403.","Barengo NC","Int J Environ Res Public Health","2019","2019/04/21","PMC6518277","","10.3390/ijerph16081403"
"28965157","The Effect of Listening to Holy Quran Recitation on Weaning Patients Receiving Mechanical Ventilation in the Intensive Care Unit: A Pilot Study","Yadak M, Ansari KA, Qutub H, Al-Otaibi H, Al-Omar O, Al-Onizi N, Farooqi FA.","J Relig Health. 2019 Feb;58(1):64-73. doi: 10.1007/s10943-017-0500-3.","Yadak M","J Relig Health","2019","2017/10/02","","","10.1007/s10943-017-0500-3"
"34981449","The Effect of an Islamic-Based Intervention on Depression and Anxiety in Malaysia","Saged AAG, Sa'ari CZ, Abdullah MB, Al-Rahmi WM, Ismail WM, Zain MIA, alShehri NBABM.","J Relig Health. 2022 Feb;61(1):79-92. doi: 10.1007/s10943-021-01484-3. Epub 2022 Jan 3.","Saged AAG","J Relig Health","2022","2022/01/04","PMC8722650","","10.1007/s10943-021-01484-3"
"34138672","The FIFA 11+ Shoulder Injury Prevention Program Was Effective in Reducing Upper Extremity Injuries Among Soccer Goalkeepers: A Randomized Controlled Trial","Al Attar WSA, Faude O, Bizzini M, Alarifi S, Alzahrani H, Almalki RS, Banjar RG, Sanders RH.","Am J Sports Med. 2021 Jul;49(9):2293-2300. doi: 10.1177/03635465211021828. Epub 2021 Jun 17.","Al Attar WSA","Am J Sports Med","2021","2021/06/17","","","10.1177/03635465211021828"
"29356827","Effect of the Apolipoprotein E Genotype on Cognitive Change During a Multidomain Lifestyle Intervention: A Subgroup Analysis of a Randomized Clinical Trial","Solomon A, Turunen H, Ngandu T, Peltonen M, Levälahti E, Helisalmi S, Antikainen R, Bäckman L, Hänninen T, Jula A, Laatikainen T, Lehtisalo J, Lindström J, Paajanen T, Pajala S, Stigsdotter-Neely A, Strandberg T, Tuomilehto J, Soininen H, Kivipelto M.","JAMA Neurol. 2018 Apr 1;75(4):462-470. doi: 10.1001/jamaneurol.2017.4365.","Solomon A","JAMA Neurol","2018","2018/01/23","PMC5885273","","10.1001/jamaneurol.2017.4365"
"34529340","Impacts of the Triple bristles three-sided sonic powered toothbrush on tooth shade, plaque control and gingival health","Al-Omiri MK, Al-Shayyab MH, Alahmari NM, Aldosari LI, Alzoubi IA, Al Nazeh AA, Majdalawi F, Alsafadi L, Lynch E.","Int J Dent Hyg. 2021 Nov;19(4):382-397. doi: 10.1111/idh.12552. Epub 2021 Sep 21.","Al-Omiri MK","Int J Dent Hyg","2021","2021/09/16","","","10.1111/idh.12552"
"33745203","Effects of 12 weeks of recreational football (soccer) with caloric control on glycemia and cardiovascular health of adolescent boys with type 1 diabetes","Mohammed MHH, Al-Qahtani MHH, Takken T.","Pediatr Diabetes. 2021 Jun;22(4):625-637. doi: 10.1111/pedi.13203. Epub 2021 Apr 7.","Mohammed MHH","Pediatr Diabetes","2021","2021/03/21","","","10.1111/pedi.13203"
"34468987","A simulation model used in teaching denture border adjustment: Randomized controlled trial","Bukhary DM, Alshali RZ.","J Dent Educ. 2022 Jan;86(1):98-106. doi: 10.1002/jdd.12784. Epub 2021 Sep 1.","Bukhary DM","J Dent Educ","2022","2021/09/01","","","10.1002/jdd.12784"
"25413828","Viral respiratory infections among Hajj pilgrims in 2013","Barasheed O, Rashid H, Alfelali M, Tashani M, Azeem M, Bokhary H, Kalantan N, Samkari J, Heron L, Kok J, Taylor J, El Bashir H, Memish ZA, Haworth E, Holmes EC, Dwyer DE, Asghar A, Booy R; Hajj Research Team.","Virol Sin. 2014 Dec;29(6):364-71. doi: 10.1007/s12250-014-3507-x. Epub 2014 Nov 14.","Barasheed O","Virol Sin","2014","2014/11/22","PMC7090649","","10.1007/s12250-014-3507-x"
"34441048","The Prospect of Lactoferrin Use as Adjunctive Agent in Management of SARS-CoV-2 Patients: A Randomized Pilot Study","Algahtani FD, Elabbasy MT, Samak MA, Adeboye AA, Yusuf RA, Ghoniem ME.","Medicina (Kaunas). 2021 Aug 19;57(8):842. doi: 10.3390/medicina57080842.","Algahtani FD","Medicina (Kaunas)","2021","2021/08/27","PMC8401801","","10.3390/medicina57080842"
"29611086","Resveratrol as an effective adjuvant therapy in the management of rheumatoid arthritis: a clinical study","Khojah HM, Ahmed S, Abdel-Rahman MS, Elhakeim EH.","Clin Rheumatol. 2018 Aug;37(8):2035-2042. doi: 10.1007/s10067-018-4080-8. Epub 2018 Apr 3.","Khojah HM","Clin Rheumatol","2018","2018/04/04","","","10.1007/s10067-018-4080-8"
"33496811","Effect of inhaled fluticasone propionate on laryngotracheal stenosis after balloon dilation: a randomized controlled trial","Alrabiah A, Alsayed A, Aljasser A, Zakzouk A, Habib SS, Almohizea M, Bukhari M, Alammar A.","Eur Arch Otorhinolaryngol. 2021 May;278(5):1505-1513. doi: 10.1007/s00405-021-06622-x. Epub 2021 Jan 26.","Alrabiah A","Eur Arch Otorhinolaryngol","2021","2021/01/26","PMC7835446","","10.1007/s00405-021-06622-x"
"34180435","Comparison of successful outcome of pit and fissure sealants bonded with etch-and-rinse adhesive and self-etch adhesive system","Baloch JM, Ahmed MA, Syed AUY, Younus MZ, Nasim MO, Rashid S.","Technol Health Care. 2021;29(5):1021-1027. doi: 10.3233/THC-202679.","Baloch JM","Technol Health Care","2021","2021/06/28","","","10.3233/THC-202679"
"30447348","Vaginal cleansing prior to caesarian section: To do or not to do?: A randomized trial","Aref NK.","J Gynecol Obstet Hum Reprod. 2019 Jan;48(1):65-68. doi: 10.1016/j.jogoh.2018.11.002. Epub 2018 Nov 14.","Aref NK","J Gynecol Obstet Hum Reprod","2019","2018/11/18","","","10.1016/j.jogoh.2018.11.002"
"29543308","Follicular aspiration versus coasting for ovarian hyper-stimulation syndrome prevention","Bushaqer NJ, Dayoub NM, AlHattali KK, Ayyoub HA, AlFaraj SS, Hassan SN.","Saudi Med J. 2018 Mar;39(3):290-295. doi: 10.15537/smj.2018.3.22331.","Bushaqer NJ","Saudi Med J","2018","2018/03/16","PMC5893919","","10.15537/smj.2018.3.22331"
"33914964","Effectiveness of the FIFA 11+ Referees Injury Prevention Program in reducing injury rates in male amateur soccer referees","Al Attar WSA, Bizzini M, Alkabkabi F, Alshamrani N, Alarifi S, Alzahrani H, Ghulam H, Aljedaani E, Sanders RH.","Scand J Med Sci Sports. 2021 Sep;31(9):1774-1781. doi: 10.1111/sms.13983. Epub 2021 May 18.","Al Attar WSA","Scand J Med Sci Sports","2021","2021/04/29","","","10.1111/sms.13983"
"32900246","A randomized placebo-controlled study investigating the efficacy of inspiratory muscle training in the treatment of children with bronchial asthma","Elnaggar RK.","J Asthma. 2021 Dec;58(12):1661-1669. doi: 10.1080/02770903.2020.1821058. Epub 2020 Sep 18.","Elnaggar RK","J Asthma","2021","2020/09/09","","","10.1080/02770903.2020.1821058"
"33851684","Resistance training exercises for obese and non-obese individuals living in high-altitude regions utilizing biochemical markers-A controlled trial","Ahmad I, Zaman GS, Silvian SP, Alshaharani MS, Ahmad I, Mansuri N, Fayazuddin S.","Niger J Clin Pract. 2021 Apr;24(4):600-607. doi: 10.4103/njcp.njcp_277_19.","Ahmad I","Niger J Clin Pract","2021","2021/04/14","","","10.4103/njcp.njcp_277_19"
"28505311","Aspirin wears smart","Mollace V, Rosano G, Malara N, Di Fabrizio E, Vitale C, Coluccio M, Maiuolo J, Ali Wasti A, Muscoli C, Gliozzi M, Mollace R, Musolino V, Carresi C, Fini M, Silvestrini B.","Eur Heart J Cardiovasc Pharmacother. 2017 Oct 1;3(4):185-188. doi: 10.1093/ehjcvp/pvx017.","Mollace V","Eur Heart J Cardiovasc Pharmacother","2017","2017/05/16","PMC5843133","","10.1093/ehjcvp/pvx017"
"31382986","Whole brain radiotherapy (WBRT) after local treatment of brain metastases in melanoma patients: Statistical Analysis Plan","Lo SN, Hong AM, Haydu LE, Ahmed T, Paton EJ, Steel V, Hruby G, Tran A, Morton RL, Nowak AK, Vardy JL, Drummond KJ, Dhillon HM, Mandel C, Scolyer RA, Middleton MR, Burmeister BH, Thompson JF, Fogarty GB.","Trials. 2019 Aug 5;20(1):477. doi: 10.1186/s13063-019-3555-5.","Lo SN","Trials","2019","2019/08/07","PMC6683544","","10.1186/s13063-019-3555-5"
"32054468","The effect of brushing with Salvadora persica (miswak) sticks on salivary Streptococcus mutans and plaque levels in children: a clinical trial","Sabbagh HJ, AlGhamdi KS, Mujalled HT, Bagher SM.","BMC Complement Med Ther. 2020 Feb 13;20(1):53. doi: 10.1186/s12906-020-2847-3.","Sabbagh HJ","BMC Complement Med Ther","2020","2020/02/15","PMC7076868","","10.1186/s12906-020-2847-3"
"25528663","Economic evaluation of the prophylaxis for thromboembolism in critical care trial (E-PROTECT): study protocol for a randomized controlled trial","Fowler RA, Mittmann N, Geerts WH, Heels-Ansdell D, Gould MK, Guyatt G, Krahn M, Finfer S, Pinto R, Chan B, Ormanidhi O, Arabi Y, Qushmaq I, Rocha MG, Dodek P, McIntyre L, Hall R, Ferguson ND, Mehta S, Marshall JC, Doig CJ, Muscedere J, Jacka MJ, Klinger JR, Vlahakis N, Orford N, Seppelt I, Skrobik YK, Sud S, Cade JF, Cooper J, Cook D; Canadian Critical Care Trials Group; Australia and New Zealand Intensive Care Society Clinical Trials Group.","Trials. 2014 Dec 20;15:502. doi: 10.1186/1745-6215-15-502.","Fowler RA","Trials","2014","2014/12/22","PMC4413997","","10.1186/1745-6215-15-502"
"34201328","Regenerative Therapy Modality for Treatment of True Combined Endodontic-Periodontal Lesions: A Randomized Controlled Clinical Trial","AlJasser R, Bukhary S, AlSarhan M, Alotaibi D, AlOraini S, Habib SR.","Int J Environ Res Public Health. 2021 Jun 8;18(12):6220. doi: 10.3390/ijerph18126220.","AlJasser R","Int J Environ Res Public Health","2021","2021/07/02","PMC8227857","","10.3390/ijerph18126220"
"32197404","Reversal of Prediabetes in Saudi Adults: Results from an 18 Month Lifestyle Intervention","Amer OE, Sabico S, Alfawaz HA, Aljohani N, Hussain SD, Alnaami AM, Wani K, Al-Daghri NM.","Nutrients. 2020 Mar 18;12(3):804. doi: 10.3390/nu12030804.","Amer OE","Nutrients","2020","2020/03/22","PMC7146361","","10.3390/nu12030804"
"11584255","A randomized clinical trial to compare the effects of a heat and moisture exchanger with a heated humidifying system on the occurrence rate of ventilator-associated pneumonia","Memish ZA, Oni GA, Djazmati W, Cunningham G, Mah MW.","Am J Infect Control. 2001 Oct;29(5):301-5. doi: 10.1067/mic.2001.115404.","Memish ZA","Am J Infect Control","2001","2001/10/05","","","10.1067/mic.2001.115404"
"31620856","Analgesic efficacy of erector spinae plane block in percutaneous nephrolithotomy : A randomized controlled trial","Ibrahim M, Elnabtity AM.","Anaesthesist. 2019 Nov;68(11):755-761. doi: 10.1007/s00101-019-00673-w. Epub 2019 Oct 16.","Ibrahim M","Anaesthesist","2019","2019/10/18","","","10.1007/s00101-019-00673-w"
"32851435","Introducing free response short answer questions in anatomy spot tests: experiment study","Alraddadi A, Hoja I, Alhawas H, Khawaji B, Alharbi Y, Agha S, Masuadi E, Magzoub ME.","Surg Radiol Anat. 2021 Apr;43(4):497-503. doi: 10.1007/s00276-020-02550-3. Epub 2020 Aug 26.","Alraddadi A","Surg Radiol Anat","2021","2020/08/28","","","10.1007/s00276-020-02550-3"
"33638248","Efficacy of lifestyle intervention program for Arab women with prediabetes using social media as an alternative platform of delivery","Al-Hamdan R, Avery A, Al-Disi D, Sabico S, Al-Daghri NM, McCullough F.","J Diabetes Investig. 2021 Oct;12(10):1872-1880. doi: 10.1111/jdi.13531. Epub 2021 Apr 6.","Al-Hamdan R","J Diabetes Investig","2021","2021/02/27","PMC8504913","","10.1111/jdi.13531"
"31490311","Effect of Topical Garlic on Wound Healing and Scarring: A Clinical Trial","Alhashim M, Lombardo J.","Dermatol Surg. 2020 May;46(5):618-627. doi: 10.1097/DSS.0000000000002123.","Alhashim M","Dermatol Surg","2020","2019/09/07","","","10.1097/DSS.0000000000002123"
"30704890","Vitamin B complex supplementation as a homocysteine-lowering therapy for early stage diabetic nephropathy in pediatric patients with type 1 diabetes: A randomized controlled trial","Elbarbary NS, Ismail EAR, Zaki MA, Darwish YW, Ibrahim MZ, El-Hamamsy M.","Clin Nutr. 2020 Jan;39(1):49-56. doi: 10.1016/j.clnu.2019.01.006. Epub 2019 Jan 17.","Elbarbary NS","Clin Nutr","2020","2019/02/02","","","10.1016/j.clnu.2019.01.006"
"31899379","Treatment efficacy of photoactivated disinfection versus Salvadora persica gel in experimental gingivitis","Alshehri D, Alqerban A, Samran A.","Photodiagnosis Photodyn Ther. 2020 Mar;29:101641. doi: 10.1016/j.pdpdt.2019.101641. Epub 2019 Dec 30.","Alshehri D","Photodiagnosis Photodyn Ther","2020","2020/01/04","","","10.1016/j.pdpdt.2019.101641"
"26286331","The impact of a self-development coaching programme on medical and dental students' psychological health and academic performance: a randomised controlled trial","Aboalshamat K, Hou XY, Strodl E.","BMC Med Educ. 2015 Aug 19;15:134. doi: 10.1186/s12909-015-0412-4.","Aboalshamat K","BMC Med Educ","2015","2015/08/20","PMC4545542","","10.1186/s12909-015-0412-4"
"34454468","Influence of active versus passive parental presence on the behavior of preschoolers with different intelligence levels in the dental operatory: a randomized controlled clinical trial","AlDhelai TA, Khalil AM, Elhamouly Y, Dowidar KML.","BMC Oral Health. 2021 Aug 28;21(1):420. doi: 10.1186/s12903-021-01781-z.","AlDhelai TA","BMC Oral Health","2021","2021/08/29","PMC8401033","","10.1186/s12903-021-01781-z"
"33887492","Role for fibrin glue (sealant) in seroma reduction after inguinal lymphadenectomy; a randomized controlled trial","Fawzy A, Balbaa MA, Gaber A.","Int J Surg. 2021 May;89:105950. doi: 10.1016/j.ijsu.2021.105950. Epub 2021 Apr 19.","Fawzy A","Int J Surg","2021","2021/04/22","","","10.1016/j.ijsu.2021.105950"
"26826069","Does Time Pressure Have a Negative Effect on Diagnostic Accuracy?","ALQahtani DA, Rotgans JI, Mamede S, ALAlwan I, Magzoub ME, Altayeb FM, Mohamedani MA, Schmidt HG.","Acad Med. 2016 May;91(5):710-6. doi: 10.1097/ACM.0000000000001098.","ALQahtani DA","Acad Med","2016","2016/01/31","","","10.1097/ACM.0000000000001098"
"29349878","Efficacy of grape seed extract gel in the treatment of chronic periodontitis: A randomized clinical study","Rayyan M, Terkawi T, Abdo H, Abdel Azim D, Khalaf A, AlKhouli Z, Meziad M, Alshamma'a M, Abu Naim H.","J Investig Clin Dent. 2018 May;9(2):e12318. doi: 10.1111/jicd.12318. Epub 2018 Jan 18.","Rayyan M","J Investig Clin Dent","2018","2018/01/20","","","10.1111/jicd.12318"
"33985845","The efficacy of interactive group psychoeducation for children with leukaemia: A randomised controlled trial","Day M, Harris S, Hussein D, Saka MY, Stride C, Jones M, Makin G, Rowe R.","Patient Educ Couns. 2021 Dec;104(12):3008-3015. doi: 10.1016/j.pec.2021.04.015. Epub 2021 Apr 28.","Day M","Patient Educ Couns","2021","2021/05/14","","","10.1016/j.pec.2021.04.015"
"26335915","Randomized Controlled Trial of Adjuvanted Versus Nonadjuvanted Influenza Vaccine in Kidney Transplant Recipients","Kumar D, Campbell P, Hoschler K, Hidalgo L, Al-Dabbagh M, Wilson L, Humar A.","Transplantation. 2016 Mar;100(3):662-9. doi: 10.1097/TP.0000000000000861.","Kumar D","Transplantation","2016","2015/09/04","","","10.1097/TP.0000000000000861"
"30231787","The effect of gum chewing on the return of bowel motility after planned cesarean delivery: a randomized controlled trial","Altraigey A, Ellaithy M, Atia H, Abdelrehim W, Abbas AM, Asiri M.","J Matern Fetal Neonatal Med. 2020 May;33(10):1670-1677. doi: 10.1080/14767058.2018.1526913. Epub 2018 Oct 29.","Altraigey A","J Matern Fetal Neonatal Med","2020","2018/09/21","","","10.1080/14767058.2018.1526913"
"33196289","Beneficial Effects of Paraffin Bath Therapy as Additional Treatment of Chronic Hand Eczema: A Randomized, Single-Blind, Active-Controlled, Parallel-Group Study","Waked IS, Ibrahim ZM.","J Altern Complement Med. 2020 Dec;26(12):1144-1150. doi: 10.1089/acm.2020.0356. Epub 2020 Nov 16.","Waked IS","J Altern Complement Med","2020","2020/11/16","","","10.1089/acm.2020.0356"
"34052421","Effect of ultrasonic scaling with adjunctive photodynamic therapy on the treatment of gingival inflammation among diabetic patients undergoing fixed orthodontic treatment","Mannakandath ML, Kamran MA, Udeabor SE, Hameed MS, Ajmal M, Alshahrani I.","Photodiagnosis Photodyn Ther. 2021 Sep;35:102360. doi: 10.1016/j.pdpdt.2021.102360. Epub 2021 May 27.","Mannakandath ML","Photodiagnosis Photodyn Ther","2021","2021/05/30","","","10.1016/j.pdpdt.2021.102360"
"33478179","The Effect of a Personalized Oral Health Education Program on Periodontal Health in an At-Risk Population: A Randomized Controlled Trial","Almabadi ES, Bauman A, Akhter R, Gugusheff J, Van Buskirk J, Sankey M, Palmer JE, Kavanagh DJ, Seymour GJ, Cullinan MP, Eberhard J.","Int J Environ Res Public Health. 2021 Jan 19;18(2):846. doi: 10.3390/ijerph18020846.","Almabadi ES","Int J Environ Res Public Health","2021","2021/01/22","PMC7844619","","10.3390/ijerph18020846"
"33387347","Caries arrest effectiveness of silver diamine fluoride compared to alternative restorative technique: randomized clinical trial","Abdellatif HM, Ali AM, Baghdady SI, ElKateb MA.","Eur Arch Paediatr Dent. 2021 Aug;22(4):575-585. doi: 10.1007/s40368-020-00592-0. Epub 2021 Jan 2.","Abdellatif HM","Eur Arch Paediatr Dent","2021","2021/01/02","","","10.1007/s40368-020-00592-0"
"26559364","Effects of wet-cupping on blood pressure in hypertensive patients: a randomized controlled trial","Aleyeidi NA, Aseri KS, Matbouli SM, Sulaiamani AA, Kobeisy SA.","J Integr Med. 2015 Nov;13(6):391-9. doi: 10.1016/S2095-4964(15)60197-2.","Aleyeidi NA","J Integr Med","2015","2015/11/13","","","10.1016/S2095-4964(15)60197-2"
"31377052","Treatment effect of alirocumab according to age group, smoking status, and hypertension: Pooled analysis from 10 randomized ODYSSEY studies","Raal FJ, Tuomilehto J, Sposito AC, Fonseca FA, Averna M, Farnier M, Santos RD, Ferdinand KC, Wright RS, Navarese EP, Lerch DM, Louie MJ, Lee LV, Letierce A, Robinson JG.","J Clin Lipidol. 2019 Sep-Oct;13(5):735-743. doi: 10.1016/j.jacl.2019.06.006. Epub 2019 Jun 29.","Raal FJ","J Clin Lipidol","2019","2019/08/05","","","10.1016/j.jacl.2019.06.006"
"29198070","Sugar Detection Threshold After Laparoscopic Sleeve Gastrectomy in Adolescents","Abdeen GN, Miras AD, Alqhatani AR, le Roux CW.","Obes Surg. 2018 May;28(5):1302-1307. doi: 10.1007/s11695-017-2999-5.","Abdeen GN","Obes Surg","2018","2017/12/04","","","10.1007/s11695-017-2999-5"
"28371882","Efficiency of piezotome-corticision assisted orthodontics in alleviating mandibular anterior crowding-a randomized clinical trial","Uribe F, Davoody L, Mehr R, Jayaratne YSN, Almas K, Sobue T, Allareddy V, Nanda R.","Eur J Orthod. 2017 Nov 30;39(6):595-600. doi: 10.1093/ejo/cjw091.","Uribe F","Eur J Orthod","2017","2017/04/04","","","10.1093/ejo/cjw091"
"33922866","Efficacy of Electromyographic-Biofeedback Supplementation Training with Patellar Taping on Quadriceps Strengthening in Patellofemoral Pain Syndrome among Young Adult Male Athletes","Alonazi A, Hasan S, Anwer S, Jamal A, Parvez S, Alfaiz FAS, Li H.","Int J Environ Res Public Health. 2021 Apr 23;18(9):4514. doi: 10.3390/ijerph18094514.","Alonazi A","Int J Environ Res Public Health","2021","2021/04/30","PMC8123081","","10.3390/ijerph18094514"
"34950734","Impact of Oral Health Educational Interventions on Oral Hygiene Status of Children with Hearing Loss: A Randomized Controlled Trial","Moin M, Saadat S, Rafique S, Maqsood A, Lal A, Vohra F, Alam MK, Ahmed N.","Biomed Res Int. 2021 Nov 17;2021:5185613. doi: 10.1155/2021/5185613. eCollection 2021.","Moin M","Biomed Res Int","2021","2021/12/24","PMC8692028","","10.1155/2021/5185613"
"34410238","Role play, a teaching strategy for psychiatry - students' comparative perspective versus traditional teaching","Alvi T, Zareen N, Farhan S.","J Pak Med Assoc. 2021 Jul;71(7):1740-1744. doi: 10.47391/JPMA.1173.","Alvi T","J Pak Med Assoc","2021","2021/08/19","","","10.47391/JPMA.1173"
"34662695","Effect of hyperbaric oxygen therapy and Tomatis sound therapy in children with autism spectrum disorder","El-Tellawy MM, Ahmad AR, Saad K, Alruwaili TAM, AbdelMoneim IM, Shaaban I, Alinad AKM, Albulayhid SBH, Khalaf SM.","Prog Neuropsychopharmacol Biol Psychiatry. 2022 Mar 8;113:110457. doi: 10.1016/j.pnpbp.2021.110457. Epub 2021 Oct 16.","El-Tellawy MM","Prog Neuropsychopharmacol Biol Psychiatry","2022","2021/10/18","","","10.1016/j.pnpbp.2021.110457"
"23016508","Prevention of preterm birth: a randomized trial of vaginal compared with intramuscular progesterone","Maher MA, Abdelaziz A, Ellaithy M, Bazeed MF.","Acta Obstet Gynecol Scand. 2013 Feb;92(2):215-22. doi: 10.1111/aogs.12017. Epub 2012 Dec 5.","Maher MA","Acta Obstet Gynecol Scand","2013","2012/09/29","","","10.1111/aogs.12017"
"30290685","Vitamin D supplementation to prevent vitamin D deficiency for children with epilepsy: Randomized pragmatic trial protocol","Khalifah RA, Hudairi A, Homyani DA, Hamad MH, Bashiri FA.","Medicine (Baltimore). 2018 Oct;97(40):e12734. doi: 10.1097/MD.0000000000012734.","Khalifah RA","Medicine (Baltimore)","2018","2018/10/07","PMC6200520","","10.1097/MD.0000000000012734"
"34124238","The Efficacy of Little Lovely Dentist, Dental Song, and Tell-Show-Do Techniques in Alleviating Dental Anxiety in Paediatric Patients: A Clinical Trial","Abbasi H, Saqib M, Jouhar R, Lal A, Ahmed N, Ahmed MA, Alam MK.","Biomed Res Int. 2021 May 23;2021:1119710. doi: 10.1155/2021/1119710. eCollection 2021.","Abbasi H","Biomed Res Int","2021","2021/06/14","PMC8166486","","10.1155/2021/1119710"
"33397174","Evaluation of transversus abdominis plane (TAP) block in lipoabdominoplasty surgical procedure: a comparative study","Alotaibi NN, Ahmad T, Rabah SM, Hamza AM, Mohammad Tafazul S.","J Plast Surg Hand Surg. 2021 Aug;55(4):216-219. doi: 10.1080/2000656X.2020.1856676. Epub 2021 Jan 5.","Alotaibi NN","J Plast Surg Hand Surg","2021","2021/01/05","","","10.1080/2000656X.2020.1856676"
"23217479","Role of postoperative antibiotics after appendectomy in non-perforated appendicitis","Hussain MI, Alam MK, Al-Qahatani HH, Al-Akeely MH.","J Coll Physicians Surg Pak. 2012 Dec;22(12):756-9.","Hussain MI","J Coll Physicians Surg Pak","2012","2012/12/11","","",""
"30188253","Long-Term Effect of Pulsed Nd:YAG Laser in the Treatment of Patients with Rotator Cuff Tendinopathy: A Randomized Controlled Trial","Elsodany AM, Alayat MSM, Ali MME, Khaprani HM.","Photomed Laser Surg. 2018 Sep;36(9):506-513. doi: 10.1089/pho.2018.4476.","Elsodany AM","Photomed Laser Surg","2018","2018/09/07","","","10.1089/pho.2018.4476"
"17013479","Post hemorrhoidectomy pain. A randomized controlled trial","Al-Mulhim AS, Ali AM, Al-Masuod N, Alwahidi A.","Saudi Med J. 2006 Oct;27(10):1538-41.","Al-Mulhim AS","Saudi Med J","2006","2006/10/03","","",""
"31195099","The Effect of Zumba Exercise on Reducing Menstrual Pain in Young Women with Primary Dysmenorrhea: A Randomized Controlled Trial","Samy A, Zaki SS, Metwally AA, Mahmoud DSE, Elzahaby IM, Amin AH, Eissa AI, Abbas AM, Hussein AH, Talaat B, Ali AS.","J Pediatr Adolesc Gynecol. 2019 Oct;32(5):541-545. doi: 10.1016/j.jpag.2019.06.001. Epub 2019 Jun 11.","Samy A","J Pediatr Adolesc Gynecol","2019","2019/06/14","","","10.1016/j.jpag.2019.06.001"
"32699911","The effect of a split portion of flaxseed on 24-h blood glucose response","Almehmadi A, Lightowler H, Chohan M, Clegg ME.","Eur J Nutr. 2021 Apr;60(3):1363-1373. doi: 10.1007/s00394-020-02333-x. Epub 2020 Jul 22.","Almehmadi A","Eur J Nutr","2021","2020/07/24","PMC7987624","","10.1007/s00394-020-02333-x"
