PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28376794","Bapineuzumab for mild to moderate Alzheimer's disease: a meta-analysis of randomized controlled trials","Abushouk AI, Elmaraezy A, Aglan A, Salama R, Fouda S, Fouda R, AlSafadi AM.","BMC Neurol. 2017 Apr 4;17(1):66. doi: 10.1186/s12883-017-0850-1.","Abushouk AI","BMC Neurol","2017","2017/04/06","PMC5381133","","10.1186/s12883-017-0850-1"
"31759342","Benefits of Aerobic Exercise for Breast Cancer Survivors: A Systematic Review of Randomized Controlled Trials","Bekhet AH, Abdallah AR, Ismail HM, Genena DM, Osman NA, El Khatib A, Abbas RL.","Asian Pac J Cancer Prev. 2019 Nov 1;20(11):3197-3209. doi: 10.31557/APJCP.2019.20.11.3197.","Bekhet AH","Asian Pac J Cancer Prev","2019","2019/11/25","PMC7063018","","10.31557/APJCP.2019.20.11.3197"
"32502615","Laparoscopic-Guided Transversus Abdominis Plane Block for Postoperative Pain Management in Minimally Invasive Surgery: Systematic Review and Meta-Analysis","Hamid HK, Emile SH, Saber AA, Ruiz-Tovar J, Minas V, Cataldo TE.","J Am Coll Surg. 2020 Sep;231(3):376-386.e15. doi: 10.1016/j.jamcollsurg.2020.05.020. Epub 2020 Jun 2.","Hamid HK","J Am Coll Surg","2020","2020/06/06","","","10.1016/j.jamcollsurg.2020.05.020"
"28880361","A randomized multicenter study: safety and efficacy of mini-pool intravenous immunoglobulin versus standard immunoglobulin in children aged 1-18 years with immune thrombocytopenia","Elalfy M, Reda M, Elghamry I, Elalfy O, Meabed M, El-Ekiaby N, El-Hawy MA, Goubran H, El-Ekiaby M.","Transfusion. 2017 Dec;57(12):3019-3025. doi: 10.1111/trf.14301. Epub 2017 Sep 6.","Elalfy M","Transfusion","2017","2017/09/08","","","10.1111/trf.14301"
"29618226","The effect of rectus muscle re-approximation at cesarean delivery on pain perceived after operation: a randomized control trial","Omran EF, Meshaal H, Hassan SM, Dieb AS, Nabil H, Saad H.","J Matern Fetal Neonatal Med. 2019 Oct;32(19):3238-3243. doi: 10.1080/14767058.2018.1461829. Epub 2018 Apr 18.","Omran EF","J Matern Fetal Neonatal Med","2019","2018/04/06","","","10.1080/14767058.2018.1461829"
"31402004","Epidemiology of Chlamydia trachomatis in the Middle East and north Africa: a systematic review, meta-analysis, and meta-regression","Smolak A, Chemaitelly H, Hermez JG, Low N, Abu-Raddad LJ.","Lancet Glob Health. 2019 Sep;7(9):e1197-e1225. doi: 10.1016/S2214-109X(19)30279-7.","Smolak A","Lancet Glob Health","2019","2019/08/13","","","10.1016/S2214-109X(19)30279-7"
"29289332","Are multisource levothyroxine sodium tablets marketed in Egypt interchangeable?","Abou-Taleb BA, Bondok M, Nounou MI, Khalafallah N, Khalil S.","Ann Endocrinol (Paris). 2018 Feb;79(1):23-29. doi: 10.1016/j.ando.2017.10.002. Epub 2017 Dec 27.","Abou-Taleb BA","Ann Endocrinol (Paris)","2018","2018/01/01","","","10.1016/j.ando.2017.10.002"
"30025399","Comparative Study between Silodosin and Tamsulosin in Expectant Therapy of Distal Ureteral Stones","Gharib T, Mohey A, Fathi A, Alhefnawy M, Alazaby H, Eldakhakhny A.","Urol Int. 2018;101(2):161-166. doi: 10.1159/000490623. Epub 2018 Jul 19.","Gharib T","Urol Int","2018","2018/07/20","","","10.1159/000490623"
"29480075","Dietary Factors Associated with Pancreatic Cancer Risk in Minia, Egypt: Principal Component Analysis","Abdelrehim MG, Mahfouz EM, Ewis AA, Seedhom AE, Afifi HM, Shebl FM.","Asian Pac J Cancer Prev. 2018 Feb 26;19(2):449-455. doi: 10.22034/APJCP.2018.19.2.449.","Abdelrehim MG","Asian Pac J Cancer Prev","2018","2018/02/27","PMC5980933","","10.22034/APJCP.2018.19.2.449"
"32153050","Oral dapoxetine versus topical lidocaine as on-demand treatment for lifelong premature ejaculation: A randomised controlled trial","Alghobary M, Gaballah M, El-Kamel MF, State AF, Ismail SR, Selim MK, Mostafa T.","Andrologia. 2020 Jun;52(5):e13558. doi: 10.1111/and.13558. Epub 2020 Mar 9.","Alghobary M","Andrologia","2020","2020/03/11","","","10.1111/and.13558"
"23800016","New findings and concepts about the G-spot in normal and absent vagina: precautions possibly needed for preservation of the G-spot and sexuality during surgery","Thabet SM.","J Obstet Gynaecol Res. 2013 Aug;39(8):1339-46. doi: 10.1111/jog.12067. Epub 2013 Jun 26.","Thabet SM","J Obstet Gynaecol Res","2013","2013/06/27","","","10.1111/jog.12067"
"30912296","Regular consumption of green tea improves pulse pressure and induces regression of left ventricular hypertrophy in hypertensive patients","Al-Shafei AIM, El-Gendy OAA.","Physiol Rep. 2019 Mar;7(6):e14030. doi: 10.14814/phy2.14030.","Al-Shafei AIM","Physiol Rep","2019","2019/03/27","PMC6434072","","10.14814/phy2.14030"
"17162326","Plasma cobalamin and folate and their metabolic markers methylmalonic acid and total homocysteine among Egyptian children before and after nutritional supplementation with the probiotic bacteria Lactobacillus acidophilus in yoghurt matrix","Mohammad MA, Molloy A, Scott J, Hussein L.","Int J Food Sci Nutr. 2006 Nov-Dec;57(7-8):470-80. doi: 10.1080/09637480600968735.","Mohammad MA","Int J Food Sci Nutr","2006","2006/12/13","","","10.1080/09637480600968735"
"22948127","A community based epidemiological study of epilepsy in Assiut Governorate/Egypt","Khedr EM, Shawky OA, Ahmed MA, Elfetoh NA, Al Attar G, Ali AM, Kandil MR, Farweez H.","Epilepsy Res. 2013 Feb;103(2-3):294-302. doi: 10.1016/j.eplepsyres.2012.08.006. Epub 2012 Sep 1.","Khedr EM","Epilepsy Res","2013","2012/09/06","","","10.1016/j.eplepsyres.2012.08.006"
"29672817","Early Autologous Blood-Patch Pleurodesis versus Conservative Management for Treatment of Secondary Spontaneous Pneumothorax","Ibrahim IM, Elaziz MEA, El-Hag-Aly MA.","Thorac Cardiovasc Surg. 2019 Apr;67(3):222-226. doi: 10.1055/s-0038-1642028. Epub 2018 Apr 19.","Ibrahim IM","Thorac Cardiovasc Surg","2019","2018/04/20","","","10.1055/s-0038-1642028"
"34146218","A systematic review of trials investigating the efficacy of exercise training for functional capacity and quality of life in chronic kidney disease patients","Ibrahim AA, Althomali OW, Atyia MR, Hussein HM, Abdelbasset WK, Eldesoky MTM, Gamal M.","Int Urol Nephrol. 2022 Feb;54(2):289-298. doi: 10.1007/s11255-021-02917-4. Epub 2021 Jun 19.","Ibrahim AA","Int Urol Nephrol","2022","2021/06/19","","","10.1007/s11255-021-02917-4"
"28169983","Effect of Preoperative Inspiratory Muscle Training on Alveolar-Arterial Oxygen Gradients After Coronary Artery Bypass Surgery","Turky K, Afify AMA.","J Cardiopulm Rehabil Prev. 2017 Jul;37(4):290-294. doi: 10.1097/HCR.0000000000000234.","Turky K","J Cardiopulm Rehabil Prev","2017","2017/02/08","","","10.1097/HCR.0000000000000234"
"30925575","Augmented Subscleral Trabeculectomy With Beta Radiation and Mitomycin C in Egyptian Glaucoma Patients","El Mazar HM, Mandour SS, Mostafa MI, Elmorsy OA.","J Glaucoma. 2019 Jul;28(7):637-642. doi: 10.1097/IJG.0000000000001255.","El Mazar HM","J Glaucoma","2019","2019/03/30","","","10.1097/IJG.0000000000001255"
"32712884","Impact of IL28B gene polymorphism on efficacy and safety of direct acting antivirals in hepatitis C Egyptian patients","Ebid AIM, Ahmed OA, Agwa SH, Abdel-Motaleb SM, Hagag RS.","Int J Clin Pharm. 2020 Aug;42(4):1207-1216. doi: 10.1007/s11096-020-01085-2. Epub 2020 Jul 26.","Ebid AIM","Int J Clin Pharm","2020","2020/07/27","","","10.1007/s11096-020-01085-2"
"32951944","Data integrity of 35 randomized controlled trials: An incorrect rejection of data with undue author stigmatization","Abu Hashim H.","Eur J Obstet Gynecol Reprod Biol. 2020 Dec;255:261. doi: 10.1016/j.ejogrb.2020.08.056. Epub 2020 Sep 2.","Abu Hashim H","Eur J Obstet Gynecol Reprod Biol","2020","2020/09/21","","","10.1016/j.ejogrb.2020.08.056"
"30390203","Effect of Amlodipine/Valsartan Versus Nebivolol/Valsartan Fixed Dose Combinations on Peripheral and Central Blood Pressure","Farag SM, Rabea HM, Mahmoud HB.","High Blood Press Cardiovasc Prev. 2018 Dec;25(4):407-413. doi: 10.1007/s40292-018-0286-8. Epub 2018 Nov 3.","Farag SM","High Blood Press Cardiovasc Prev","2018","2018/11/04","","","10.1007/s40292-018-0286-8"
"29549016","Herbert Cannulated Bone Screw Osteosynthesis in Anterior Mandibular Fracture Treatment: A Comparative Study With Lag Screw and Miniplate","El-Mahallawy Y, Al-Mahalawy H.","J Oral Maxillofac Surg. 2018 Jun;76(6):1281.e1-1281.e8. doi: 10.1016/j.joms.2018.01.034. Epub 2018 Feb 19.","El-Mahallawy Y","J Oral Maxillofac Surg","2018","2018/03/18","","","10.1016/j.joms.2018.01.034"
"31864932","Laser ablation versus mechanochemical ablation in the treatment of primary varicose veins: A randomized clinical trial","Tawfik AM, Sorour WA, El-Laboudy ME.","J Vasc Surg Venous Lymphat Disord. 2020 Mar;8(2):211-215. doi: 10.1016/j.jvsv.2019.10.025. Epub 2019 Dec 19.","Tawfik AM","J Vasc Surg Venous Lymphat Disord","2020","2019/12/23","","","10.1016/j.jvsv.2019.10.025"
"25246692","Efficacy and safety of arachidonic acid for treatment of Schistosoma mansoni-infected children in Menoufiya, Egypt","Selim S, El Sagheer O, El Amir A, Barakat R, Hadley K, Bruins MJ, El Ridi R.","Am J Trop Med Hyg. 2014 Nov;91(5):973-81. doi: 10.4269/ajtmh.14-0328. Epub 2014 Sep 22.","Selim S","Am J Trop Med Hyg","2014","2014/09/24","PMC4228895","","10.4269/ajtmh.14-0328"
"24886681","Peripheral vein infusion of autologous mesenchymal stem cells in Egyptian HCV-positive patients with end-stage liver disease","Salama H, Zekri AR, Medhat E, Al Alim SA, Ahmed OS, Bahnassy AA, Lotfy MM, Ahmed R, Musa S.","Stem Cell Res Ther. 2014 May 28;5(3):70. doi: 10.1186/scrt459.","Salama H","Stem Cell Res Ther","2014","2014/06/03","PMC4097846","","10.1186/scrt459"
"29666174","Ledipasvir/sofosbuvir with or without ribavirin for 8 or 12 weeks for the treatment of HCV genotype 4 infection: results from a randomised phase III study in Egypt","Shiha G, Esmat G, Hassany M, Soliman R, Elbasiony M, Fouad R, Elsharkawy A, Hammad R, Abdel-Razek W, Zakareya T, Kersey K, Massetto B, Osinusi A, Lu S, Brainard DM, McHutchison JG, Waked I, Doss W.","Gut. 2019 Apr;68(4):721-728. doi: 10.1136/gutjnl-2017-315906. Epub 2018 Apr 17.","Shiha G","Gut","2019","2018/04/19","PMC6580781","","10.1136/gutjnl-2017-315906"
"24675145","Compression therapy versus surgery in the treatment of patients with varicose veins: A RCT","Sell H, Vikatmaa P, Albäck A, Lepäntalo M, Malmivaara A, Mahmoud O, Venermo M.","Eur J Vasc Endovasc Surg. 2014 Jun;47(6):670-7. doi: 10.1016/j.ejvs.2014.02.015. Epub 2014 Mar 24.","Sell H","Eur J Vasc Endovasc Surg","2014","2014/03/29","","","10.1016/j.ejvs.2014.02.015"
"31523919","Clinical and dermoscopic evaluation of fractional carbon dioxide laser in management of keratosis pilaris in Egyptian type skin","Ismail S, Omar SS.","J Cosmet Dermatol. 2020 May;19(5):1110-1120. doi: 10.1111/jocd.13140. Epub 2019 Sep 16.","Ismail S","J Cosmet Dermatol","2020","2019/09/17","","","10.1111/jocd.13140"
"26073022","Menaquinone-7 as a novel pharmacological therapy in the treatment of rheumatoid arthritis: A clinical study","Abdel-Rahman MS, Alkady EA, Ahmed S.","Eur J Pharmacol. 2015 Aug 15;761:273-8. doi: 10.1016/j.ejphar.2015.06.014. Epub 2015 Jun 11.","Abdel-Rahman MS","Eur J Pharmacol","2015","2015/06/16","","","10.1016/j.ejphar.2015.06.014"
"29595671","Effect of intravenous lidocaine infusion on long-term postoperative pain after spinal fusion surgery","Ibrahim A, Aly M, Farrag W.","Medicine (Baltimore). 2018 Mar;97(13):e0229. doi: 10.1097/MD.0000000000010229.","Ibrahim A","Medicine (Baltimore)","2018","2018/03/30","PMC5895437","","10.1097/MD.0000000000010229"
"29393690","Benefits of vaginal misoprostol prior to IUD insertion in women with previous caesarean delivery: a randomised controlled trial","Maged AM, Youssef G, Eldaly A, Omran E, El Naggar M, Abdel Hak A, Kotb A, Ogila AI.","Eur J Contracept Reprod Health Care. 2018 Feb;23(1):32-37. doi: 10.1080/13625187.2018.1428297. Epub 2018 Feb 2.","Maged AM","Eur J Contracept Reprod Health Care","2018","2018/02/03","","","10.1080/13625187.2018.1428297"
"20599196","Uterine massage to reduce postpartum hemorrhage after vaginal delivery","Abdel-Aleem H, Singata M, Abdel-Aleem M, Mshweshwe N, Williams X, Hofmeyr GJ.","Int J Gynaecol Obstet. 2010 Oct;111(1):32-6. doi: 10.1016/j.ijgo.2010.04.036.","Abdel-Aleem H","Int J Gynaecol Obstet","2010","2010/07/06","","","10.1016/j.ijgo.2010.04.036"
"32962673","Assessment of the effect of platelet rich plasma on the healing of operated sacrococcygeal pilonidal sinus by lay-open technique: a randomized clinical trial","Gohar MM, Ali RF, Ismail KA, Ismail TA, Nosair NA.","BMC Surg. 2020 Sep 22;20(1):212. doi: 10.1186/s12893-020-00865-x.","Gohar MM","BMC Surg","2020","2020/09/23","PMC7510145","","10.1186/s12893-020-00865-x"
"23483064","Effect of alternative antibiotics in treatment of cefotaxime resistant spontaneous bacterial peritonitis","Badawy AA, Zaher TI, Sharaf SM, Emara MH, Shaheen NE, Aly TF.","World J Gastroenterol. 2013 Feb 28;19(8):1271-7. doi: 10.3748/wjg.v19.i8.1271.","Badawy AA","World J Gastroenterol","2013","2013/03/14","PMC3587484","","10.3748/wjg.v19.i8.1271"
"32419935","Two regimens of dexamethasone versus prednisolone for acute exacerbations in asthmatic Egyptian children","Elkharwili DA, Ibrahim OM, Elazab GA, Elrifaey SM.","Eur J Hosp Pharm. 2020 May;27(3):151-156. doi: 10.1136/ejhpharm-2018-001707. Epub 2018 Nov 10.","Elkharwili DA","Eur J Hosp Pharm","2020","2020/05/19","PMC7223341","","10.1136/ejhpharm-2018-001707"
"28088498","Vaginal misoprostol prior to intrauterine device insertion in women delivered only by elective cesarean section: a randomized double-blind clinical trial","Abdellah MS, Abbas AM, Hegazy AM, El-Nashar IM.","Contraception. 2017 Jun;95(6):538-543. doi: 10.1016/j.contraception.2017.01.003. Epub 2017 Jan 11.","Abdellah MS","Contraception","2017","2017/01/16","","","10.1016/j.contraception.2017.01.003"
"25638594","The effect of residual gastric antrum size on the outcome of laparoscopic sleeve gastrectomy: a prospective randomized trial","ElGeidie A, ElHemaly M, Hamdy E, El Sorogy M, AbdelGawad M, GadElHak N.","Surg Obes Relat Dis. 2015 Sep-Oct;11(5):997-1003. doi: 10.1016/j.soard.2014.12.025. Epub 2014 Dec 29.","ElGeidie A","Surg Obes Relat Dis","2015","2015/02/02","","","10.1016/j.soard.2014.12.025"
"26381201","Addition of growth hormone to the microflare stimulation protocol among women with poor ovarian response","Bayoumi YA, Dakhly DM, Bassiouny YA, Hashish NM.","Int J Gynaecol Obstet. 2015 Dec;131(3):305-8. doi: 10.1016/j.ijgo.2015.05.034. Epub 2015 Aug 23.","Bayoumi YA","Int J Gynaecol Obstet","2015","2015/09/19","","","10.1016/j.ijgo.2015.05.034"
"31753311","Perioperative nonhormonal pharmacological interventions for bleeding reduction during open and minimally invasive myomectomy: a systematic review and network meta-analysis","Samy A, Raslan AN, Talaat B, El Lithy A, El Sharkawy M, Sharaf MF, Hussein AH, Amin AH, Ibrahim AM, Elsherbiny WS, Soliman HH, Metwally AA.","Fertil Steril. 2020 Jan;113(1):224-233.e6. doi: 10.1016/j.fertnstert.2019.09.016. Epub 2019 Nov 18.","Samy A","Fertil Steril","2020","2019/11/23","","","10.1016/j.fertnstert.2019.09.016"
"16598332","The handsearching of 2 medical journals of Bahrain for reports of randomized controlled trials","Al-Hajeri AA, Fedorowicz Z, Amin FA, Eisinga A.","Saudi Med J. 2006 Apr;27(4):526-30.","Al-Hajeri AA","Saudi Med J","2006","2006/04/07","","",""
"16846400","Efficacy of tadalafil in Egyptian and Turkish men with erectile dysfunction","Saylan M, Khalaf I, Kadioglu A, Shoair KZ, Beheiry A, Wang WC, Kopernicky V, Esen A.","Int J Clin Pract. 2006 Jul;60(7):812-9. doi: 10.1111/j.1742-1241.2006.00993.x.","Saylan M","Int J Clin Pract","2006","2006/07/19","PMC1569641","","10.1111/j.1742-1241.2006.00993.x"
"30706471","Effects of a levonorgestrel intrauterine system versus a copper intrauterine device on menstrual changes and uterine artery Doppler","Rezk M, Elshamy E, Shaheen AE, Shawky M, Marawan H.","Int J Gynaecol Obstet. 2019 Apr;145(1):18-22. doi: 10.1002/ijgo.12778. Epub 2019 Feb 20.","Rezk M","Int J Gynaecol Obstet","2019","2019/02/02","","","10.1002/ijgo.12778"
"27129007","Pharmacokinetics and comparative bioavailability of allopurinol formulations in healthy subjects","Helmy SA, El-Bedaiwy HM.","Clin Pharmacol Drug Dev. 2014 Sep;3(5):353-7. doi: 10.1002/cpdd.95. Epub 2014 Feb 6.","Helmy SA","Clin Pharmacol Drug Dev","2014","2016/04/30","","","10.1002/cpdd.95"
"25975871","Expulsion of Nova-T380, Multiload 375, and Copper-T380A contraceptive devices inserted during cesarean delivery","Ragab A, Hamed HO, Alsammani MA, Shalaby H, Nabeil H, Barakat R, Fetih AN.","Int J Gynaecol Obstet. 2015 Aug;130(2):174-8. doi: 10.1016/j.ijgo.2015.03.025. Epub 2015 May 6.","Ragab A","Int J Gynaecol Obstet","2015","2015/05/16","","","10.1016/j.ijgo.2015.03.025"
"27716690","The myocardial protective effect of dexmedetomidine in high-risk patients undergoing aortic vascular surgery","Soliman R, Zohry G.","Ann Card Anaesth. 2016 Oct-Dec;19(4):606-613. doi: 10.4103/0971-9784.191570.","Soliman R","Ann Card Anaesth","2016","2016/10/08","PMC5070319","","10.4103/0971-9784.191570"
"18351337","Iron chelation in thalassemia: combined or monotherapy? The Egyptian experience","El-Beshlawy A, Manz C, Naja M, Eltagui M, Tarabishi C, Youssry I, Sobh H, Hamdy M, Sharaf I, Mostafa A, Shaker O, Hoffbrand AV, Taher A.","Ann Hematol. 2008 Jul;87(7):545-50. doi: 10.1007/s00277-008-0471-2. Epub 2008 Mar 20.","El-Beshlawy A","Ann Hematol","2008","2008/03/21","","","10.1007/s00277-008-0471-2"
"33782959","Efficacy of topical versus intradermal injection of Tranexamic Acid In Egyptian melasma Patients: A randomised clinical trial","Badran AY, Ali AU, Gomaa AS.","Australas J Dermatol. 2021 Aug;62(3):e373-e379. doi: 10.1111/ajd.13575. Epub 2021 Mar 30.","Badran AY","Australas J Dermatol","2021","2021/03/30","","","10.1111/ajd.13575"
"22441150","Laser and pneumatic lithotripsy in the endoscopic management of large ureteric stones: a comparative study","Kassem A, Elfayoumy H, Elsaied W, Elgammal M, Bedair A.","Urol Int. 2012;88(3):311-5. doi: 10.1159/000336254. Epub 2012 Mar 21.","Kassem A","Urol Int","2012","2012/03/24","","","10.1159/000336254"
"20855671","Treatment of clinically diagnosed laryngopharyngeal reflux disease","Youssef TF, Ahmed MR.","Arch Otolaryngol Head Neck Surg. 2010 Nov;136(11):1089-92. doi: 10.1001/archoto.2010.165. Epub 2010 Sep 20.","Youssef TF","Arch Otolaryngol Head Neck Surg","2010","2010/09/22","","","10.1001/archoto.2010.165"
"29931409","Role of metformin in oxaliplatin-induced peripheral neuropathy in patients with stage III colorectal cancer: randomized, controlled study","El-Fatatry BM, Ibrahim OM, Hussien FZ, Mostafa TM.","Int J Colorectal Dis. 2018 Dec;33(12):1675-1683. doi: 10.1007/s00384-018-3104-9. Epub 2018 Jun 21.","El-Fatatry BM","Int J Colorectal Dis","2018","2018/06/23","","","10.1007/s00384-018-3104-9"
"29185106","Efficacy of carvedilol versus propranolol versus variceal band ligation for primary prevention of variceal bleeding","Abd ElRahim AY, Fouad R, Khairy M, Elsharkawy A, Fathalah W, Khatamish H, Khorshid O, Moussa M, Seyam M.","Hepatol Int. 2018 Jan;12(1):75-82. doi: 10.1007/s12072-017-9835-9. Epub 2017 Nov 28.","Abd ElRahim AY","Hepatol Int","2018","2017/11/30","","","10.1007/s12072-017-9835-9"
"26008935","Smoke and mirrors: Limited value of relative risk reductions for assessing the benefits of disease-modifying therapies for multiple sclerosis","Zakaria M.","Mult Scler Relat Disord. 2015 May;4(3):187-91. doi: 10.1016/j.msard.2015.03.009. Epub 2015 Apr 10.","Zakaria M","Mult Scler Relat Disord","2015","2015/05/27","","","10.1016/j.msard.2015.03.009"
"19046586","Amniotic fluid index versus single deepest vertical pocket: a meta-analysis of randomized controlled trials","Nabhan AF, Abdelmoula YA.","Int J Gynaecol Obstet. 2009 Mar;104(3):184-8. doi: 10.1016/j.ijgo.2008.10.018. Epub 2008 Nov 30.","Nabhan AF","Int J Gynaecol Obstet","2009","2008/12/03","","","10.1016/j.ijgo.2008.10.018"
"25119571","A preliminary pilot randomized crossover study of uzara (Xysmalobium undulatum) versus ibuprofen in the treatment of primary dysmenorrhea","Abd-El-Maeboud KH, Kortam MA, Ali MS, Ibrahim MI, Mohamed RM.","PLoS One. 2014 Aug 13;9(8):e104473. doi: 10.1371/journal.pone.0104473. eCollection 2014.","Abd-El-Maeboud KH","PLoS One","2014","2014/08/15","PMC4131898","","10.1371/journal.pone.0104473"
"31794102","Optical coherence tomographic (OCT) evaluation of intraoral non-ablative erbium: YAG laser (SMOOTH mode) in rejuvenation of nasolabial folds; A prospective randomized split face comparative pilot study","Moftah N, Samy N, Allam RSHM, El Tagy SAH, Abdelghani R.","Skin Res Technol. 2020 May;26(3):405-412. doi: 10.1111/srt.12816. Epub 2019 Dec 3.","Moftah N","Skin Res Technol","2020","2019/12/04","","","10.1111/srt.12816"
"27916207","Integrating insulin into single-step culture medium regulates human embryo development in vitro","Fawzy M, Sabry M, Nour M, Abdelrahman MY, Roshdy E, Magdi Y, Abdelghafar H.","Fertil Steril. 2017 Feb;107(2):405-412. doi: 10.1016/j.fertnstert.2016.11.003. Epub 2016 Dec 1.","Fawzy M","Fertil Steril","2017","2016/12/06","","","10.1016/j.fertnstert.2016.11.003"
"21143093","Proteinuria among primarily sirolimus treated live-donor renal transplant recipients' long-term experience","Hamdy AF, Bakr MA, Ghoneim MA.","Exp Clin Transplant. 2010 Dec;8(4):283-91.","Hamdy AF","Exp Clin Transplant","2010","2010/12/15","","",""
"29626570","What Is the Role of α-Blockers for Medical Expulsive Therapy? Results From a Meta-analysis of 60 Randomized Trials and Over 9500 Patients","Aboumarzouk OM, Jones P, Amer T, Kotsiris D, Emiliani E, Somani B, Kallidonis P, Tailly T, Atis G, Greco F, Hruby S, Alvarez M, Al-Rumaihi K, Shamsodini A, Al-Ansari A, Shokeir A.","Urology. 2018 Sep;119:5-16. doi: 10.1016/j.urology.2018.03.028. Epub 2018 Apr 4.","Aboumarzouk OM","Urology","2018","2018/04/08","","","10.1016/j.urology.2018.03.028"
"20714379","Clinical efficacy of farcosolvin syrup (ambroxol-theophylline-guaiphenesin mixture) in the treatment of acute exacerbation of chronic bronchitis","Yakoot M, Salem A, Omar AM.","Int J Chron Obstruct Pulmon Dis. 2010 Aug 9;5:251-6. doi: 10.2147/copd.s10981.","Yakoot M","Int J Chron Obstruct Pulmon Dis","2010","2010/08/18","PMC2921693","","10.2147/copd.s10981"
"26555785","Clinical efficacy and safety of topical versus oral ivermectin in treatment of uncomplicated scabies","Ahmad HM, Abdel-Azim ES, Abdel-Aziz RT.","Dermatol Ther. 2016 Jan-Feb;29(1):58-63. doi: 10.1111/dth.12310. Epub 2015 Nov 11.","Ahmad HM","Dermatol Ther","2016","2015/11/12","","","10.1111/dth.12310"
"29966499","Evaluating the effectiveness of a culturally adapted behavioral family psycho-educational program for Egyptian patients with schizophrenia","Rami H, Hussien H, Rabie M, Sabry W, Missiry ME, Ghamry RE.","Transcult Psychiatry. 2018 Oct;55(5):601-622. doi: 10.1177/1363461518782520. Epub 2018 Jul 3.","Rami H","Transcult Psychiatry","2018","2018/07/04","","","10.1177/1363461518782520"
"27050347","Brinzolamide/timolol versus dorzolamide/timolol fixed combinations: A hospital-based, prospective, randomized study","Galose MS, Elsaied HM, Macky TA, Fouad PH.","Indian J Ophthalmol. 2016 Feb;64(2):127-31. doi: 10.4103/0301-4738.179718.","Galose MS","Indian J Ophthalmol","2016","2016/04/07","PMC4850807","","10.4103/0301-4738.179718"
"24794277","Prospective, randomized study of cutting balloon angioplasty versus conventional balloon angioplasty for the treatment of hemodialysis access stenoses","Saleh HM, Gabr AK, Tawfik MM, Abouellail H.","J Vasc Surg. 2014 Sep;60(3):735-40. doi: 10.1016/j.jvs.2014.04.002. Epub 2014 May 1.","Saleh HM","J Vasc Surg","2014","2014/05/06","","","10.1016/j.jvs.2014.04.002"
"28625402","Comparison between catheter-based delivery of paclitaxel after bare-metal stenting and drug-eluting stents in coronary artery disease patients at high risk for in-stent restenosis","El-Mokadem M, El-Ramly M, Hassan A, Boshra H, AbdelWahab A.","Cardiovasc Revasc Med. 2017 Dec;18(8):596-600. doi: 10.1016/j.carrev.2017.05.018. Epub 2017 May 31.","El-Mokadem M","Cardiovasc Revasc Med","2017","2017/06/20","","","10.1016/j.carrev.2017.05.018"
"32700655","Incidence of silent venous thromboembolism after total hip arthroplasty: A comparison of rivaroxaban and enoxaparin","Rahman WA, Habsa GH, Al-Mohrej OA, Hammad M, Selim NM, Hammad A.","J Orthop Surg (Hong Kong). 2020 Jan-Apr;28(2):2309499020938865. doi: 10.1177/2309499020938865.","Rahman WA","J Orthop Surg (Hong Kong)","2020","2020/07/24","","","10.1177/2309499020938865"
"23619819","Effect of the formulation on the bioequivalence of meloxicam: tablet and suspension","Helmy SA, El Bedaiwy HM.","Drug Res (Stuttg). 2013 Jul;63(7):331-7. doi: 10.1055/s-0033-1337979. Epub 2013 Apr 25.","Helmy SA","Drug Res (Stuttg)","2013","2013/04/27","","","10.1055/s-0033-1337979"
"32104910","Interventions for increasing acceptance of local anaesthetic in children and adolescents having dental treatment","Monteiro J, Tanday A, Ashley PF, Parekh S, Alamri H.","Cochrane Database Syst Rev. 2020 Feb 27;2(2):CD011024. doi: 10.1002/14651858.CD011024.pub2.","Monteiro J","Cochrane Database Syst Rev","2020","2020/02/28","PMC7045283","","10.1002/14651858.CD011024.pub2"
"24935203","Efficacy and survival analysis of percutaneous radiofrequency versus microwave ablation for hepatocellular carcinoma: an Egyptian multidisciplinary clinic experience","Abdelaziz A, Elbaz T, Shousha HI, Mahmoud S, Ibrahim M, Abdelmaksoud A, Nabeel M.","Surg Endosc. 2014 Dec;28(12):3429-34. doi: 10.1007/s00464-014-3617-4. Epub 2014 Jun 17.","Abdelaziz A","Surg Endosc","2014","2014/06/18","","","10.1007/s00464-014-3617-4"
"25904442","A comparative study of variants of pegylated interferon alpha in treatment of chronic HCV patients","El Sabaawy D, El-Haggar S, El-Bahrawy H, Waked I, El-Said H.","APMIS. 2015 Jun;123(6):482-9. doi: 10.1111/apm.12377. Epub 2015 Apr 23.","El Sabaawy D","APMIS","2015","2015/04/24","","","10.1111/apm.12377"
"23751152","Sublingual misoprostol prior to insertion of a T380A intrauterine device in women with no previous vaginal delivery","Ibrahim ZM, Sayed Ahmed WA.","Eur J Contracept Reprod Health Care. 2013 Aug;18(4):300-8. doi: 10.3109/13625187.2013.800855. Epub 2013 Jun 10.","Ibrahim ZM","Eur J Contracept Reprod Health Care","2013","2013/06/12","","","10.3109/13625187.2013.800855"
