PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34775353","Genome-wide association study of hospitalized COVID-19 patients in the United Arab Emirates","Mousa M, Vurivi H, Kannout H, Uddin M, Alkaabi N, Mahboub B, Tay GK, Alsafar HS; UAE COVID-19 Collaborative Partnership.","EBioMedicine. 2021 Dec;74:103695. doi: 10.1016/j.ebiom.2021.103695. Epub 2021 Nov 11.","Mousa M","EBioMedicine","2021","2021/11/14","PMC8587122","","10.1016/j.ebiom.2021.103695"
"33728070","Use of Laser in Sleep Disorders: A Review on Low Laser Uvulopalatoplasty","Kakkar M, Malik S, Gupta B, Vaid N, George R, Singh S.","Sleep Disord. 2021 Feb 28;2021:8821073. doi: 10.1155/2021/8821073. eCollection 2021.","Kakkar M","Sleep Disord","2021","2021/03/17","PMC7937452","","10.1155/2021/8821073"
"29148161","Piezoelectric versus conventional implant site preparation: A systematic review and meta-analysis","Atieh MA, Alsabeeha NHM, Tawse-Smith A, Duncan WJ.","Clin Implant Dent Relat Res. 2018 Apr;20(2):261-270. doi: 10.1111/cid.12555. Epub 2017 Nov 16.","Atieh MA","Clin Implant Dent Relat Res","2018","2017/11/18","","","10.1111/cid.12555"
"33908039","The association between apical periodontitis and adverse pregnancy outcomes: a systematic review","Jakovljevic A, Sljivancanin Jakovljevic T, Duncan HF, Nagendrababu V, Jacimovic J, Aminoshariae A, Milasin J, Dummer PMH.","Int Endod J. 2021 Sep;54(9):1527-1537. doi: 10.1111/iej.13538. Epub 2021 May 28.","Jakovljevic A","Int Endod J","2021","2021/04/28","","","10.1111/iej.13538"
"27862893","Maternal and perinatal mortality and morbidity associated with tuberculosis during pregnancy and the postpartum period: a systematic review and meta-analysis","Sobhy S, Babiker Z, Zamora J, Khan KS, Kunst H.","BJOG. 2017 Apr;124(5):727-733. doi: 10.1111/1471-0528.14408. Epub 2016 Nov 11.","Sobhy S","BJOG","2017","2016/11/19","","","10.1111/1471-0528.14408"
"26948447","Bariatric surgery reduces urinary albumin excretion in diabetic nephropathy: a systematic review and meta-analysis","Upala S, Wijarnpreecha K, Congrete S, Rattanawong P, Sanguankeo A.","Surg Obes Relat Dis. 2016 Jun;12(5):1037-1044. doi: 10.1016/j.soard.2015.11.019. Epub 2015 Nov 26.","Upala S","Surg Obes Relat Dis","2016","2016/03/08","","","10.1016/j.soard.2015.11.019"
"32359925","HIV/AIDS-knowledge and attitudes in the Arabian Peninsula: A systematic review and meta-analysis","Aldhaleei WA, Bhagavathula AS.","J Infect Public Health. 2020 Jul;13(7):939-948. doi: 10.1016/j.jiph.2020.04.002. Epub 2020 Apr 28.","Aldhaleei WA","J Infect Public Health","2020","2020/05/04","","","10.1016/j.jiph.2020.04.002"
"28641997","Uterine Artery Embolization and Surgical Methods for the Treatment of Symptomatic Uterine Leiomyomas: A Systemic Review and Meta-analysis Followed by Indirect Treatment Comparison","Fonseca MCM, Castro R, Machado M, Conte T, Girao MJBC.","Clin Ther. 2017 Jul;39(7):1438-1455.e2. doi: 10.1016/j.clinthera.2017.05.346. Epub 2017 Jun 20.","Fonseca MCM","Clin Ther","2017","2017/06/24","","","10.1016/j.clinthera.2017.05.346"
"34472017","Evidence-based clinical prioritization of embryos with mosaic results: a systematic review and meta-analysis","Mourad A, Antaki R, Bissonnette F, Al Baini O, Saadeh B, Jamal W.","J Assist Reprod Genet. 2021 Nov;38(11):2849-2860. doi: 10.1007/s10815-021-02279-x. Epub 2021 Sep 2.","Mourad A","J Assist Reprod Genet","2021","2021/09/02","PMC8609000","","10.1007/s10815-021-02279-x"
"25096501","The prevalence of the extensor indicis tendon and its variants: a systematic review and meta-analysis","Yammine K.","Surg Radiol Anat. 2015 Apr;37(3):247-54. doi: 10.1007/s00276-014-1352-0. Epub 2014 Aug 6.","Yammine K","Surg Radiol Anat","2015","2014/08/07","","","10.1007/s00276-014-1352-0"
"33601031","Prevalence and genotype distribution of hepatitis C virus in Mongolia: Systematic review and meta-analysis","Chaabna K, Dashzeveg D, Shagdarsuren T, Al-Rifai RH.","Int J Infect Dis. 2021 Apr;105:377-388. doi: 10.1016/j.ijid.2021.02.040. Epub 2021 Feb 15.","Chaabna K","Int J Infect Dis","2021","2021/02/18","","","10.1016/j.ijid.2021.02.040"
"32835776","A middle east systematic review and meta-analysis of bacterial urinary tract infection among renal transplant recipients; Causative microorganisms","Behzad D, Hakimeh A, Hossein R, Khaledi A.","Microb Pathog. 2020 Nov;148:104458. doi: 10.1016/j.micpath.2020.104458. Epub 2020 Aug 21.","Behzad D","Microb Pathog","2020","2020/08/25","","","10.1016/j.micpath.2020.104458"
"27241317","Testosterone supplementation and body composition: results from a meta-analysis of observational studies","Corona G, Giagulli VA, Maseroli E, Vignozzi L, Aversa A, Zitzmann M, Saad F, Mannucci E, Maggi M.","J Endocrinol Invest. 2016 Sep;39(9):967-81. doi: 10.1007/s40618-016-0480-2. Epub 2016 May 30.","Corona G","J Endocrinol Invest","2016","2016/06/01","","","10.1007/s40618-016-0480-2"
"34779013","Effect of pharmacological interventions on lipid profiles and C-reactive protein in polycystic ovary syndrome: A systematic review and meta-analysis","Abdalla MA, Shah N, Deshmukh H, Sahebkar A, Östlundh L, Al-Rifai RH, Atkin SL, Sathyapalan T.","Clin Endocrinol (Oxf). 2021 Nov 14. doi: 10.1111/cen.14636. Online ahead of print.","Abdalla MA","Clin Endocrinol (Oxf)","2021","2021/11/15","","","10.1111/cen.14636"
"31832984","Effect of diurnal fasting on sleep during Ramadan: a systematic review and meta-analysis","Faris MAE, Jahrami HA, Alhayki FA, Alkhawaja NA, Ali AM, Aljeeb SH, Abdulghani IH, BaHammam AS.","Sleep Breath. 2020 Jun;24(2):771-782. doi: 10.1007/s11325-019-01986-1. Epub 2019 Dec 12.","Faris MAE","Sleep Breath","2020","2019/12/14","","","10.1007/s11325-019-01986-1"
"23152035","Complications and reinterventions in uterine artery embolization for symptomatic uterine fibroids: a literature review and meta analysis","Martin J, Bhanot K, Athreya S.","Cardiovasc Intervent Radiol. 2013 Apr;36(2):395-402. doi: 10.1007/s00270-012-0505-y. Epub 2012 Nov 14.","Martin J","Cardiovasc Intervent Radiol","2013","2012/11/16","","","10.1007/s00270-012-0505-y"
"31991397","Incidence and prevalence of multiple sclerosis in persian gulf area: A systematic review and meta-analysis","Etemadifar M, Nikanpour Y, Neshatfar A, Mansourian M, Fitzgerald S.","Mult Scler Relat Disord. 2020 May;40:101959. doi: 10.1016/j.msard.2020.101959. Epub 2020 Jan 21.","Etemadifar M","Mult Scler Relat Disord","2020","2020/01/29","","","10.1016/j.msard.2020.101959"
"30124196","Systematic Review and Meta-analysis of Postexposure Prophylaxis for Crimean-Congo Hemorrhagic Fever Virus among Healthcare Workers","Ergönül Ö, Keske Ş, Çeldir MG, Kara İA, Pshenichnaya N, Abuova G, Blumberg L, Gönen M.","Emerg Infect Dis. 2018 Sep;24(9):1642-1648. doi: 10.3201/eid2409.171709.","Ergönül Ö","Emerg Infect Dis","2018","2018/08/21","PMC6106438","","10.3201/eid2409.171709"
"33672257","Prevalence and Determinants of Immediate and Long-Term PTSD Consequences of Coronavirus-Related (CoV-1 and CoV-2) Pandemics among Healthcare Professionals: A Systematic Review and Meta-Analysis","Al Falasi B, Al Mazrouei M, Al Ali M, Al Dhamani M, Al Ali A, Al Kindi M, Dalkilinc M, Al Qubaisi M, Campos LA, Al Tunaiji H, Baltatu OC.","Int J Environ Res Public Health. 2021 Feb 23;18(4):2182. doi: 10.3390/ijerph18042182.","Al Falasi B","Int J Environ Res Public Health","2021","2021/03/06","PMC7926696","","10.3390/ijerph18042182"
"24502877","Reduction of albumin urinary excretion is associated with reduced cardiovascular events in hypertensive and/or diabetic patients. A meta-regression analysis of 32 randomized trials","Savarese G, Dei Cas A, Rosano G, D'Amore C, Musella F, Mosca S, Reiner MF, Marchioli R, Trimarco B, Perrone-Filardi P.","Int J Cardiol. 2014 Mar 15;172(2):403-10. doi: 10.1016/j.ijcard.2014.01.065. Epub 2014 Jan 24.","Savarese G","Int J Cardiol","2014","2014/02/08","","","10.1016/j.ijcard.2014.01.065"
"32636286","Strength of the association between Turner syndrome and coeliac disease: protocol for a systematic review and meta-analysis","Al-Bluwi GSM, Alnababteh AH, Al-Shamsi S, Al-Rifai RH.","BMJ Open. 2020 Jul 6;10(7):e037478. doi: 10.1136/bmjopen-2020-037478.","Al-Bluwi GSM","BMJ Open","2020","2020/07/09","PMC7342855","","10.1136/bmjopen-2020-037478"
"26547393","Xenogeneic collagen matrix for periodontal plastic surgery procedures: a systematic review and meta-analysis","Atieh MA, Alsabeeha N, Tawse-Smith A, Payne AG.","J Periodontal Res. 2016 Aug;51(4):438-52. doi: 10.1111/jre.12333. Epub 2015 Nov 7.","Atieh MA","J Periodontal Res","2016","2015/11/09","","","10.1111/jre.12333"
"19361799","Uterine artery embolization for fibroids is associated with an increased risk of miscarriage","Homer H, Saridogan E.","Fertil Steril. 2010 Jun;94(1):324-30. doi: 10.1016/j.fertnstert.2009.02.069. Epub 2009 Apr 9.","Homer H","Fertil Steril","2010","2009/04/14","","","10.1016/j.fertnstert.2009.02.069"
"24305981","Comparison of embolic agents used in uterine artery embolisation: a systematic review and meta-analysis","Das R, Champaneria R, Daniels JP, Belli AM.","Cardiovasc Intervent Radiol. 2014 Oct;37(5):1179-90. doi: 10.1007/s00270-013-0790-0. Epub 2013 Dec 3.","Das R","Cardiovasc Intervent Radiol","2014","2013/12/06","","","10.1007/s00270-013-0790-0"
"32745466","The risk and prognosis of COVID-19 infection in cancer patients: A systematic review and meta-analysis","ElGohary GM, Hashmi S, Styczynski J, Kharfan-Dabaja MA, Alblooshi RM, de la Cámara R, Mohmed S, Alshaibani A, Cesaro S, Abd El-Aziz N, Almaghrabi R, Gergis U, Majhail NS, El-Gohary Y, Chemaly RF, Aljurf M, El Fakih R.","Hematol Oncol Stem Cell Ther. 2020 Jul 30:S1658-3876(20)30122-9. doi: 10.1016/j.hemonc.2020.07.005. Online ahead of print.","ElGohary GM","Hematol Oncol Stem Cell Ther","2020","2020/08/04","PMC7390725","","10.1016/j.hemonc.2020.07.005"
"34256069","Structural brain correlates in major depression, anxiety disorders and post-traumatic stress disorder: A voxel-based morphometry meta-analysis","Serra-Blasco M, Radua J, Soriano-Mas C, Gómez-Benlloch A, Porta-Casteràs D, Carulla-Roig M, Albajes-Eizagirre A, Arnone D, Klauser P, Canales-Rodríguez EJ, Hilbert K, Wise T, Cheng Y, Kandilarova S, Mataix-Cols D, Vieta E, Via E, Cardoner N.","Neurosci Biobehav Rev. 2021 Oct;129:269-281. doi: 10.1016/j.neubiorev.2021.07.002. Epub 2021 Jul 10.","Serra-Blasco M","Neurosci Biobehav Rev","2021","2021/07/13","","","10.1016/j.neubiorev.2021.07.002"
"28356189","Longevity of fiber-reinforced composite fixed partial dentures (FRC FPD)-Systematic review","Ahmed KE, Li KY, Murray CA.","J Dent. 2017 Jun;61:1-11. doi: 10.1016/j.jdent.2016.08.007. Epub 2017 Mar 26.","Ahmed KE","J Dent","2017","2017/03/31","","","10.1016/j.jdent.2016.08.007"
"34956073","Gestational Diabetes Mellitus in Europe: A Systematic Review and Meta-Analysis of Prevalence Studies","Paulo MS, Abdo NM, Bettencourt-Silva R, Al-Rifai RH.","Front Endocrinol (Lausanne). 2021 Dec 9;12:691033. doi: 10.3389/fendo.2021.691033. eCollection 2021.","Paulo MS","Front Endocrinol (Lausanne)","2021","2021/12/27","PMC8698118","","10.3389/fendo.2021.691033"
"34353219","""Maternal diabetes mellitus and its impact on the risk of delivering a child with congenital heart disease: a systematic review and meta-analysis""","Papazoglou AS, Moysidis DV, Panagopoulos P, Kaklamanos EG, Tsagkaris C, Vouloagkas I, Karagiannidis E, Tagarakis GI, Papamitsou T, Papanikolaou IG, Christodoulaki C, Vrachnis N.","J Matern Fetal Neonatal Med. 2021 Aug 6:1-10. doi: 10.1080/14767058.2021.1960968. Online ahead of print.","Papazoglou AS","J Matern Fetal Neonatal Med","2021","2021/08/06","","","10.1080/14767058.2021.1960968"
"34177560","The Effects of Rhubarb for the Treatment of Diabetic Nephropathy in Animals: A Systematic Review and Meta-analysis","Zeng JY, Wang Y, Miao M, Bao XR.","Front Pharmacol. 2021 Jun 11;12:602816. doi: 10.3389/fphar.2021.602816. eCollection 2021.","Zeng JY","Front Pharmacol","2021","2021/06/28","PMC8226322","","10.3389/fphar.2021.602816"
"33764648","The influence of insertion torque values on the failure and complication rates of dental implants: A systematic review and meta-analysis","Atieh MA, Baqain ZH, Tawse-Smith A, Ma S, Almoselli M, Lin L, Alsabeeha NHM.","Clin Implant Dent Relat Res. 2021 Jun;23(3):341-360. doi: 10.1111/cid.12993. Epub 2021 Mar 25.","Atieh MA","Clin Implant Dent Relat Res","2021","2021/03/25","","","10.1111/cid.12993"
"34350298","Properties of Knee Joint Position Sense Tests for Anterior Cruciate Ligament Injury: A Systematic Review and Meta-analysis","Strong A, Arumugam A, Tengman E, Röijezon U, Häger CK.","Orthop J Sports Med. 2021 Jul 15;9(6):23259671211007878. doi: 10.1177/23259671211007878. eCollection 2021 Jun.","Strong A","Orthop J Sports Med","2021","2021/08/05","PMC8287371","","10.1177/23259671211007878"
"32871439","The association of the prothrombin G20210A single-nucleotide polymorphism and the risk of preeclampsia: Systematic review and meta-analysis","Ahmed NA, Hamdan HZ, Kamis AH, Adam I.","Eur J Obstet Gynecol Reprod Biol. 2020 Oct;253:162-169. doi: 10.1016/j.ejogrb.2020.08.005. Epub 2020 Aug 25.","Ahmed NA","Eur J Obstet Gynecol Reprod Biol","2020","2020/09/02","","","10.1016/j.ejogrb.2020.08.005"
"34237960","Clinical efficacy and safety between high-intensity focused ultrasound and uterine artery embolization for cesarean scar pregnancy: a systematic review and a meta-analysis","Mi W, Pei P, Zheng Y.","Ann Palliat Med. 2021 Jun;10(6):6379-6387. doi: 10.21037/apm-21-839.","Mi W","Ann Palliat Med","2021","2021/07/09","","","10.21037/apm-21-839"
"31700814","Burden of Clostridium (Clostridioides) difficile Infection among Patients in Western Asia: A Systematic Review and Meta-Analysis","Malekzadegan Y, Halaji M, Hasannejad-Bibalan M, Jalalifar S, Fathi J, Ebrahim-Saraie HS.","Iran J Public Health. 2019 Sep;48(9):1589-1599.","Malekzadegan Y","Iran J Public Health","2019","2019/11/09","PMC6825664","",""
"30637505","Open versus arthroscopic acromioclavicular joint resection: a systematic review and meta-analysis","Hohmann E, Tetsworth K, Glatt V.","Arch Orthop Trauma Surg. 2019 May;139(5):685-694. doi: 10.1007/s00402-019-03114-w. Epub 2019 Jan 14.","Hohmann E","Arch Orthop Trauma Surg","2019","2019/01/15","","","10.1007/s00402-019-03114-w"
"31948468","Maternal and birth cohort studies in the Gulf Cooperation Council countries: a systematic review and meta-analysis","Al-Rifai RH, Ali N, Barigye ET, Al Haddad AHI, Al-Maskari F, Loney T, Ahmed LA.","Syst Rev. 2020 Jan 16;9(1):14. doi: 10.1186/s13643-020-1277-0.","Al-Rifai RH","Syst Rev","2020","2020/01/18","PMC6964097","","10.1186/s13643-020-1277-0"
"35067147","Prevalence of the Cusp of Carabelli: a systematic review and meta-analysis","Bhavyaa R, Sujitha P, Muthu MS, Nirmal L, Patil SS.","Ann Hum Biol. 2022 Mar 2:1-13. doi: 10.1080/03014460.2022.2032339. Online ahead of print.","Bhavyaa R","Ann Hum Biol","2022","2022/01/24","","","10.1080/03014460.2022.2032339"
"32115645","A Systematic Review and Meta-analysis of Paediatric Inflammatory Bowel Disease Incidence and Prevalence Across Europe","Roberts SE, Thorne K, Thapar N, Broekaert I, Benninga MA, Dolinsek J, Mas E, Miele E, Orel R, Pienar C, Ribes-Koninckx C, Thomson M, Tzivinikos C, Morrison-Rees S, John A, Williams JG.","J Crohns Colitis. 2020 Sep 7;14(8):1119-1148. doi: 10.1093/ecco-jcc/jjaa037.","Roberts SE","J Crohns Colitis","2020","2020/03/03","","","10.1093/ecco-jcc/jjaa037"
"32057896","Postmenopausal hormone therapy and Alzheimer's disease, dementia, and Parkinson's disease: A systematic review and time-response meta-analysis","Wu M, Li M, Yuan J, Liang S, Chen Z, Ye M, Ryan PM, Clark C, Tan SC, Rahmani J, Varkaneh HK, Bhagavathula AS.","Pharmacol Res. 2020 May;155:104693. doi: 10.1016/j.phrs.2020.104693. Epub 2020 Feb 11.","Wu M","Pharmacol Res","2020","2020/02/15","","","10.1016/j.phrs.2020.104693"
"35022529","Alterations in brain synaptic proteins and mRNAs in mood disorders: a systematic review and meta-analysis of postmortem brain studies","Leung E, Lau EW, Liang A, de Dios C, Suchting R, Östlundh L, Masdeu JC, Fujita M, Sanches M, Soares JC, Selvaraj S.","Mol Psychiatry. 2022 Jan 13. doi: 10.1038/s41380-021-01410-9. Online ahead of print.","Leung E","Mol Psychiatry","2022","2022/01/13","","","10.1038/s41380-021-01410-9"
"34992114","Postoperative care in ICU versus non-ICU after head and neck free-flap surgery: a systematic review and meta-analysis","Mashrah MA, Aldhohrah T, Abdelrehem A, Sabri B, Ahmed H, Al-Rawi NH, Yu T, Zhao S, Wang L, Ge L.","BMJ Open. 2022 Jan 6;12(1):e053667. doi: 10.1136/bmjopen-2021-053667.","Mashrah MA","BMJ Open","2022","2022/01/07","PMC8739421","","10.1136/bmjopen-2021-053667"
"27010447","Health Professionals' Knowledge, Attitudes and Practices about Pharmacovigilance in India: A Systematic Review and Meta-Analysis","Bhagavathula AS, Elnour AA, Jamshed SQ, Shehab A.","PLoS One. 2016 Mar 24;11(3):e0152221. doi: 10.1371/journal.pone.0152221. eCollection 2016.","Bhagavathula AS","PLoS One","2016","2016/03/25","PMC4807086","","10.1371/journal.pone.0152221"
"34343213","A systematic review and meta-analysis of measurement properties of objective structured clinical examinations used in physical therapy licensure and a structured review of licensure practices in countries with well-developed regulation systems","Bobos P, Pouliopoulou DV, Harriss A, Sadi J, Rushton A, MacDermid JC.","PLoS One. 2021 Aug 3;16(8):e0255696. doi: 10.1371/journal.pone.0255696. eCollection 2021.","Bobos P","PLoS One","2021","2021/08/03","PMC8330929","","10.1371/journal.pone.0255696"
"32458009","Pregnancy and its Outcomes in Patients After Uterine Fibroid Embolization: A Systematic Review and Meta-Analysis","Ghanaati H, Sanaati M, Shakiba M, Bakhshandeh H, Ghavami N, Aro S, Jalali AH, Firouznia K.","Cardiovasc Intervent Radiol. 2020 Aug;43(8):1122-1133. doi: 10.1007/s00270-020-02521-6. Epub 2020 May 26.","Ghanaati H","Cardiovasc Intervent Radiol","2020","2020/05/28","","","10.1007/s00270-020-02521-6"
"34631321","Efficacy of 4% articaine vs 2% lidocaine in mandibular and maxillary block and infiltration anaesthesia in patients with irreversible pulpitis: a systematic review and meta-analysis","Miglani S, Ansari I, Patro S, Mohanty A, Mansoori S, Ahuja B, Karobari MI, Shetty KP, Saeed MH, Luke AM, Pawar AM.","PeerJ. 2021 Sep 24;9:e12214. doi: 10.7717/peerj.12214. eCollection 2021.","Miglani S","PeerJ","2021","2021/10/11","PMC8475541","","10.7717/peerj.12214"
"29623286","Shared Care Models in the Treatment of Pediatric Attention-Deficit/Hyperactivity Disorder (ADHD): Are They Effective?","Sultan MA, Pastrana CS, Pajer KA.","Health Serv Res Manag Epidemiol. 2018 Mar 26;5:2333392818762886. doi: 10.1177/2333392818762886. eCollection 2018 Jan-Dec.","Sultan MA","Health Serv Res Manag Epidemiol","2018","2018/04/07","PMC5882038","","10.1177/2333392818762886"
"33314269","Systematic review with meta-analysis: safety and tolerability of immune checkpoint inhibitors in patients with pre-existing inflammatory bowel diseases","Meserve J, Facciorusso A, Holmer AK, Annese V, Sandborn WJ, Singh S.","Aliment Pharmacol Ther. 2021 Feb;53(3):374-382. doi: 10.1111/apt.16217. Epub 2020 Dec 12.","Meserve J","Aliment Pharmacol Ther","2021","2020/12/14","PMC8041067","NIHMS1683740","10.1111/apt.16217"
"34293029","Fungal species in endodontic infections: A systematic review and meta-analysis","Alberti A, Corbella S, Taschieri S, Francetti L, Fakhruddin KS, Samaranayake LP.","PLoS One. 2021 Jul 22;16(7):e0255003. doi: 10.1371/journal.pone.0255003. eCollection 2021.","Alberti A","PLoS One","2021","2021/07/22","PMC8297845","","10.1371/journal.pone.0255003"
"33486683","Accumulation of potentially harmful elements (PHEs) in lettuce (Lactuca sativa L.) and coriander (Coriandrum sativum L.) irrigated with wastewater: a systematic review and meta-analysis and probabilistic health risk assessment","Atamaleki A, Yazdanbakhsh A, Fallah S, Hesami M, Neshat A, Fakhri Y.","Environ Sci Pollut Res Int. 2021 Mar;28(11):13072-13082. doi: 10.1007/s11356-020-12105-z. Epub 2021 Jan 23.","Atamaleki A","Environ Sci Pollut Res Int","2021","2021/01/24","","","10.1007/s11356-020-12105-z"
"33849857","Impact of cardiac rehabilitation on mortality and morbidity in diabetic versus non-diabetic patients: protocol for a systematic review and meta-analysis","Dababneh EH, Saha S, Östlundh L, Al-Rifai RH, Oulhaj A.","BMJ Open. 2021 Apr 13;11(4):e047134. doi: 10.1136/bmjopen-2020-047134.","Dababneh EH","BMJ Open","2021","2021/04/14","PMC8051383","","10.1136/bmjopen-2020-047134"
"32856150","Comparative efficacy of first-line therapeutic interventions for achalasia: a systematic review and network meta-analysis","Facciorusso A, Singh S, Abbas Fehmi SM, Annese V, Lipham J, Yadlapati R.","Surg Endosc. 2021 Aug;35(8):4305-4314. doi: 10.1007/s00464-020-07920-x. Epub 2020 Aug 27.","Facciorusso A","Surg Endosc","2021","2020/08/29","PMC8011535","NIHMS1680894","10.1007/s00464-020-07920-x"
"15674946","Antibiotics for whooping cough (pertussis)","Altunaiji S, Kukuruzovic R, Curtis N, Massie J.","Cochrane Database Syst Rev. 2005 Jan 25;(1):CD004404. doi: 10.1002/14651858.CD004404.pub2.","Altunaiji S","Cochrane Database Syst Rev","2005","2005/01/28","","","10.1002/14651858.CD004404.pub2"
"34848531","Evaluation of inappropriate antibiotic prescribing and management through pharmacist-led antimicrobial stewardship programmes: a meta-analysis of evidence","Mahmood RK, Gillani SW, Alzaabi MJ, Gulam SM.","Eur J Hosp Pharm. 2022 Jan;29(1):2-7. doi: 10.1136/ejhpharm-2021-002914. Epub 2021 Nov 30.","Mahmood RK","Eur J Hosp Pharm","2022","2021/12/01","PMC8717790","","10.1136/ejhpharm-2021-002914"
"32570122","Testosterone therapy in hypogonadal patients and the associated risks of cardiovascular events","Kharaba ZJ, Buabeid MA, Ibrahim NA, Jirjees FJ, Obaidi HJA, Kaddaha A, Khajehkarimoddini L, Alfoteih Y.","Biomed Pharmacother. 2020 Sep;129:110423. doi: 10.1016/j.biopha.2020.110423. Epub 2020 Jun 20.","Kharaba ZJ","Biomed Pharmacother","2020","2020/06/23","","","10.1016/j.biopha.2020.110423"
"33462793","The Effect of Iron Supplementation on FGF23 in Chronic Kidney Disease Patients: a Systematic Review and Time-Response Meta-Analysis","Abu-Zaid A, Magzoub D, Aldehami MA, Behiry AA, Bhagavathula AS, Hajji R.","Biol Trace Elem Res. 2021 Dec;199(12):4516-4524. doi: 10.1007/s12011-021-02598-1. Epub 2021 Jan 18.","Abu-Zaid A","Biol Trace Elem Res","2021","2021/01/19","","","10.1007/s12011-021-02598-1"
"27955959","What surgical treatment has the lowest recurrence rate following the management of keratocystic odontogenic tumor?: A large systematic review and meta-analysis","Al-Moraissi EA, Dahan AA, Alwadeai MS, Oginni FO, Al-Jamali JM, Alkhutari AS, Al-Tairi NH, Almaweri AA, Al-Sanabani JS.","J Craniomaxillofac Surg. 2017 Jan;45(1):131-144. doi: 10.1016/j.jcms.2016.10.013. Epub 2016 Oct 31.","Al-Moraissi EA","J Craniomaxillofac Surg","2017","2016/12/14","","","10.1016/j.jcms.2016.10.013"
"24302513","The prevalence of Os acromiale: a systematic review and meta-analysis","Yammine K.","Clin Anat. 2014 May;27(4):610-21. doi: 10.1002/ca.22343. Epub 2013 Dec 2.","Yammine K","Clin Anat","2014","2013/12/05","","","10.1002/ca.22343"
"34222285","Prevalence of Celiac Disease in Patients With Turner Syndrome: Systematic Review and Meta-Analysis","Al-Bluwi GSM, AlNababteh AH, Östlundh L, Al-Shamsi S, Al-Rifai RH.","Front Med (Lausanne). 2021 Jun 17;8:674896. doi: 10.3389/fmed.2021.674896. eCollection 2021.","Al-Bluwi GSM","Front Med (Lausanne)","2021","2021/07/05","PMC8247446","","10.3389/fmed.2021.674896"
"34866409","Clinical Features of COVID-19 Patients in the First Year of Pandemic: A Systematic Review and Meta-Analysis","Al Maqbali M, Al Badi K, Al Sinani M, Madkhali N, Dickens GL.","Biol Res Nurs. 2021 Dec 4:10998004211055866. doi: 10.1177/10998004211055866. Online ahead of print.","Al Maqbali M","Biol Res Nurs","2021","2021/12/06","","","10.1177/10998004211055866"
"23096193","Complication rates and effectiveness of uterine artery embolization in the treatment of symptomatic leiomyomas: a systematic review and meta-analysis","Toor SS, Jaberi A, Macdonald DB, McInnes MD, Schweitzer ME, Rasuli P.","AJR Am J Roentgenol. 2012 Nov;199(5):1153-63. doi: 10.2214/AJR.11.8362.","Toor SS","AJR Am J Roentgenol","2012","2012/10/26","","","10.2214/AJR.11.8362"
"25447926","To pill or not to pill in GnRH antagonist cycles: that is the question!","Garcia-Velasco JA, Fatemi HM.","Reprod Biomed Online. 2015 Jan;30(1):39-42. doi: 10.1016/j.rbmo.2014.09.010. Epub 2014 Oct 5.","Garcia-Velasco JA","Reprod Biomed Online","2015","2014/12/03","","","10.1016/j.rbmo.2014.09.010"
"29026694","A Systematic Review and Meta-analysis of School Children's Caries Studies in Gulf Cooperation Council States","Alayyan W, Al Halabi M, Hussein I, Khamis A, Kowash M.","J Int Soc Prev Community Dent. 2017 Sep-Oct;7(5):234-241. doi: 10.4103/jispcd.JISPCD_237_17. Epub 2017 Sep 18.","Alayyan W","J Int Soc Prev Community Dent","2017","2017/10/14","PMC5629850","","10.4103/jispcd.JISPCD_237_17"
"33752721","The management of surgical patients in the emergency setting during COVID-19 pandemic: the WSES position paper","De Simone B, Chouillard E, Sartelli M, Biffl WL, Di Saverio S, Moore EE, Kluger Y, Abu-Zidan FM, Ansaloni L, Coccolini F, Leppänemi A, Peitzmann AB, Pagani L, Fraga GP, Paolillo C, Picetti E, Valentino M, Pikoulis E, Baiocchi GL, Catena F.","World J Emerg Surg. 2021 Mar 22;16(1):14. doi: 10.1186/s13017-021-00349-0.","De Simone B","World J Emerg Surg","2021","2021/03/23","PMC7983964","","10.1186/s13017-021-00349-0"
"34739497","What is the effect of preterm birth on permanent tooth crown dimensions? A systematic review and meta-analysis","Buhamer SN, Kaklamanos E, Kowash M, Hussein I, Salami A, Al-Halabi M.","PLoS One. 2021 Nov 5;16(11):e0259293. doi: 10.1371/journal.pone.0259293. eCollection 2021.","Buhamer SN","PLoS One","2021","2021/11/05","PMC8570496","","10.1371/journal.pone.0259293"
"33376008","Clinical and laboratory findings of COVID-19: A systematic review and meta-analysis","Khamis AH, Jaber M, Azar A, AlQahtani F, Bishawi K, Shanably A.","J Formos Med Assoc. 2021 Sep;120(9):1706-1718. doi: 10.1016/j.jfma.2020.12.003. Epub 2020 Dec 15.","Khamis AH","J Formos Med Assoc","2021","2020/12/30","PMC7832677","","10.1016/j.jfma.2020.12.003"
"23825029","Clinical prevalence of palmaris longus agenesis: a systematic review and meta-analysis","Yammine K.","Clin Anat. 2013 Sep;26(6):709-18. doi: 10.1002/ca.22289. Epub 2013 Jul 3.","Yammine K","Clin Anat","2013","2013/07/05","","","10.1002/ca.22289"
