PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20364365","The association between second hand smoke and low birth weight and preterm delivery","Khader YS, Al-Akour N, Alzubi IM, Lataifeh I.","Matern Child Health J. 2011 May;15(4):453-9. doi: 10.1007/s10995-010-0599-2.","Khader YS","Matern Child Health J","2011","2010/04/06","","","10.1007/s10995-010-0599-2"
"18267213","Assessing the prevalence of malnutrition in chronic kidney disease patients in jordan","Tayyem RF, Mrayyan MT.","J Ren Nutr. 2008 Mar;18(2):202-9. doi: 10.1053/j.jrn.2007.10.001.","Tayyem RF","J Ren Nutr","2008","2008/02/13","","","10.1053/j.jrn.2007.10.001"
"27015209","Ten-year Diabetes Risk Forecast in the Capital of Jordan: Arab Diabetes Risk Assessment Questionnaire Perspective-A Strobe-Complaint Article","Alghadir A, Alghwiri AA, Awad H, Anwer S.","Medicine (Baltimore). 2016 Mar;95(12):e3181. doi: 10.1097/MD.0000000000003181.","Alghadir A","Medicine (Baltimore)","2016","2016/03/26","PMC4998404","","10.1097/MD.0000000000003181"
"24932934","Prevalence of coeliac disease among adult patients with autoimmune hypothyroidism in Jordan","Farahid OH, Khawaja N, Shennak MM, Batieha A, El-Khateeb M, Ajlouni K.","East Mediterr Health J. 2014 Feb 11;20(1):51-5.","Farahid OH","East Mediterr Health J","2014","2014/06/17","","",""
"21956260","Validating a tool that explores factors influencing the adoption of principles of evidence-based practice","Al Hadid LA, Hasheesh MA, Al Momani M.","J Nurs Educ. 2011 Dec;50(12):681-7. doi: 10.3928/01484834-20110930-03. Epub 2011 Sep 30.","Al Hadid LA","J Nurs Educ","2011","2011/09/30","","","10.3928/01484834-20110930-03"
"16740512","Knowledge of the effects of indoor air quality on health among women in Jordan","Madanat H, Barnes MD, Cole EC.","Health Educ Behav. 2008 Feb;35(1):105-18. doi: 10.1177/1090198106287452. Epub 2006 May 31.","Madanat H","Health Educ Behav","2008","2006/06/03","","","10.1177/1090198106287452"
"34310826","The knowledge of community pharmacists about appropriate dosing of antibiotics among paediatrics: A national study from Jordan","Keewan N, Al-Sawalha NA, Almomani BA.","Int J Clin Pract. 2021 Nov;75(11):e14652. doi: 10.1111/ijcp.14652. Epub 2021 Aug 2.","Keewan N","Int J Clin Pract","2021","2021/07/26","","","10.1111/ijcp.14652"
"26538486","Prevalence of aggressive behaviours among inpatients with psychiatric disorders: A case study analysis from Jordan","Al-Sagarat AY, Hamdan-Mansour AM, Al-Sarayreh F, Nawafleh H, Moxham L.","Nurs Health Sci. 2016 Jun;18(2):172-9. doi: 10.1111/nhs.12239. Epub 2015 Nov 4.","Al-Sagarat AY","Nurs Health Sci","2016","2015/11/06","","","10.1111/nhs.12239"
"23432693","Risk indicators associated with dental erosion among Jordanian school children aged 12-14 years of age","Hamasha AA, Zawaideh FI, Al-Hadithy RT.","Int J Paediatr Dent. 2014 Jan;24(1):56-68. doi: 10.1111/ipd.12026. Epub 2013 Feb 24.","Hamasha AA","Int J Paediatr Dent","2014","2013/02/26","","","10.1111/ipd.12026"
"18626537","Awareness and behavior about Pap smear testing in family medicine practice","Barghouti FF, Takruri AH, Froelicher ES.","Saudi Med J. 2008 Jul;29(7):1036-40.","Barghouti FF","Saudi Med J","2008","2008/07/16","","",""
"31711595","Workplace violence against nurses working in psychiatric hospitals in Jordan","Al-Omari H, Abu Khait A, Al-Modallal H, Al-Awabdeh E, Hamaideh S.","Arch Psychiatr Nurs. 2019 Oct;33(5):58-62. doi: 10.1016/j.apnu.2019.08.002. Epub 2019 Aug 20.","Al-Omari H","Arch Psychiatr Nurs","2019","2019/11/13","","","10.1016/j.apnu.2019.08.002"
"21251151","Lifestyle and health promoting behaviours in Jordanian subjects without prior history of coronary heart disease","Eshah NF.","Int J Nurs Pract. 2011 Feb;17(1):27-35. doi: 10.1111/j.1440-172X.2010.01902.x.","Eshah NF","Int J Nurs Pract","2011","2011/01/22","","","10.1111/j.1440-172X.2010.01902.x"
"26434612","Decline in the prevalence of anaemia among children of pre-school age after implementation of wheat flour fortification with multiple micronutrients in Jordan","Al Rifai R, Nakamura K, Seino K.","Public Health Nutr. 2016 Jun;19(8):1486-97. doi: 10.1017/S1368980015002785. Epub 2015 Oct 5.","Al Rifai R","Public Health Nutr","2016","2015/10/06","","","10.1017/S1368980015002785"
"16680258","The spectrum of bone disease in Jordanian hemodialysis patients","Younes NA, Wahbeh A, Mahafzah W, Ailabouni W, Al-Mansour M, Hamzah Y, Sroujieh AS.","Saudi Med J. 2006 May;27(5):667-71.","Younes NA","Saudi Med J","2006","2006/05/09","","",""
"21367660","The effects of undergraduate nursing student-faculty interaction outside the classroom on college grade point average","Al-Hussami M, Saleh MY, Hayajneh F, Abdalkader RH, Mahadeen AI.","Nurse Educ Pract. 2011 Sep;11(5):320-6. doi: 10.1016/j.nepr.2011.02.004. Epub 2011 Mar 1.","Al-Hussami M","Nurse Educ Pract","2011","2011/03/04","","","10.1016/j.nepr.2011.02.004"
"21972485","Skin prick test reactivity to aeroallergens in Jordanian allergic rhinitis patients","Aburuz S, Bulatova N, Tawalbeh M.","East Mediterr Health J. 2011 Jul;17(7):604-10.","Aburuz S","East Mediterr Health J","2011","2011/10/07","","",""
"23992491","Slowing the progression of chronic kidney disease: comparison between predialysis and dialysis in Jordanian patients","Alramly M, Darawad MW, Khalil AA.","Ren Fail. 2013;35(10):1348-52. doi: 10.3109/0886022X.2013.828260. Epub 2013 Sep 2.","Alramly M","Ren Fail","2013","2013/09/03","","","10.3109/0886022X.2013.828260"
"22074765","Oral health patterns among schoolchildren in Mafraq Governorate, Jordan","ALBashtawy M.","J Sch Nurs. 2012 Apr;28(2):124-9. doi: 10.1177/1059840511427405. Epub 2011 Nov 10.","ALBashtawy M","J Sch Nurs","2012","2011/11/15","","","10.1177/1059840511427405"
"23299161","Lymphedema. A significant health problem for women with breast cancer in Jordan","Morcos BB, Al Ahmad F, Anabtawi I, Abu Sbá AM, Shabani H, Yaseen R.","Saudi Med J. 2013 Jan;34(1):62-6.","Morcos BB","Saudi Med J","2013","2013/01/10","","",""
"27969014","Developing a tool that explores factors influencing the adoption of evidence-based principles in nursing practice in Jordan","Al-Momani MM, Al-Barmawi MA, Al-Hadid L, Aljabery A.","Appl Nurs Res. 2016 Nov;32:122-127. doi: 10.1016/j.apnr.2016.07.004. Epub 2016 Jul 11.","Al-Momani MM","Appl Nurs Res","2016","2016/12/15","","","10.1016/j.apnr.2016.07.004"
"18813421","Prevalence of vitamin-mineral supplement use among Jordan University students","Suleiman AA, Alboqai OK, Yasein N, Al-Essa MK, El Masri K.","Saudi Med J. 2008 Sep;29(9):1326-31.","Suleiman AA","Saudi Med J","2008","2008/09/25","","",""
"17389097","Demographic profile and predictors of unmet need for family planning among Jordanian women","Mawajdeh S.","J Fam Plann Reprod Health Care. 2007 Jan;33(1):53-6. doi: 10.1783/147118907779399819.","Mawajdeh S","J Fam Plann Reprod Health Care","2007","2007/03/29","","","10.1783/147118907779399819"
"16364123","Self-reported allergy to latex gloves among health care workers in Jordan","Khader Y, Abu-Zaghlan M, Abu-Al Rish I, Burgan S, Amarin Z.","Contact Dermatitis. 2005 Dec;53(6):339-43. doi: 10.1111/j.0105-1873.2005.00726.x.","Khader Y","Contact Dermatitis","2005","2005/12/21","","","10.1111/j.0105-1873.2005.00726.x"
"16884959","Knowledge of management of epilepsy in young adults in Jordan","Otoom SA, Al-Safi SA, Sequeira RP, Alkofahi AS.","Epilepsy Behav. 2006 Sep;9(2):349-54. doi: 10.1016/j.yebeh.2006.06.012. Epub 2006 Aug 1.","Otoom SA","Epilepsy Behav","2006","2006/08/04","","","10.1016/j.yebeh.2006.06.012"
"26043655","Nursing students' knowledge and practices of standard precautions: A Jordanian web-based survey","AL-Rawajfah OM, Tubaishat A.","Nurse Educ Today. 2015 Dec;35(12):1175-80. doi: 10.1016/j.nedt.2015.05.011. Epub 2015 May 27.","AL-Rawajfah OM","Nurse Educ Today","2015","2015/06/06","","","10.1016/j.nedt.2015.05.011"
"11378812","Growth status of Jordanian schoolchildren in military-funded schools","Hasan MA, Batieha A, Jadou H, Khawaldeh AK, Ajlouni K.","Eur J Clin Nutr. 2001 May;55(5):380-6. doi: 10.1038/sj.ejcn.1601167.","Hasan MA","Eur J Clin Nutr","2001","2001/05/30","","","10.1038/sj.ejcn.1601167"
"27312139","Association between mass media and body weight concern among Jordanian adolescents' residents of Amman: the role of gender and obesity","Tayyem RF, Bawadi HA, AbuMweis SS, Allehdan S, Agraib L, Ghazzawi HA, Al-Mannai MA, Musaiger AO.","Environ Health Prev Med. 2016 Nov;21(6):430-438. doi: 10.1007/s12199-016-0543-1. Epub 2016 Jun 16.","Tayyem RF","Environ Health Prev Med","2016","2016/06/18","PMC5112188","","10.1007/s12199-016-0543-1"
"16009610","Beliefs, attitudes and perceived practice among newly enrolled students at the Jordanian Ministry of Health nursing colleges and institutes in 2003","Jrasat M, Samawi O, Wilson C.","Educ Health (Abingdon). 2005 Jul;18(2):145-56. doi: 10.1080/13576280500148767.","Jrasat M","Educ Health (Abingdon)","2005","2005/07/13","","","10.1080/13576280500148767"
"24673785","Perceived social support is a partial mediator of the relationship between depressive symptoms and quality of life in patients receiving hemodialysis","Khalil AA, Abed MA.","Arch Psychiatr Nurs. 2014 Apr;28(2):114-8. doi: 10.1016/j.apnu.2013.11.007. Epub 2013 Nov 27.","Khalil AA","Arch Psychiatr Nurs","2014","2014/03/29","","","10.1016/j.apnu.2013.11.007"
"20617001","Smoking behavior among coronary heart disease patients in Jordan: a model from a developing country","Abu-Baker NN, Haddad L, Mayyas O.","Int J Environ Res Public Health. 2010 Mar;7(3):751-64. doi: 10.3390/ijerph7030751. Epub 2010 Feb 26.","Abu-Baker NN","Int J Environ Res Public Health","2010","2010/07/10","PMC2872319","","10.3390/ijerph7030751"
"10785533","University students' knowledge of AIDS","Petro-Nustas W.","Int J Nurs Stud. 2000 Oct;37(5):423-33. doi: 10.1016/s0020-7489(00)00022-5.","Petro-Nustas W","Int J Nurs Stud","2000","2000/04/29","","","10.1016/s0020-7489(00)00022-5"
"16166355","Prevalence of wife beating in Jordanian refugee camps: reports by men and women","Khawaja M, Barazi R.","J Epidemiol Community Health. 2005 Oct;59(10):840-1. doi: 10.1136/jech.2004.031625.","Khawaja M","J Epidemiol Community Health","2005","2005/09/17","PMC1732924","","10.1136/jech.2004.031625"
"15709647","A primary care study of the correlates of depressive symptoms among Jordanian women","Hamid H, Abu-Hijleh NS, Sharif SL, Raqab ZM, Mas'ad D, Abbas A.","Transcult Psychiatry. 2004 Dec;41(4):487-96. doi: 10.1177/1363461504047931.","Hamid H","Transcult Psychiatry","2004","2005/02/16","","","10.1177/1363461504047931"
"12828268","Traumatic injuries to permanent anterior teeth among 12-year-old schoolchildren in Jordan","Hamdan MA, Rajab LD.","Community Dent Health. 2003 Jun;20(2):89-93.","Hamdan MA","Community Dent Health","2003","2003/06/28","","",""
"21393117","A comparative study of the culture of thinness and nutrition transition in university females in four countries","Madanat HN, Lindsay R, Hawks SR, Ding D.","Asia Pac J Clin Nutr. 2011;20(1):102-8.","Madanat HN","Asia Pac J Clin Nutr","2011","2011/03/12","","",""
"31208100","Factors Influencing the Quality of Life of Healthy Pregnant Women in North Jordan","Alzboon G, Vural G.","Medicina (Kaunas). 2019 Jun 15;55(6):278. doi: 10.3390/medicina55060278.","Alzboon G","Medicina (Kaunas)","2019","2019/06/19","PMC6631935","","10.3390/medicina55060278"
"33550698","Pharmacists' awareness of COVID-19 and perceptions of their roles, barriers, and roles of policymakers: Exploring the Middle East and North Africa (MENA)","Basheti IA, El-Hajji F, Nassar R, Thiab S, Barakat M, Basheti M, Berardi A, Saini B.","Int J Clin Pract. 2021 Jun;75(6):e14074. doi: 10.1111/ijcp.14074. Epub 2021 Apr 12.","Basheti IA","Int J Clin Pract","2021","2021/02/07","PMC7995131","","10.1111/ijcp.14074"
"29458088","Antibiotics use among Palestine refugees attending UNRWA primary health care centers in Jordan - A cross-sectional study","Al Baz M, Law MR, Saadeh R.","Travel Med Infect Dis. 2018 Mar-Apr;22:25-29. doi: 10.1016/j.tmaid.2018.02.004. Epub 2018 Feb 16.","Al Baz M","Travel Med Infect Dis","2018","2018/02/20","","","10.1016/j.tmaid.2018.02.004"
"27522009","Predictors of Coping Strategies Employed by Iraqi Refugees in Jordan","Al-Smadi AM, Tawalbeh LI, Gammoh OS, Ashour A, Alzoubi FA, Slater P.","Clin Nurs Res. 2017 Oct;26(5):592-607. doi: 10.1177/1054773816664915. Epub 2016 Aug 13.","Al-Smadi AM","Clin Nurs Res","2017","2016/08/14","","","10.1177/1054773816664915"
"28969614","Public awareness of common eye diseases in Jordan","Haddad MF, Bakkar MM, Abdo N.","BMC Ophthalmol. 2017 Oct 2;17(1):177. doi: 10.1186/s12886-017-0575-3.","Haddad MF","BMC Ophthalmol","2017","2017/10/04","PMC5625650","","10.1186/s12886-017-0575-3"
"26577996","Prevalence of Hypovitaminosis D Among Jordanian Healthy Infants: A Descriptive Cross Sectional Study","Kassab M, Shaban I, Mohammad K, Creedy DK.","J Pediatr Nurs. 2016 Mar-Apr;31(2):e119-25. doi: 10.1016/j.pedn.2015.10.004. Epub 2015 Nov 11.","Kassab M","J Pediatr Nurs","2016","2015/11/19","","","10.1016/j.pedn.2015.10.004"
"25756927","Jordanian mothers' knowledge of infants' childrearing and developmental milestones","Safadi RR, Ahmad M, Nassar OS, Alashhab SA, AbdelKader R, Amre HM.","Int Nurs Rev. 2016 Mar;63(1):50-9. doi: 10.1111/inr.12185. Epub 2015 Mar 10.","Safadi RR","Int Nurs Rev","2016","2015/03/11","","","10.1111/inr.12185"
"26046607","Dysmenorrhea: Prevalence and Impact on Quality of Life among Young Adult Jordanian Females","Al-Jefout M, Seham AF, Jameel H, Randa AQ, Ola AM, Oday AM, Luscombe G.","J Pediatr Adolesc Gynecol. 2015 Jun;28(3):173-85. doi: 10.1016/j.jpag.2014.07.005. Epub 2014 Jul 23.","Al-Jefout M","J Pediatr Adolesc Gynecol","2015","2015/06/06","","","10.1016/j.jpag.2014.07.005"
"18484121","Risk factors associated with camel brucellosis in Jordan","Al-Majali AM, Al-Qudah KM, Al-Tarazi YH, Al-Rawashdeh OF.","Trop Anim Health Prod. 2008 Apr;40(3):193-200. doi: 10.1007/s11250-007-9080-7.","Al-Majali AM","Trop Anim Health Prod","2008","2008/05/17","","","10.1007/s11250-007-9080-7"
"25299672","Timing and sequence of emergence of deciduous teeth in Jordanian children","Al-Batayneh OB, Shaweesh AI, Alsoreeky ES.","Arch Oral Biol. 2015 Jan;60(1):126-33. doi: 10.1016/j.archoralbio.2014.08.014. Epub 2014 Sep 3.","Al-Batayneh OB","Arch Oral Biol","2015","2014/10/10","","","10.1016/j.archoralbio.2014.08.014"
"12181496","Breast cancer risk-factor and screening awareness among women nurses and teachers in Amman, Jordan","Madanat H, Merrill RM.","Cancer Nurs. 2002 Aug;25(4):276-82. doi: 10.1097/00002820-200208000-00003.","Madanat H","Cancer Nurs","2002","2002/08/16","","","10.1097/00002820-200208000-00003"
"23384413","Prevalence and risk factors of urinary incontinence among Jordanian women: impact on their life","Barghouti FF, Yasein NA, Jaber RM, Hatamleh LN, Takruri AH.","Health Care Women Int. 2013;34(11):1015-23. doi: 10.1080/07399332.2011.646372. Epub 2013 Feb 5.","Barghouti FF","Health Care Women Int","2013","2013/02/07","","","10.1080/07399332.2011.646372"
"23290660","Knowledge and beliefs about smoking and goals for smoking cessation in hospitalized men with cardiovascular disease","Elshatarat RA, Stotts NA, Engler M, Froelicher ES.","Heart Lung. 2013 Mar-Apr;42(2):126-32. doi: 10.1016/j.hrtlng.2012.11.010. Epub 2013 Jan 3.","Elshatarat RA","Heart Lung","2013","2013/01/08","PMC4748847","NIHMS756915","10.1016/j.hrtlng.2012.11.010"
"28623568","Evaluation of venous thromboembolism prophylaxis in a major hospital in a developing country","Gharaibeh L, Sartawi H, Ayyad D, Juma T, Albassoumi K, Ismail E.","Int J Clin Pharm. 2017 Aug;39(4):881-887. doi: 10.1007/s11096-017-0494-7. Epub 2017 Jun 16.","Gharaibeh L","Int J Clin Pharm","2017","2017/06/18","","","10.1007/s11096-017-0494-7"
"22820930","Depressive symptoms among Jordanian youth: results of a national survey","Ismayilova L, Hmoud O, Alkhasawneh E, Shaw S, El-Bassel N.","Community Ment Health J. 2013 Feb;49(1):133-40. doi: 10.1007/s10597-012-9529-7. Epub 2012 Jul 21.","Ismayilova L","Community Ment Health J","2013","2012/07/24","","","10.1007/s10597-012-9529-7"
"25292043","Quality of life and psychological well-being of colorectal cancer survivors in Jordan","Abu-Helalah MA, Alshraideh HA, Al-Hanaqta MM, Arqoub KH.","Asian Pac J Cancer Prev. 2014;15(18):7653-64. doi: 10.7314/apjcp.2014.15.18.7653.","Abu-Helalah MA","Asian Pac J Cancer Prev","2014","2014/10/09","","","10.7314/apjcp.2014.15.18.7653"
"27509083","Influenza Vaccination Coverage Rates, Knowledge, Attitudes, and Beliefs in Jordan: A Comprehensive Study","Assaf AM, Hammad EA, Haddadin RN.","Viral Immunol. 2016 Nov;29(9):516-525. doi: 10.1089/vim.2015.0135. Epub 2016 Aug 10.","Assaf AM","Viral Immunol","2016","2016/08/11","","","10.1089/vim.2015.0135"
"31841256","Emotional intelligence and intent to stay among nurses employed in Jordanian hospitals","Al-Hamdan ZM, Muhsen A, Alhamdan M, Rayan A, Banyhamdan K, Bawadi H.","J Nurs Manag. 2020 Mar;28(2):351-358. doi: 10.1111/jonm.12932.","Al-Hamdan ZM","J Nurs Manag","2020","2019/12/17","","","10.1111/jonm.12932"
"30088947","Are Risk Factors for Coronary Artery Disease Different in Persons With and Without Obesity?","Azab M, Al-Shudifat AE, Johannessen A, Al-Shdaifat A, Agraib LM, Tayyem RF.","Metab Syndr Relat Disord. 2018 Oct;16(8):440-445. doi: 10.1089/met.2017.0152. Epub 2018 Aug 8.","Azab M","Metab Syndr Relat Disord","2018","2018/08/09","","","10.1089/met.2017.0152"
"31666393","The Performance of Emergency Department Nurses Across Sectors in Jordan: An Application of the Work Functioning Model","Al Kalaldeh M, Khamis S.","Res Theory Nurs Pract. 2019 Nov 1;33(4):344-356. doi: 10.1891/1541-6577.33.4.344.","Al Kalaldeh M","Res Theory Nurs Pract","2019","2019/11/01","","","10.1891/1541-6577.33.4.344"
"33095832","Post-traumatic stress, social, and physical health: A mediation and moderation analysis of Syrian refugees and Jordanians in a border community","Powell TM, Shin OJ, Li SJ, Hsiao Y.","PLoS One. 2020 Oct 23;15(10):e0241036. doi: 10.1371/journal.pone.0241036. eCollection 2020.","Powell TM","PLoS One","2020","2020/10/23","PMC7584168","","10.1371/journal.pone.0241036"
"25551956","Folic acid and neural tube defects: are Jordanian pregnant women aware?","Alebous HD, Ma'aita ME, Alkhazaleh FA.","Clin Exp Obstet Gynecol. 2014;41(6):647-53.","Alebous HD","Clin Exp Obstet Gynecol","2014","2015/01/02","","",""
"26911144","Cross-cultural comparison of fertility specific quality of life in German, Hungarian and Jordanian couples attending a fertility center","Sexty RE, Hamadneh J, Rösner S, Strowitzki T, Ditzen B, Toth B, Wischmann T.","Health Qual Life Outcomes. 2016 Feb 24;14:27. doi: 10.1186/s12955-016-0429-3.","Sexty RE","Health Qual Life Outcomes","2016","2016/02/26","PMC4765134","","10.1186/s12955-016-0429-3"
"31811824","Clinicians' Self-Reported Practices Related to End-of-Life Care for Infants in NICUs in Jordan","Abdel Razeq NM, Alduraidi H, Halasa S, Cuttini M.","J Obstet Gynecol Neonatal Nurs. 2020 Jan;49(1):78-90. doi: 10.1016/j.jogn.2019.11.005. Epub 2019 Dec 5.","Abdel Razeq NM","J Obstet Gynecol Neonatal Nurs","2020","2019/12/08","","","10.1016/j.jogn.2019.11.005"
"32279560","Organisational empowerment and assertive communication behaviours: a survey of Jordanian newly qualified nurses","Darawad MW, Mansour M, Al-Niarat T.","Br J Nurs. 2020 Apr 9;29(7):419-425. doi: 10.12968/bjon.2020.29.7.419.","Darawad MW","Br J Nurs","2020","2020/04/14","","","10.12968/bjon.2020.29.7.419"
"24025473","Knowledge of stroke and cerebrovascular risk factors among Jordanian adults","Eshah NF.","J Neurosci Nurs. 2013 Oct;45(5):E13-9. doi: 10.1097/JNN.0b013e31829db99f.","Eshah NF","J Neurosci Nurs","2013","2013/09/13","","","10.1097/JNN.0b013e31829db99f"
"32611353","Knowledge, attitude, motivation and planning of breastfeeding: a cross-sectional study among Jordanian women","Khasawneh W, Kheirallah K, Mazin M, Abdulnabi S.","Int Breastfeed J. 2020 Jul 1;15(1):60. doi: 10.1186/s13006-020-00303-x.","Khasawneh W","Int Breastfeed J","2020","2020/07/03","PMC7329471","","10.1186/s13006-020-00303-x"
"30641695","Physical activity, sedentary behaviors and dietary patterns as risk factors of obesity among Jordanian schoolchildren","Al-Domi HA, Faqih A, Jaradat Z, Al-Dalaeen A, Jaradat S, Amarneh B.","Diabetes Metab Syndr. 2019 Jan-Feb;13(1):189-194. doi: 10.1016/j.dsx.2018.08.033. Epub 2018 Sep 3.","Al-Domi HA","Diabetes Metab Syndr","2019","2019/01/16","","","10.1016/j.dsx.2018.08.033"
"28970596","Blood Pressure of Jordanian Workers Chronically Exposed to Noise in Industrial Plants","Nserat S, Al-Musa A, Khader YS, Abu Slaih A, Iblan I.","Int J Occup Environ Med. 2017 Oct;8(4):217-223. doi: 10.15171/ijoem.2017.1134.","Nserat S","Int J Occup Environ Med","2017","2017/10/04","PMC6679609","","10.15171/ijoem.2017.1134"
"22391008","Hb level in relation to vitamin D status in healthy infants and toddlers","Abdul-Razzak KK, Khoursheed AM, Altawalbeh SM, Obeidat BA, Ajlony MJ.","Public Health Nutr. 2012 Sep;15(9):1683-7. doi: 10.1017/S1368980012000730. Epub 2012 Mar 6.","Abdul-Razzak KK","Public Health Nutr","2012","2012/03/07","","","10.1017/S1368980012000730"
"25177764","Prevalence and risk factors of hearing loss among infants in Jordan: initial results from universal neonatal screening","Abu-Shaheen A, Al-Masri M, El-Bakri N, Batieha A, Nofal A, Abdelmoety D.","Int J Audiol. 2014 Dec;53(12):915-20. doi: 10.3109/14992027.2014.944275. Epub 2014 Sep 1.","Abu-Shaheen A","Int J Audiol","2014","2014/09/02","","","10.3109/14992027.2014.944275"
"32655049","Barriers in knowledge and attitudes regarding organ donation among Urban Jordanian population","Abdulrazeq F, Matsumoto MM, Zourob M, Al-Dobai A, Zeyad K, Marwan N, Qeshta A, Aleyani O.","Saudi J Kidney Dis Transpl. 2020 May-Jun;31(3):624-638. doi: 10.4103/1319-2442.289449.","Abdulrazeq F","Saudi J Kidney Dis Transpl","2020","2020/07/14","","","10.4103/1319-2442.289449"
"23419074","Storage and wastage of drug products in Jordanian households: a cross-sectional survey","Abushanab AS, Sweileh WM, Wazaify M.","Int J Pharm Pract. 2013 Jun;21(3):185-91. doi: 10.1111/j.2042-7174.2012.00250.x. Epub 2012 Nov 7.","Abushanab AS","Int J Pharm Pract","2013","2013/02/20","","","10.1111/j.2042-7174.2012.00250.x"
"25159679","Waterpipe use and cognitive susceptibility to cigarette smoking among never-cigarette smoking Jordanian youth: analysis of the 2009 Global Youth Tobacco Survey","Kheirallah KA, Alzyoud S, Ward KD.","Nicotine Tob Res. 2015 Mar;17(3):280-4. doi: 10.1093/ntr/ntu140. Epub 2014 Aug 26.","Kheirallah KA","Nicotine Tob Res","2015","2014/08/28","PMC5479504","","10.1093/ntr/ntu140"
"32370275","Preparedness of Frontline Doctors in Jordan Healthcare Facilities to COVID-19 Outbreak","Suleiman A, Bsisu I, Guzu H, Santarisi A, Alsatari M, Abbad A, Jaber A, Harb T, Abuhejleh A, Nadi N, Aloweidi A, Almustafa M.","Int J Environ Res Public Health. 2020 May 2;17(9):3181. doi: 10.3390/ijerph17093181.","Suleiman A","Int J Environ Res Public Health","2020","2020/05/07","PMC7246420","","10.3390/ijerph17093181"
"30729538","Psychosocial correlates of work-related fatigue among Jordanian emergency department nurses","Ismail KM, Malak MZ, Alamer RM.","Perspect Psychiatr Care. 2019 Jul;55(3):486-493. doi: 10.1111/ppc.12354. Epub 2019 Feb 6.","Ismail KM","Perspect Psychiatr Care","2019","2019/02/08","","","10.1111/ppc.12354"
"22050559","Awareness, practice and attitude to cervical Papanicolaou smear among female health care workers in Jordan","Obeidat BR, Amarin ZO, Alzaghal L.","Eur J Cancer Care (Engl). 2012 May;21(3):372-6. doi: 10.1111/j.1365-2354.2011.01297.x. Epub 2011 Nov 3.","Obeidat BR","Eur J Cancer Care (Engl)","2012","2011/11/05","","","10.1111/j.1365-2354.2011.01297.x"
"30901363","Self-evaluation and professional status as predictors of burnout among nurses in Jordan","Alfuqaha OA, Alkawareek MY, Alsharah HS.","PLoS One. 2019 Mar 22;14(3):e0213935. doi: 10.1371/journal.pone.0213935. eCollection 2019.","Alfuqaha OA","PLoS One","2019","2019/03/23","PMC6430417","","10.1371/journal.pone.0213935"
"19731118","Severity of menopausal symptoms of Jordanian women","Gharaibeh M, Al-Obeisat S, Hattab J.","Climacteric. 2010 Aug;13(4):385-94. doi: 10.3109/13697130903050009.","Gharaibeh M","Climacteric","2010","2009/09/05","","","10.3109/13697130903050009"
"30868689","First nationwide seroepidemiology and risk factors report of Helicobater pylori in Jordan","Obaidat MM, Roess AA.","Helicobacter. 2019 Jun;24(3):e12572. doi: 10.1111/hel.12572. Epub 2019 Mar 14.","Obaidat MM","Helicobacter","2019","2019/03/15","","","10.1111/hel.12572"
"28272921","Prevalence and Risk Factors of Coxiella burnetii Antibodies in Bulk Milk from Cattle, Sheep, and Goats in Jordan","Obaidat MM, Kersh GJ.","J Food Prot. 2017 Apr;80(4):561-566. doi: 10.4315/0362-028X.JFP-16-377.","Obaidat MM","J Food Prot","2017","2017/03/09","PMC6489127","NIHMS1025471","10.4315/0362-028X.JFP-16-377"
"32056053","Patients' perspectives on participation in clinical trials and subsequent ethical challenges in a hospital setting in Jordan","Gharaibeh L, Sartawi H, Alzoubi K, Juma T, Ayyad D, Sartawi S.","Int J Clin Pharm. 2020 Feb;42(1):201-208. doi: 10.1007/s11096-019-00959-4. Epub 2020 Feb 14.","Gharaibeh L","Int J Clin Pharm","2020","2020/02/15","","","10.1007/s11096-019-00959-4"
"32657625","Syrian female war refugees: preliminary fibromyalgia and insomnia screening and treatment trends","Gammoh OS, Al-Smadi A, Tayfur M, Al-Omari M, Al-Katib W, Zein S, Attarian H.","Int J Psychiatry Clin Pract. 2020 Nov;24(4):387-391. doi: 10.1080/13651501.2020.1776329. Epub 2020 Jul 13.","Gammoh OS","Int J Psychiatry Clin Pract","2020","2020/07/14","","","10.1080/13651501.2020.1776329"
"23360938","Prevalence and predictors of postpartum depression among Arabic Muslim Jordanian women serving in the military","Yehia DB, Callister LC, Hamdan-Mansour A.","J Perinat Neonatal Nurs. 2013 Jan-Mar;27(1):25-33; quiz 34-5. doi: 10.1097/JPN.0b013e31827ed6db.","Yehia DB","J Perinat Neonatal Nurs","2013","2013/01/31","","","10.1097/JPN.0b013e31827ed6db"
"26065698","Herd- and individual-level prevalences of and risk factors for Salmonella spp. fecal shedding in dairy farms in Al-Dhulail Valley, Jordan","Tarazi YH, Abo-Shehada MN.","Trop Anim Health Prod. 2015 Oct;47(7):1241-8. doi: 10.1007/s11250-015-0854-z. Epub 2015 Jun 12.","Tarazi YH","Trop Anim Health Prod","2015","2015/06/13","","","10.1007/s11250-015-0854-z"
