PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25096501","The prevalence of the extensor indicis tendon and its variants: a systematic review and meta-analysis","Yammine K.","Surg Radiol Anat. 2015 Apr;37(3):247-54. doi: 10.1007/s00276-014-1352-0. Epub 2014 Aug 6.","Yammine K","Surg Radiol Anat","2015","2014/08/07","","","10.1007/s00276-014-1352-0"
"29623286","Shared Care Models in the Treatment of Pediatric Attention-Deficit/Hyperactivity Disorder (ADHD): Are They Effective?","Sultan MA, Pastrana CS, Pajer KA.","Health Serv Res Manag Epidemiol. 2018 Mar 26;5:2333392818762886. doi: 10.1177/2333392818762886. eCollection 2018 Jan-Dec.","Sultan MA","Health Serv Res Manag Epidemiol","2018","2018/04/07","PMC5882038","","10.1177/2333392818762886"
"27807288","The Morphology and Prevalence of the Deltoid Complex Ligament of the Ankle","Yammine K.","Foot Ankle Spec. 2017 Feb;10(1):55-62. doi: 10.1177/1938640016675409. Epub 2016 Nov 2.","Yammine K","Foot Ankle Spec","2017","2016/11/04","","","10.1177/1938640016675409"
"31948468","Maternal and birth cohort studies in the Gulf Cooperation Council countries: a systematic review and meta-analysis","Al-Rifai RH, Ali N, Barigye ET, Al Haddad AHI, Al-Maskari F, Loney T, Ahmed LA.","Syst Rev. 2020 Jan 16;9(1):14. doi: 10.1186/s13643-020-1277-0.","Al-Rifai RH","Syst Rev","2020","2020/01/18","PMC6964097","","10.1186/s13643-020-1277-0"
"23057025","Hydroxyapatite-coated oral implants: a systematic review and meta-analysis","Alsabeeha NH, Ma S, Atieh MA.","Int J Oral Maxillofac Implants. 2012 Sep-Oct;27(5):1123-30.","Alsabeeha NH","Int J Oral Maxillofac Implants","2012","2012/10/12","","",""
"34300492","Noninvasive Electroencephalography Equipment for Assistive, Adaptive, and Rehabilitative Brain-Computer Interfaces: A Systematic Literature Review","Jamil N, Belkacem AN, Ouhbi S, Lakas A.","Sensors (Basel). 2021 Jul 12;21(14):4754. doi: 10.3390/s21144754.","Jamil N","Sensors (Basel)","2021","2021/07/24","PMC8309653","","10.3390/s21144754"
"29589140","Systematic review of tonsil surgery quality registers and introduction of the Nordic Tonsil Surgery Register Collaboration","Ruohoalho J, Østvoll E, Bratt M, Bugten V, Bäck L, Mäkitie A, Ovesen T, Stalfors J.","Eur Arch Otorhinolaryngol. 2018 Jun;275(6):1353-1363. doi: 10.1007/s00405-018-4945-0. Epub 2018 Mar 27.","Ruohoalho J","Eur Arch Otorhinolaryngol","2018","2018/03/29","","","10.1007/s00405-018-4945-0"
"30792036","Pattern, Stage, and Time of Recurrent Colorectal Cancer After Curative Surgery","Guraya SY.","Clin Colorectal Cancer. 2019 Jun;18(2):e223-e228. doi: 10.1016/j.clcc.2019.01.003. Epub 2019 Jan 29.","Guraya SY","Clin Colorectal Cancer","2019","2019/02/23","","","10.1016/j.clcc.2019.01.003"
"30676099","Nonresective treatments for uterine fibroids: a systematic review of uterine and fibroid volume reductions","Taheri M, Galo L, Potts C, Sakhel K, Quinn SD.","Int J Hyperthermia. 2019;36(1):295-301. doi: 10.1080/02656736.2018.1564843. Epub 2019 Jan 24.","Taheri M","Int J Hyperthermia","2019","2019/01/25","","","10.1080/02656736.2018.1564843"
"19821358","Probiotics for the treatment of bacterial vaginosis","Senok AC, Verstraelen H, Temmerman M, Botta GA.","Cochrane Database Syst Rev. 2009 Oct 7;(4):CD006289. doi: 10.1002/14651858.CD006289.pub2.","Senok AC","Cochrane Database Syst Rev","2009","2009/10/13","","","10.1002/14651858.CD006289.pub2"
"32636286","Strength of the association between Turner syndrome and coeliac disease: protocol for a systematic review and meta-analysis","Al-Bluwi GSM, Alnababteh AH, Al-Shamsi S, Al-Rifai RH.","BMJ Open. 2020 Jul 6;10(7):e037478. doi: 10.1136/bmjopen-2020-037478.","Al-Bluwi GSM","BMJ Open","2020","2020/07/09","PMC7342855","","10.1136/bmjopen-2020-037478"
"34472017","Evidence-based clinical prioritization of embryos with mosaic results: a systematic review and meta-analysis","Mourad A, Antaki R, Bissonnette F, Al Baini O, Saadeh B, Jamal W.","J Assist Reprod Genet. 2021 Nov;38(11):2849-2860. doi: 10.1007/s10815-021-02279-x. Epub 2021 Sep 2.","Mourad A","J Assist Reprod Genet","2021","2021/09/02","PMC8609000","","10.1007/s10815-021-02279-x"
"32321370","In-Person and Technology-Mediated Peer Support in Diabetes Care: A Systematic Review of Reviews and Gap Analysis","Litchman ML, Oser TK, Hodgson L, Heyman M, Walker HR, Deroze P, Rinker J, Warshaw H.","Diabetes Educ. 2020 Jun;46(3):230-241. doi: 10.1177/0145721720913275. Epub 2020 Apr 23.","Litchman ML","Diabetes Educ","2020","2020/04/24","","","10.1177/0145721720913275"
"33376008","Clinical and laboratory findings of COVID-19: A systematic review and meta-analysis","Khamis AH, Jaber M, Azar A, AlQahtani F, Bishawi K, Shanably A.","J Formos Med Assoc. 2021 Sep;120(9):1706-1718. doi: 10.1016/j.jfma.2020.12.003. Epub 2020 Dec 15.","Khamis AH","J Formos Med Assoc","2021","2020/12/30","PMC7832677","","10.1016/j.jfma.2020.12.003"
"33476478","Transapical off-pump mitral valve repair with NeoChord implantation: A systematic review","Ahmed A, Abdel-Aziz TA, AlAsaad MMR, Majthoob M.","J Card Surg. 2021 Apr;36(4):1492-1498. doi: 10.1111/jocs.15350. Epub 2021 Jan 21.","Ahmed A","J Card Surg","2021","2021/01/21","","","10.1111/jocs.15350"
"34710147","A systematic review of interventions to promote physical activity in six Gulf countries","Nash EA, Critchley JA, Pearson F, Awad SF, Abu-Raddad LJ, Abu-Hijleh FM, Huangfu P.","PLoS One. 2021 Oct 28;16(10):e0259058. doi: 10.1371/journal.pone.0259058. eCollection 2021.","Nash EA","PLoS One","2021","2021/10/28","PMC8553078","","10.1371/journal.pone.0259058"
"24615762","The prevalence of the sesamoid bones of the hand: a systematic review and meta-analysis","Yammine K.","Clin Anat. 2014 Nov;27(8):1291-303. doi: 10.1002/ca.22378. Epub 2014 Feb 25.","Yammine K","Clin Anat","2014","2014/03/12","","","10.1002/ca.22378"
"33653391","Prevalence of schistosomiasis and its association with anemia among pregnant women: a systematic review and meta-analysis","Adam I, ALhabardi NA, Al-Wutayd O, Khamis AH.","Parasit Vectors. 2021 Mar 2;14(1):133. doi: 10.1186/s13071-021-04642-4.","Adam I","Parasit Vectors","2021","2021/03/03","PMC7923606","","10.1186/s13071-021-04642-4"
"25516677","Epidemiology of Helicobacter pylori infection among the healthy population in Iran and countries of the Eastern Mediterranean Region: a systematic review of prevalence and risk factors","Eshraghian A.","World J Gastroenterol. 2014 Dec 14;20(46):17618-25. doi: 10.3748/wjg.v20.i46.17618.","Eshraghian A","World J Gastroenterol","2014","2014/12/18","PMC4265624","","10.3748/wjg.v20.i46.17618"
"33601031","Prevalence and genotype distribution of hepatitis C virus in Mongolia: Systematic review and meta-analysis","Chaabna K, Dashzeveg D, Shagdarsuren T, Al-Rifai RH.","Int J Infect Dis. 2021 Apr;105:377-388. doi: 10.1016/j.ijid.2021.02.040. Epub 2021 Feb 15.","Chaabna K","Int J Infect Dis","2021","2021/02/18","","","10.1016/j.ijid.2021.02.040"
"32276529","Food Waste in the Countries of the Gulf Cooperation Council: A Systematic Review","El Bilali H, Ben Hassen T.","Foods. 2020 Apr 8;9(4):463. doi: 10.3390/foods9040463.","El Bilali H","Foods","2020","2020/04/12","PMC7230834","","10.3390/foods9040463"
"26996460","Epidemiology of hepatitis C virus in the Arabian Gulf countries: Systematic review and meta-analysis of prevalence","Mohamoud YA, Riome S, Abu-Raddad LJ.","Int J Infect Dis. 2016 May;46:116-25. doi: 10.1016/j.ijid.2016.03.012. Epub 2016 Mar 17.","Mohamoud YA","Int J Infect Dis","2016","2016/03/22","","","10.1016/j.ijid.2016.03.012"
"35022529","Alterations in brain synaptic proteins and mRNAs in mood disorders: a systematic review and meta-analysis of postmortem brain studies","Leung E, Lau EW, Liang A, de Dios C, Suchting R, Östlundh L, Masdeu JC, Fujita M, Sanches M, Soares JC, Selvaraj S.","Mol Psychiatry. 2022 Jan 13. doi: 10.1038/s41380-021-01410-9. Online ahead of print.","Leung E","Mol Psychiatry","2022","2022/01/13","","","10.1038/s41380-021-01410-9"
"31048993","The impact and effectiveness of faculty development program in fostering the faculty's knowledge, skills, and professional competence: A systematic review and meta-analysis","Bilal, Guraya SY, Chen S.","Saudi J Biol Sci. 2019 May;26(4):688-697. doi: 10.1016/j.sjbs.2017.10.024. Epub 2017 Oct 18.","Bilal","Saudi J Biol Sci","2019","2019/05/04","PMC6486500","","10.1016/j.sjbs.2017.10.024"
"23825029","Clinical prevalence of palmaris longus agenesis: a systematic review and meta-analysis","Yammine K.","Clin Anat. 2013 Sep;26(6):709-18. doi: 10.1002/ca.22289. Epub 2013 Jul 3.","Yammine K","Clin Anat","2013","2013/07/05","","","10.1002/ca.22289"
"29026694","A Systematic Review and Meta-analysis of School Children's Caries Studies in Gulf Cooperation Council States","Alayyan W, Al Halabi M, Hussein I, Khamis A, Kowash M.","J Int Soc Prev Community Dent. 2017 Sep-Oct;7(5):234-241. doi: 10.4103/jispcd.JISPCD_237_17. Epub 2017 Sep 18.","Alayyan W","J Int Soc Prev Community Dent","2017","2017/10/14","PMC5629850","","10.4103/jispcd.JISPCD_237_17"
"33314269","Systematic review with meta-analysis: safety and tolerability of immune checkpoint inhibitors in patients with pre-existing inflammatory bowel diseases","Meserve J, Facciorusso A, Holmer AK, Annese V, Sandborn WJ, Singh S.","Aliment Pharmacol Ther. 2021 Feb;53(3):374-382. doi: 10.1111/apt.16217. Epub 2020 Dec 12.","Meserve J","Aliment Pharmacol Ther","2021","2020/12/14","PMC8041067","NIHMS1683740","10.1111/apt.16217"
"34987611","Optimizing biologic therapy in inflammatory bowel disease: a Delphi consensus in the United Arab Emirates","Annese V, Nathwani R, Alkhatry M, Al-Rifai A, Al Awadhi S, Georgopoulos F, Jazzar AN, Khassouan AM, Koutoubi Z, Taha MS, Limdi JK.","Therap Adv Gastroenterol. 2021 Dec 22;14:17562848211065329. doi: 10.1177/17562848211065329. eCollection 2021.","Annese V","Therap Adv Gastroenterol","2021","2022/01/06","PMC8721421","","10.1177/17562848211065329"
"34401655","Risk Factors for Premature Myocardial Infarction: A Systematic Review and Meta-analysis of 77 Studies","Dugani SB, Hydoub YM, Ayala AP, Reka R, Nayfeh T, Ding JF, McCafferty SN, Alzuabi M, Farwati M, Murad MH, Alsheikh-Ali AA, Mora S.","Mayo Clin Proc Innov Qual Outcomes. 2021 Jun 23;5(4):783-794. doi: 10.1016/j.mayocpiqo.2021.03.009. eCollection 2021 Aug.","Dugani SB","Mayo Clin Proc Innov Qual Outcomes","2021","2021/08/17","PMC8358212","","10.1016/j.mayocpiqo.2021.03.009"
"34237960","Clinical efficacy and safety between high-intensity focused ultrasound and uterine artery embolization for cesarean scar pregnancy: a systematic review and a meta-analysis","Mi W, Pei P, Zheng Y.","Ann Palliat Med. 2021 Jun;10(6):6379-6387. doi: 10.21037/apm-21-839.","Mi W","Ann Palliat Med","2021","2021/07/09","","","10.21037/apm-21-839"
"33849857","Impact of cardiac rehabilitation on mortality and morbidity in diabetic versus non-diabetic patients: protocol for a systematic review and meta-analysis","Dababneh EH, Saha S, Östlundh L, Al-Rifai RH, Oulhaj A.","BMJ Open. 2021 Apr 13;11(4):e047134. doi: 10.1136/bmjopen-2020-047134.","Dababneh EH","BMJ Open","2021","2021/04/14","PMC8051383","","10.1136/bmjopen-2020-047134"
"33706031","A systematic review of emerging information technologies for sustainable data-centric health-care","Zahid A, Poulsen JK, Sharma R, Wingreen SC.","Int J Med Inform. 2021 May;149:104420. doi: 10.1016/j.ijmedinf.2021.104420. Epub 2021 Feb 19.","Zahid A","Int J Med Inform","2021","2021/03/11","","","10.1016/j.ijmedinf.2021.104420"
"34303601","The global impact of the COVID-19 pandemic on clinical radiography practice: A systematic literature review and recommendations for future services planning","Akudjedu TN, Mishio NA, Elshami W, Culp MP, Lawal O, Botwe BO, Wuni AR, Julka-Anderson N, Shanahan M, Totman JJ, Franklin JM.","Radiography (Lond). 2021 Nov;27(4):1219-1226. doi: 10.1016/j.radi.2021.07.004. Epub 2021 Jul 12.","Akudjedu TN","Radiography (Lond)","2021","2021/07/25","PMC8272968","","10.1016/j.radi.2021.07.004"
"30877962","Toward patient-centered care and inclusive health-care governance: a review of patient empowerment in the UAE","Bodolica V, Spraggon M.","Public Health. 2019 Apr;169:114-124. doi: 10.1016/j.puhe.2019.01.017. Epub 2019 Mar 14.","Bodolica V","Public Health","2019","2019/03/17","","","10.1016/j.puhe.2019.01.017"
"34222285","Prevalence of Celiac Disease in Patients With Turner Syndrome: Systematic Review and Meta-Analysis","Al-Bluwi GSM, AlNababteh AH, Östlundh L, Al-Shamsi S, Al-Rifai RH.","Front Med (Lausanne). 2021 Jun 17;8:674896. doi: 10.3389/fmed.2021.674896. eCollection 2021.","Al-Bluwi GSM","Front Med (Lausanne)","2021","2021/07/05","PMC8247446","","10.3389/fmed.2021.674896"
"34025078","The role of prosthetic, orthodontic and implant-supported rehabilitation in the management of secondary malocclusion to maxillofacial trauma- A systematic review","Khalaf K, Kheder W, El-Kishawi M, AlQahtani HA, Ghiasi FS, Alabdulkareem MN, Zahiri AN, Rahmani NI.","Saudi Dent J. 2021 May;33(4):177-183. doi: 10.1016/j.sdentj.2020.12.004. Epub 2020 Dec 16.","Khalaf K","Saudi Dent J","2021","2021/05/24","PMC8117368","","10.1016/j.sdentj.2020.12.004"
"33106773","Survey data for COVID-19 vaccine preference analysis in the United Arab Emirates","Muqattash R, Niankara I, Traoret RI.","Data Brief. 2020 Dec;33:106446. doi: 10.1016/j.dib.2020.106446. Epub 2020 Oct 22.","Muqattash R","Data Brief","2020","2020/10/27","PMC7577918","","10.1016/j.dib.2020.106446"
"31700814","Burden of Clostridium (Clostridioides) difficile Infection among Patients in Western Asia: A Systematic Review and Meta-Analysis","Malekzadegan Y, Halaji M, Hasannejad-Bibalan M, Jalalifar S, Fathi J, Ebrahim-Saraie HS.","Iran J Public Health. 2019 Sep;48(9):1589-1599.","Malekzadegan Y","Iran J Public Health","2019","2019/11/09","PMC6825664","",""
"33618764","Vitamin D status and blood pressure in children and adolescents: a systematic review of observational studies","Abboud M, Al Anouti F, Papandreou D, Rizk R, Mahboub N, Haidar S.","Syst Rev. 2021 Feb 22;10(1):60. doi: 10.1186/s13643-021-01584-x.","Abboud M","Syst Rev","2021","2021/02/23","PMC7898425","","10.1186/s13643-021-01584-x"
"32871439","The association of the prothrombin G20210A single-nucleotide polymorphism and the risk of preeclampsia: Systematic review and meta-analysis","Ahmed NA, Hamdan HZ, Kamis AH, Adam I.","Eur J Obstet Gynecol Reprod Biol. 2020 Oct;253:162-169. doi: 10.1016/j.ejogrb.2020.08.005. Epub 2020 Aug 25.","Ahmed NA","Eur J Obstet Gynecol Reprod Biol","2020","2020/09/02","","","10.1016/j.ejogrb.2020.08.005"
"33409363","Efficacy of topical interventions for temporomandibular disorders compared to placebo or control therapy: a systematic review with meta-analysis","Mena M, Dalbah L, Levi L, Padilla M, Enciso R.","J Dent Anesth Pain Med. 2020 Dec;20(6):337-356. doi: 10.17245/jdapm.2020.20.6.337. Epub 2020 Dec 28.","Mena M","J Dent Anesth Pain Med","2020","2021/01/07","PMC7783375","","10.17245/jdapm.2020.20.6.337"
"34404715","Early screening for post-stroke depression, and the effect on functional outcomes, quality of life and mortality: a protocol for a systematic review and meta-analysis","Selvaraj S, Arora T, Casameni Montiel T, Grey I, Alfraih H, Fadipe M, Suchting R, Savitz S, Sanner Beauchamp JE, Östlundh L.","BMJ Open. 2021 Aug 17;11(8):e050451. doi: 10.1136/bmjopen-2021-050451.","Selvaraj S","BMJ Open","2021","2021/08/18","PMC8372879","","10.1136/bmjopen-2021-050451"
"29761846","Stability of tapered and parallel-walled dental implants: A systematic review and meta-analysis","Atieh MA, Alsabeeha N, Duncan WJ.","Clin Implant Dent Relat Res. 2018 Aug;20(4):634-645. doi: 10.1111/cid.12623. Epub 2018 May 15.","Atieh MA","Clin Implant Dent Relat Res","2018","2018/05/16","","","10.1111/cid.12623"
"34350298","Properties of Knee Joint Position Sense Tests for Anterior Cruciate Ligament Injury: A Systematic Review and Meta-analysis","Strong A, Arumugam A, Tengman E, Röijezon U, Häger CK.","Orthop J Sports Med. 2021 Jul 15;9(6):23259671211007878. doi: 10.1177/23259671211007878. eCollection 2021 Jun.","Strong A","Orthop J Sports Med","2021","2021/08/05","PMC8287371","","10.1177/23259671211007878"
"33076972","Environmental assessment of cytotoxic drugs in healthcare settings: protocol for a systematic review and meta-analysis","Al Alawi L, Soteriades ES, Paulo MS, Östlundh L, Grivna M, Al Maskari F, Al-Rifai RH.","Syst Rev. 2020 Oct 19;9(1):242. doi: 10.1186/s13643-020-01494-4.","Al Alawi L","Syst Rev","2020","2020/10/20","PMC7574301","","10.1186/s13643-020-01494-4"
"31832984","Effect of diurnal fasting on sleep during Ramadan: a systematic review and meta-analysis","Faris MAE, Jahrami HA, Alhayki FA, Alkhawaja NA, Ali AM, Aljeeb SH, Abdulghani IH, BaHammam AS.","Sleep Breath. 2020 Jun;24(2):771-782. doi: 10.1007/s11325-019-01986-1. Epub 2019 Dec 12.","Faris MAE","Sleep Breath","2020","2019/12/14","","","10.1007/s11325-019-01986-1"
"33462793","The Effect of Iron Supplementation on FGF23 in Chronic Kidney Disease Patients: a Systematic Review and Time-Response Meta-Analysis","Abu-Zaid A, Magzoub D, Aldehami MA, Behiry AA, Bhagavathula AS, Hajji R.","Biol Trace Elem Res. 2021 Dec;199(12):4516-4524. doi: 10.1007/s12011-021-02598-1. Epub 2021 Jan 18.","Abu-Zaid A","Biol Trace Elem Res","2021","2021/01/19","","","10.1007/s12011-021-02598-1"
"27862893","Maternal and perinatal mortality and morbidity associated with tuberculosis during pregnancy and the postpartum period: a systematic review and meta-analysis","Sobhy S, Babiker Z, Zamora J, Khan KS, Kunst H.","BJOG. 2017 Apr;124(5):727-733. doi: 10.1111/1471-0528.14408. Epub 2016 Nov 11.","Sobhy S","BJOG","2017","2016/11/19","","","10.1111/1471-0528.14408"
"28625076","The One Abutment-One Time Protocol: A Systematic Review and Meta-Analysis","Atieh MA, Tawse-Smith A, Alsabeeha NHM, Ma S, Duncan WJ.","J Periodontol. 2017 Nov;88(11):1173-1185. doi: 10.1902/jop.2017.170238. Epub 2017 Jun 19.","Atieh MA","J Periodontol","2017","2017/06/20","","","10.1902/jop.2017.170238"
"25245937","A systematic review of self-medication practices among adolescents","Shehnaz SI, Agarwal AK, Khan N.","J Adolesc Health. 2014 Oct;55(4):467-83. doi: 10.1016/j.jadohealth.2014.07.001.","Shehnaz SI","J Adolesc Health","2014","2014/09/24","","","10.1016/j.jadohealth.2014.07.001"
"34680428","New Therapeutic Perspectives in the Treatment of Uveal Melanoma: A Systematic Review","Toro MD, Gozzo L, Tracia L, Cicciù M, Drago F, Bucolo C, Avitabile T, Rejdak R, Nowomiejska K, Zweifel S, Yousef YA, Nazzal R, Romano GL.","Biomedicines. 2021 Sep 24;9(10):1311. doi: 10.3390/biomedicines9101311.","Toro MD","Biomedicines","2021","2021/10/23","PMC8533164","","10.3390/biomedicines9101311"
"33336403","Incidence of occupational contact dermatitis in healthcare workers: a systematic review","Larese Filon F, Pesce M, Paulo MS, Loney T, Modenese A, John SM, Kezic S, Macan J.","J Eur Acad Dermatol Venereol. 2021 Jun;35(6):1285-1289. doi: 10.1111/jdv.17096. Epub 2021 Feb 12.","Larese Filon F","J Eur Acad Dermatol Venereol","2021","2020/12/18","PMC8248138","","10.1111/jdv.17096"
"33861684","Robotic assistive and rehabilitation devices leading to motor recovery in upper limb: a systematic review","Khalid S, Alnajjar F, Gochoo M, Renawi A, Shimoda S.","Disabil Rehabil Assist Technol. 2021 Apr 16:1-15. doi: 10.1080/17483107.2021.1906960. Online ahead of print.","Khalid S","Disabil Rehabil Assist Technol","2021","2021/04/16","","","10.1080/17483107.2021.1906960"
"31991397","Incidence and prevalence of multiple sclerosis in persian gulf area: A systematic review and meta-analysis","Etemadifar M, Nikanpour Y, Neshatfar A, Mansourian M, Fitzgerald S.","Mult Scler Relat Disord. 2020 May;40:101959. doi: 10.1016/j.msard.2020.101959. Epub 2020 Jan 21.","Etemadifar M","Mult Scler Relat Disord","2020","2020/01/29","","","10.1016/j.msard.2020.101959"
"29030774","Effects of growth hormone therapy on bone density and fracture risk in age-related osteoporosis in the absence of growth hormone deficiency: a systematic review and meta-analysis","Barake M, Arabi A, Nakhoul N, El-Hajj Fuleihan G, El Ghandour S, Klibanski A, Tritos NA.","Endocrine. 2018 Jan;59(1):39-49. doi: 10.1007/s12020-017-1440-0. Epub 2017 Oct 13.","Barake M","Endocrine","2018","2017/10/15","","","10.1007/s12020-017-1440-0"
"32231590","Therapeutic Renin Inhibition in Diabetic Nephropathy-A Review of the Physiological Evidence","Massolini BD, Contieri SSG, Lazarini GS, Bellacosa PA, Dobre M, Petroianu G, Brateanu A, Campos LA, Baltatu OC.","Front Physiol. 2020 Mar 12;11:190. doi: 10.3389/fphys.2020.00190. eCollection 2020.","Massolini BD","Front Physiol","2020","2020/04/02","PMC7082742","","10.3389/fphys.2020.00190"
"33671800","Use of AbobotulinumtoxinA for Cosmetic Treatments in the Neck, and Middle and Lower Areas of the Face: A Systematic Review","Galadari H, Galadari I, Smit R, Prygova I, Redaelli A.","Toxins (Basel). 2021 Feb 22;13(2):169. doi: 10.3390/toxins13020169.","Galadari H","Toxins (Basel)","2021","2021/03/06","PMC7926328","","10.3390/toxins13020169"
"26547393","Xenogeneic collagen matrix for periodontal plastic surgery procedures: a systematic review and meta-analysis","Atieh MA, Alsabeeha N, Tawse-Smith A, Payne AG.","J Periodontal Res. 2016 Aug;51(4):438-52. doi: 10.1111/jre.12333. Epub 2015 Nov 7.","Atieh MA","J Periodontal Res","2016","2015/11/09","","","10.1111/jre.12333"
"33049746","Mucin Secretion in Cystic Fibrosis: A Systematic Review","Niv Y, Ho SB, Rokkas T.","Dig Dis. 2021;39(4):375-381. doi: 10.1159/000512268. Epub 2020 Oct 13.","Niv Y","Dig Dis","2021","2020/10/13","","","10.1159/000512268"
"29935859","Burden of clinical infections due to S. pneumoniae during Hajj: A systematic review","Alqahtani AS, Tashani M, Ridda I, Gamil A, Booy R, Rashid H.","Vaccine. 2018 Jul 16;36(30):4440-4446. doi: 10.1016/j.vaccine.2018.04.031. Epub 2018 Jun 20.","Alqahtani AS","Vaccine","2018","2018/06/25","","","10.1016/j.vaccine.2018.04.031"
"33764648","The influence of insertion torque values on the failure and complication rates of dental implants: A systematic review and meta-analysis","Atieh MA, Baqain ZH, Tawse-Smith A, Ma S, Almoselli M, Lin L, Alsabeeha NHM.","Clin Implant Dent Relat Res. 2021 Jun;23(3):341-360. doi: 10.1111/cid.12993. Epub 2021 Mar 25.","Atieh MA","Clin Implant Dent Relat Res","2021","2021/03/25","","","10.1111/cid.12993"
"32060630","Is platelet-rich plasma effective for the treatment of knee osteoarthritis? A systematic review and meta-analysis of level 1 and 2 randomized controlled trials","Hohmann E, Tetsworth K, Glatt V.","Eur J Orthop Surg Traumatol. 2020 Aug;30(6):955-967. doi: 10.1007/s00590-020-02623-4. Epub 2020 Feb 14.","Hohmann E","Eur J Orthop Surg Traumatol","2020","2020/02/16","","","10.1007/s00590-020-02623-4"
"31435411","Multiple Mini Interview as an admission tool in higher education: Insights from a systematic review","Yusoff MSB.","J Taibah Univ Med Sci. 2019 May 10;14(3):203-240. doi: 10.1016/j.jtumed.2019.03.006. eCollection 2019 Jun.","Yusoff MSB","J Taibah Univ Med Sci","2019","2019/08/23","PMC6695046","","10.1016/j.jtumed.2019.03.006"
"32735837","Mortality risk associated with venous thromboembolism: a systematic review and Bayesian meta-analysis","Klemen ND, Feingold PL, Hashimoto B, Wang M, Kleyman S, Brackett A, Gross CP, Pei KY.","Lancet Haematol. 2020 Aug;7(8):e583-e593. doi: 10.1016/S2352-3026(20)30211-8.","Klemen ND","Lancet Haematol","2020","2020/08/01","","","10.1016/S2352-3026(20)30211-8"
"33166824","Tuberculosis in small ruminants and dromedary camels in Ethiopia: A systematic review and meta-analysis","Asmare K, Sibhat B, Demissie K, Mamo G, Skjerve E, Ameni G.","Prev Vet Med. 2020 Dec;185:105181. doi: 10.1016/j.prevetmed.2020.105181. Epub 2020 Oct 17.","Asmare K","Prev Vet Med","2020","2020/11/09","","","10.1016/j.prevetmed.2020.105181"
"22649167","The significance of intramammary lymph nodes in breast cancer: a systematic review and meta-analysis","Abdullgaffar B, Gopal P, Abdulrahim M, Ghazi E, Mohamed E.","Int J Surg Pathol. 2012 Dec;20(6):555-63. doi: 10.1177/1066896912448425. Epub 2012 May 30.","Abdullgaffar B","Int J Surg Pathol","2012","2012/06/01","","","10.1177/1066896912448425"
"29603009","Endoscopic pilonidal sinus treatment: a systematic review and meta-analysis","Emile SH, Elfeki H, Shalaby M, Sakr A, Giaccaglia V, Sileri P, Wexner SD.","Surg Endosc. 2018 Sep;32(9):3754-3762. doi: 10.1007/s00464-018-6157-5. Epub 2018 Mar 30.","Emile SH","Surg Endosc","2018","2018/04/01","","","10.1007/s00464-018-6157-5"
"34353219","""Maternal diabetes mellitus and its impact on the risk of delivering a child with congenital heart disease: a systematic review and meta-analysis""","Papazoglou AS, Moysidis DV, Panagopoulos P, Kaklamanos EG, Tsagkaris C, Vouloagkas I, Karagiannidis E, Tagarakis GI, Papamitsou T, Papanikolaou IG, Christodoulaki C, Vrachnis N.","J Matern Fetal Neonatal Med. 2021 Aug 6:1-10. doi: 10.1080/14767058.2021.1960968. Online ahead of print.","Papazoglou AS","J Matern Fetal Neonatal Med","2021","2021/08/06","","","10.1080/14767058.2021.1960968"
"28583164","Health professionals' views on the barriers and enablers to evidence-based practice for acute stroke care: a systematic review","Baatiema L, Otim ME, Mnatzaganian G, de-Graft Aikins A, Coombes J, Somerset S.","Implement Sci. 2017 Jun 5;12(1):74. doi: 10.1186/s13012-017-0599-3.","Baatiema L","Implement Sci","2017","2017/06/07","PMC5460544","","10.1186/s13012-017-0599-3"
"33159361","Impact of Ramadan-focused diabetes education on hypoglycemia risk and metabolic control for patients with type 2 diabetes mellitus: A systematic review","Tourkmani AM, Abdelhay O, Alharbi TJ, Bin Rsheed AM, Azmi Hassali M, Alrasheedy AA, Hassanein MM, Alotaibi YK, AlShowair AM, AlMadani W, Alrabiah AM, AlBattal SM, Albarkah YA, AlOtaibi AF, Alghofaili IA, Al Eissa MS.","Int J Clin Pract. 2021 Mar;75(3):e13817. doi: 10.1111/ijcp.13817. Epub 2020 Nov 22.","Tourkmani AM","Int J Clin Pract","2021","2020/11/07","","","10.1111/ijcp.13817"
"29785631","Eating disorders risk among medical students: a global systematic review and meta-analysis","Jahrami H, Sater M, Abdulla A, Faris MA, AlAnsari A.","Eat Weight Disord. 2019 Jun;24(3):397-410. doi: 10.1007/s40519-018-0516-z. Epub 2018 May 21.","Jahrami H","Eat Weight Disord","2019","2018/05/23","","","10.1007/s40519-018-0516-z"
"34689688","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) viral positivity and their burden in saliva of asymptomatic carriers - a systematic review and meta-analysis","Fakhruddin KS, Haiat A, Ngo HC, Panduwawala C, Chang JWW, Samaranayake LP.","Acta Odontol Scand. 2021 Oct 23:1-9. doi: 10.1080/00016357.2021.1977385. Online ahead of print.","Fakhruddin KS","Acta Odontol Scand","2021","2021/10/25","","","10.1080/00016357.2021.1977385"
