PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29457492","The Risk of Community-Acquired Enteric Infection in Proton Pump Inhibitor Therapy: Systematic Review and Meta-analysis","Hafiz RA, Wong C, Paynter S, David M, Peeters G.","Ann Pharmacother. 2018 Jul;52(7):613-622. doi: 10.1177/1060028018760569. Epub 2018 Feb 18.","Hafiz RA","Ann Pharmacother","2018","2018/02/20","","","10.1177/1060028018760569"
"33840160","Elective node dissection versus observation for management of patients with early-stage cT1/T2N0 tongue carcinoma: A systematic review and meta-analysis of prospective studies","Alsini AY, Alsubaie HM, Marzouki HZ, Abu-Zaid A, Al-Qahtani K.","Clin Otolaryngol. 2021 Jul;46(4):720-728. doi: 10.1111/coa.13781. Epub 2021 May 6.","Alsini AY","Clin Otolaryngol","2021","2021/04/11","","","10.1111/coa.13781"
"31928106","Exposure to proton pump inhibitors and risk of pancreatic cancer: a meta-analysis","Alkhushaym N, Almutairi AR, Althagafi A, Fallatah SB, Oh M, Martin JR, Babiker HM, McBride A, Abraham I.","Expert Opin Drug Saf. 2020 Mar;19(3):327-334. doi: 10.1080/14740338.2020.1715939. Epub 2020 Jan 21.","Alkhushaym N","Expert Opin Drug Saf","2020","2020/01/14","","","10.1080/14740338.2020.1715939"
"30901504","Current weight of evidence of viruses associated with peri-implantitis and peri-implant health: A systematic review and meta-analysis","Akram Z, Al-Aali KA, Alrabiah M, Alonaizan FA, Abduljabbar T, AlAhmari F, Javed F, Vohra F.","Rev Med Virol. 2019 May;29(3):e2042. doi: 10.1002/rmv.2042. Epub 2019 Mar 22.","Akram Z","Rev Med Virol","2019","2019/03/23","","","10.1002/rmv.2042"
"33691549","Vaginal dinoprostone versus placebo for pain relief during intrauterine device insertion: a systematic review and meta-analysis of randomised controlled trials","Abu-Zaid A, Alshahrani MS, Albezrah NA, Miski NT, Abuzaid M, Aboudi SA, Baredwan A, Almadhi N, Baradwan A, Alomar O, Salem H, A Al-Badawi I, Baradwan S.","Eur J Contracept Reprod Health Care. 2021 Oct;26(5):357-366. doi: 10.1080/13625187.2021.1891411. Epub 2021 Mar 11.","Abu-Zaid A","Eur J Contracept Reprod Health Care","2021","2021/03/11","","","10.1080/13625187.2021.1891411"
"29498538","Weekend effect in acute coronary syndrome: A meta-analysis of observational studies","Kwok CS, Al-Dokheal M, Aldaham S, Rushton C, Butler R, Kinnaird T, Zaman A, Zaman MJ, Timmis A, Mamas MA.","Eur Heart J Acute Cardiovasc Care. 2019 Aug;8(5):432-442. doi: 10.1177/2048872618762634. Epub 2018 Mar 2.","Kwok CS","Eur Heart J Acute Cardiovasc Care","2019","2018/03/03","","","10.1177/2048872618762634"
"33548576","Intraoperative local injection of uterosacral ligaments with ropivacaine during uterine surgery: A systematic review and meta-analysis of randomized controlled trials","Abu-Zaid A, Alomar O, Abuzaid M, Magzoub D, Al-Badawi IA, Salem H.","J Gynecol Obstet Hum Reprod. 2021 Oct;50(8):102077. doi: 10.1016/j.jogoh.2021.102077. Epub 2021 Feb 3.","Abu-Zaid A","J Gynecol Obstet Hum Reprod","2021","2021/02/06","","","10.1016/j.jogoh.2021.102077"
"33031937","The Impact of Photosensitizer Selection on Bactericidal Efficacy Of PDT against Cariogenic Biofilms: A Systematic Review and Meta-Analysis","Silva Teófilo MÍ, de Carvalho Russi TMAZ, de Barros Silva PG, Balhaddad AA, Melo MAS, Rolim JPML.","Photodiagnosis Photodyn Ther. 2021 Mar;33:102046. doi: 10.1016/j.pdpdt.2020.102046. Epub 2020 Oct 5.","Silva Teófilo MÍ","Photodiagnosis Photodyn Ther","2021","2020/10/08","","","10.1016/j.pdpdt.2020.102046"
"25361613","The prognostic value of tumor-infiltrating lymphocytes in triple-negative breast cancer: a meta-analysis","Ibrahim EM, Al-Foheidi ME, Al-Mansour MM, Kazkaz GA.","Breast Cancer Res Treat. 2014 Dec;148(3):467-76. doi: 10.1007/s10549-014-3185-2. Epub 2014 Nov 1.","Ibrahim EM","Breast Cancer Res Treat","2014","2014/11/02","","","10.1007/s10549-014-3185-2"
"33682036","Influence of aspirin on prevention of colorectal cancer: an updated systematic review and meta-analysis of randomized controlled trials","Ghaddaf AA, Aziz M, Alomari MS, Abdulhamid AS, Alharbi FA, Mullah AN, Zaidi SF.","Int J Colorectal Dis. 2021 Aug;36(8):1711-1722. doi: 10.1007/s00384-021-03880-3. Epub 2021 Mar 8.","Ghaddaf AA","Int J Colorectal Dis","2021","2021/03/08","","","10.1007/s00384-021-03880-3"
"28611337","BRAF mutation is associated with poor clinicopathological outcomes in colorectal cancer: A meta-analysis","Li Y, Li W.","Saudi J Gastroenterol. 2017 May-Jun;23(3):144-149. doi: 10.4103/1319-3767.207712.","Li Y","Saudi J Gastroenterol","2017","2017/06/15","PMC5470373","","10.4103/1319-3767.207712"
"33054015","Reliability of transcranial sonography for assessment of brain midline shift in adult neurocritical patients: a systematic review and meta-analysis","Hakim SM, Abdellatif AA, Ali MI, Ammar MA.","Minerva Anestesiol. 2021 Apr;87(4):467-475. doi: 10.23736/S0375-9393.20.14624-8. Epub 2020 Oct 14.","Hakim SM","Minerva Anestesiol","2021","2020/10/15","","","10.23736/S0375-9393.20.14624-8"
"28211819","Improved functions and reduced length of stay after inpatient rehabilitation programs in older adults with stroke: A systematic review and meta-analysis of randomized controlled trials","Bindawas SM, Vennu V, Moftah E.","NeuroRehabilitation. 2017;40(3):369-390. doi: 10.3233/NRE-161425.","Bindawas SM","NeuroRehabilitation","2017","2017/02/18","","","10.3233/NRE-161425"
"25827655","Therapeutic effects of whole-body vibration training in knee osteoarthritis: a systematic review and meta-analysis","Zafar H, Alghadir A, Anwer S, Al-Eisa E.","Arch Phys Med Rehabil. 2015 Aug;96(8):1525-32. doi: 10.1016/j.apmr.2015.03.010. Epub 2015 Mar 28.","Zafar H","Arch Phys Med Rehabil","2015","2015/04/02","","","10.1016/j.apmr.2015.03.010"
"32147064","The effectiveness of acupuncture in the management of persistent regional myofascial head and neck pain: A systematic review and meta-analysis","Farag AM, Malacarne A, Pagni SE, Maloney GE.","Complement Ther Med. 2020 Mar;49:102297. doi: 10.1016/j.ctim.2019.102297. Epub 2020 Feb 1.","Farag AM","Complement Ther Med","2020","2020/03/10","","","10.1016/j.ctim.2019.102297"
"29864381","Current Evidence on Dental Implants Outcomes in Smokers and Nonsmokers: A Systematic Review and Meta-Analysis","Alfadda SA.","J Oral Implantol. 2018 Oct;44(5):390-399. doi: 10.1563/aaid-joi-D-17-00313. Epub 2018 Jun 4.","Alfadda SA","J Oral Implantol","2018","2018/06/05","","","10.1563/aaid-joi-D-17-00313"
"35022280","The diagnostic accuracy of RT-PCR from self-collected saliva versus nasopharyngeal sampling: A systematic review and meta-analysis","Kim DH, Basurrah MA, Han JH, Kim SW, Hwang SH.","Saudi Med J. 2022 Jan;43(1):9-30. doi: 10.15537/smj.2022.43.1.20210743.","Kim DH","Saudi Med J","2022","2022/01/13","","","10.15537/smj.2022.43.1.20210743"
"33070972","Is the therapeutic effect of occlusal stabilization appliances more than just placebo effect in the management of painful temporomandibular disorders? A network meta-analysis of randomized clinical trials","Alkhutari AS, Alyahya A, Rodrigues Conti PC, Christidis N, Al-Moraissi EA.","J Prosthet Dent. 2021 Jul;126(1):24-32. doi: 10.1016/j.prosdent.2020.08.015. Epub 2020 Oct 16.","Alkhutari AS","J Prosthet Dent","2021","2020/10/19","","","10.1016/j.prosdent.2020.08.015"
"29948754","Direct oral anticoagulants for the treatment of venous thromboembolism in patients with active malignancy: a systematic review and meta-analysis","Al Yami MS, Badreldin HA, Mohammed AH, Elmubark AM, Alzahrani MY, Alshehri AM.","J Thromb Thrombolysis. 2018 Aug;46(2):145-153. doi: 10.1007/s11239-018-1696-0.","Al Yami MS","J Thromb Thrombolysis","2018","2018/06/28","","","10.1007/s11239-018-1696-0"
"31827125","Omega-3 Fatty Acids Effects on Inflammatory Biomarkers and Lipid Profiles among Diabetic and Cardiovascular Disease Patients: A Systematic Review and Meta-Analysis","Natto ZS, Yaghmoor W, Alshaeri HK, Van Dyke TE.","Sci Rep. 2019 Dec 11;9(1):18867. doi: 10.1038/s41598-019-54535-x.","Natto ZS","Sci Rep","2019","2019/12/13","PMC6906408","","10.1038/s41598-019-54535-x"
"26996460","Epidemiology of hepatitis C virus in the Arabian Gulf countries: Systematic review and meta-analysis of prevalence","Mohamoud YA, Riome S, Abu-Raddad LJ.","Int J Infect Dis. 2016 May;46:116-25. doi: 10.1016/j.ijid.2016.03.012. Epub 2016 Mar 17.","Mohamoud YA","Int J Infect Dis","2016","2016/03/22","","","10.1016/j.ijid.2016.03.012"
"26972767","Meta-analyses of associations between interleukin-10 polymorphisms and susceptibility to recurrent pregnancy loss","Lee YH, Kim JH, Song GG.","Eur J Obstet Gynecol Reprod Biol. 2016 May;200:51-7. doi: 10.1016/j.ejogrb.2016.02.032. Epub 2016 Mar 3.","Lee YH","Eur J Obstet Gynecol Reprod Biol","2016","2016/03/15","","","10.1016/j.ejogrb.2016.02.032"
"24571812","Vitamin D receptor ApaI gene polymorphism and tuberculosis susceptibility: a meta-analysis","Areeshi MY, Mandal RK, Panda AK, Haque S.","Genet Test Mol Biomarkers. 2014 May;18(5):323-9. doi: 10.1089/gtmb.2013.0451. Epub 2014 Feb 26.","Areeshi MY","Genet Test Mol Biomarkers","2014","2014/02/28","","","10.1089/gtmb.2013.0451"
"26983014","Is MTHFR 677 C>T Polymorphism Clinically Important in Polycystic Ovarian Syndrome (PCOS)? A Case-Control Study, Meta-Analysis and Trial Sequential Analysis","Carlus SJ, Sarkar S, Bansal SK, Singh V, Singh K, Jha RK, Sadasivam N, Sadasivam SR, Gireesha PS, Thangaraj K, Rajender S.","PLoS One. 2016 Mar 16;11(3):e0151510. doi: 10.1371/journal.pone.0151510. eCollection 2016.","Carlus SJ","PLoS One","2016","2016/03/17","PMC4794143","","10.1371/journal.pone.0151510"
"27976635","Outcome of phlebotomy for treating nonalcoholic fatty liver disease: A systematic review and meta-analysis","Jaruvongvanich V, Riangwiwat T, Sanguankeo A, Upala S.","Saudi J Gastroenterol. 2016 Nov;22(6):407-414. doi: 10.4103/1319-3767.195551.","Jaruvongvanich V","Saudi J Gastroenterol","2016","2016/12/16","PMC5184740","","10.4103/1319-3767.195551"
"32571416","Indirect comparison of glucagon like peptide-1 receptor agonists regarding cardiovascular safety and mortality in patients with type 2 diabetes mellitus: network meta-analysis","Alfayez OM, Almohammed OA, Alkhezi OS, Almutairi AR, Al Yami MS.","Cardiovasc Diabetol. 2020 Jun 22;19(1):96. doi: 10.1186/s12933-020-01070-z.","Alfayez OM","Cardiovasc Diabetol","2020","2020/06/24","PMC7310317","","10.1186/s12933-020-01070-z"
"24224668","Most common methods of suicide in Eastern Mediterranean Region of WHO: a systematic review and meta-analysis","Morovatdar N, Moradi-Lakeh M, Malakouti SK, Nojomi M.","Arch Suicide Res. 2013;17(4):335-44. doi: 10.1080/13811118.2013.801811.","Morovatdar N","Arch Suicide Res","2013","2013/11/15","","","10.1080/13811118.2013.801811"
"30243705","What Is the Most Effective Rehabilitation Method for Posterior Maxillas With 4 to 8 mm of Residual Alveolar Bone Height Below the Maxillary Sinus With Implant-Supported Prostheses? A Frequentist Network Meta-Analysis","Al-Moraissi EA, Altairi NH, Abotaleb B, Al-Iryani G, Halboub E, Alakhali MS.","J Oral Maxillofac Surg. 2019 Jan;77(1):70.e1-70.e33. doi: 10.1016/j.joms.2018.08.009. Epub 2018 Aug 22.","Al-Moraissi EA","J Oral Maxillofac Surg","2019","2018/09/24","","","10.1016/j.joms.2018.08.009"
"26548880","Influence of interimplant distance on the crestal bone height around dental implants: A systematic review and meta-analysis","Al Amri MD.","J Prosthet Dent. 2016 Mar;115(3):278-82.e1. doi: 10.1016/j.prosdent.2015.09.001. Epub 2015 Nov 6.","Al Amri MD","J Prosthet Dent","2016","2015/11/10","","","10.1016/j.prosdent.2015.09.001"
"33749319","Influence of RFC1 c.80A>G Polymorphism on Methotrexate-Mediated Toxicity and Therapeutic Efficacy in Rheumatoid Arthritis: A Meta-analysis","Naushad SM, Alrokayan SA, Almajhdi FN, Hussain T.","Ann Pharmacother. 2021 Dec;55(12):1429-1438. doi: 10.1177/10600280211002053. Epub 2021 Mar 22.","Naushad SM","Ann Pharmacother","2021","2021/03/22","","","10.1177/10600280211002053"
"33307892","'Real-world' effectiveness of omalizumab in adults with severe allergic asthma: a meta-analysis","Faulkner KM, MacDonald K, Abraham I, Alhossan A, Lee CS.","Expert Rev Clin Immunol. 2021 Jan;17(1):73-83. doi: 10.1080/1744666X.2020.1856658. Epub 2020 Dec 14.","Faulkner KM","Expert Rev Clin Immunol","2021","2020/12/14","","","10.1080/1744666X.2020.1856658"
"21912769","Does adjuvant steroid therapy post-Kasai portoenterostomy improve outcome of biliary atresia? Systematic review and meta-analysis","Sarkhy A, Schreiber RA, Milner RA, Barker CC.","Can J Gastroenterol. 2011 Aug;25(8):440-4. doi: 10.1155/2011/125610.","Sarkhy A","Can J Gastroenterol","2011","2011/09/14","PMC3186729","","10.1155/2011/125610"
"28559203","Is antimicrobial photodynamic therapy an effective treatment for chronic periodontitis in diabetes mellitus and cigarette smokers: a systematic review and meta-analysis","Al-Hamoudi N.","Photodiagnosis Photodyn Ther. 2017 Sep;19:375-382. doi: 10.1016/j.pdpdt.2017.05.018. Epub 2017 May 27.","Al-Hamoudi N","Photodiagnosis Photodyn Ther","2017","2017/06/01","","","10.1016/j.pdpdt.2017.05.018"
"33390288","Long-Term Outcomes of Everolimus Therapy in De Novo Liver Transplantation: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Bzeizi KI, Smith R, Albenmousa A, Dama M, Aba-Alkhail F, Jalan R, Broering D.","Transplant Proc. 2021 Jan-Feb;53(1):148-158. doi: 10.1016/j.transproceed.2020.09.021. Epub 2021 Jan 1.","Bzeizi KI","Transplant Proc","2021","2021/01/04","","","10.1016/j.transproceed.2020.09.021"
"31588983","Extracorporeal liver support in patients with liver failure: a systematic review and meta-analysis of randomized trials","Alshamsi F, Alshammari K, Belley-Cote E, Dionne J, Albrahim T, Albudoor B, Ismail M, Al-Judaibi B, Baw B, Subramanian RM, Steadman R, Galusca D, Huang DT, Nanchal R, Al Quraini M, Yuan Y, Alhazzani W; GUIDE Group.","Intensive Care Med. 2020 Jan;46(1):1-16. doi: 10.1007/s00134-019-05783-y. Epub 2019 Oct 7.","Alshamsi F","Intensive Care Med","2020","2019/10/08","","","10.1007/s00134-019-05783-y"
"34242930","Ultrasound guidance versus classical method for intrauterine insemination: A systematic review and meta-analysis of randomized controlled trials","Baradwan S, Alshahrani MS, Miski NT, Alkhamis WH, Alfaifi SS, Abdelhakim AM, Sunoqrot M, Ahmaro M, Abdelazem O, Mohammed AH, Abbas AM, Bakry MS.","Eur J Obstet Gynecol Reprod Biol. 2021 Aug;263:223-230. doi: 10.1016/j.ejogrb.2021.06.039. Epub 2021 Jun 28.","Baradwan S","Eur J Obstet Gynecol Reprod Biol","2021","2021/07/09","","","10.1016/j.ejogrb.2021.06.039"
"30302575","Association of benign paroxysmal positional vertigo with vitamin D deficiency: a systematic review and meta-analysis","AlGarni MA, Mirza AA, Althobaiti AA, Al-Nemari HH, Bakhsh LS.","Eur Arch Otorhinolaryngol. 2018 Nov;275(11):2705-2711. doi: 10.1007/s00405-018-5146-6. Epub 2018 Oct 9.","AlGarni MA","Eur Arch Otorhinolaryngol","2018","2018/10/11","","","10.1007/s00405-018-5146-6"
"33622897","Impact of Smoking on the Survival of Patients With High-risk HPV-positive HNSCC: A Meta-analysis","Alotaibi M, Valova V, HÄnsel T, Stromberger C, Kofla G, Olze H, Piwonski I, Albers A, Ochsenreither S, Coordes A.","In Vivo. 2021 Mar-Apr;35(2):1017-1026. doi: 10.21873/invivo.12345.","Alotaibi M","In Vivo","2021","2021/02/24","PMC8045080","","10.21873/invivo.12345"
"33926447","Effectiveness of beta-tricalcium phosphate in comparison with other materials in treating periodontal infra-bony defects around natural teeth: a systematic review and meta-analysis","Jasser RA, AlSubaie A, AlShehri F.","BMC Oral Health. 2021 Apr 29;21(1):219. doi: 10.1186/s12903-021-01570-8.","Jasser RA","BMC Oral Health","2021","2021/04/30","PMC8082765","","10.1186/s12903-021-01570-8"
"28139495","Efficacy of proton pump inhibitors for patients with duodenal ulcers: A pairwise and network meta-analysis of randomized controlled trials","Hu ZH, Shi AM, Hu DM, Bao JJ.","Saudi J Gastroenterol. 2017 Jan-Feb;23(1):11-19. doi: 10.4103/1319-3767.199117.","Hu ZH","Saudi J Gastroenterol","2017","2017/02/01","PMC5329971","","10.4103/1319-3767.199117"
"31903887","How Molecular Epidemiology Can Affect Tuberculosis Control in the Middle East Countries: A Systematic Review and Meta-Analysis","Asgharzadeh M, Rashedi J, Poor BM, Kafil HS, Zadeh HM, Ahmadpour E.","Infect Disord Drug Targets. 2021;21(1):28-37. doi: 10.2174/1871526520666200106123619.","Asgharzadeh M","Infect Disord Drug Targets","2021","2020/01/07","","","10.2174/1871526520666200106123619"
"32998847","The addition of silver nitrate cautery to antiseptic nasal cream for patients with epistaxis: A systematic review and meta-analysis","Alsaif A, Karam M, Alhaider A, Almazeedi A, Aldubaikhi A, Alfayez A.","Int J Pediatr Otorhinolaryngol. 2020 Nov;138:110365. doi: 10.1016/j.ijporl.2020.110365. Epub 2020 Sep 8.","Alsaif A","Int J Pediatr Otorhinolaryngol","2020","2020/10/01","","","10.1016/j.ijporl.2020.110365"
"27707564","A Systematic Review and Meta-Analysis Examining the Differences Between Nonsurgical Management and Percutaneous Fixation of Minimally and Nondisplaced Scaphoid Fractures","Alnaeem H, Aldekhayel S, Kanevsky J, Neel OF.","J Hand Surg Am. 2016 Dec;41(12):1135-1144.e1. doi: 10.1016/j.jhsa.2016.08.023. Epub 2016 Oct 1.","Alnaeem H","J Hand Surg Am","2016","2016/10/07","","","10.1016/j.jhsa.2016.08.023"
"26320432","No Evidence of Association of the Arg72Pro p53 Gene Polymorphism with Cancer Risk in the Saudi Population: a Meta-Analysis","Irshad M, Mandal RK, Al-Drees A, Khalil MS, Abdulghani HM.","Asian Pac J Cancer Prev. 2015;16(14):5663-7. doi: 10.7314/apjcp.2015.16.14.5663.","Irshad M","Asian Pac J Cancer Prev","2015","2015/09/01","","","10.7314/apjcp.2015.16.14.5663"
"23947898","Association of P2X7 A1513C (rs3751143) gene polymorphism with risk of tuberculosis: evidence from a meta-analysis","Areeshi MY, Mandal RK, Panda AK, Haque S.","Genet Test Mol Biomarkers. 2013 Sep;17(9):662-8. doi: 10.1089/gtmb.2013.0202. Epub 2013 Aug 15.","Areeshi MY","Genet Test Mol Biomarkers","2013","2013/08/17","","","10.1089/gtmb.2013.0202"
"32436866","Endoscopic ultrasound versus computed tomography in determining the resectability of pancreatic cancer: A diagnostic test accuracy meta-analysis","Rahman MIO, Chan BPH, Far PM, Mbuagbaw L, Thabane L, Yaghoobi M.","Saudi J Gastroenterol. 2020 May-Jun;26(3):113-119. doi: 10.4103/sjg.SJG_39_20.","Rahman MIO","Saudi J Gastroenterol","2020","2020/05/22","PMC7392294","","10.4103/sjg.SJG_39_20"
"28951522","IL-10 -1082 A>G (rs1800896) polymorphism confers susceptibility to pulmonary tuberculosis in Caucasians but not in Asians and Africans: a meta-analysis","Areeshi MY, Mandal RK, Dar SA, Jawed A, Wahid M, Lohani M, Panda AK, Mishra BN, Akhter N, Haque S.","Biosci Rep. 2017 Oct 27;37(5):BSR20170240. doi: 10.1042/BSR20170240. Print 2017 Oct 31.","Areeshi MY","Biosci Rep","2017","2017/09/28","PMC5658633","","10.1042/BSR20170240"
"29887418","Update in Cardiovascular Safety of Glucagon Like Peptide-1 Receptor Agonists in Patients With Type 2 Diabetes. A Mixed Treatment Comparison Meta-Analysis of Randomised Controlled Trials","Al Yami MS, Alfayez OM, Alsheikh R.","Heart Lung Circ. 2018 Nov;27(11):1301-1309. doi: 10.1016/j.hlc.2018.03.018. Epub 2018 Mar 29.","Al Yami MS","Heart Lung Circ","2018","2018/06/12","","","10.1016/j.hlc.2018.03.018"
"29590146","The impact of pharmacists-led medicines reconciliation on healthcare outcomes in secondary care: A systematic review and meta-analysis of randomized controlled trials","Cheema E, Alhomoud FK, Kinsara ASA, Alsiddik J, Barnawi MH, Al-Muwallad MA, Abed SA, Elrggal ME, Mohamed MMA.","PLoS One. 2018 Mar 28;13(3):e0193510. doi: 10.1371/journal.pone.0193510. eCollection 2018.","Cheema E","PLoS One","2018","2018/03/29","PMC5873985","","10.1371/journal.pone.0193510"
"28767464","Role of Osteogenic Coatings on Implant Surfaces in Promoting Bone-To-Implant Contact in Experimental Osteoporosis: A Systematic Review and Meta-Analysis","Ghanem A, Kellesarian SV, Abduljabbar T, Al-Hamoudi N, Vohra F, Javed F.","Implant Dent. 2017 Oct;26(5):770-777. doi: 10.1097/ID.0000000000000634.","Ghanem A","Implant Dent","2017","2017/08/03","","","10.1097/ID.0000000000000634"
"30448960","Prevalence of osteoporosis with the World Health Organization diagnostic criteria in the Eastern Mediterranean Region: a systematic review and meta-analysis","Zamani M, Zamani V, Heidari B, Parsian H, Esmaeilnejad-Ganji SM.","Arch Osteoporos. 2018 Nov 17;13(1):129. doi: 10.1007/s11657-018-0540-7.","Zamani M","Arch Osteoporos","2018","2018/11/19","","","10.1007/s11657-018-0540-7"
"26409792","National Guidelines for Colorectal Cancer Screening in Saudi Arabia with strength of recommendations and quality of evidence","Alsanea N, Almadi MA, Abduljabbar AS, Alhomoud S, Alshaban TA, Alsuhaibani A, Alzahrani A, Batwa F, Hassan AH, Hibbert D, Nooh R, Alothman M, Rochwerg B, Alhazzani W, Morgan RL.","Ann Saudi Med. 2015 May-Jun;35(3):189-95. doi: 10.5144/0256-4947.2015.189.","Alsanea N","Ann Saudi Med","2015","2015/09/28","PMC6074460","","10.5144/0256-4947.2015.189"
"26761187","Tumor necrosis factor (TNF)-α -308G/A (rs1800629) polymorphism distribution in North India and its association with pemphigus: Case-control study and meta-analysis","Dar SA, Akhter N, Haque S, Singh T, Mandal RK, Ramachandran VG, Bhattacharya SN, Banerjee BD, Das S.","Autoimmunity. 2016;49(3):179-87. doi: 10.3109/08916934.2015.1134512. Epub 2016 Jan 13.","Dar SA","Autoimmunity","2016","2016/01/14","","","10.3109/08916934.2015.1134512"
"33984542","Role of paracervical block in reducing postoperative pain after laparoscopic hysterectomy: A systematic reivew and meta-analysis of randomized controlled trials","Badran H, Abdelhakim AM, Labib K, Mohamed MS, Yousef DH, Maarouf H, Baradwan S, ALJuaid S, Ghazi A, Bakr MH, Abbas AM, Saleh DM.","J Gynecol Obstet Hum Reprod. 2021 Nov;50(9):102156. doi: 10.1016/j.jogoh.2021.102156. Epub 2021 May 10.","Badran H","J Gynecol Obstet Hum Reprod","2021","2021/05/13","","","10.1016/j.jogoh.2021.102156"
"27814776","Lower versus higher dose of enteral caloric intake in adult critically ill patients: a systematic review and meta-analysis","Al-Dorzi HM, Albarrak A, Ferwana M, Murad MH, Arabi YM.","Crit Care. 2016 Nov 4;20(1):358. doi: 10.1186/s13054-016-1539-3.","Al-Dorzi HM","Crit Care","2016","2016/11/06","PMC5097427","","10.1186/s13054-016-1539-3"
"23458931","Prevailing genotypes of hepatitis C virus in Saudi Arabia: a systematic analysis of evidence","Abozaid SM, Shoukri M, Al-Qahtani A, Al-Ahdal MN.","Ann Saudi Med. 2013 Jan-Feb;33(1):1-5. doi: 10.5144/0256-4947.2013.1.","Abozaid SM","Ann Saudi Med","2013","2013/03/06","PMC6078584","","10.5144/0256-4947.2013.1"
"33865986","The effect of tibolone treatment on lipid profile in women: A systematic review and dose-response meta-analysis of randomized controlled trials","Lv C, Zhang W, Tan X, Shang X, Găman MA, Salem H, Abu-Zaid A, Wang X.","Pharmacol Res. 2021 Jul;169:105612. doi: 10.1016/j.phrs.2021.105612. Epub 2021 Apr 16.","Lv C","Pharmacol Res","2021","2021/04/18","","","10.1016/j.phrs.2021.105612"
"30717743","Epidemiology of khat (Catha edulis) consumption among university students: a meta-analysis","Ayano G, Yohannis K, Abraha M.","BMC Public Health. 2019 Feb 4;19(1):150. doi: 10.1186/s12889-019-6495-9.","Ayano G","BMC Public Health","2019","2019/02/06","PMC6360776","","10.1186/s12889-019-6495-9"
"32831085","Single application of topical doxycycline in management of recurrent aphthous stomatitis: a systematic review and meta-analysis of the available evidence","Al-Maweri SA, Halboub E, Ashraf S, Alqutaibi AY, Qaid NM, Yahya K, Alhajj MN.","BMC Oral Health. 2020 Aug 24;20(1):231. doi: 10.1186/s12903-020-01220-5.","Al-Maweri SA","BMC Oral Health","2020","2020/08/25","PMC7444455","","10.1186/s12903-020-01220-5"
"32478923","Nasal mask vs binasal prongs for nasal continuous positive airway pressure in preterm infants: A systematic review and meta-analysis","Razak A, Patel W.","Pediatr Pulmonol. 2020 Sep;55(9):2261-2271. doi: 10.1002/ppul.24878. Epub 2020 Jun 8.","Razak A","Pediatr Pulmonol","2020","2020/06/02","","","10.1002/ppul.24878"
"31687192","Xenogeneic collagen matrix versus connective tissue graft for the treatment of multiple gingival recessions: A systematic review and meta-analysis","AlSarhan MA, Al Jasser R, Tarish MA, AlHuzaimi AI, Alzoman H.","Clin Exp Dent Res. 2019 Jun 30;5(5):566-579. doi: 10.1002/cre2.210. eCollection 2019 Oct.","AlSarhan MA","Clin Exp Dent Res","2019","2019/11/06","PMC6820582","","10.1002/cre2.210"
"28342192","Intravenous Versus Nonintravenous Benzodiazepines for the Cessation of Seizures: A Systematic Review and Meta-analysis of Randomized Controlled Trials","Alshehri A, Abulaban A, Bokhari R, Kojan S, Alsalamah M, Ferwana M, Murad MH.","Acad Emerg Med. 2017 Jul;24(7):875-883. doi: 10.1111/acem.13190. Epub 2017 May 11.","Alshehri A","Acad Emerg Med","2017","2017/03/26","","","10.1111/acem.13190"
"29694453","Cardiac Troponins in Low-Risk Pulmonary Embolism Patients: A Systematic Review and Meta-Analysis","Darwish OS, Mahayni A, Patel M, Amin A.","J Hosp Med. 2018 Oct 1;13(10):706-712. doi: 10.12788/jhm.2961. Epub 2018 Apr 25.","Darwish OS","J Hosp Med","2018","2018/04/26","","","10.12788/jhm.2961"
"26354557","Response of transplant recipients to influenza vaccination based on type of immunosuppression: A meta-analysis","Karbasi-Afshar R, Izadi M, Fazel M, Khedmat H.","Saudi J Kidney Dis Transpl. 2015 Sep;26(5):877-83. doi: 10.4103/1319-2442.164556.","Karbasi-Afshar R","Saudi J Kidney Dis Transpl","2015","2015/09/11","","","10.4103/1319-2442.164556"
"31083655","Array expression meta-analysis of cancer stem cell genes identifies upregulation of PODXL especially in DCC low expression meningiomas","Schulten HJ, Hussein D.","PLoS One. 2019 May 13;14(5):e0215452. doi: 10.1371/journal.pone.0215452. eCollection 2019.","Schulten HJ","PLoS One","2019","2019/05/15","PMC6513070","","10.1371/journal.pone.0215452"
"31175007","Update on Cardiovascular Safety of Incretin-Based Therapy in Adults With Type 2 Diabetes Mellitus: A Meta-Analysis of Cardiovascular Outcome Trials","Alfayez OM, Almutairi AR, Aldosari A, Al Yami MS.","Can J Diabetes. 2019 Oct;43(7):538-545.e2. doi: 10.1016/j.jcjd.2019.04.003. Epub 2019 Apr 13.","Alfayez OM","Can J Diabetes","2019","2019/06/09","","","10.1016/j.jcjd.2019.04.003"
"21290136","Laparoscopic versus open inguinal herniotomy in infants and children: a meta-analysis","Alzahem A.","Pediatr Surg Int. 2011 Jun;27(6):605-12. doi: 10.1007/s00383-010-2840-x.","Alzahem A","Pediatr Surg Int","2011","2011/02/04","","","10.1007/s00383-010-2840-x"
