PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25541260","Uterine artery embolization for symptomatic uterine fibroids","Gupta JK, Sinha A, Lumsden MA, Hickey M.","Cochrane Database Syst Rev. 2014 Dec 26;(12):CD005073. doi: 10.1002/14651858.CD005073.pub4.","Gupta JK","Cochrane Database Syst Rev","2014","2014/12/27","","","10.1002/14651858.CD005073.pub4"
"22048783","Uterine artery embolization versus surgery for symptomatic uterine fibroids: a randomized controlled trial and a meta-analysis of the literature","Jun F, Yamin L, Xinli X, Zhe L, Min Z, Bo Z, Wenli G.","Arch Gynecol Obstet. 2012 May;285(5):1407-13. doi: 10.1007/s00404-011-2065-9. Epub 2011 Nov 3.","Jun F","Arch Gynecol Obstet","2012","2011/11/04","","","10.1007/s00404-011-2065-9"
"33927696","Step-Down of FSH- Dosage During Ovarian Stimulation - Basic Lessons to Be Learnt From a Randomized Controlled Trial","Lawrenz B, Coughlan C, Melado L, Digma S, Sibal J, Jean A, Fatemi HM.","Front Endocrinol (Lausanne). 2021 Apr 13;12:661707. doi: 10.3389/fendo.2021.661707. eCollection 2021.","Lawrenz B","Front Endocrinol (Lausanne)","2021","2021/04/30","PMC8078176","","10.3389/fendo.2021.661707"
"29517695","Optimal dose of combined rocuronium and cisatracurium during minor surgery: A randomized trial","Park WY, Choi JC, Yun HJ, Jeon YG, Park G, Choi JB.","Medicine (Baltimore). 2018 Mar;97(10):e9779. doi: 10.1097/MD.0000000000009779.","Park WY","Medicine (Baltimore)","2018","2018/03/09","PMC5882426","","10.1097/MD.0000000000009779"
"29228139","Authorship characteristics of orthodontic randomized controlled trials, systematic reviews, and meta-analyses in non-orthodontic journals with impact factor","Alqaydi AR, Kanavakis G, Naser-Ud-Din S, Athanasiou AE.","Eur J Orthod. 2018 Sep 28;40(5):480-487. doi: 10.1093/ejo/cjx079.","Alqaydi AR","Eur J Orthod","2018","2017/12/12","","","10.1093/ejo/cjx079"
"19590588","Pleiotropic effects of statins in atrial fibrillation patients: the evidence","Hadi HA, Mahmeed WA, Suwaidi JA, Ellahham S.","Vasc Health Risk Manag. 2009;5(3):533-51. doi: 10.2147/vhrm.s4841. Epub 2009 Jun 29.","Hadi HA","Vasc Health Risk Manag","2009","2009/07/11","PMC2704895","","10.2147/vhrm.s4841"
"16720593","The effect of statins on urinary albumin excretion and glomerular filtration rate: results from both a randomized clinical trial and an observational cohort study","Atthobari J, Brantsma AH, Gansevoort RT, Visser ST, Asselbergs FW, van Gilst WH, de Jong PE, de Jong-van den Berg LT; PREVEND study group.","Nephrol Dial Transplant. 2006 Nov;21(11):3106-14. doi: 10.1093/ndt/gfl244. Epub 2006 May 23.","Atthobari J","Nephrol Dial Transplant","2006","2006/05/25","","","10.1093/ndt/gfl244"
"21127866","Comparison of the efficacy of the embolic agents acrylamido polyvinyl alcohol microspheres and tris-acryl gelatin microspheres for uterine artery embolization for leiomyomas: a prospective randomized controlled trial","Worthington-Kirsch RL, Siskin GP, Hegener P, Chesnick R.","Cardiovasc Intervent Radiol. 2011 Jun;34(3):493-501. doi: 10.1007/s00270-010-0049-y. Epub 2010 Dec 3.","Worthington-Kirsch RL","Cardiovasc Intervent Radiol","2011","2010/12/04","","","10.1007/s00270-010-0049-y"
"18343246","Comparison of the effects of doxazosin and atenolol on target organ damage in adults with type 2 diabetes mellitus and hypertension in the CARDHIAC study: a 9-month, prospective, randomized, open-label, blinded-evaluation trial","Barrios V, Escobar C, Tomás JP, Calderon A, Echarri R.","Clin Ther. 2008 Jan;30(1):98-107. doi: 10.1016/j.clinthera.2008.01.007.","Barrios V","Clin Ther","2008","2008/03/18","","","10.1016/j.clinthera.2008.01.007"
"17943348","Midterm clinical and first reproductive results of a randomized controlled trial comparing uterine fibroid embolization and myomectomy","Mara M, Maskova J, Fucikova Z, Kuzel D, Belsan T, Sosna O.","Cardiovasc Intervent Radiol. 2008 Jan-Feb;31(1):73-85. doi: 10.1007/s00270-007-9195-2. Epub 2007 Oct 18.","Mara M","Cardiovasc Intervent Radiol","2008","2007/10/19","PMC2700241","","10.1007/s00270-007-9195-2"
"23653955","Efficacy of preparation solutions and cleansing techniques on contamination of the skin in foot and ankle surgery: A systematic review and meta-analysis","Yammine K, Harvey A.","Bone Joint J. 2013 Apr;95-B(4):498-503. doi: 10.1302/0301-620X.95B4.30893.","Yammine K","Bone Joint J","2013","2013/05/10","","","10.1302/0301-620X.95B4.30893"
"33368025","Bempedoic Acid and Ezetimibe for the Treatment of Hypercholesterolemia: A Systematic Review and Meta-Analysis of Randomized Phase II/III trials","Bhagavathula AS, Al Matrooshi NO, Clark CCT, Rahmani J.","Clin Drug Investig. 2021 Jan;41(1):19-28. doi: 10.1007/s40261-020-00989-1. Epub 2020 Dec 23.","Bhagavathula AS","Clin Drug Investig","2021","2020/12/28","","","10.1007/s40261-020-00989-1"
"35222267","Uterine Cavity Irrigation With Office Hysteroscopy During Ovarian Stimulation for IVF: A Randomized Controlled Trial","Ghasemi M, Aleyasin A, Fatemi HM, Ghaemdoust F, Shahrakipour M.","Front Endocrinol (Lausanne). 2022 Feb 9;13:778988. doi: 10.3389/fendo.2022.778988. eCollection 2022.","Ghasemi M","Front Endocrinol (Lausanne)","2022","2022/02/28","PMC8864765","","10.3389/fendo.2022.778988"
"32414347","The PAPHIO study protocol: a randomised controlled trial with a 2 x 2 crossover design of physical activity adherence, psychological health and immunological outcomes in breast cancer survivors","Pudkasam S, Pitcher M, Fisher M, O'Connor A, Chinlumprasert N, Stojanovska L, Polman R, Apostolopoulos V.","BMC Public Health. 2020 May 15;20(1):696. doi: 10.1186/s12889-020-08827-x.","Pudkasam S","BMC Public Health","2020","2020/05/17","PMC7227193","","10.1186/s12889-020-08827-x"
"33544911","Critical analysis of the reporting quality of randomized trials within Endodontics using the Preferred Reporting Items for RAndomized Trials in Endodontics (PRIRATE) 2020 quality standard checklist","Nagendrababu V, Jakovljevic A, Jacimovic J, Duncan HF, Jayaraman J, Dummer PMH.","Int Endod J. 2021 Jul;54(7):1083-1104. doi: 10.1111/iej.13489. Epub 2021 Mar 5.","Nagendrababu V","Int Endod J","2021","2021/02/05","","","10.1111/iej.13489"
"27046655","Role of Dexmedetomidine for Sedation in Neurocritical Care Patients: A Qualitative Systematic Review and Meta-analysis of Current Evidence","Tsaousi GG, Lamperti M, Bilotta F.","Clin Neuropharmacol. 2016 May-Jun;39(3):144-51. doi: 10.1097/WNF.0000000000000151.","Tsaousi GG","Clin Neuropharmacol","2016","2016/04/06","","","10.1097/WNF.0000000000000151"
"28843410","Health system barriers and enablers to early access to breast cancer screening, detection, and diagnosis: a global analysis applied to the MENA region","Bowser D, Marqusee H, El Koussa M, Atun R.","Public Health. 2017 Nov;152:58-74. doi: 10.1016/j.puhe.2017.07.020. Epub 2017 Aug 29.","Bowser D","Public Health","2017","2017/08/28","","","10.1016/j.puhe.2017.07.020"
"30100304","Does Kinesio taping correct exaggerated dynamic knee valgus? A randomized double blinded sham-controlled trial","Rajasekar S, Kumar A, Patel J, Ramprasad M, Samuel AJ.","J Bodyw Mov Ther. 2018 Jul;22(3):727-732. doi: 10.1016/j.jbmt.2017.09.003. Epub 2017 Sep 8.","Rajasekar S","J Bodyw Mov Ther","2018","2018/08/14","","","10.1016/j.jbmt.2017.09.003"
"34091954","Exogenous melatonin decreases circadian misalignment and body weight among early types","Marqueze EC, Nogueira LFR, Vetter C, Skene DJ, Cipolla-Neto J, Moreno CRC.","J Pineal Res. 2021 Sep;71(2):e12750. doi: 10.1111/jpi.12750. Epub 2021 Jun 20.","Marqueze EC","J Pineal Res","2021","2021/06/06","","","10.1111/jpi.12750"
"27966042","Fertility after uterine artery embolization for symptomatic multiple fibroids with no other infertility factors","Torre A, Fauconnier A, Kahn V, Limot O, Bussierres L, Pelage JP.","Eur Radiol. 2017 Jul;27(7):2850-2859. doi: 10.1007/s00330-016-4681-z. Epub 2016 Dec 13.","Torre A","Eur Radiol","2017","2016/12/15","","","10.1007/s00330-016-4681-z"
"31453902","Pain and Bruising Levels After Lip Augmentation: A Comparison of Anterograde and Retrograde Techniques Using an Automated Motorized Injection Device. A Blinded, Prospective, Randomized, Parallel Within-Subject Trial","Galadari H, Mariwalla K, Delobel P, Sanchez-Vizcaino Mengual E.","Dermatol Surg. 2020 Mar;46(3):395-401. doi: 10.1097/DSS.0000000000002055.","Galadari H","Dermatol Surg","2020","2019/08/28","","","10.1097/DSS.0000000000002055"
"33048964","Facemask against viral respiratory infections among Hajj pilgrims: A challenging cluster-randomized trial","Alfelali M, Haworth EA, Barasheed O, Badahdah AM, Bokhary H, Tashani M, Azeem MI, Kok J, Taylor J, Barnes EH, El Bashir H, Khandaker G, Holmes EC, Dwyer DE, Heron LG, Wilson GJ, Booy R, Rashid H; Hajj Research Team.","PLoS One. 2020 Oct 13;15(10):e0240287. doi: 10.1371/journal.pone.0240287. eCollection 2020.","Alfelali M","PLoS One","2020","2020/10/13","PMC7553311","","10.1371/journal.pone.0240287"
"30098028","Use of ticagrelor alongside fibrinolytic therapy in patients with ST-segment elevation myocardial infarction: Practical perspectives based on data from the TREAT study","Berwanger O, Abdelhamid M, Alexander T, Alzubaidi A, Averkov O, Aylward P, Contreras Zúñiga E, Halvorsen S, Iglesias R, A Sk Abdul Kader M, Zubaid M, AlHabib KF.","Clin Cardiol. 2018 Oct;41(10):1322-1327. doi: 10.1002/clc.23043. Epub 2018 Oct 16.","Berwanger O","Clin Cardiol","2018","2018/08/12","PMC6489781","","10.1002/clc.23043"
"15716710","Transforming growth factor beta1 and additional renoprotective effect of combination ACE inhibitor and angiotensin II receptor blocker in hypertensive subjects with minor renal abnormalities: a 24-week randomized controlled trial","Scaglione R, Argano C, Corrao S, Di Chiara T, Licata A, Licata G.","J Hypertens. 2005 Mar;23(3):657-64. doi: 10.1097/01.hjh.0000160225.01845.26.","Scaglione R","J Hypertens","2005","2005/02/18","","","10.1097/01.hjh.0000160225.01845.26"
"31387385","Budget Impact of Improved Diabetes Management by Utilization of Glucose Meters With a Color-Range Indicator-Comparison of Five European Healthcare Systems","Fritzen K, Basinska K, Stautner C, Braun KF, Rubio-Almanza M, Nicolucci A, Kennon B, Vergès B, Hosny Y, Schnell O.","J Diabetes Sci Technol. 2020 Mar;14(2):262-270. doi: 10.1177/1932296819864665. Epub 2019 Aug 6.","Fritzen K","J Diabetes Sci Technol","2020","2019/08/08","PMC7196878","","10.1177/1932296819864665"
"30255388","The Effects of Novel Antidiabetic Drugs on Albuminuria in Type 2 Diabetes Mellitus: A Systematic Review and Meta-analysis of Randomized Controlled Trials","Luo Y, Lu K, Liu G, Wang J, Laurent I, Zhou X.","Clin Drug Investig. 2018 Dec;38(12):1089-1108. doi: 10.1007/s40261-018-0707-4.","Luo Y","Clin Drug Investig","2018","2018/09/27","","","10.1007/s40261-018-0707-4"
"29164409","Sun Exposure and Behavioral Activation for Hypovitaminosis D and Depression: A Controlled Pilot Study","Thomas J, Al-Anouti F.","Community Ment Health J. 2018 Aug;54(6):860-865. doi: 10.1007/s10597-017-0209-5. Epub 2017 Nov 21.","Thomas J","Community Ment Health J","2018","2017/11/23","","","10.1007/s10597-017-0209-5"
"29989515","Superior Hypogastric Nerve Block as Post-Uterine Artery Embolization Analgesia: A Randomized and Double-Blind Clinical Trial","Yoon J, Valenti D, Muchantef K, Cabrera T, Toonsi F, Torres C, Bessissow A, Bandegi P, Boucher LM.","Radiology. 2018 Oct;289(1):248-254. doi: 10.1148/radiol.2018172714. Epub 2018 Jul 10.","Yoon J","Radiology","2018","2018/07/11","","","10.1148/radiol.2018172714"
"33223228","The 5% Lidocaine Patch for Decreasing Postoperative Pain and Rescue Opioid Use in Sternotomy: A Prospective, Randomized, Double-blind Trial","Park S, Nahm FS, Han WK, Park S, Han S, Park KH, Lim C.","Clin Ther. 2020 Dec;42(12):2311-2320. doi: 10.1016/j.clinthera.2020.10.011. Epub 2020 Nov 20.","Park S","Clin Ther","2020","2020/11/23","","","10.1016/j.clinthera.2020.10.011"
"25788332","Demographic characteristics of systematic reviews, meta-analyses, and randomized controlled trials in orthodontic journals with impact factor","Kanavakis G, Dombroski MM, Malouf DP, Athanasiou AE.","Eur J Orthod. 2016 Feb;38(1):57-65. doi: 10.1093/ejo/cjv012. Epub 2015 Mar 18.","Kanavakis G","Eur J Orthod","2016","2015/03/20","","","10.1093/ejo/cjv012"
"16447002","Pain and return to daily activities after uterine artery embolization and hysterectomy in the treatment of symptomatic uterine fibroids: results from the randomized EMMY trial","Hehenkamp WJ, Volkers NA, Birnie E, Reekers JA, Ankum WM.","Cardiovasc Intervent Radiol. 2006 Mar-Apr;29(2):179-87. doi: 10.1007/s00270-005-0195-9.","Hehenkamp WJ","Cardiovasc Intervent Radiol","2006","2006/02/01","","","10.1007/s00270-005-0195-9"
"33762655","Effects of three pulmonary ventilation regimes in patients undergoing coronary artery bypass graft surgery: a randomized clinical trial","Amin R, Alaparthi GK, Samuel SR, Bairapareddy KC, Raghavan H, Vaishali K.","Sci Rep. 2021 Mar 24;11(1):6730. doi: 10.1038/s41598-021-86281-4.","Amin R","Sci Rep","2021","2021/03/25","PMC7990944","","10.1038/s41598-021-86281-4"
"16260201","Uterine artery embolization versus hysterectomy in the treatment of symptomatic uterine fibroids (EMMY trial): peri- and postprocedural results from a randomized controlled trial","Hehenkamp WJ, Volkers NA, Donderwinkel PF, de Blok S, Birnie E, Ankum WM, Reekers JA.","Am J Obstet Gynecol. 2005 Nov;193(5):1618-29. doi: 10.1016/j.ajog.2005.05.017.","Hehenkamp WJ","Am J Obstet Gynecol","2005","2005/11/02","","","10.1016/j.ajog.2005.05.017"
"30056440","Investigating the interference pattern of dual tasks using serial decomposition","Kang EK, Shin D, Yun JY, Park W, Park HW.","Restor Neurol Neurosci. 2018;36(5):639-646. doi: 10.3233/RNN-180825.","Kang EK","Restor Neurol Neurosci","2018","2018/07/30","","","10.3233/RNN-180825"
"34053154","Uterine artery embolisation or myomectomy for women with uterine fibroids wishing to avoid hysterectomy: a cost-utility analysis of the FEMME trial","Rana D, Wu O, Cheed V, Middleton LJ, Moss J, Lumsden MA, McKinnon W, Daniels J, Sirkeci F, Manyonda I, Belli AM, McPherson K; FEMME Trial Collaborative Group.","BJOG. 2021 Oct;128(11):1793-1802. doi: 10.1111/1471-0528.16781. Epub 2021 Jul 5.","Rana D","BJOG","2021","2021/05/30","","","10.1111/1471-0528.16781"
"12542928","Abdominal emergencies: diagnostic and therapeutic laparoscopy","Branicki FJ.","Surg Infect (Larchmt). 2002 Fall;3(3):269-82. doi: 10.1089/109629602761624234.","Branicki FJ","Surg Infect (Larchmt)","2002","2003/01/25","","","10.1089/109629602761624234"
"31111509","Parts greater than their sum: randomized controlled trial testing partitioned incentives to increase cancer screening","Nisa CF, Bélanger JJ, Schumpe BM.","Ann N Y Acad Sci. 2019 Aug;1449(1):46-55. doi: 10.1111/nyas.14115. Epub 2019 May 20.","Nisa CF","Ann N Y Acad Sci","2019","2019/05/22","","","10.1111/nyas.14115"
"32671595","Efficacy of Statin/Ezetimibe for Secondary Prevention of Atherosclerotic Cardiovascular Disease in Asian Populations: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Bhagavathula AS, Aldhaleei WA, Al Matrooshi NO, Rahmani J.","Clin Drug Investig. 2020 Sep;40(9):809-826. doi: 10.1007/s40261-020-00951-1.","Bhagavathula AS","Clin Drug Investig","2020","2020/07/17","","","10.1007/s40261-020-00951-1"
"29173855","Short-term and long-term effectiveness of powered toothbrushes in promoting periodontal health during orthodontic treatment: A systematic review and meta-analysis","Al Makhmari SA, Kaklamanos EG, Athanasiou AE.","Am J Orthod Dentofacial Orthop. 2017 Dec;152(6):753-766.e7. doi: 10.1016/j.ajodo.2017.09.003.","Al Makhmari SA","Am J Orthod Dentofacial Orthop","2017","2017/11/28","","","10.1016/j.ajodo.2017.09.003"
"25375631","Oxidative damage and inflammation in obese diabetic Emirati subjects","Gariballa S, Kosanovic M, Yasin J, El Essa A.","Nutrients. 2014 Nov 4;6(11):4872-80. doi: 10.3390/nu6114872.","Gariballa S","Nutrients","2014","2014/11/07","PMC4245568","","10.3390/nu6114872"
"35179802","INTERmittent FASTing in people with insulin-treated type 2 diabetes mellitus - the INTERFAST-2 study protocol","Obermayer A, Tripolt NJ, Pferschy PN, Kojzar H, Jacan A, Schauer M, Aziz F, Oulhaj A, Aberer F, Sourij C, Obermayer-Pietsch B, Stadlbauer V, Sourij H.","Diabet Med. 2022 Feb 18:e14813. doi: 10.1111/dme.14813. Online ahead of print.","Obermayer A","Diabet Med","2022","2022/02/18","","","10.1111/dme.14813"
"22560941","Effects of telmisartan on proteinuria or albuminuria: a meta-analysis of randomized trials","Takagi H, Yamamoto H, Iwata K, Goto SN, Umemoto T; ALICE (All-Literature Investigation of Cardiovascular Evidence) Group.","Int J Cardiol. 2013 Aug 20;167(4):1443-9. doi: 10.1016/j.ijcard.2012.04.058. Epub 2012 May 4.","Takagi H","Int J Cardiol","2013","2012/05/08","","","10.1016/j.ijcard.2012.04.058"
"32661104","Impact of pharmacist interventions on drug-related problems in general surgery patients: a randomised controlled trial","AbuRuz S, Jaber D, Basheti I, Sadeq A, Arafat M, AlAhmad M, Said A.","Eur J Hosp Pharm. 2021 Nov;28(Suppl 2):e72-e78. doi: 10.1136/ejhpharm-2020-002206. Epub 2020 Jul 13.","AbuRuz S","Eur J Hosp Pharm","2021","2020/07/15","PMC8640438","","10.1136/ejhpharm-2020-002206"
"33143204","Effects of Vitamin D Supplementation on Lipid Profile in Adults with the Metabolic Syndrome: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","AlAnouti F, Abboud M, Papandreou D, Mahboub N, Haidar S, Rizk R.","Nutrients. 2020 Oct 30;12(11):3352. doi: 10.3390/nu12113352.","AlAnouti F","Nutrients","2020","2020/11/04","PMC7692169","","10.3390/nu12113352"
"28146397","A Prospective Randomized Study Comparing the Interference Screw and Suture Anchor Techniques for Biceps Tenodesis","Park JS, Kim SH, Jung HJ, Lee YH, Oh JH.","Am J Sports Med. 2017 Feb;45(2):440-448. doi: 10.1177/0363546516667577. Epub 2016 Oct 22.","Park JS","Am J Sports Med","2017","2017/02/02","","","10.1177/0363546516667577"
"28315586","Sucralfate versus histamine 2 receptor antagonists for stress ulcer prophylaxis in adult critically ill patients: A meta-analysis and trial sequential analysis of randomized trials","Alquraini M, Alshamsi F, Møller MH, Belley-Cote E, Almenawer S, Jaeschke R, MacLaren R, Alhazzani W.","J Crit Care. 2017 Aug;40:21-30. doi: 10.1016/j.jcrc.2017.03.005. Epub 2017 Mar 8.","Alquraini M","J Crit Care","2017","2017/03/19","","","10.1016/j.jcrc.2017.03.005"
"29030774","Effects of growth hormone therapy on bone density and fracture risk in age-related osteoporosis in the absence of growth hormone deficiency: a systematic review and meta-analysis","Barake M, Arabi A, Nakhoul N, El-Hajj Fuleihan G, El Ghandour S, Klibanski A, Tritos NA.","Endocrine. 2018 Jan;59(1):39-49. doi: 10.1007/s12020-017-1440-0. Epub 2017 Oct 13.","Barake M","Endocrine","2018","2017/10/15","","","10.1007/s12020-017-1440-0"
"31509048","Removable appliances to correct anterior crossbites in the mixed dentition: a systematic review","Khalaf K, Mando M.","Acta Odontol Scand. 2020 Mar;78(2):118-125. doi: 10.1080/00016357.2019.1657178. Epub 2019 Sep 11.","Khalaf K","Acta Odontol Scand","2020","2019/09/12","","","10.1080/00016357.2019.1657178"
"34231290","Power walking based outpatient cardiac rehabilitation in patients with post-coronary angioplasty: Randomized control trial","Muthukrishnan R, Malik GS, Gopal K, Shehata MA.","Physiother Res Int. 2021 Oct;26(4):e1919. doi: 10.1002/pri.1919. Epub 2021 Jul 6.","Muthukrishnan R","Physiother Res Int","2021","2021/07/07","","","10.1002/pri.1919"
"34582575","The effect of melatonin on glucose tolerance, insulin sensitivity and lipid profiles after a late evening meal in healthy young males","Albreiki MS, Middleton B, Hampton SM.","J Pineal Res. 2021 Dec;71(4):e12770. doi: 10.1111/jpi.12770. Epub 2021 Oct 9.","Albreiki MS","J Pineal Res","2021","2021/09/28","","","10.1111/jpi.12770"
"32335095","A systematic review on the safety of Ramadan fasting in high-risk patients with Diabetes","Rashid F, Abdelgadir E, Bashier A.","Diabetes Res Clin Pract. 2020 Jun;164:108161. doi: 10.1016/j.diabres.2020.108161. Epub 2020 Apr 23.","Rashid F","Diabetes Res Clin Pract","2020","2020/04/27","","","10.1016/j.diabres.2020.108161"
"23474384","The effect of treatment preference and treatment allocation on patients' health-related quality of life in the randomized EMMY trial","van der Kooij SM, Hehenkamp WJ, Birnie E, Ankum WM, Mol BW, Scherjon S, Reekers JA.","Eur J Obstet Gynecol Reprod Biol. 2013 Jul;169(1):69-74. doi: 10.1016/j.ejogrb.2013.01.019. Epub 2013 Mar 6.","van der Kooij SM","Eur J Obstet Gynecol Reprod Biol","2013","2013/03/12","","","10.1016/j.ejogrb.2013.01.019"
"23707085","Comparison of the efficacy of dexmedetomidine plus fentanyl patient-controlled analgesia with fentanyl patient-controlled analgesia for pain control in uterine artery embolization for symptomatic fibroid tumors or adenomyosis: a prospective, randomized study","Kim SY, Chang CH, Lee JS, Kim YJ, Kim MD, Han DW.","J Vasc Interv Radiol. 2013 Jun;24(6):779-86. doi: 10.1016/j.jvir.2013.02.034.","Kim SY","J Vasc Interv Radiol","2013","2013/05/28","","","10.1016/j.jvir.2013.02.034"
"30683159","Efficacy and safety of culture-expanded, mesenchymal stem/stromal cells for the treatment of knee osteoarthritis: a systematic review protocol","Harrison-Brown M, Scholes C, Hafsi K, Marenah M, Li J, Hassan F, Maffulli N, Murrell WD.","J Orthop Surg Res. 2019 Jan 25;14(1):34. doi: 10.1186/s13018-019-1070-8.","Harrison-Brown M","J Orthop Surg Res","2019","2019/01/27","PMC6347797","","10.1186/s13018-019-1070-8"
"18187401","Symptomatic uterine fibroids: treatment with uterine artery embolization or hysterectomy--results from the randomized clinical Embolisation versus Hysterectomy (EMMY) Trial","Hehenkamp WJ, Volkers NA, Birnie E, Reekers JA, Ankum WM.","Radiology. 2008 Mar;246(3):823-32. doi: 10.1148/radiol.2463070260. Epub 2008 Jan 9.","Hehenkamp WJ","Radiology","2008","2008/01/12","","","10.1148/radiol.2463070260"
"34016263","Fat-Secreted Ceramides Regulate Vascular Redox State and Influence Outcomes in Patients With Cardiovascular Disease","Akawi N, Checa A, Antonopoulos AS, Akoumianakis I, Daskalaki E, Kotanidis CP, Kondo H, Lee K, Yesilyurt D, Badi I, Polkinghorne M, Akbar N, Lundgren J, Chuaiphichai S, Choudhury R, Neubauer S, Channon KM, Torekov SS, Wheelock CE, Antoniades C.","J Am Coll Cardiol. 2021 May 25;77(20):2494-2513. doi: 10.1016/j.jacc.2021.03.314.","Akawi N","J Am Coll Cardiol","2021","2021/05/21","PMC8141611","","10.1016/j.jacc.2021.03.314"
"28459708","Withholding Pantoprazole for Stress Ulcer Prophylaxis in Critically Ill Patients: A Pilot Randomized Clinical Trial and Meta-Analysis","Alhazzani W, Guyatt G, Alshahrani M, Deane AM, Marshall JC, Hall R, Muscedere J, English SW, Lauzier F, Thabane L, Arabi YM, Karachi T, Rochwerg B, Finfer S, Daneman N, Alshamsi F, Zytaruk N, Heel-Ansdell D, Cook D; Canadian Critical Care Trials Group.","Crit Care Med. 2017 Jul;45(7):1121-1129. doi: 10.1097/CCM.0000000000002461.","Alhazzani W","Crit Care Med","2017","2017/05/02","","","10.1097/CCM.0000000000002461"
"30419868","Does improvement towards a normal cervical sagittal configuration aid in the management of cervical myofascial pain syndrome: a 1- year randomized controlled trial","Moustafa IM, Diab AA, Hegazy F, Harrison DE.","BMC Musculoskelet Disord. 2018 Nov 12;19(1):396. doi: 10.1186/s12891-018-2317-y.","Moustafa IM","BMC Musculoskelet Disord","2018","2018/11/14","PMC6233550","","10.1186/s12891-018-2317-y"
"33766695","Structured hypertension education program for people with type 2 diabetes, the SHED study","Hassanein M, Kumwenda MJ, Hemida K, Clark K, Roberts J, Pritchard Jones C, Gandham S, Swidan A, Mallappa H, Hobson P.","Diabetes Res Clin Pract. 2021 May;175:108773. doi: 10.1016/j.diabres.2021.108773. Epub 2021 Mar 22.","Hassanein M","Diabetes Res Clin Pract","2021","2021/03/26","","","10.1016/j.diabres.2021.108773"
"12563136","Uterine fibroids: uterine artery embolization versus abdominal hysterectomy for treatment--a prospective, randomized, and controlled clinical trial","Pinto I, Chimeno P, Romo A, Paúl L, Haya J, de la Cal MA, Bajo J.","Radiology. 2003 Feb;226(2):425-31. doi: 10.1148/radiol.2262011716.","Pinto I","Radiology","2003","2003/02/04","","","10.1148/radiol.2262011716"
"26667403","The effects of single-dose dexamethasone on inflammatory response and pain after uterine artery embolisation for symptomatic fibroids or adenomyosis: a randomised controlled study","Kim SY, Koo BN, Shin CS, Ban M, Han K, Kim MD.","BJOG. 2016 Mar;123(4):580-7. doi: 10.1111/1471-0528.13785. Epub 2015 Dec 15.","Kim SY","BJOG","2016","2015/12/16","","","10.1111/1471-0528.13785"
"30967435","Elevated Serum Uric Acid Is Associated With Greater Risk for Hypertension and Diabetic Kidney Diseases in Obese Adolescents With Type 2 Diabetes: An Observational Analysis From the Treatment Options for Type 2 Diabetes in Adolescents and Youth (TODAY) Study","Bjornstad P, Laffel L, Lynch J, El Ghormli L, Weinstock RS, Tollefsen SE, Nadeau KJ; TODAY Study Group.","Diabetes Care. 2019 Jun;42(6):1120-1128. doi: 10.2337/dc18-2147. Epub 2019 Apr 9.","Bjornstad P","Diabetes Care","2019","2019/04/11","PMC6609951","","10.2337/dc18-2147"
"23395102","Sarcopenia: prevalence and prognostic significance in hospitalized patients","Gariballa S, Alessa A.","Clin Nutr. 2013 Oct;32(5):772-6. doi: 10.1016/j.clnu.2013.01.010. Epub 2013 Jan 30.","Gariballa S","Clin Nutr","2013","2013/02/12","","","10.1016/j.clnu.2013.01.010"
"23070101","Randomized comparison of uterine artery embolization (UAE) with surgical treatment in patients with symptomatic uterine fibroids (REST trial): subanalysis of 5-year MRI findings","Ananthakrishnan G, Murray L, Ritchie M, Murray G, Bryden F, Lassman S, Lumsden MA, Moss JG.","Cardiovasc Intervent Radiol. 2013 Jun;36(3):676-81. doi: 10.1007/s00270-012-0485-y. Epub 2012 Oct 16.","Ananthakrishnan G","Cardiovasc Intervent Radiol","2013","2012/10/17","","","10.1007/s00270-012-0485-y"
"34153729","Intravenous methylprednisolone with or without tocilizumab in patients with severe COVID-19 pneumonia requiring oxygen support: A prospective comparison","Hamed DM, Belhoul KM, Al Maazmi NA, Ghayoor F, Moin M, Al Suwaidi M, Narainen M, Makki M, AbdulRahman M.","J Infect Public Health. 2021 Aug;14(8):985-989. doi: 10.1016/j.jiph.2021.06.003. Epub 2021 Jun 10.","Hamed DM","J Infect Public Health","2021","2021/06/21","PMC8191304","","10.1016/j.jiph.2021.06.003"
"33325311","The impact of family engagement in opioid assisted treatment: Results from a randomised controlled trial","Al Ghafri H, Hasan N, Elarabi HF, Radwan D, Shawky M, Al Mamari S, Abdelgawad T, El Rashid A, Kodera A, Al Kathiri H, Lee AJ, Wanigaratne S.","Int J Soc Psychiatry. 2022 Feb;68(1):166-170. doi: 10.1177/0020764020979026. Epub 2020 Dec 16.","Al Ghafri H","Int J Soc Psychiatry","2022","2020/12/16","","","10.1177/0020764020979026"
"32706698","A Dietary Mobile App for Patients Undergoing Hemodialysis: Prospective Pilot Study to Improve Dietary Intakes","Fakih El Khoury C, Crutzen R, Schols JMGA, Halfens RJG, Karavetian M.","J Med Internet Res. 2020 Jul 20;22(7):e17817. doi: 10.2196/17817.","Fakih El Khoury C","J Med Internet Res","2020","2020/07/25","PMC7399958","","10.2196/17817"
