PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32097111","Crimean-Congo Hemorrhagic Fever Virus Endemicity in United Arab Emirates, 2019","Camp JV, Kannan DO, Osman BM, Shah MS, Howarth B, Khafaga T, Weidinger P, Karuvantevida N, Kolodziejek J, Mazrooei H, Wolf N, Loney T, Nowotny N.","Emerg Infect Dis. 2020 May;26(5):1019-1021. doi: 10.3201/eid2605.191414. Epub 2020 May 17.","Camp JV","Emerg Infect Dis","2020","2020/02/26","PMC7181925","","10.3201/eid2605.191414"
"16271396","Sero-epidemiology of hepatitis B infection in pregnant women in Oman, Qatar and the United Arab Emirates","Al Awaidy S, Abu-Elyazeed R, Al Hosani H, Al Mulla A, Al Busaiedy S, Al Amiry A, Farah Z, Al Marrie A, Bock HL, Al-Shaar I, Shah S.","J Infect. 2006 Mar;52(3):202-6. doi: 10.1016/j.jinf.2005.05.006. Epub 2005 Nov 3.","Al Awaidy S","J Infect","2006","2005/11/08","","","10.1016/j.jinf.2005.05.006"
"12642149","Folic acid awareness and intake survey in the United Arab Emirates","Abdulrazzaq YM, Al-Gazali LI, Bener A, Hossein M, Verghese M, Dawodu A, Padmanabhan R.","Reprod Toxicol. 2003 Mar-Apr;17(2):171-6. doi: 10.1016/s0890-6238(02)00120-x.","Abdulrazzaq YM","Reprod Toxicol","2003","2003/03/19","","","10.1016/s0890-6238(02)00120-x"
"34001029","The prevalence, severity, and risk factors for dry eye disease in Dubai - a cross sectional study","Alkabbani S, Jeyaseelan L, Rao AP, Thakur SP, Warhekar PT.","BMC Ophthalmol. 2021 May 17;21(1):219. doi: 10.1186/s12886-021-01978-4.","Alkabbani S","BMC Ophthalmol","2021","2021/05/18","PMC8127306","","10.1186/s12886-021-01978-4"
"33897980","Association of risk factors with type 2 diabetes: A systematic review","Ismail L, Materwala H, Al Kaabi J.","Comput Struct Biotechnol J. 2021 Mar 10;19:1759-1785. doi: 10.1016/j.csbj.2021.03.003. eCollection 2021.","Ismail L","Comput Struct Biotechnol J","2021","2021/04/26","PMC8050730","","10.1016/j.csbj.2021.03.003"
"32600792","Changing the model of radiography practice in the UAE: A snapshot of a profession in transition","Abuzaid MM, Elshami W, McConnell J, Baird M.","Radiography (Lond). 2021 Feb;27(1):54-58. doi: 10.1016/j.radi.2020.05.014. Epub 2020 Jun 26.","Abuzaid MM","Radiography (Lond)","2021","2020/07/01","","","10.1016/j.radi.2020.05.014"
"31978187","Agreement between cardiovascular disease risk assessment tools: An application to the United Arab Emirates population","Oulhaj A, Bakir S, Aziz F, Suliman A, Almahmeed W, Sourij H, Shehab A.","PLoS One. 2020 Jan 24;15(1):e0228031. doi: 10.1371/journal.pone.0228031. eCollection 2020.","Oulhaj A","PLoS One","2020","2020/01/25","PMC6980489","","10.1371/journal.pone.0228031"
"29540874","Cross sectional study on lifelong learning's determinants among medical students in RAK Medical & Health Sciences University, UAE","Afifi M.","J Pak Med Assoc. 2018 Mar;68(3):394-399.","Afifi M","J Pak Med Assoc","2018","2018/03/16","","",""
"34775353","Genome-wide association study of hospitalized COVID-19 patients in the United Arab Emirates","Mousa M, Vurivi H, Kannout H, Uddin M, Alkaabi N, Mahboub B, Tay GK, Alsafar HS; UAE COVID-19 Collaborative Partnership.","EBioMedicine. 2021 Dec;74:103695. doi: 10.1016/j.ebiom.2021.103695. Epub 2021 Nov 11.","Mousa M","EBioMedicine","2021","2021/11/14","PMC8587122","","10.1016/j.ebiom.2021.103695"
"27659080","Work-related Musculoskeletal Pain among Different Dental Specialists in United Arab Emirates","Al-Rawi NH, Khatib HE, Rajoub L, El-Sayed M, Naji R, Youssef R, Kawas SA.","J Contemp Dent Pract. 2016 Aug 1;17(8):639-44. doi: 10.5005/jp-journals-10024-1904.","Al-Rawi NH","J Contemp Dent Pract","2016","2016/09/24","","","10.5005/jp-journals-10024-1904"
"32822318","A retrospective analysis of congenital anomalies in congenital hypothyroidism","Mazahir FA, Khadora MM.","J Pediatr Endocrinol Metab. 2020 Sep 25;33(9):1147-1153. doi: 10.1515/jpem-2020-0250.","Mazahir FA","J Pediatr Endocrinol Metab","2020","2020/08/22","","","10.1515/jpem-2020-0250"
"35202424","The integration of mHealth technologies in telemedicine during the COVID-19 era: A cross-sectional study","Taha AR, Shehadeh M, Alshehhi A, Altamimi T, Housser E, Simsekler MCE, Alfalasi B, Al Memari S, Al Hosani F, Al Zaabi Y, Almazroui S, Alhashemi H, Alhajri N.","PLoS One. 2022 Feb 24;17(2):e0264436. doi: 10.1371/journal.pone.0264436. eCollection 2022.","Taha AR","PLoS One","2022","2022/02/24","PMC8870491","","10.1371/journal.pone.0264436"
"33374764","Effect of Gestational Diabetes Mellitus History on Future Pregnancy Behaviors: The Mutaba'ah Study","Ali N, Aldhaheri AS, Alneyadi HH, Alazeezi MH, Al Dhaheri SS, Loney T, Ahmed LA.","Int J Environ Res Public Health. 2020 Dec 23;18(1):58. doi: 10.3390/ijerph18010058.","Ali N","Int J Environ Res Public Health","2020","2020/12/30","PMC7796159","","10.3390/ijerph18010058"
"26448591","Prevalence of depression and anxiety among patients with epilepsy attending the epilepsy clinic at Sheikh Khalifa Medical City, UAE: A cross-sectional study","Alsaadi T, El Hammasi K, Shahrour TM, Shakra M, Turkawi L, Almaskari B, Diab L, Raoof M.","Epilepsy Behav. 2015 Nov;52(Pt A):194-9. doi: 10.1016/j.yebeh.2015.09.008. Epub 2015 Oct 5.","Alsaadi T","Epilepsy Behav","2015","2015/10/09","","","10.1016/j.yebeh.2015.09.008"
"33476482","Self-Report Assessment of Nurses' Risk for Infection After Exposure to Patients With Coronavirus Disease (COVID-19) in the United Arab Emirates","Bani-Issa WA, Al Nusair H, Altamimi A, Hatahet S, Deyab F, Fakhry R, Saqan R, Ahmad S, Almazem F.","J Nurs Scholarsh. 2021 Mar;53(2):171-179. doi: 10.1111/jnu.12625. Epub 2021 Jan 21.","Bani-Issa WA","J Nurs Scholarsh","2021","2021/01/21","PMC8013464","","10.1111/jnu.12625"
"12419060","A study on the knowledge and practice of contraception among men in the United Arab Emirates","Ghazal-Aswad S, Zaib-Un-Nisa S, Rizk DE, Badrinath P, Shaheen H, Osman N.","J Fam Plann Reprod Health Care. 2002 Oct;28(4):196-200. doi: 10.1783/147118902101196559.","Ghazal-Aswad S","J Fam Plann Reprod Health Care","2002","2002/11/07","","","10.1783/147118902101196559"
"31903993","Critical Role of Pharmacists in Caring for Alzheimer's Disease Patients","Alzubaidi H, Saidawi W, Hussein A, Hasan S.","J Alzheimers Dis. 2020;73(3):1253-1264. doi: 10.3233/JAD-190804.","Alzubaidi H","J Alzheimers Dis","2020","2020/01/07","","","10.3233/JAD-190804"
"21513077","Smoking counseling practices of physicians in the United Arab Emirates","Awad MA, El Kouatly M, Fakhry R.","Glob Health Promot. 2010 Dec;17(4):5-14. doi: 10.1177/1757975910383926.","Awad MA","Glob Health Promot","2010","2011/04/23","","","10.1177/1757975910383926"
"34461846","Understanding perception and acceptance of Sinopharm vaccine and vaccination against COVID-19 in the UAE","Ahamed F, Ganesan S, James A, Zaher WA.","BMC Public Health. 2021 Aug 30;21(1):1602. doi: 10.1186/s12889-021-11620-z.","Ahamed F","BMC Public Health","2021","2021/08/31","PMC8404750","","10.1186/s12889-021-11620-z"
"25196167","National growth charts for United Arab Emirates children with Down syndrome from birth to 15 years of age","Aburawi EH, Nagelkerke N, Deeb A, Abdulla S, Abdulrazzaq YM.","J Epidemiol. 2015;25(1):20-9. doi: 10.2188/jea.JE20130081. Epub 2014 Sep 6.","Aburawi EH","J Epidemiol","2015","2014/09/09","PMC4275434","","10.2188/jea.JE20130081"
"11340323","Institutionalized older adults in a health district in the United Arab Emirates: health status and utilization rate","Margolis SA, Reed RL.","Gerontology. 2001 May-Jun;47(3):161-7. doi: 10.1159/000052791.","Margolis SA","Gerontology","2001","2001/05/08","","","10.1159/000052791"
"28557663","Dietary Supplement Intake and Associated Factors Among Gym Users in a University Community","Attlee A, Haider A, Hassan A, Alzamil N, Hashim M, Obaid RS.","J Diet Suppl. 2018 Jan 2;15(1):88-97. doi: 10.1080/19390211.2017.1326430. Epub 2017 May 30.","Attlee A","J Diet Suppl","2018","2017/05/31","","","10.1080/19390211.2017.1326430"
"33284130","Clinical Characteristics and Outcomes of Patients With Diabetes Admitted for COVID-19 Treatment in Dubai: Single-Centre Cross-Sectional Study","Bhatti R, Khamis AH, Khatib S, Shiraz S, Matfin G.","JMIR Public Health Surveill. 2020 Dec 7;6(4):e22471. doi: 10.2196/22471.","Bhatti R","JMIR Public Health Surveill","2020","2020/12/07","PMC7722483","","10.2196/22471"
"19075495","National growth charts for the United Arab Emirates","Abdulrazzaq YM, Moussa MA, Nagelkerke N.","J Epidemiol. 2008;18(6):295-303. doi: 10.2188/jea.je2008037. Epub 2008 Dec 9.","Abdulrazzaq YM","J Epidemiol","2008","2008/12/18","PMC4771615","","10.2188/jea.je2008037"
"28918704","Professionalism among multicultural medical students in the United Arab Emirates","Abdulrahman M, Alsalehi S, Husain ZSM, Nair SC, Carrick FR.","Med Educ Online. 2017;22(1):1372669. doi: 10.1080/10872981.2017.1372669.","Abdulrahman M","Med Educ Online","2017","2017/09/19","PMC5653941","","10.1080/10872981.2017.1372669"
"30816020","Psychosocial associations of emotion-regulation strategies in young adults residing in the United Arab Emirates","Azhar H, Baig Z, Koleth S, Mohammad K, Petkari E.","Psych J. 2019 Dec;8(4):431-438. doi: 10.1002/pchj.272. Epub 2019 Feb 27.","Azhar H","Psych J","2019","2019/03/01","","","10.1002/pchj.272"
"25400469","Seroprevalence of celiac disease among United Arab Emirates healthy adult nationals: a gender disparity","Abu-Zeid YA, Jasem WS, Lebwohl B, Green PH, ElGhazali G.","World J Gastroenterol. 2014 Nov 14;20(42):15830-6. doi: 10.3748/wjg.v20.i42.15830.","Abu-Zeid YA","World J Gastroenterol","2014","2014/11/18","PMC4229550","","10.3748/wjg.v20.i42.15830"
"25274588","Systemic review of the epidemiology of autism in Arab Gulf countries","Salhia HO, Al-Nasser LA, Taher LS, Al-Khathaami AM, El-Metwally AA.","Neurosciences (Riyadh). 2014 Oct;19(4):291-6.","Salhia HO","Neurosciences (Riyadh)","2014","2014/10/03","PMC4727667","",""
"29216871","Mental health literacy among pediatric hospital staff in the United Arab Emirates","Al-Yateem N, Rossiter R, Robb W, Ahmad A, Elhalik MS, Albloshi S, Slewa-Younan S.","BMC Psychiatry. 2017 Dec 8;17(1):390. doi: 10.1186/s12888-017-1556-z.","Al-Yateem N","BMC Psychiatry","2017","2017/12/09","PMC5721387","","10.1186/s12888-017-1556-z"
"31563832","Correlates of Problematic Internet Use among college and university students in eight countries: An international cross-sectional study","Pal Singh Balhara Y, Doric A, Stevanovic D, Knez R, Singh S, Roy Chowdhury MR, Kafali HY, Sharma P, Vally Z, Vi Vu T, Arya S, Mahendru A, Ransing R, Erzin G, Le Thi Cam Hong Le H.","Asian J Psychiatr. 2019 Oct;45:113-120. doi: 10.1016/j.ajp.2019.09.004. Epub 2019 Sep 5.","Pal Singh Balhara Y","Asian J Psychiatr","2019","2019/09/30","","","10.1016/j.ajp.2019.09.004"
"31027320","Knowledge, Attitude, and Practice on Salt and Assessment of Dietary Salt and Fat Intake among University of Sharjah Students","Cheikh Ismail L, Hashim M, H Jarrar A, N Mohamad M, T Saleh S, Jawish N, Bekdache M, Albaghli H, Kdsi D, Aldarweesh D, S Al Dhaheri A.","Nutrients. 2019 Apr 26;11(5):941. doi: 10.3390/nu11050941.","Cheikh Ismail L","Nutrients","2019","2019/04/28","PMC6566548","","10.3390/nu11050941"
"30066679","Vertebral Malalignment among Male Dentists with Work-related Musculoskeletal Pain in the United Arab Emirates","Al-Rawi NH, Yousef H, Khamis M, Belkadi O, Ahmed S, Ali S.","J Contemp Dent Pract. 2018 Jul 1;19(7):773-777.","Al-Rawi NH","J Contemp Dent Pract","2018","2018/08/02","","",""
"24345025","Injuries from falling objects in the United Arab Emirates","Grivna M, Eid HO, Abu-Zidan FM.","Int J Inj Contr Saf Promot. 2015;22(1):68-74. doi: 10.1080/17457300.2013.863784. Epub 2013 Dec 18.","Grivna M","Int J Inj Contr Saf Promot","2015","2013/12/19","","","10.1080/17457300.2013.863784"
"33962329","Prediction of human male trunk mass distribution using anthropometric measurements: A feasibility study","Liu T, Khalaf K, Hebela N, Westover L, Galbusera F, El-Rich M.","J Biomech. 2021 Jun 9;122:110437. doi: 10.1016/j.jbiomech.2021.110437. Epub 2021 Apr 20.","Liu T","J Biomech","2021","2021/05/07","","","10.1016/j.jbiomech.2021.110437"
"21338195","Prevalence and pattern of dokha use among medical and allied health students in Ajman, United Arab Emirates","Jayakumary M, Jayadevan S, Ranade AV, Mathew E.","Asian Pac J Cancer Prev. 2010;11(6):1547-9.","Jayakumary M","Asian Pac J Cancer Prev","2010","2011/02/23","","",""
"25803174","A Measure of Barriers Toward Medical Disclosure Among Health Professionals in the United Arab Emirates","Zaghloul AA, Elsergany M, Mosallam R.","J Patient Saf. 2018 Mar;14(1):34-40. doi: 10.1097/PTS.0000000000000166.","Zaghloul AA","J Patient Saf","2018","2015/03/25","","","10.1097/PTS.0000000000000166"
"30773576","Occupational noise-induced hearing loss among dental professionals","Al-Rawi NH, Al Nuaimi AS, Sadiqi A, Azaiah E, Ezzeddine D, Ghunaim Q, Abbas Z.","Quintessence Int. 2019;50(3):245-250. doi: 10.3290/j.qi.a41907.","Al-Rawi NH","Quintessence Int","2019","2019/02/19","","","10.3290/j.qi.a41907"
"31638965","Heavy metal content of herbal health supplement products in Dubai - UAE: a cross-sectional study","Abdulla NM, Adam B, Blair I, Oulhaj A.","BMC Complement Altern Med. 2019 Oct 21;19(1):276. doi: 10.1186/s12906-019-2693-3.","Abdulla NM","BMC Complement Altern Med","2019","2019/10/23","PMC6805626","","10.1186/s12906-019-2693-3"
"31428265","Evaluation of Operating Room Learning Environment for UAE Obstetrics and Gynecology Residents Using STEEM","Al Ramsi E, Gami N.","J Grad Med Educ. 2019 Aug;11(4 Suppl):100-103. doi: 10.4300/JGME-D-18-01075.","Al Ramsi E","J Grad Med Educ","2019","2019/08/21","PMC6697277","","10.4300/JGME-D-18-01075"
"34318774","Prevalence of Burnout among Dental Students during COVID-19 Lockdown in UAE","Al-Rawi NH, Yacoub A, Zaouali A, Salloum L, Afash N, Shazli OA, Elyan Z.","J Contemp Dent Pract. 2021 May 1;22(5):538-544.","Al-Rawi NH","J Contemp Dent Pract","2021","2021/07/28","","",""
"10900696","Asthma and respiratory symptoms among school children in United Arab Emirates","al-Maskari F, Bener A, al-Kaabi A, al-Suwaidi N, Norman N, Brebner J.","Allerg Immunol (Paris). 2000 Apr;32(4):159-63.","al-Maskari F","Allerg Immunol (Paris)","2000","2000/07/20","","",""
"31861588","Menopause-Specific Quality of Life among Emirati Women","Smail L, Jassim G, Shakil A.","Int J Environ Res Public Health. 2019 Dec 19;17(1):40. doi: 10.3390/ijerph17010040.","Smail L","Int J Environ Res Public Health","2019","2019/12/22","PMC6981970","","10.3390/ijerph17010040"
"28703946","Prevalence, Severity, and Correlates of Premenstrual Dysphoric Disorder Symptoms Among Women in the Arabian Peninsula","Osman OT, Sabri S, Zoubeidi T, Alharbi AI, Rizk D, Narchi H, Souid AK.","Prim Care Companion CNS Disord. 2017 Jul 6;19(4):17m02112. doi: 10.4088/PCC.17m02112.","Osman OT","Prim Care Companion CNS Disord","2017","2017/07/14","","","10.4088/PCC.17m02112"
"33178817","Epidemiology of Thalassemia in Gulf Cooperation Council Countries: A Systematic Review","Abu-Shaheen A, Heena H, Nofal A, Abdelmoety DA, Almatary A, Alsheef M, AlFayyad I.","Biomed Res Int. 2020 Oct 28;2020:1509501. doi: 10.1155/2020/1509501. eCollection 2020.","Abu-Shaheen A","Biomed Res Int","2020","2020/11/12","PMC7644312","","10.1155/2020/1509501"
"25672162","Women's knowledge, attitude and practice towards menopause and hormone replacement therapy: a facility based study in Al-Ain, United Arab Emirates","Hamid S, Al-Ghufli FR, Raeesi HA, Al-Dliufairi KM, Al-Dhaheri NS, Al-Maskari F, Blair I, Shah SM.","J Ayub Med Coll Abbottabad. 2014 Oct-Dec;26(4):448-54.","Hamid S","J Ayub Med Coll Abbottabad","2014","2015/02/13","","",""
"29979643","Provision of renal care for patients with end stage kidney disease in persistent vegetative state, in United Arab Emirates: a national survey of renal physicians","Alshamsi FE, Chaaban A, Alrukhaimi M, Bernieh B, Bakoush O.","Libyan J Med. 2018 Dec;13(1):1490610. doi: 10.1080/19932820.2018.1490610.","Alshamsi FE","Libyan J Med","2018","2018/07/07","PMC6041784","","10.1080/19932820.2018.1490610"
"28417029","Contraceptive Utilisation Among Mothers of Reproductive Age in Ajman, United Arab Emirates","Kanwal N, Muttappallymyalil J, Al-Sharbatti S, Ismail I.","Sultan Qaboos Univ Med J. 2017 Feb;17(1):e50-e58. doi: 10.18295/squmj.2016.17.01.010. Epub 2017 Mar 30.","Kanwal N","Sultan Qaboos Univ Med J","2017","2017/04/19","PMC5380422","","10.18295/squmj.2016.17.01.010"
"33956910","Readiness of physicians and medical students to cope with the COVID-19 pandemic in the UAE","Barqawi HJ, Kampani DD, Haddad ES, Al-Roub NM, Abu-Gharbieh E.","PLoS One. 2021 May 6;16(5):e0251270. doi: 10.1371/journal.pone.0251270. eCollection 2021.","Barqawi HJ","PLoS One","2021","2021/05/06","PMC8101710","","10.1371/journal.pone.0251270"
"32517146","Teachers' Perceptions and Understanding of Children's Fluid Intake","Howells K, Coppinger T.","Int J Environ Res Public Health. 2020 Jun 5;17(11):4050. doi: 10.3390/ijerph17114050.","Howells K","Int J Environ Res Public Health","2020","2020/06/11","PMC7312562","","10.3390/ijerph17114050"
"29717269","Multiple genetic variations confer risks for obesity and type 2 diabetes mellitus in arab descendants from UAE","Osman W, Tay GK, Alsafar H.","Int J Obes (Lond). 2018 Jul;42(7):1345-1353. doi: 10.1038/s41366-018-0057-6. Epub 2018 Mar 12.","Osman W","Int J Obes (Lond)","2018","2018/05/03","","","10.1038/s41366-018-0057-6"
"25684466","Prevalence of dokha use among secondary school students in Ajman, United Arab Emirates","Al Shemmari N, Shaikh RB, Sreedharan J.","Asian Pac J Cancer Prev. 2015;16(2):427-30. doi: 10.7314/apjcp.2015.16.2.427.","Al Shemmari N","Asian Pac J Cancer Prev","2015","2015/02/17","","","10.7314/apjcp.2015.16.2.427"
"34425779","A mysterious sensation about sleep and health: the role of interoception","Arora T, Barbato M, Al Hemeiri S, Omar OM, AlJassmi MA.","BMC Public Health. 2021 Aug 23;21(1):1584. doi: 10.1186/s12889-021-11603-0.","Arora T","BMC Public Health","2021","2021/08/24","PMC8381551","","10.1186/s12889-021-11603-0"
"23588446","Body weight perception among adolescents in Dubai, United Arab Emirates","Musaiger AO, bin Zaal AA, D'Souza R.","Nutr Hosp. 2012 Nov-Dec;27(6):1966-72. doi: 10.3305/nh.2012.27.6.5830.","Musaiger AO","Nutr Hosp","2012","2013/04/17","","","10.3305/nh.2012.27.6.5830"
"28804652","Use of Over-the-Counter Medication among Pregnant Women in Sharjah, United Arab Emirates","Abduelkarem AR, Mustafa H.","J Pregnancy. 2017;2017:4503793. doi: 10.1155/2017/4503793. Epub 2017 Jul 19.","Abduelkarem AR","J Pregnancy","2017","2017/08/15","PMC5540465","","10.1155/2017/4503793"
"33887069","Crimes of passion: When romantic obsession leads to abusive relationships","Bélanger JJ, Collier KE, Nisa CF, Schumpe BM.","J Pers. 2021 Dec;89(6):1159-1175. doi: 10.1111/jopy.12642. Epub 2021 May 3.","Bélanger JJ","J Pers","2021","2021/04/22","","","10.1111/jopy.12642"
"31931186","Ocular pain response to treatment in dry eye patients","Siedlecki AN, Smith SD, Siedlecki AR, Hayek SM, Sayegh RR.","Ocul Surf. 2020 Apr;18(2):305-311. doi: 10.1016/j.jtos.2019.12.004. Epub 2020 Jan 10.","Siedlecki AN","Ocul Surf","2020","2020/01/14","","","10.1016/j.jtos.2019.12.004"
"32475211","Eye Injuries and Related Risk Factors among Workers in Small-scale Industrial Enterprises","AlMahmoud T, Elkonaisi I, Grivna M, AlNuaimi G, Abu-Zidan FM.","Ophthalmic Epidemiol. 2020 Dec;27(6):453-459. doi: 10.1080/09286586.2020.1770302. Epub 2020 May 31.","AlMahmoud T","Ophthalmic Epidemiol","2020","2020/06/02","","","10.1080/09286586.2020.1770302"
"28499084","Psychological Assessment of Emirati Patients Pursuing Bariatric Surgery for Obesity","Osman OT, Emam E, Zoubeidi T, Al-Mugaddam F, Souid AK.","Prim Care Companion CNS Disord. 2017 May 11;19(3). doi: 10.4088/PCC.16m02090.","Osman OT","Prim Care Companion CNS Disord","2017","2017/05/13","","","10.4088/PCC.16m02090"
"34280987","Presumed Exposure to Chemical Pollutants and Experienced Health Impacts among Warehouse Workers at Logistics Companies: A Cross-Sectional Survey","Lovas S, Nagy K, Sándor J, Ádám B.","Int J Environ Res Public Health. 2021 Jul 1;18(13):7052. doi: 10.3390/ijerph18137052.","Lovas S","Int J Environ Res Public Health","2021","2021/07/20","PMC8296867","","10.3390/ijerph18137052"
"33378378","Antibiotic prescribing practices of dentists for endodontic infections; a cross-sectional study","B Abraham S, Abdulla N, Himratul-Aznita WH, Awad M, Samaranayake LP, Ahmed HMA.","PLoS One. 2020 Dec 30;15(12):e0244585. doi: 10.1371/journal.pone.0244585. eCollection 2020.","B Abraham S","PLoS One","2020","2020/12/30","PMC7773263","","10.1371/journal.pone.0244585"
"24809617","Multicenter cross-sectional study of asymptomatic peripheral arterial disease among patients with a single previous coronary or cerebrovascular event in the Arabian Gulf","Kumar A, Al-Bader M, Al-Thani H, El-Menyar A, Al Suwaidi J, Al-Zakwani I, Deleu D, Ismail M.","Curr Med Res Opin. 2014 Sep;30(9):1725-32. doi: 10.1185/03007995.2014.921609. Epub 2014 Jun 5.","Kumar A","Curr Med Res Opin","2014","2014/05/10","","","10.1185/03007995.2014.921609"
"29706469","What drives intentional overdose with non-prescription drugs? A cross-sectional study","Al Kubaisi KA, SteCroix MD, Vinson D, Hassan MN, Baig MR, Sharif SL, Abduelkarem AR.","Ann Pharm Fr. 2018 Sep;76(5):348-354. doi: 10.1016/j.pharma.2018.03.008. Epub 2018 Apr 26.","Al Kubaisi KA","Ann Pharm Fr","2018","2018/05/01","","","10.1016/j.pharma.2018.03.008"
"21216136","Prevalence of COPD in Abu Dhabi, United Arab Emirates","Al Zaabi A, Asad F, Abdou J, Al Musaabi H, Al Saiari MB, Buhussien AS, Nagelkerke N, Soriano JB.","Respir Med. 2011 Apr;105(4):566-70. doi: 10.1016/j.rmed.2010.12.008. Epub 2011 Jan 7.","Al Zaabi A","Respir Med","2011","2011/01/11","","","10.1016/j.rmed.2010.12.008"
"26593161","Clinical utility of dabigatran in United Arab Emirates. A pharmacovigilance study","Shehab A, Elnour AA, Sadik A, Abu Mandil M, AlShamsi A, Al Suwaidi A, Bhagavathula A, Erkekoglu P, Hamad F, Al Nuaimi SK.","Saudi Med J. 2015 Nov;36(11):1290-8. doi: 10.15537/smj.2015.11.12154.","Shehab A","Saudi Med J","2015","2015/11/24","PMC4673365","","10.15537/smj.2015.11.12154"
"29167033","Nursing Perceptions of the Emergency Severity Index as a Triage Tool in the United Arab Emirates: A Qualitative Analysis","Mistry B, Balhara KS, Hinson JS, Anton X, Othman IY, E'nouz MAL, Avila NA, Henry S, Levin S, De Ramirez SS.","J Emerg Nurs. 2018 Jul;44(4):360-367. doi: 10.1016/j.jen.2017.10.012. Epub 2017 Nov 20.","Mistry B","J Emerg Nurs","2018","2017/11/24","","","10.1016/j.jen.2017.10.012"
"33553094","Clustering and Healthcare Costs With Multiple Chronic Conditions in a US Study","Hajat C, Siegal Y, Adler-Waxman A.","Front Public Health. 2021 Jan 21;8:607528. doi: 10.3389/fpubh.2020.607528. eCollection 2020.","Hajat C","Front Public Health","2021","2021/02/08","PMC7859629","","10.3389/fpubh.2020.607528"
"26343119","Predictors of adherence to antihypertensive medication in northern United Arab Emirates","Bader RJ, Koprulu F, Hassan NA, Ali AA, Elnour AA.","East Mediterr Health J. 2015 Aug 27;21(5):309-18. doi: 10.26719/2015.21.5.309.","Bader RJ","East Mediterr Health J","2015","2015/09/08","","","10.26719/2015.21.5.309"
"24403846","Over-the-counter medication patterns in households in Sharjah, United Arab Emirates","Zaghloul AA, Elsergany M, El-Enein NA, Alsuwaidi H, Ayoub M.","Risk Manag Healthc Policy. 2013 Dec 23;7:19-24. doi: 10.2147/RMHP.S55752. eCollection 2013.","Zaghloul AA","Risk Manag Healthc Policy","2013","2014/01/10","PMC3883161","","10.2147/RMHP.S55752"
"35085272","Validation of a quantitative web-based food frequency questionnaire to assess dietary intake in the adult Emirati population","El Mesmoudi N, Al Dhaheri AS, Feehan J, Stojanovska L, Ali HI.","PLoS One. 2022 Jan 27;17(1):e0262150. doi: 10.1371/journal.pone.0262150. eCollection 2022.","El Mesmoudi N","PLoS One","2022","2022/01/27","PMC8794217","","10.1371/journal.pone.0262150"
"29174836","Accuracy and Reliability of Emergency Department Triage Using the Emergency Severity Index: An International Multicenter Assessment","Mistry B, Stewart De Ramirez S, Kelen G, Schmitz PSK, Balhara KS, Levin S, Martinez D, Psoter K, Anton X, Hinson JS.","Ann Emerg Med. 2018 May;71(5):581-587.e3. doi: 10.1016/j.annemergmed.2017.09.036. Epub 2017 Nov 24.","Mistry B","Ann Emerg Med","2018","2017/11/28","","","10.1016/j.annemergmed.2017.09.036"
"34395350","Knowledge, Attitude, and Practice Regarding COVID-19 Among Healthcare Workers in Primary Healthcare Centers in Dubai: A Cross-Sectional Survey, 2020","Albahri AH, Alnaqbi SA, Alnaqbi SA, Alshaali AO, Shahdoor SM.","Front Public Health. 2021 Jul 28;9:617679. doi: 10.3389/fpubh.2021.617679. eCollection 2021.","Albahri AH","Front Public Health","2021","2021/08/16","PMC8355417","","10.3389/fpubh.2021.617679"
"23965182","Acceptability of human papillomavirus vaccination among male university students in the United Arab Emirates","Ortashi O, Raheel H, Khamis J.","Vaccine. 2013 Oct 17;31(44):5141-4. doi: 10.1016/j.vaccine.2013.08.016. Epub 2013 Aug 18.","Ortashi O","Vaccine","2013","2013/08/23","","","10.1016/j.vaccine.2013.08.016"
"30988962","Hypoglycaemia Among Insulin-Treated Patients with Diabetes: Evaluation of the United Arab Emirates cohort of the International Operations-Hypoglycaemia Assessment Tool study","Abusnana S, Beshyah SA, Al-Mutawa N, Tahhan R, Jallo M, Arora R, Aly H, Singhal S.","Sultan Qaboos Univ Med J. 2018 Nov;18(4):e447-e454. doi: 10.18295/squmj.2018.18.04.004. Epub 2019 Mar 28.","Abusnana S","Sultan Qaboos Univ Med J","2018","2019/04/17","PMC6443274","","10.18295/squmj.2018.18.04.004"
"30385757","Cross-sectional study assessing the performance of the Arabic translated childhood asthma control test","AlTeneiji M, AlKalbani A, Nasser H, Iram D, Alblooshi A, Narchi H.","NPJ Prim Care Respir Med. 2018 Nov 1;28(1):41. doi: 10.1038/s41533-018-0109-3.","AlTeneiji M","NPJ Prim Care Respir Med","2018","2018/11/03","PMC6212419","","10.1038/s41533-018-0109-3"
"24289628","Awareness and knowledge about human papillomavirus infection and vaccination among women in UAE","Ortashi O, Raheel H, Shalal M, Osman N.","Asian Pac J Cancer Prev. 2013;14(10):6077-80. doi: 10.7314/apjcp.2013.14.10.6077.","Ortashi O","Asian Pac J Cancer Prev","2013","2013/12/03","","","10.7314/apjcp.2013.14.10.6077"
"22251038","Occupational health problems of dentists in the United Arab Emirates","Al-Ali K, Hashim R.","Int Dent J. 2012 Feb;62(1):52-6. doi: 10.1111/j.1875-595X.2011.00091.x.","Al-Ali K","Int Dent J","2012","2012/01/19","","","10.1111/j.1875-595X.2011.00091.x"
