PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11738692","Extracting coins from the upper end of the esophagus using a Magill forceps technique","Mahafza TM.","Int J Pediatr Otorhinolaryngol. 2002 Jan 11;62(1):37-9. doi: 10.1016/s0165-5876(01)00594-8.","Mahafza TM","Int J Pediatr Otorhinolaryngol","2002","2001/12/12","","","10.1016/s0165-5876(01)00594-8"
"17457501","A high rate of caesarean section at a newly opened university hospital","Amarin ZO, Khader YS, Qublan HS.","Saudi Med J. 2007 Apr;28(4):647-9.","Amarin ZO","Saudi Med J","2007","2007/04/26","","",""
"11533799","The characteristics of systemic lupus erythematosus. A study in a general hospital","Karadsheh MF, Nimri FA, Ajlouni YM, Dneibat WA, Karadsheh RF.","Saudi Med J. 2000 Mar;21(3):282-6.","Karadsheh MF","Saudi Med J","2000","2001/09/05","","",""
"16380795","Role of maternal factors in the etiology of neural tube defects in Jordan","Masri AT.","Saudi Med J. 2005 Dec;26(12):2000-1.","Masri AT","Saudi Med J","2005","2005/12/29","","",""
"17106565","Prehospital delay among cohort of Jordanian patients with acute myocardial infarction","Omeish AF.","Saudi Med J. 2006 Nov;27(11):1771-3.","Omeish AF","Saudi Med J","2006","2006/11/16","","",""
"17037219","Evaluation of child deaths registration in a Jordanian community","Al-Rabee K, Alkafajei A.","East Mediterr Health J. 2006 Jan-Mar;12(1-2):23-34.","Al-Rabee K","East Mediterr Health J","2006","2006/10/14","","",""
"15494853","Risk factors of coronary heart disease among Jordanians","Shilbayeh S.","Saudi Med J. 2004 Oct;25(10):1532-4.","Shilbayeh S","Saudi Med J","2004","2004/10/21","","",""
"29737379","A simple method to locate mandibular foramen with cone-beam computed tomography and its relevance to oral and maxillofacial surgery: a radio-anatomical study","Al-Shayyab MH.","Surg Radiol Anat. 2018 Jun;40(6):625-634. doi: 10.1007/s00276-018-2015-3. Epub 2018 May 8.","Al-Shayyab MH","Surg Radiol Anat","2018","2018/05/09","","","10.1007/s00276-018-2015-3"
"14676963","Emergency peripartum hysterectomy in Northern Jordan: indications and obstetric outcome (an 8-year review)","El-Jallad MF, Zayed F, Al-Rimawi HS.","Arch Gynecol Obstet. 2004 Dec;270(4):271-3. doi: 10.1007/s00404-003-0563-0. Epub 2003 Dec 16.","El-Jallad MF","Arch Gynecol Obstet","2004","2003/12/17","","","10.1007/s00404-003-0563-0"
"10842518","Demographic characteristics and risk factors of first febrile seizures: a Jordanian experience","Abuekteish F, Daoud AS, al-Sheyyab M, Nou'man M.","Trop Doct. 2000 Jan;30(1):25-7. doi: 10.1177/004947550003000113.","Abuekteish F","Trop Doct","2000","2000/06/08","","","10.1177/004947550003000113"
"16450539","Microbiology of wound infection after caesarean section in a Jordanian hospital","Kaplan NM, Smadi AA, Al-Taani MI, El-Qudah MA.","East Mediterr Health J. 2003 Sep-Nov;9(5-6):1068-74.","Kaplan NM","East Mediterr Health J","2003","2006/02/03","","",""
"12941554","Epidemiology of ovine brucellosis in Awassi sheep in Northern Jordan","Al-Talafhah AH, Lafi SQ, Al-Tarazi Y.","Prev Vet Med. 2003 Sep 12;60(4):297-306. doi: 10.1016/s0167-5877(03)00127-2.","Al-Talafhah AH","Prev Vet Med","2003","2003/08/28","","","10.1016/s0167-5877(03)00127-2"
"12197325","Diabetic ketoacidosis in southern Jordan: five-year experience","Tahboub I, Shalan JB.","East Mediterr Health J. 2000 Sep-Nov;6(5-6):1035-8.","Tahboub I","East Mediterr Health J","2000","2002/08/29","","",""
"32279560","Organisational empowerment and assertive communication behaviours: a survey of Jordanian newly qualified nurses","Darawad MW, Mansour M, Al-Niarat T.","Br J Nurs. 2020 Apr 9;29(7):419-425. doi: 10.12968/bjon.2020.29.7.419.","Darawad MW","Br J Nurs","2020","2020/04/14","","","10.12968/bjon.2020.29.7.419"
"17333801","Variation in repeat caesarean section complication rates among 3 hospitals in northern Jordan","Amarin ZO, Alchalabi HA, Khader YS, Gharaibeh AA, Shwayat RM.","East Mediterr Health J. 2006 Sep;12(5):610-8.","Amarin ZO","East Mediterr Health J","2006","2007/03/06","","",""
"30425505","Redefined clinical spectra of diabetic foot syndrome","Shatnawi NJ, Al-Zoubi NA, Hawamdeh H, Khader YS, Omari AE, Khammash MR.","Vasc Health Risk Manag. 2018 Oct 18;14:291-298. doi: 10.2147/VHRM.S169502. eCollection 2018.","Shatnawi NJ","Vasc Health Risk Manag","2018","2018/11/15","PMC6201996","","10.2147/VHRM.S169502"
"15098547","Malignant oral tumors in Jordanians, 1991-2001. A descriptive epidemiological study","Rawashdeh MA, Matalka I.","Int J Oral Maxillofac Surg. 2004 Mar;33(2):183-8. doi: 10.1054/ijom.2003.0494.","Rawashdeh MA","Int J Oral Maxillofac Surg","2004","2004/04/22","","","10.1054/ijom.2003.0494"
"28104541","Does the biopsychosocial-spiritual model of addiction apply in an Islamic context? A qualitative study of Jordanian addicts in treatment","Ghaferi HA, Bond C, Matheson C.","Drug Alcohol Depend. 2017 Mar 1;172:14-20. doi: 10.1016/j.drugalcdep.2016.11.019. Epub 2016 Nov 23.","Ghaferi HA","Drug Alcohol Depend","2017","2017/01/21","","","10.1016/j.drugalcdep.2016.11.019"
"27839892","The effectiveness of clinical pharmacist's intervention in improving asthma care in children and adolescents: Randomized controlled study in Jordan","Almomani BA, Mayyas RK, Ekteish FA, Ayoub AM, Ababneh MA, Alzoubi SA.","Patient Educ Couns. 2017 Apr;100(4):728-735. doi: 10.1016/j.pec.2016.11.002. Epub 2016 Nov 7.","Almomani BA","Patient Educ Couns","2017","2016/11/15","","","10.1016/j.pec.2016.11.002"
"28690890","Development and Validation of a Culturally-Tailored Breast Cancer Health Education Programme for Arab Women","Alkhasawneh E, Al-Farsi Y, Al-Simadi F, Leocadio M.","Sultan Qaboos Univ Med J. 2017 May;17(2):e181-e190. doi: 10.18295/squmj.2016.17.02.008. Epub 2017 Jun 20.","Alkhasawneh E","Sultan Qaboos Univ Med J","2017","2017/07/11","PMC5488819","","10.18295/squmj.2016.17.02.008"
"29774541","Pityriasis rotunda. A clinical study in Jordan: experience of 10 years","Al-Refu K, Al-Tarawneh A, Odeibat H.","Int J Dermatol. 2018 Jul;57(7):759-762. doi: 10.1111/ijd.13994. Epub 2018 May 17.","Al-Refu K","Int J Dermatol","2018","2018/05/19","","","10.1111/ijd.13994"
"15537725","The frequency of nutritional rickets among hospitalized infants and its relation to respiratory diseases","Najada AS, Habashneh MS, Khader M.","J Trop Pediatr. 2004 Dec;50(6):364-8. doi: 10.1093/tropej/50.6.364.","Najada AS","J Trop Pediatr","2004","2004/11/13","","","10.1093/tropej/50.6.364"
"19112236","Empirical treatment for pediatric urinary tract infection and resistance patterns of uropathogens, in Queen Alia hospital and prince A'Isha military center--Jordan","Al-Mardeni RI, Batarseh A, Omaish L, Shraideh M, Batarseh B, Unis N.","Saudi J Kidney Dis Transpl. 2009 Jan;20(1):135-9.","Al-Mardeni RI","Saudi J Kidney Dis Transpl","2009","2008/12/30","","",""
"29409476","Germline BRCA1/BRCA2 mutations among high risk breast cancer patients in Jordan","Abdel-Razeq H, Al-Omari A, Zahran F, Arun B.","BMC Cancer. 2018 Feb 6;18(1):152. doi: 10.1186/s12885-018-4079-1.","Abdel-Razeq H","BMC Cancer","2018","2018/02/08","PMC5802063","","10.1186/s12885-018-4079-1"
"33573528","Role of community pharmacists in medication management during COVID-19 lockdown","Akour A, Elayeh E, Tubeileh R, Hammad A, Ya'Acoub R, Al-Tammemi AB.","Pathog Glob Health. 2021 May;115(3):168-177. doi: 10.1080/20477724.2021.1884806. Epub 2021 Feb 11.","Akour A","Pathog Glob Health","2021","2021/02/12","PMC8079017","","10.1080/20477724.2021.1884806"
"12369489","Hypernatraemic dehydration and acute gastro-enteritis in children","Abu-Ekteish F, Zahraa J.","Ann Trop Paediatr. 2002 Sep;22(3):245-9. doi: 10.1179/027249302125001624.","Abu-Ekteish F","Ann Trop Paediatr","2002","2002/10/09","","","10.1179/027249302125001624"
"20802911","Comparative study of traditional long incision vein harvesting and multiple incisions with small skin bridges in patients with coronary artery bypass grafting at King Abdullah University Hospital--Jordan","Hijazi EM.","Rev Bras Cir Cardiovasc. 2010 Apr-Jun;25(2):197-201. doi: 10.1590/s0102-76382010000200011.","Hijazi EM","Rev Bras Cir Cardiovasc","2010","2010/08/31","","","10.1590/s0102-76382010000200011"
"16450525","Pregnancies past the estimated date of confinement: labour and delivery outcome","Al-Taani M.","East Mediterr Health J. 2003 Sep-Nov;9(5-6):955-60.","Al-Taani M","East Mediterr Health J","2003","2006/02/03","","",""
"31206219","Urinary tract infection caused by extended-spectrum β-lactamase-producing bacteria: Risk factors and antibiotic resistance","Albaramki JH, Abdelghani T, Dalaeen A, Khdair Ahmad F, Alassaf A, Odeh R, Akl K.","Pediatr Int. 2019 Nov;61(11):1127-1132. doi: 10.1111/ped.13911. Epub 2019 Nov 13.","Albaramki JH","Pediatr Int","2019","2019/06/18","","","10.1111/ped.13911"
"31499264","Epstein - Barr virus infection in de novo diffuse large B-cell lymphoma in Jordan and Turkey","Aladily TN, Mansour AT, Mahgoob R, Khoury JD, Oltulu P, Medeiros LJ.","Ann Diagn Pathol. 2019 Dec;43:151406. doi: 10.1016/j.anndiagpath.2019.151406. Epub 2019 Sep 3.","Aladily TN","Ann Diagn Pathol","2019","2019/09/10","","","10.1016/j.anndiagpath.2019.151406"
"28550496","Prostate cancer in Jordanian-Arab population: ERG status and relationship with clinicopathologic characteristics","Aldaoud N, Abdo N, Al Bashir S, Alqudah M, Marji N, Alzou'bi H, Alazab R, Trpkov K.","Virchows Arch. 2017 Dec;471(6):753-759. doi: 10.1007/s00428-017-2160-9. Epub 2017 May 26.","Aldaoud N","Virchows Arch","2017","2017/05/28","","","10.1007/s00428-017-2160-9"
"21196615","The anomalies associated with congenital solitary functioning kidney in children","Akl K.","Saudi J Kidney Dis Transpl. 2011 Jan;22(1):67-71.","Akl K","Saudi J Kidney Dis Transpl","2011","2011/01/04","","",""
"14667327","Perception of efficacy and safety as determinants for use and discontinuation of birth control methods in Muslim Jordanian women","Albsoul-Younes AM, Saleh F, El-Khateeb W.","Eur J Contracept Reprod Health Care. 2003 Sep;8(3):156-61.","Albsoul-Younes AM","Eur J Contracept Reprod Health Care","2003","2003/12/12","","",""
"27021758","The Use of Economic Evidence to Inform Drug Pricing Decisions in Jordan","Hammad EA.","Value Health. 2016 Mar-Apr;19(2):233-8. doi: 10.1016/j.jval.2015.11.007. Epub 2016 Feb 1.","Hammad EA","Value Health","2016","2016/03/30","","","10.1016/j.jval.2015.11.007"
"26719938","Incidence and predictors of 14-day mortality in multidrug-resistant Acinetobacter baumannii in ventilator-associated pneumonia","Almomani BA, McCullough A, Gharaibeh R, Samrah S, Mahasneh F.","J Infect Dev Ctries. 2015 Dec 30;9(12):1323-30. doi: 10.3855/jidc.6812.","Almomani BA","J Infect Dev Ctries","2015","2016/01/01","","","10.3855/jidc.6812"
"18946612","Transitional cell carcinoma of the urinary bladder: a clinicopathological study","Matalka I, Bani-Hani K, Shotar A, Bani Hani O, Bani-Hani I.","Singapore Med J. 2008 Oct;49(10):790-4.","Matalka I","Singapore Med J","2008","2008/10/24","","",""
"29289425","Post-Stroke Depression in Jordan: Prevalence Correlates and Predictors","Ayasrah SM, Ahmad MM, Basheti IA.","J Stroke Cerebrovasc Dis. 2018 May;27(5):1134-1142. doi: 10.1016/j.jstrokecerebrovasdis.2017.11.027. Epub 2017 Dec 27.","Ayasrah SM","J Stroke Cerebrovasc Dis","2018","2018/01/01","","","10.1016/j.jstrokecerebrovasdis.2017.11.027"
"28803391","Mutational analysis of the RB1 gene and the inheritance patterns of retinoblastoma in Jordan","Yousef YA, Tbakhi A, Al-Hussaini M, AlNawaiseh I, Saab A, Afifi A, Naji M, Mohammad M, Deebajah R, Jaradat I, Sultan I, Mehyar M.","Fam Cancer. 2018 Apr;17(2):261-268. doi: 10.1007/s10689-017-0027-5.","Yousef YA","Fam Cancer","2018","2017/08/14","","","10.1007/s10689-017-0027-5"
"27212046","Evaluation of Glycemic Control, Lifestyle and Clinical Characteristics in Patients with Type 2 Diabetes Treated at King Abdullah University Hospital in Jordan","Al-Eitan LN, Nassar AM, Saadeh NA, Almomani BA.","Can J Diabetes. 2016 Dec;40(6):496-502. doi: 10.1016/j.jcjd.2016.04.009. Epub 2016 May 17.","Al-Eitan LN","Can J Diabetes","2016","2016/05/24","","","10.1016/j.jcjd.2016.04.009"
"12918743","Gastro-intestinal manifestations of Behçet's disease","Madanat W, Sharaiha Z, Khasawneh S, Zureikat H, Fayyad F.","Adv Exp Med Biol. 2003;528:455-7. doi: 10.1007/0-306-48382-3_92.","Madanat W","Adv Exp Med Biol","2003","2003/08/16","","","10.1007/0-306-48382-3_92"
"34134654","Diabetic kidney disease in patients with type 2 diabetes mellitus: a cross-sectional study","Farah RI, Al-Sabbagh MQ, Momani MS, Albtoosh A, Arabiat M, Abdulraheem AM, Aljabiri H, Abufaraj M.","BMC Nephrol. 2021 Jun 16;22(1):223. doi: 10.1186/s12882-021-02429-4.","Farah RI","BMC Nephrol","2021","2021/06/17","PMC8207700","","10.1186/s12882-021-02429-4"
"17684867","Juvenile idiopathic oligoarthritis: analysis of 42 cases in Jordan","Al-Wahadneh AM, Abu-Zeid AF, Khreisat WH.","East Mediterr Health J. 2007 Mar-Apr;13(2):461-4.","Al-Wahadneh AM","East Mediterr Health J","2007","2007/08/10","","",""
"16127470","A survey of localized lesions of oral tissues: a clinicopathological study","Bataineh A, Al-Dwairi ZN.","J Contemp Dent Pract. 2005 Aug 15;6(3):30-9.","Bataineh A","J Contemp Dent Pract","2005","2005/08/30","","",""
"32218372","Clinical and Sonographic Evaluation of Postmenopausal Bleeding (PMB) Followed by Diagnostic and/or Therapeutic Hysteroscopy and Guided Biopsy in Jordanian Hospitals","Omar AA, Seham A, Al-Kharabsheh AM, Alshara E, Sindiani AM, Hamdan O, Ghoul I, Alrawashdeh HM.","Medicina (Kaunas). 2020 Mar 25;56(4):147. doi: 10.3390/medicina56040147.","Omar AA","Medicina (Kaunas)","2020","2020/03/29","PMC7230468","","10.3390/medicina56040147"
"26562345","Predictors of ICU Admission in Patients With Cancer and the Related Characteristics and Outcomes: A 5-Year Registry-Based Study","Hawari FI, Nazer LH, Addassi A, Rimawi D, Jamal K.","Crit Care Med. 2016 Mar;44(3):548-53. doi: 10.1097/CCM.0000000000001429.","Hawari FI","Crit Care Med","2016","2015/11/13","","","10.1097/CCM.0000000000001429"
"18807568","Multicenter retrospective study of cement-retained implant-supported anterior partial prostheses: success and restoration evaluation","Khraisat A, Jebreen SE, Baqain ZH, Smadi L, Bakaeen L, Abu-Hammad O.","Int J Oral Maxillofac Implants. 2008 Jul-Aug;23(4):705-8.","Khraisat A","Int J Oral Maxillofac Implants","2008","2008/09/24","","",""
"29745337","Factors Associated with Poor Hemoglobin A1c Control in Patients with Type 2 Diabetes","Alqudah S, Jarab AS, Alefishat EA, Mayyas F, Khdour M, Pinto S.","Curr Diabetes Rev. 2019;15(2):164-170. doi: 10.2174/1573399814666180510144858.","Alqudah S","Curr Diabetes Rev","2019","2018/05/11","","","10.2174/1573399814666180510144858"
"12596951","Prevalence of missed hyperglycaemia among Jordan University Hospital mortality discharges, 1995-97","Younis E, Badheeb A, Ajlouni H, Kareem SA, Ajlouni K.","East Mediterr Health J. 2001 Jan-Mar;7(1-2):46-51.","Younis E","East Mediterr Health J","2001","2003/02/25","","",""
"16201719","Ischaemic stroke in Jordan: a 2-year hospital-based study of subtypes and risk factors","Bahou Y, Hamid H, Hadidi A.","East Mediterr Health J. 2004 Jan-Mar;10(1-2):138-46.","Bahou Y","East Mediterr Health J","2004","2005/10/06","","",""
"23415371","The impact of length of placement on self-reported mental health problems in detained Jordanian youth","Schwalbe CS, Gearing RE, Mackenzie MJ, Brewer KB, Ibrahim RW.","Int J Law Psychiatry. 2013 Mar-Apr;36(2):107-12. doi: 10.1016/j.ijlp.2013.01.003. Epub 2013 Feb 12.","Schwalbe CS","Int J Law Psychiatry","2013","2013/02/19","","","10.1016/j.ijlp.2013.01.003"
"32353012","Evaluating the diagnostic accuracy of the WHO Severe Acute Respiratory Infection (SARI) criteria in Middle Eastern children under two years over three respiratory seasons","Klink T, Rankin DA, Piya B, Spieker AJ, Faouri S, Shehabi A, Williams JV, Khuri-Bulos N, Halasa NB.","PLoS One. 2020 Apr 30;15(4):e0232188. doi: 10.1371/journal.pone.0232188. eCollection 2020.","Klink T","PLoS One","2020","2020/05/01","PMC7192447","","10.1371/journal.pone.0232188"
"18561727","Facial cleft and associated anomalies: incidence among infants at a Jordanian medical centre","Aqrabawi HE.","East Mediterr Health J. 2008 Mar-Apr;14(2):356-9.","Aqrabawi HE","East Mediterr Health J","2008","2008/06/20","","",""
"25458065","The short musculoskeletal functional assessment (SMFA) score amongst surgical patients with reconstructive lower limb injuries in war wounded civilians","Teicher C, Foote NL, Al Ani AM, Alras MS, Alqassab SI, Baron E, Ahmed K, Herard P, Fakhri RM.","Injury. 2014 Dec;45(12):1996-2001. doi: 10.1016/j.injury.2014.10.003.","Teicher C","Injury","2014","2014/12/03","","","10.1016/j.injury.2014.10.003"
"26517078","Building a Community of Scholars: One Cohort's Experience in an Online and Distance Education Doctor of Philosophy Program","Myers LH, Jeffery AD, Nimmagadda H, Werthman JA, Jordan K.","J Nurs Educ. 2015 Nov;54(11):650-4. doi: 10.3928/01484834-20151016-07.","Myers LH","J Nurs Educ","2015","2015/10/31","","","10.3928/01484834-20151016-07"
"28890178","Prevalence of Endometriosis and Its Symptoms among Young Jordanian Women with Chronic Pelvic Pain Refractory to Conventional Therapy","Al-Jefout M, Alnawaiseh N, Yaghi S, Alqaisi A.","J Obstet Gynaecol Can. 2018 Feb;40(2):165-170. doi: 10.1016/j.jogc.2017.06.042. Epub 2017 Sep 7.","Al-Jefout M","J Obstet Gynaecol Can","2018","2017/09/12","","","10.1016/j.jogc.2017.06.042"
"26750163","Are insulin analogues an unavoidable necessity for the treatment of type 2 diabetes in developing countries? The case of Jordan","Hyassat D, Al Shekarchi N, Jaddou H, Liswi M, El-Khateeb M, Ajlouni KM.","East Mediterr Health J. 2015 Dec 13;21(10):729-35. doi: 10.26719/2015.21.10.729.","Hyassat D","East Mediterr Health J","2015","2016/01/12","","","10.26719/2015.21.10.729"
"15973326","Fatty Acid ethyl esters: quantitative biomarkers for maternal alcohol consumption","Bearer CF, Santiago LM, O'Riordan MA, Buck K, Lee SC, Singer LT.","J Pediatr. 2005 Jun;146(6):824-30. doi: 10.1016/j.jpeds.2005.01.048.","Bearer CF","J Pediatr","2005","2005/06/24","PMC4361950","NIHMS634771","10.1016/j.jpeds.2005.01.048"
"10744368","High incidence of Klebsiella pneumoniae clinical isolates to extended-spectrum B-lactam drugs in intensive care units","Shehabi AA, Mahafzah A, Baadran I, Qadar FA, Dajani N.","Diagn Microbiol Infect Dis. 2000 Jan;36(1):53-6. doi: 10.1016/s0732-8893(99)00108-x.","Shehabi AA","Diagn Microbiol Infect Dis","2000","2000/04/01","","","10.1016/s0732-8893(99)00108-x"
"28629637","Direct medical cost associated with colorectal cancer in north of Jordan","Alefan Q, Malhees R, Mhaidat N.","Curr Probl Cancer. 2017 Sep-Oct;41(5):371-381. doi: 10.1016/j.currproblcancer.2017.05.001. Epub 2017 May 15.","Alefan Q","Curr Probl Cancer","2017","2017/06/21","","","10.1016/j.currproblcancer.2017.05.001"
"31422391","Management of Idiopathic Retroperitoneal Fibrosis, a Retrospective Study at Prince Hussein Urology and Organ transplantation center (PHUO), Jordan","Al-Hammouri FA, Khori FA, Abu Qamar AA, Nimate A, Kaabneh AB, Almajali A, Zraigat A, Alomari A.","Iran J Kidney Dis. 2019 Jul;13(4):251-256.","Al-Hammouri FA","Iran J Kidney Dis","2019","2019/08/19","","",""
"31314763","Association of MAOA genetic variants and resilience with psychosocial stress: A longitudinal study of Syrian refugees","Clukay CJ, Dajani R, Hadfield K, Quinlan J, Panter-Brick C, Mulligan CJ.","PLoS One. 2019 Jul 17;14(7):e0219385. doi: 10.1371/journal.pone.0219385. eCollection 2019.","Clukay CJ","PLoS One","2019","2019/07/18","PMC6636744","","10.1371/journal.pone.0219385"
"27843043","Hyperekplexia: Report on phenotype and genotype of 16 Jordanian patients","Masri A, Chung SK, Rees MI.","Brain Dev. 2017 Apr;39(4):306-311. doi: 10.1016/j.braindev.2016.10.010. Epub 2016 Nov 11.","Masri A","Brain Dev","2017","2016/11/16","","","10.1016/j.braindev.2016.10.010"
"15053913","Radiographic technical quality of root canal treatment performed by dental students at the Dental Teaching Center in Jordan","Barrieshi-Nusair KM, Al-Omari MA, Al-Hiyasat AS.","J Dent. 2004 May;32(4):301-7. doi: 10.1016/j.jdent.2004.01.002.","Barrieshi-Nusair KM","J Dent","2004","2004/04/01","","","10.1016/j.jdent.2004.01.002"
"22531005","Stage I seminoma: treatment outcome at King Hussein Cancer Center in Jordan","Khader J, Salem A, Abuodeh Y, Almousa A, Farah N, Abdelrahman F.","BMC Urol. 2012 Apr 24;12:10. doi: 10.1186/1471-2490-12-10.","Khader J","BMC Urol","2012","2012/04/26","PMC3419628","","10.1186/1471-2490-12-10"
"11213322","Stroke rehabilitation: application and analysis of the modified Barthel index in an Arab community","Nazzal M, Sa'adah MA, Al-Ansari D, Al-Awadi O, Eyadah AA, Al-Kadiri MA, Inshasi J, Trebinjac S, Khader S.","Disabil Rehabil. 2001 Jan 15;23(1):36-42. doi: 10.1080/09638280150211284.","Nazzal M","Disabil Rehabil","2001","2001/02/24","","","10.1080/09638280150211284"
"32524734","Antibiotic dosing adjustments in patients with declined kidney function at a tertiary hospital in Jordan","Jarab F, Jarab AS, Mukattash TL, Nusairat B, Alshogran OY.","Int J Clin Pract. 2020 Oct;74(10):e13579. doi: 10.1111/ijcp.13579. Epub 2020 Jun 25.","Jarab F","Int J Clin Pract","2020","2020/06/12","","","10.1111/ijcp.13579"
"17194301","Acute scrotum as a complication of Thiersch operation for rectal prolapse in a child","Saleem MM, Al-Momani H.","BMC Surg. 2006 Dec 28;6:19. doi: 10.1186/1471-2482-6-19.","Saleem MM","BMC Surg","2006","2006/12/30","PMC1785387","","10.1186/1471-2482-6-19"
"33692625","Endovascular Treatment for Critical Limb Ischemia in Type II Diabetes Mellitus Involving Femoropopliteal and Infrapopliteal Segments: Revascularization Strategy","Al-Zoubi NA, Shatnawi NJ, Bakkar L, Al-Sabah M.","Vasc Health Risk Manag. 2021 Mar 4;17:69-76. doi: 10.2147/VHRM.S298435. eCollection 2021.","Al-Zoubi NA","Vasc Health Risk Manag","2021","2021/03/11","PMC7939491","","10.2147/VHRM.S298435"
"12939682","Cleft lip and palate with ectopia lentis et pupillae","Sha'ban RI, Asfour WM.","Saudi Med J. 2003 Aug;24(8):901-3.","Sha'ban RI","Saudi Med J","2003","2003/08/27","","",""
"34384079","Safety and Efficacy of 2 Intracavernous Injections of Allogeneic Wharton's Jelly-Derived Mesenchymal Stem Cells in Diabetic Patients with Erectile Dysfunction: Phase 1/2 Clinical Trial","Al Demour S, Adwan S, Jafar H, Rahmeh R, Alhawari H, Awidi A.","Urol Int. 2021;105(11-12):935-943. doi: 10.1159/000517364. Epub 2021 Aug 12.","Al Demour S","Urol Int","2021","2021/08/12","","","10.1159/000517364"
"15222710","The relationship between patient, parent and clinician perceived need and normative orthodontic treatment need","Hamdan AM.","Eur J Orthod. 2004 Jun;26(3):265-71. doi: 10.1093/ejo/26.3.265.","Hamdan AM","Eur J Orthod","2004","2004/06/30","","","10.1093/ejo/26.3.265"
"12524602","Ameloblastoma in young Jordanians: a review of the clinicopathologic features and treatment of 10 cases","Al-Khateeb T, Ababneh KT.","J Oral Maxillofac Surg. 2003 Jan;61(1):13-8. doi: 10.1053/joms.2003.50002.","Al-Khateeb T","J Oral Maxillofac Surg","2003","2003/01/14","","","10.1053/joms.2003.50002"
"26535934","Individual, family, and culture level contributions to child physical abuse and neglect: A longitudinal study in nine countries","Lansford JE, Godwin J, Uribe Tirado LM, Zelli A, Al-Hassan SM, Bacchini D, Bombi AS, Bornstein MH, Chang L, Deater-Deckard K, Di Giunta L, Dodge KA, Malone PS, Oburu P, Pastorelli C, Skinner AT, Sorbring E, Tapanya S, Peña Alampay L.","Dev Psychopathol. 2015 Nov;27(4 Pt 2):1417-28. doi: 10.1017/S095457941500084X.","Lansford JE","Dev Psychopathol","2015","2015/11/05","PMC4839471","NIHMS697900","10.1017/S095457941500084X"
"32150120","A Case-matched Comparative Study of Laparoscopic Versus Open Pancreaticoduodenectomy","Ammori BJ, Omari B, Al Najjar H, Abdullah N, Dabous A, Daoud F, Almasri M.","Surg Laparosc Endosc Percutan Tech. 2020 Jun;30(3):276-280. doi: 10.1097/SLE.0000000000000777.","Ammori BJ","Surg Laparosc Endosc Percutan Tech","2020","2020/03/10","","","10.1097/SLE.0000000000000777"
"10824215","Neonatal exchange transfusion: a Jordanian experience","Abu-Ekteish F, Daoud A, Rimawi H, Kakish K, Abu-Heija A.","Ann Trop Paediatr. 2000 Mar;20(1):57-60. doi: 10.1080/02724930092084.","Abu-Ekteish F","Ann Trop Paediatr","2000","2000/05/29","","","10.1080/02724930092084"
"12070583","Surgery and postoperative mebendazole in the treatment of hydatid disease","Ammari FF, Omari AK.","Saudi Med J. 2002 May;23(5):568-71.","Ammari FF","Saudi Med J","2002","2002/06/19","","",""
"19326957","Adherence to international antimicrobial prophylaxis guidelines in cardiac surgery: a Jordanian study demonstrates need for quality improvement","Al-Momany NH, Al-Bakri AG, Makahleh ZM, Wazaify MM.","J Manag Care Pharm. 2009 Apr;15(3):262-71. doi: 10.18553/jmcp.2009.15.3.262.","Al-Momany NH","J Manag Care Pharm","2009","2009/03/31","","","10.18553/jmcp.2009.15.3.262"
"17687826","Does the number of previous caesarean deliveries affect maternal outcome and complication rates?","Alchalabi HA, Amarin ZO, Badria LF, Zayed FF.","East Mediterr Health J. 2007 May-Jun;13(3):544-50.","Alchalabi HA","East Mediterr Health J","2007","2007/08/11","","",""
"20574744","Genetic association of NALP1 with generalized vitiligo in Jordanian Arabs","Alkhateeb A, Qarqaz F.","Arch Dermatol Res. 2010 Oct;302(8):631-4. doi: 10.1007/s00403-010-1064-1. Epub 2010 Jun 24.","Alkhateeb A","Arch Dermatol Res","2010","2010/06/25","","","10.1007/s00403-010-1064-1"
"22805977","Maternal morbidity: results of a country-wide review","Quteitat A, Shraideh I, Malek AM, Gowieri A, Alnashash H, Amarin ZO.","Arch Gynecol Obstet. 2012 Dec;286(6):1357-62. doi: 10.1007/s00404-012-2458-4. Epub 2012 Jul 18.","Quteitat A","Arch Gynecol Obstet","2012","2012/07/19","","","10.1007/s00404-012-2458-4"
"27084826","Associations between inhaler technique and asthma control among asthma patients using pressurised MDIs and DPIs","Basheti IA, Obeidat NM, Ammari WG, Reddel HK.","Int J Tuberc Lung Dis. 2016 May;20(5):689-95. doi: 10.5588/ijtld.15.0557.","Basheti IA","Int J Tuberc Lung Dis","2016","2016/04/17","","","10.5588/ijtld.15.0557"
"18414174","Vascular access infection among hemodialysis patients in Northern Jordan: incidence and risk factors","Qasaimeh GR, El Qaderi S, Al Omari G, Al Badadweh M.","South Med J. 2008 May;101(5):508-12. doi: 10.1097/SMJ.0b013e31816c0155.","Qasaimeh GR","South Med J","2008","2008/04/17","","","10.1097/SMJ.0b013e31816c0155"
