PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33399175","Efficacy of manual therapy on psychological status and pain in patients with neck pain. A randomized clinical trial","Alansari SM, Youssef EF, Shanb AA.","Saudi Med J. 2021 Jan;42(1):82-90. doi: 10.15537/smj.2021.1.25589.","Alansari SM","Saudi Med J","2021","2021/01/05","PMC7989325","","10.15537/smj.2021.1.25589"
"24534405","Dental caries and growth in school-age children","Alkarimi HA, Watt RG, Pikhart H, Sheiham A, Tsakos G.","Pediatrics. 2014 Mar;133(3):e616-23. doi: 10.1542/peds.2013-0846. Epub 2014 Feb 17.","Alkarimi HA","Pediatrics","2014","2014/02/19","","","10.1542/peds.2013-0846"
"32125434","Meningococcal and pneumococcal carriage in Hajj pilgrims: findings of a randomized controlled trial","Badahdah AM, Bakarman MA, Khatami A, Tashani M, Barasheed O, Alfelali M, Azeem MI, Bokhary H, Soltan O, Lahra MM, Jeoffreys N, Kok J, Dwyer DE, Booy R, Rashid H; Hajj Research Team.","J Travel Med. 2020 Jul 14;27(4):taaa032. doi: 10.1093/jtm/taaa032.","Badahdah AM","J Travel Med","2020","2020/03/04","","","10.1093/jtm/taaa032"
"31454771","Randomized, controlled crossover study of IVIg for demyelinating polyneuropathy and diabetes","Breiner A, Barnett Tapia C, Lovblom LE, Perkins BA, Katzberg HD, Bril V.","Neurol Neuroimmunol Neuroinflamm. 2019 Jul 10;6(5):e586. doi: 10.1212/NXI.0000000000000586. Print 2019 Sep.","Breiner A","Neurol Neuroimmunol Neuroinflamm","2019","2019/08/28","PMC6943235","","10.1212/NXI.0000000000000586"
"33922866","Efficacy of Electromyographic-Biofeedback Supplementation Training with Patellar Taping on Quadriceps Strengthening in Patellofemoral Pain Syndrome among Young Adult Male Athletes","Alonazi A, Hasan S, Anwer S, Jamal A, Parvez S, Alfaiz FAS, Li H.","Int J Environ Res Public Health. 2021 Apr 23;18(9):4514. doi: 10.3390/ijerph18094514.","Alonazi A","Int J Environ Res Public Health","2021","2021/04/30","PMC8123081","","10.3390/ijerph18094514"
"34880344","Comparison between the analgesic effectiveness and patients' preference for virtual reality vs. topical anesthesia gel during the administration of local anesthesia in adult dental patients: a randomized clinical study","Almugait M, AbuMostafa A.","Sci Rep. 2021 Dec 8;11(1):23608. doi: 10.1038/s41598-021-03093-2.","Almugait M","Sci Rep","2021","2021/12/09","PMC8654925","","10.1038/s41598-021-03093-2"
"33745203","Effects of 12 weeks of recreational football (soccer) with caloric control on glycemia and cardiovascular health of adolescent boys with type 1 diabetes","Mohammed MHH, Al-Qahtani MHH, Takken T.","Pediatr Diabetes. 2021 Jun;22(4):625-637. doi: 10.1111/pedi.13203. Epub 2021 Apr 7.","Mohammed MHH","Pediatr Diabetes","2021","2021/03/21","","","10.1111/pedi.13203"
"32709430","Yoga in Burn: Role of pranayama breathing exercise on pulmonary function, respiratory muscle activity and exercise tolerance in full-thickness circumferential burns of the chest","Nambi G, Abdelbasset WK, Elshehawy AA, Eltrawy HH, Abodonya AM, Saleh AK, Hussein RS.","Burns. 2021 Feb;47(1):206-214. doi: 10.1016/j.burns.2020.06.033. Epub 2020 Jul 11.","Nambi G","Burns","2021","2020/07/26","","","10.1016/j.burns.2020.06.033"
"34138672","The FIFA 11+ Shoulder Injury Prevention Program Was Effective in Reducing Upper Extremity Injuries Among Soccer Goalkeepers: A Randomized Controlled Trial","Al Attar WSA, Faude O, Bizzini M, Alarifi S, Alzahrani H, Almalki RS, Banjar RG, Sanders RH.","Am J Sports Med. 2021 Jul;49(9):2293-2300. doi: 10.1177/03635465211021828. Epub 2021 Jun 17.","Al Attar WSA","Am J Sports Med","2021","2021/06/17","","","10.1177/03635465211021828"
"33445588","Impact of Somatosensory Training on Neural and Functional Recovery of Lower Extremity in Patients with Chronic Stroke: A Single Blind Controlled Randomized Trial","M Alwhaibi R, Mahmoud NF, Basheer MA, M Zakaria H, Elzanaty MY, Ragab WM, Al Awaji NN, R Elserougy H.","Int J Environ Res Public Health. 2021 Jan 12;18(2):583. doi: 10.3390/ijerph18020583.","M Alwhaibi R","Int J Environ Res Public Health","2021","2021/01/15","PMC7826555","","10.3390/ijerph18020583"
"34206346","Effect of Resisted Sprint and Plyometric Training on Lower Limb Functional Performance in Collegiate Male Football Players: A Randomised Control Trial","Hasan S, Kandasamy G, Alyahya D, Alonazi A, Jamal A, Unnikrishnan R, Muthusamy H, Iqbal A.","Int J Environ Res Public Health. 2021 Jun 22;18(13):6702. doi: 10.3390/ijerph18136702.","Hasan S","Int J Environ Res Public Health","2021","2021/07/02","PMC8295600","","10.3390/ijerph18136702"
"32888746","Potential efficacy of sensorimotor exercise program on pain, proprioception, mobility, and quality of life in diabetic patients with foot burns: A 12-week randomized control study","Abdelbasset WK, Elsayed SH, Nambi G, Tantawy SA, Kamel DM, Eid MM, Moawd SA, Alsubaie SF.","Burns. 2021 May;47(3):587-593. doi: 10.1016/j.burns.2020.08.002. Epub 2020 Aug 15.","Abdelbasset WK","Burns","2021","2020/09/05","","","10.1016/j.burns.2020.08.002"
"30302783","Factors underlying suboptimal diagnostic performance in physicians under time pressure","ALQahtani DA, Rotgans JI, Mamede S, Mahzari MM, Al-Ghamdi GA, Schmidt HG.","Med Educ. 2018 Dec;52(12):1288-1298. doi: 10.1111/medu.13686. Epub 2018 Oct 10.","ALQahtani DA","Med Educ","2018","2018/10/11","","","10.1111/medu.13686"
"29738635","Nasopharyngeal versus hypopharyngeal packing during sino-nasal surgeries: Randomised controlled trial","Alfiky MG, Margalani OA, Rajeh AF, Alghamdi FE, Abu Suliman OA, Muathen SH, Elmorsy SA.","Clin Otolaryngol. 2018 Oct;43(5):1235-1241. doi: 10.1111/coa.13132. Epub 2018 May 30.","Alfiky MG","Clin Otolaryngol","2018","2018/05/09","","","10.1111/coa.13132"
"33762645","A randomized clinical trial of dentin hypersensitivity reduction over one month after a single topical application of comparable materials","Abuzinadah SH, Alhaddad AJ.","Sci Rep. 2021 Mar 24;11(1):6793. doi: 10.1038/s41598-021-86258-3.","Abuzinadah SH","Sci Rep","2021","2021/03/25","PMC7991651","","10.1038/s41598-021-86258-3"
"32950726","Efficacy of antimicrobial photodynamic therapy against halitosis in adolescent patients undergoing orthodontic treatment","Alshahrani AA, Alhaizaey A, Kamran MA, Alshahrani I.","Photodiagnosis Photodyn Ther. 2020 Dec;32:102019. doi: 10.1016/j.pdpdt.2020.102019. Epub 2020 Sep 17.","Alshahrani AA","Photodiagnosis Photodyn Ther","2020","2020/09/20","","","10.1016/j.pdpdt.2020.102019"
"31899379","Treatment efficacy of photoactivated disinfection versus Salvadora persica gel in experimental gingivitis","Alshehri D, Alqerban A, Samran A.","Photodiagnosis Photodyn Ther. 2020 Mar;29:101641. doi: 10.1016/j.pdpdt.2019.101641. Epub 2019 Dec 30.","Alshehri D","Photodiagnosis Photodyn Ther","2020","2020/01/04","","","10.1016/j.pdpdt.2019.101641"
"34151820","The immediate effect of thoracolumbar manipulation and diaphragmatic release on inspiratory muscle strength in healthy smokers: A randomized clinical trial","Albarrati A, Taher M, Nazer R, Alshameri T.","J Back Musculoskelet Rehabil. 2022;35(1):85-91. doi: 10.3233/BMR-200182.","Albarrati A","J Back Musculoskelet Rehabil","2022","2021/06/21","","","10.3233/BMR-200182"
"34807274","Retrograde intrarenal surgery versus percutaneous nephrolithotomy for treatment of renal pelvic stone more than 2 centimeters: a prospective randomized controlled trial","Fayad MK, Fahmy O, Abulazayem KM, Salama NM.","Urolithiasis. 2022 Feb;50(1):113-117. doi: 10.1007/s00240-021-01289-9. Epub 2021 Nov 22.","Fayad MK","Urolithiasis","2022","2021/11/22","","","10.1007/s00240-021-01289-9"
"35034949","Anodal Transcranial Direct Current Stimulation (tDCS) Over the Primary Motor Cortex (M1) Enhances Motor Response Inhibition and Visual Recognition Memory","Bashir S, Bamugaddam A, Alasheikh M, Alhassan T, Alhaidar S, Almutairi AK, Alfaleh M, Al-Regaiey K, Al Zahrani SS, Albaiji BA, Abualait T.","Med Sci Monit Basic Res. 2022 Jan 17;28:e934180.","Bashir S","Med Sci Monit Basic Res","2022","2022/01/17","","",""
"33638248","Efficacy of lifestyle intervention program for Arab women with prediabetes using social media as an alternative platform of delivery","Al-Hamdan R, Avery A, Al-Disi D, Sabico S, Al-Daghri NM, McCullough F.","J Diabetes Investig. 2021 Oct;12(10):1872-1880. doi: 10.1111/jdi.13531. Epub 2021 Apr 6.","Al-Hamdan R","J Diabetes Investig","2021","2021/02/27","PMC8504913","","10.1111/jdi.13531"
"31789056","Impact of Nasal Irrigation With Iodized Table Salt Solution on Mucociliary Clearance: Proof-of-Concept Randomized Control Trial","Sumaily I, Alarifi I, Alsuwaidan R, Alsiwat L, Alsaleh S.","Am J Rhinol Allergy. 2020 Mar;34(2):276-279. doi: 10.1177/1945892419892172. Epub 2019 Dec 1.","Sumaily I","Am J Rhinol Allergy","2020","2019/12/03","","","10.1177/1945892419892172"
"34611000","Efficacy of interspace between the popliteal artery and the capsule of the posterior knee (iPACK) block versus periarticular local infiltration analgesia after unilateral total knee arthroplasty: Prospective randomized control trial","Narejo AS, Abdulwahab F, Aqil M, Alsubaie AT, Hazazy HY, Alzahrani T, Aljurayyan A, Thallaj A.","Saudi Med J. 2021 Oct;42(10):1065-1071. doi: 10.15537/smj.2021.42.10.20210504.","Narejo AS","Saudi Med J","2021","2021/10/06","","","10.15537/smj.2021.42.10.20210504"
"25413828","Viral respiratory infections among Hajj pilgrims in 2013","Barasheed O, Rashid H, Alfelali M, Tashani M, Azeem M, Bokhary H, Kalantan N, Samkari J, Heron L, Kok J, Taylor J, El Bashir H, Memish ZA, Haworth E, Holmes EC, Dwyer DE, Asghar A, Booy R; Hajj Research Team.","Virol Sin. 2014 Dec;29(6):364-71. doi: 10.1007/s12250-014-3507-x. Epub 2014 Nov 14.","Barasheed O","Virol Sin","2014","2014/11/22","PMC7090649","","10.1007/s12250-014-3507-x"
"34117835","Efficacy of aqua-based plyometric exercises in the rehabilitation of patients with juvenile dermatomyositis: A randomized crossover pilot study","Elnaggar RK, Abd El-Nabie WA.","Int J Rheum Dis. 2021 Jul;24(7):930-940. doi: 10.1111/1756-185X.14152. Epub 2021 Jun 12.","Elnaggar RK","Int J Rheum Dis","2021","2021/06/12","","","10.1111/1756-185X.14152"
"31563548","Neonatal plastibell circumcision: does the thread type matter? a prospective randomized study","Altokhais T, Elsarrag A, Khan S, Alshehri A, Albassam A.","J Pediatr Urol. 2019 Oct;15(5):562.e1-562.e5. doi: 10.1016/j.jpurol.2019.07.015. Epub 2019 Jul 26.","Altokhais T","J Pediatr Urol","2019","2019/09/30","","","10.1016/j.jpurol.2019.07.015"
"32723512","The effectiveness of electronic pulsed soft tissue vibration compared with topical anaesthesia in reducing the pain of injection of local anaesthetics in adults: a randomized controlled split-mouth clinical trial","Salma RG, Alsayeh A, Maneea AB, Alrassan F, Almarshad A.","Int J Oral Maxillofac Surg. 2021 Mar;50(3):407-415. doi: 10.1016/j.ijom.2020.07.010. Epub 2020 Jul 26.","Salma RG","Int J Oral Maxillofac Surg","2021","2020/07/30","","","10.1016/j.ijom.2020.07.010"
"32831210","Virtual reality or isokinetic training; its effect on pain, kinesiophobia and serum stress hormones in chronic low back pain: A randomized controlled trial","Nambi G, Abdelbasset WK, Alrawaili SM, Alsubaie SF, Abodonya AM, Saleh AK.","Technol Health Care. 2021;29(1):155-166. doi: 10.3233/THC-202301.","Nambi G","Technol Health Care","2021","2020/08/25","","","10.3233/THC-202301"
"32059477","Effects of A 12-Month Intensive Lifestyle Monitoring Program in Predominantly Overweight/Obese Arab Adults with Prediabetes","Wani K, Alfawaz H, Alnaami AM, Sabico S, Khattak MNK, Al-Attas O, Alokail MS, Alharbi M, Chrousos G, Kumar S, Al-Daghri NM.","Nutrients. 2020 Feb 12;12(2):464. doi: 10.3390/nu12020464.","Wani K","Nutrients","2020","2020/02/16","PMC7071332","","10.3390/nu12020464"
"33914964","Effectiveness of the FIFA 11+ Referees Injury Prevention Program in reducing injury rates in male amateur soccer referees","Al Attar WSA, Bizzini M, Alkabkabi F, Alshamrani N, Alarifi S, Alzahrani H, Ghulam H, Aljedaani E, Sanders RH.","Scand J Med Sci Sports. 2021 Sep;31(9):1774-1781. doi: 10.1111/sms.13983. Epub 2021 May 18.","Al Attar WSA","Scand J Med Sci Sports","2021","2021/04/29","","","10.1111/sms.13983"
"34506827","Bedside testing of CYP2C19 vs. conventional clopidogrel treatment to guide antiplatelet therapy in ST-segment elevation myocardial infarction patients","Al-Rubaish AM, Al-Muhanna FA, Alshehri AM, Al-Mansori MA, Alali RA, Khalil RM, Al-Faraidy KA, Cyrus C, Sulieman MM, Vatte C, Loza BL, Claassens DMF, Asselbergs FW, Al-Ali AK.","Int J Cardiol. 2021 Nov 15;343:15-20. doi: 10.1016/j.ijcard.2021.08.051. Epub 2021 Sep 11.","Al-Rubaish AM","Int J Cardiol","2021","2021/09/10","","","10.1016/j.ijcard.2021.08.051"
"34816747","Comparison of adhesive bond strength among fiber reinforced post and core with different cementation techniques: In vitro study","AlHelal A, AlShehri K, AlOmairy A, AlQahtani I, Tulbah HI, Al-Qahtani A, Naseem M, Vohra F, Abduljabbar T.","J Appl Biomater Funct Mater. 2021 Jan-Dec;19:22808000211058867. doi: 10.1177/22808000211058867.","AlHelal A","J Appl Biomater Funct Mater","2021","2021/11/24","","","10.1177/22808000211058867"
"31003515","Early Lifestyle Interventions in People with Impaired Glucose Tolerance in Northern Colombia: The DEMOJUAN Project","Barengo NC, Acosta T, Arrieta A, Ricaurte C, Smits D, Florez K, Tuomilehto JO.","Int J Environ Res Public Health. 2019 Apr 18;16(8):1403. doi: 10.3390/ijerph16081403.","Barengo NC","Int J Environ Res Public Health","2019","2019/04/21","PMC6518277","","10.3390/ijerph16081403"
"31660693","Cognitive function assessment during 2 mA transcranial direct current stimulation in DLPFC in healthy volunteers","Bashir S, Al-Hussain F, Hamza A, Asim Niaz T, Albaradie R, Habib SS.","Physiol Rep. 2019 Oct;7(20):e14264. doi: 10.14814/phy2.14264.","Bashir S","Physiol Rep","2019","2019/10/30","PMC6817993","","10.14814/phy2.14264"
"30556961","Topical hyaluronic acid in the management of oral lichen planus: A comparative study","Hashem AS, Issrani R, Elsayed TEE, Prabhu N.","J Investig Clin Dent. 2019 May;10(2):e12385. doi: 10.1111/jicd.12385. Epub 2018 Dec 17.","Hashem AS","J Investig Clin Dent","2019","2018/12/18","","","10.1111/jicd.12385"
"34015228","Narrow Band Ultraviolet B Versus Red Light-Emitting Diodes in the Treatment of Facial Acne Vulgaris: A Randomized Controlled Trial","Eid MM, Saleh MS, Allam NM, Elsherbini DM, Abdelbasset WK, Eladl HM.","Photobiomodul Photomed Laser Surg. 2021 Jun;39(6):418-424. doi: 10.1089/photob.2020.4988. Epub 2021 May 20.","Eid MM","Photobiomodul Photomed Laser Surg","2021","2021/05/20","","","10.1089/photob.2020.4988"
"33685237","A Prospective Comparative Study of Pulsed High-Intensity Laser Therapy and Pulsed Electromagnetic Field on Chronic Nonspecific Low Back Pain","Abdelbasset WK, Nambi G, Elsayed SH, Soliman GS, Alessi AA, Alsalem IN, Alwadai SM.","Photobiomodul Photomed Laser Surg. 2021 May;39(5):362-368. doi: 10.1089/photob.2020.4975. Epub 2021 Mar 8.","Abdelbasset WK","Photobiomodul Photomed Laser Surg","2021","2021/03/09","","","10.1089/photob.2020.4975"
"34145121","Paclitaxel-Coated Balloons Compared to Plain Balloon Angioplasty in the Management of Dysfunctional Arteriovenous Fistulae: A Single-Center Randomized Clinical Trial","Arabi M, Salman R, Alharbi A, Alzahrani Y, Bashir O, Qazi S, Abdallah M, Farooqui M, Hejaili F, Almoaiqel M.","Saudi J Kidney Dis Transpl. 2021 Jan-Feb;32(1):118-127. doi: 10.4103/1319-2442.318513.","Arabi M","Saudi J Kidney Dis Transpl","2021","2021/06/19","","","10.4103/1319-2442.318513"
"32374442","Comparing case-based and lecture-based learning strategies for orthodontic case diagnosis: A randomized controlled trial","Alhazmi A, Quadri MFA.","J Dent Educ. 2020 Aug;84(8):857-863. doi: 10.1002/jdd.12171. Epub 2020 May 6.","Alhazmi A","J Dent Educ","2020","2020/05/07","","","10.1002/jdd.12171"
"33167954","Comparing zirconia to anterior strip crowns in primary anterior teeth in children: a randomized clinical trial","Alaki SM, Abdulhadi BS, AbdElBaki MA, Alamoudi NM.","BMC Oral Health. 2020 Nov 10;20(1):313. doi: 10.1186/s12903-020-01305-1.","Alaki SM","BMC Oral Health","2020","2020/11/10","PMC7654025","","10.1186/s12903-020-01305-1"
"33615957","Combined therapy with conventional trans-arterial chemoembolization (cTACE) and microwave ablation (MWA) for hepatocellular carcinoma >3-<5 cm","Zaitoun MMA, Elsayed SB, Zaitoun NA, Soliman RK, Elmokadem AH, Farag AA, Amer M, Hendi AM, Mahmoud NEM, Salah El Deen D, Alsowey AM, Shahin S, Basha MAA.","Int J Hyperthermia. 2021;38(1):248-256. doi: 10.1080/02656736.2021.1887941.","Zaitoun MMA","Int J Hyperthermia","2021","2021/02/22","","","10.1080/02656736.2021.1887941"
"32504593","Low-dose fractionated radiation with induction docetaxel and cisplatin followed by concurrent cisplatin and radiation therapy in locally advanced nasopharyngeal cancer: A randomized phase II-III trial","Al-Rajhi NM, Khalil EM, Ahmad S, Soudy H, AlGhazi M, Fatani DM, Memon M, Abouzied M, Khafaga YM.","Hematol Oncol Stem Cell Ther. 2021 Sep;14(3):199-205. doi: 10.1016/j.hemonc.2020.05.005. Epub 2020 May 21.","Al-Rajhi NM","Hematol Oncol Stem Cell Ther","2021","2020/06/07","","","10.1016/j.hemonc.2020.05.005"
"32408108","Content analysis of bowel protocols for the management of constipation in adult critically ill patients","Dionne JC, Johnstone J, Smith O, Rose L, Oczkowski S, Arabi Y, Duan EH, Lauzier F, Alhazzani W, Alam N, Zytaruk N, Campisi J, Cook DJ.","J Crit Care. 2020 Aug;58:98-104. doi: 10.1016/j.jcrc.2020.04.006. Epub 2020 Apr 17.","Dionne JC","J Crit Care","2020","2020/05/15","","","10.1016/j.jcrc.2020.04.006"
"34689452","The effect of 1,450 and 5,000 ppm sodium fluoride on polished dentin after citric acid erosion using change in step height","Almohefer S, Moazzez R, Bartlett D.","Am J Dent. 2021 Oct;34(5):277-280.","Almohefer S","Am J Dent","2021","2021/10/24","","",""
"32462947","Effects of transcranial direct current stimulation on cortex modulation by stimulation of the primary motor cortex and parietal cortex in humans","Bashir S, Aisha D, Hamza A, Al-Hussain F, Yoo WK.","Int J Neurosci. 2021 Nov;131(11):1107-1114. doi: 10.1080/00207454.2020.1775594. Epub 2020 Jun 7.","Bashir S","Int J Neurosci","2021","2020/05/29","","","10.1080/00207454.2020.1775594"
"30513812","Vitamin D Supplementation Modestly Reduces Serum Iron Indices of Healthy Arab Adolescents","Masoud MS, Alokail MS, Yakout SM, Khattak MNK, AlRehaili MM, Wani K, Al-Daghri NM.","Nutrients. 2018 Dec 2;10(12):1870. doi: 10.3390/nu10121870.","Masoud MS","Nutrients","2018","2018/12/06","PMC6315440","","10.3390/nu10121870"
"34180425","Stretch-shortening cycle exercises can efficiently optimize gait-symmetry and balance capabilities in children with unilateral cerebral palsy: A randomized controlled trial","Elnaggar RK, Alqahtani BA, Alsubaie SF, Mohamed RR, Elbanna MF.","NeuroRehabilitation. 2021;49(1):139-149. doi: 10.3233/NRE-210063.","Elnaggar RK","NeuroRehabilitation","2021","2021/06/28","","","10.3233/NRE-210063"
"33108932","Using Cognitive Behavioral Therapy for Insomnia in People with Type 2 Diabetes, Pilot RCT Part I: Sleep and Concomitant Symptom","Alshehri MM, Alenazi AM, Alothman SA, Rucker JL, Phadnis MA, Miles JM, Siengsukon CF, Kluding PM.","Behav Sleep Med. 2021 Sep-Oct;19(5):652-671. doi: 10.1080/15402002.2020.1831501. Epub 2020 Oct 27.","Alshehri MM","Behav Sleep Med","2021","2020/10/28","","","10.1080/15402002.2020.1831501"
"35017325","Could Omega 3 fatty acids reduce the risk of contrast-induced nephropathy in patients undergoing coronary angiography? A randomized controlled trial","Alrowaie FA, Almatham KI, Alsamadi F, Bashir MS, Munshi HH.","Saudi J Kidney Dis Transpl. 2021 Mar-Apr;32(2):328-335. doi: 10.4103/1319-2442.335443.","Alrowaie FA","Saudi J Kidney Dis Transpl","2021","2022/01/12","","","10.4103/1319-2442.335443"
"34087468","Efficacy of Rose Bengal and Curcumin mediated photodynamic therapy for the treatment of denture stomatitis in patients with habitual cigarette smoking: A randomized controlled clinical trial","Labban N, Taweel SMA, ALRabiah MA, Alfouzan AF, Alshiddi IF, Assery MK.","Photodiagnosis Photodyn Ther. 2021 Sep;35:102380. doi: 10.1016/j.pdpdt.2021.102380. Epub 2021 Jun 1.","Labban N","Photodiagnosis Photodyn Ther","2021","2021/06/04","","","10.1016/j.pdpdt.2021.102380"
"34052421","Effect of ultrasonic scaling with adjunctive photodynamic therapy on the treatment of gingival inflammation among diabetic patients undergoing fixed orthodontic treatment","Mannakandath ML, Kamran MA, Udeabor SE, Hameed MS, Ajmal M, Alshahrani I.","Photodiagnosis Photodyn Ther. 2021 Sep;35:102360. doi: 10.1016/j.pdpdt.2021.102360. Epub 2021 May 27.","Mannakandath ML","Photodiagnosis Photodyn Ther","2021","2021/05/30","","","10.1016/j.pdpdt.2021.102360"
"34033934","Clinical, bacterial, and inflammatory outcomes of indocyanine green-mediated photodynamic therapy for treating periimplantitis among diabetic patients: A randomized controlled clinical trial","Labban N, Shibani NA, Al-Kattan R, Alfouzan AF, Binrayes A, Assery MK.","Photodiagnosis Photodyn Ther. 2021 Sep;35:102350. doi: 10.1016/j.pdpdt.2021.102350. Epub 2021 May 24.","Labban N","Photodiagnosis Photodyn Ther","2021","2021/05/25","","","10.1016/j.pdpdt.2021.102350"
"34809672","Statistical analysis plan for the Steppedwedge Cluster Randomized trial of Electronic Early Notification of sepsis in hospitalized ward patients (SCREEN)","Arabi YM, Vishwakarma RK, Al-Dorzi HM, Al Qasim E, Abdukahil SA, Al-Rabeah FK, Al Ghamdi H, Al Ghamdi E; SCREEN Trial Group.","Trials. 2021 Nov 22;22(1):828. doi: 10.1186/s13063-021-05788-3.","Arabi YM","Trials","2021","2021/11/23","PMC8607063","","10.1186/s13063-021-05788-3"
"34600589","Clinical characteristics and outcomes of critically ill mechanically ventilated COVID-19 patients receiving interleukin-6 receptor antagonists and corticosteroid therapy: a preliminary report from a multinational registry","Amer M, Kamel AM, Bawazeer M, Maghrabi K, Butt A, Dahhan T, Kseibi E, Khurshid SM, Abujazar M, Alghunaim R, Rabee M, Abualkhair M, Al-Janoubi A, AlFirm AT, Gajic O, Walkey AJ, Mosier JM, Zabolotskikh IB, Gavidia OY, Teruel SY, Bernstein MA, Boman K, Kumar VK, Bansal V, Kashyap R; Society of Critical Care Medicine Discovery Viral Infection and Respiratory Illness Universal Study (VIRUS): COVID-19 Registry Investigator Group.","Eur J Med Res. 2021 Oct 2;26(1):117. doi: 10.1186/s40001-021-00591-x.","Amer M","Eur J Med Res","2021","2021/10/03","PMC8487342","","10.1186/s40001-021-00591-x"
"33617863","Effects of Virtual Reality and Task-Oriented Training on Hand Function and Activity Performance in Pediatric Hand Burns: A Randomized Controlled Trial","Kamel FAH, Basha MA.","Arch Phys Med Rehabil. 2021 Jun;102(6):1059-1066. doi: 10.1016/j.apmr.2021.01.087. Epub 2021 Feb 20.","Kamel FAH","Arch Phys Med Rehabil","2021","2021/02/22","","","10.1016/j.apmr.2021.01.087"
"32957900","Resistance Exercise Versus Aerobic Exercise Combined with Metformin Therapy in the Treatment of type 2 Diabetes: A 12-Week Comparative Clinical Study","Abdelbasset WK.","Endocr Metab Immune Disord Drug Targets. 2021;21(8):1531-1536. doi: 10.2174/1871530320999200918143227.","Abdelbasset WK","Endocr Metab Immune Disord Drug Targets","2021","2020/09/22","","","10.2174/1871530320999200918143227"
"33471439","Effect of inspiratory muscle training on respiratory muscle strength and functional capacity in patients with type 2 diabetes mellitus: A randomized clinical trial","Albarrati A, Taher M, Nazer R.","J Diabetes. 2021 Apr;13(4):292-298. doi: 10.1111/1753-0407.13106. Epub 2020 Sep 13.","Albarrati A","J Diabetes","2021","2021/01/20","","","10.1111/1753-0407.13106"
"33288333","Effect of physical therapy rehabilitation program combined with music on children with lower limb burns: A twelve-week randomized controlled study","Eid MM, Abdelbasset WK, Abdelaty FM, Ali ZA.","Burns. 2021 Aug;47(5):1146-1152. doi: 10.1016/j.burns.2020.11.006. Epub 2020 Nov 27.","Eid MM","Burns","2021","2020/12/08","","","10.1016/j.burns.2020.11.006"
"31731609","Improvements in Glycemic, Micronutrient, and Mineral Indices in Arab Adults with Pre-Diabetes Post-Lifestyle Modification Program","Alfawaz H, Naeef AF, Wani K, Khattak MNK, Sabico S, Alnaami AM, Al-Daghri NM.","Nutrients. 2019 Nov 15;11(11):2775. doi: 10.3390/nu11112775.","Alfawaz H","Nutrients","2019","2019/11/17","PMC6893589","","10.3390/nu11112775"
"30658603","Vitamin-D2 treatment-associated decrease in 25(OH)D3 level is a reciprocal phenomenon: a randomized controlled trial","Hammami MM, Abuhdeeb K, Hammami S, Yusuf A.","BMC Endocr Disord. 2019 Jan 18;19(1):8. doi: 10.1186/s12902-019-0337-8.","Hammami MM","BMC Endocr Disord","2019","2019/01/20","PMC6339397","","10.1186/s12902-019-0337-8"
"30430372","Efficacy of vitamin D replacement therapy in restless legs syndrome: a randomized control trial","Wali SO, Abaalkhail B, Alhejaili F, Pandi-Perumal SR.","Sleep Breath. 2019 Jun;23(2):595-601. doi: 10.1007/s11325-018-1751-2. Epub 2018 Nov 14.","Wali SO","Sleep Breath","2019","2018/11/16","","","10.1007/s11325-018-1751-2"
"29482683","Cost Estimates for Bioactive Cement Pulpotomies and Crowns in Primary Molars","Abukabbos H, Tomar S, Guelmann M.","Pediatr Dent. 2018 Jan 1;40(1):51-55.","Abukabbos H","Pediatr Dent","2018","2018/02/28","","",""
"26826069","Does Time Pressure Have a Negative Effect on Diagnostic Accuracy?","ALQahtani DA, Rotgans JI, Mamede S, ALAlwan I, Magzoub ME, Altayeb FM, Mohamedani MA, Schmidt HG.","Acad Med. 2016 May;91(5):710-6. doi: 10.1097/ACM.0000000000001098.","ALQahtani DA","Acad Med","2016","2016/01/31","","","10.1097/ACM.0000000000001098"
"31077751","Effects of different vitamin D supplementation strategies in reversing metabolic syndrome and its component risk factors in adolescents","Al-Daghri NM, Amer OE, Khattak MNK, Sabico S, Ghouse Ahmed Ansari M, Al-Saleh Y, Aljohani N, Alfawaz H, Alokail MS.","J Steroid Biochem Mol Biol. 2019 Jul;191:105378. doi: 10.1016/j.jsbmb.2019.105378. Epub 2019 May 8.","Al-Daghri NM","J Steroid Biochem Mol Biol","2019","2019/05/12","","","10.1016/j.jsbmb.2019.105378"
"24121009","Corneal biomechanical properties: precision and influence on tonometry","Ogbuehi KC, Osuagwu UL.","Cont Lens Anterior Eye. 2014 Jun;37(3):124-31. doi: 10.1016/j.clae.2013.09.006. Epub 2013 Oct 11.","Ogbuehi KC","Cont Lens Anterior Eye","2014","2013/10/15","","","10.1016/j.clae.2013.09.006"
"31689510","Clinical and microbiological outcomes of photodynamic and systemic antimicrobial therapy in smokers with peri-implant inflammation","Deeb MA, Alsahhaf A, Mubaraki SA, Alhamoudi N, Al-Aali KA, Abduljabbar T.","Photodiagnosis Photodyn Ther. 2020 Mar;29:101587. doi: 10.1016/j.pdpdt.2019.101587. Epub 2019 Nov 2.","Deeb MA","Photodiagnosis Photodyn Ther","2020","2019/11/06","","","10.1016/j.pdpdt.2019.101587"
