PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32745466","The risk and prognosis of COVID-19 infection in cancer patients: A systematic review and meta-analysis","ElGohary GM, Hashmi S, Styczynski J, Kharfan-Dabaja MA, Alblooshi RM, de la Cámara R, Mohmed S, Alshaibani A, Cesaro S, Abd El-Aziz N, Almaghrabi R, Gergis U, Majhail NS, El-Gohary Y, Chemaly RF, Aljurf M, El Fakih R.","Hematol Oncol Stem Cell Ther. 2020 Jul 30:S1658-3876(20)30122-9. doi: 10.1016/j.hemonc.2020.07.005. Online ahead of print.","ElGohary GM","Hematol Oncol Stem Cell Ther","2020","2020/08/04","PMC7390725","","10.1016/j.hemonc.2020.07.005"
"33682036","Influence of aspirin on prevention of colorectal cancer: an updated systematic review and meta-analysis of randomized controlled trials","Ghaddaf AA, Aziz M, Alomari MS, Abdulhamid AS, Alharbi FA, Mullah AN, Zaidi SF.","Int J Colorectal Dis. 2021 Aug;36(8):1711-1722. doi: 10.1007/s00384-021-03880-3. Epub 2021 Mar 8.","Ghaddaf AA","Int J Colorectal Dis","2021","2021/03/08","","","10.1007/s00384-021-03880-3"
"30528743","Clinical respiratory infections and pneumonia during the Hajj pilgrimage: A systematic review","Benkouiten S, Al-Tawfiq JA, Memish ZA, Albarrak A, Gautret P.","Travel Med Infect Dis. 2019 Mar-Apr;28:15-26. doi: 10.1016/j.tmaid.2018.12.002. Epub 2018 Dec 4.","Benkouiten S","Travel Med Infect Dis","2019","2018/12/12","PMC7110718","","10.1016/j.tmaid.2018.12.002"
"27870921","Microthreaded Implants and Crestal Bone Loss: A Systematic Review","Al-Thobity AM, Kutkut A, Almas K.","J Oral Implantol. 2017 Apr;43(2):157-166. doi: 10.1563/aaid-joi-D-16-00170. Epub 2016 Nov 21.","Al-Thobity AM","J Oral Implantol","2017","2016/11/22","","","10.1563/aaid-joi-D-16-00170"
"29697277","Urinary biomarkers reporting weakness and validation failure in Type 2 diabetic nephropathy: systematic review","Siddiqui K, Joy SS, Ilias S, Alzeer HS, Al-Rubeaan K.","Biomark Med. 2018 May;12(5):487-499. doi: 10.2217/bmm-2017-0338. Epub 2018 Apr 26.","Siddiqui K","Biomark Med","2018","2018/04/27","","","10.2217/bmm-2017-0338"
"34938264","The Safety and Efficacy of Stem Cell Therapy as an Emerging Therapy for ALS: A Systematic Review of Controlled Clinical Trials","Aljabri A, Halawani A, Bin Lajdam G, Labban S, Alshehri S, Felemban R.","Front Neurol. 2021 Dec 1;12:783122. doi: 10.3389/fneur.2021.783122. eCollection 2021.","Aljabri A","Front Neurol","2021","2021/12/23","PMC8685950","","10.3389/fneur.2021.783122"
"31825774","Do we still need to assess nurses' attitudes towards pressure ulcer prevention? A systematic review","Avsar P, Patton D, O'Connor T, Moore Z.","J Wound Care. 2019 Dec 2;28(12):795-806. doi: 10.12968/jowc.2019.28.12.795.","Avsar P","J Wound Care","2019","2019/12/12","","","10.12968/jowc.2019.28.12.795"
"33008778","Association of corticosteroids use and outcomes in COVID-19 patients: A systematic review and meta-analysis","Tlayjeh H, Mhish OH, Enani MA, Alruwaili A, Tleyjeh R, Thalib L, Hassett L, Arabi YM, Kashour T, Tleyjeh IM.","J Infect Public Health. 2020 Nov;13(11):1652-1663. doi: 10.1016/j.jiph.2020.09.008. Epub 2020 Sep 29.","Tlayjeh H","J Infect Public Health","2020","2020/10/03","PMC7522674","","10.1016/j.jiph.2020.09.008"
"31780019","Photobiomodulation in acceleration of orthodontic tooth movement: A systematic review and meta analysis","AlShahrani I, Togoo RA, Hosmani J, Alhaizaey A.","Complement Ther Med. 2019 Dec;47:102220. doi: 10.1016/j.ctim.2019.102220. Epub 2019 Oct 16.","AlShahrani I","Complement Ther Med","2019","2019/11/30","","","10.1016/j.ctim.2019.102220"
"30713085","Network meta-analysis of nine large cardiovascular outcome trials of new antidiabetic drugs","Alfayez OM, Al Yami MS, Alshibani M, Fallatah SB, Al Khushaym NM, Alsheikh R, Alkhatib N.","Prim Care Diabetes. 2019 Jun;13(3):204-211. doi: 10.1016/j.pcd.2019.01.003. Epub 2019 Jan 31.","Alfayez OM","Prim Care Diabetes","2019","2019/02/05","","","10.1016/j.pcd.2019.01.003"
"34304976","Comparison of immobilization periods following open reduction and internal fixation of distal radius fracture: A systematic review and meta-analysis","Ghaddaf AA, Abdulhamid AS, Alomari MS, Alquhaibi MS, Alshehri AA, Alshehri MS.","J Hand Ther. 2021 Jul 22:S0894-1130(21)00085-5. doi: 10.1016/j.jht.2021.06.004. Online ahead of print.","Ghaddaf AA","J Hand Ther","2021","2021/07/26","","","10.1016/j.jht.2021.06.004"
"33741033","Proton pump inhibitors use and risk of developing spontaneous bacterial peritonitis in cirrhotic patients: A systematic review and meta-analysis","Alhumaid S, Al Mutair A, Al Alawi Z, Zaidi ARZ, Rabaan AA, Elhazmi A, Al-Omari A.","Gut Pathog. 2021 Mar 19;13(1):17. doi: 10.1186/s13099-021-00414-8.","Alhumaid S","Gut Pathog","2021","2021/03/20","PMC7977161","","10.1186/s13099-021-00414-8"
"33926447","Effectiveness of beta-tricalcium phosphate in comparison with other materials in treating periodontal infra-bony defects around natural teeth: a systematic review and meta-analysis","Jasser RA, AlSubaie A, AlShehri F.","BMC Oral Health. 2021 Apr 29;21(1):219. doi: 10.1186/s12903-021-01570-8.","Jasser RA","BMC Oral Health","2021","2021/04/30","PMC8082765","","10.1186/s12903-021-01570-8"
"33603389","Assessing the Quality of Clinical Practice Guidelines in the Middle East and North Africa (MENA) Region: A Systematic Review","Almazrou SH, Alsubki LA, Alsaigh NA, Aldhubaib WH, Ghazwani SM.","J Multidiscip Healthc. 2021 Feb 9;14:297-309. doi: 10.2147/JMDH.S284689. eCollection 2021.","Almazrou SH","J Multidiscip Healthc","2021","2021/02/19","PMC7881789","","10.2147/JMDH.S284689"
"32471284","The Effect of Bioactive Glass-Enhanced Orthodontic Bonding Resins on Prevention of Demineralization: A Systematic Review","Alamri A, Salloot Z, Alshaia A, Ibrahim MS.","Molecules. 2020 May 27;25(11):2495. doi: 10.3390/molecules25112495.","Alamri A","Molecules","2020","2020/05/31","PMC7321359","","10.3390/molecules25112495"
"33430665","Calcium Channel Blockers in Conjunction with Standard Iron-Chelating Agents for β-Thalassemia Major: Systematic Literature Search","Alali MA, Alanazi KMA, Alsayil SN, Omari Z, Shaaban A.","Hemoglobin. 2020 Nov;44(6):446-450. doi: 10.1080/03630269.2020.1853561. Epub 2021 Jan 12.","Alali MA","Hemoglobin","2020","2021/01/12","","","10.1080/03630269.2020.1853561"
"34670064","17-alpha hydroxyprogesterone caproate for the prevention of recurrent preterm birth among singleton pregnant women with a prior history of preterm birth: a systematic review and meta-analysis of six randomized controlled trials","Baradwan S, Abdulghani SH, Abuzaid M, Khadawardi K, Alshahrani MS, Al-Matary A, AlRasheed MA, Miski NT, Abdulhalim A, Alturki YM, Abu-Zaid A.","Obstet Gynecol Sci. 2021 Nov;64(6):484-495. doi: 10.5468/ogs.21264. Epub 2021 Oct 20.","Baradwan S","Obstet Gynecol Sci","2021","2021/10/20","PMC8595047","","10.5468/ogs.21264"
"34444836","Salt Reduction Initiatives in the Eastern Mediterranean Region and Evaluation of Progress towards the 2025 Global Target: A Systematic Review","Al-Jawaldeh A, Taktouk M, Chatila A, Naalbandian S, Al-Thani AM, Alkhalaf MM, Almamary S, Barham R, Baqadir NM, Binsunaid FF, Fouad G, Nasreddine L.","Nutrients. 2021 Jul 31;13(8):2676. doi: 10.3390/nu13082676.","Al-Jawaldeh A","Nutrients","2021","2021/08/27","PMC8399509","","10.3390/nu13082676"
"33258536","Efficacy and safety of topical clascoterone cream for treatment of acne vulgaris: A systematic review and meta-analysis of randomized placebo-controlled trials","Alkhodaidi ST, Al Hawsawi KA, Alkhudaidi IT, Magzoub D, Abu-Zaid A.","Dermatol Ther. 2021 Jan;34(1):e14609. doi: 10.1111/dth.14609. Epub 2020 Dec 11.","Alkhodaidi ST","Dermatol Ther","2021","2020/12/01","","","10.1111/dth.14609"
"33606894","Mortality, viral clearance, and other clinical outcomes of hydroxychloroquine in COVID-19 patients: A systematic review and meta-analysis of randomized controlled trials","Kashour Z, Kashour T, Gerberi D, Tleyjeh IM.","Clin Transl Sci. 2021 May;14(3):1101-1112. doi: 10.1111/cts.13001. Epub 2021 May 2.","Kashour Z","Clin Transl Sci","2021","2021/02/19","PMC8013604","","10.1111/cts.13001"
"34938026","Comparison of oropharyngeal airway dimensional changes in patients with skeletal Class II and Class III malocclusions after orthognathic surgery and functional appliance treatment: A systematic review","AlQahtani F, George JM, Bishawi K, Kuriadom ST.","Saudi Dent J. 2021 Dec;33(8):860-868. doi: 10.1016/j.sdentj.2021.09.013. Epub 2021 Sep 13.","AlQahtani F","Saudi Dent J","2021","2021/12/23","PMC8665181","","10.1016/j.sdentj.2021.09.013"
"34907828","Effect of reduced needle versus standard needle on pain experience during oocyte retrieval procedure: a systematic review and meta-analysis of randomized controlled trials","Baradwan S, Almalki NA, Alshahrani MS, Shodari A, AlSghan R, Miski NT, Labib K, Islam BA, Riad AAM, Alanwar A, Elhawary MAA, Saleh DM, Elsharkawy MRM, Daoud M, Abdelhakim AM, Abdou H.","Gynecol Endocrinol. 2021 Dec 15:1-7. doi: 10.1080/09513590.2021.2015758. Online ahead of print.","Baradwan S","Gynecol Endocrinol","2021","2021/12/15","","","10.1080/09513590.2021.2015758"
"33773526","Selective or Routine Histology of Cholecystectomy Specimens for Diagnosing Incidental Carcinoma of Gallbladder and Correlation with Careful Intraoperative Macroscopic Examination? A Systematic Review","Khan S, Rashikh MA, Rehman KU, Berjis H.","Asian Pac J Cancer Prev. 2021 Mar 1;22(3):651-659. doi: 10.31557/APJCP.2021.22.3.651.","Khan S","Asian Pac J Cancer Prev","2021","2021/03/28","PMC8286689","","10.31557/APJCP.2021.22.3.651"
"33548576","Intraoperative local injection of uterosacral ligaments with ropivacaine during uterine surgery: A systematic review and meta-analysis of randomized controlled trials","Abu-Zaid A, Alomar O, Abuzaid M, Magzoub D, Al-Badawi IA, Salem H.","J Gynecol Obstet Hum Reprod. 2021 Oct;50(8):102077. doi: 10.1016/j.jogoh.2021.102077. Epub 2021 Feb 3.","Abu-Zaid A","J Gynecol Obstet Hum Reprod","2021","2021/02/06","","","10.1016/j.jogoh.2021.102077"
"34785346","International alliance and AGREE-ment of 71 clinical practice guidelines on the management of critical care patients with COVID-19: a living systematic review","Amer YS, Titi MA, Godah MW, Wahabi HA, Hneiny L, Abouelkheir MM, Hamad MH, ElGohary GM, Hamouda MB, Ouertatani H, Velasquez-Salazar P, Acosta-Reyes J, Alhabib SM, Esmaeil SA, Fedorowicz Z, Zhang A, Chen Z, Liptrott SJ, Frungillo N, Jamal AA, Almustanyir SA, Dieyi NU, Powell J, Hon KJ, Alzeidan R, Azzo M, Zambrano-Rico S, Ramirez-Jaramillo P, Florez ID.","J Clin Epidemiol. 2021 Nov 14:S0895-4356(21)00363-2. doi: 10.1016/j.jclinepi.2021.11.010. Online ahead of print.","Amer YS","J Clin Epidemiol","2021","2021/11/17","PMC8590623","","10.1016/j.jclinepi.2021.11.010"
"33840160","Elective node dissection versus observation for management of patients with early-stage cT1/T2N0 tongue carcinoma: A systematic review and meta-analysis of prospective studies","Alsini AY, Alsubaie HM, Marzouki HZ, Abu-Zaid A, Al-Qahtani K.","Clin Otolaryngol. 2021 Jul;46(4):720-728. doi: 10.1111/coa.13781. Epub 2021 May 6.","Alsini AY","Clin Otolaryngol","2021","2021/04/11","","","10.1111/coa.13781"
"33691549","Vaginal dinoprostone versus placebo for pain relief during intrauterine device insertion: a systematic review and meta-analysis of randomised controlled trials","Abu-Zaid A, Alshahrani MS, Albezrah NA, Miski NT, Abuzaid M, Aboudi SA, Baredwan A, Almadhi N, Baradwan A, Alomar O, Salem H, A Al-Badawi I, Baradwan S.","Eur J Contracept Reprod Health Care. 2021 Oct;26(5):357-366. doi: 10.1080/13625187.2021.1891411. Epub 2021 Mar 11.","Abu-Zaid A","Eur J Contracept Reprod Health Care","2021","2021/03/11","","","10.1080/13625187.2021.1891411"
"29796026","A Systematic Review of Clinical Practice Guidelines for Castration-Resistant Prostate Cancer","Foroughi Moghadam MJ, Taheri S, Peiravian F.","Iran J Pharm Res. 2018 Winter;17(Suppl):17-37.","Foroughi Moghadam MJ","Iran J Pharm Res","2018","2018/05/26","PMC5958321","",""
"31830978","Prevalence and policy of occupational violence against oral healthcare workers: systematic review and meta-analysis","Binmadi NO, Alblowi JA.","BMC Oral Health. 2019 Dec 12;19(1):279. doi: 10.1186/s12903-019-0974-3.","Binmadi NO","BMC Oral Health","2019","2019/12/14","PMC6909447","","10.1186/s12903-019-0974-3"
"30477774","Effects of vibrational devices on orthodontic tooth movement: A systematic review","Aljabaa A, Almoammar K, Aldrees A, Huang G.","Am J Orthod Dentofacial Orthop. 2018 Dec;154(6):768-779. doi: 10.1016/j.ajodo.2018.07.012.","Aljabaa A","Am J Orthod Dentofacial Orthop","2018","2018/11/28","","","10.1016/j.ajodo.2018.07.012"
"29410575","The effectiveness of manual therapy in treating cervicogenic dizziness: a systematic review","Yaseen K, Hendrick P, Ismail A, Felemban M, Alshehri MA.","J Phys Ther Sci. 2018 Jan;30(1):96-102. doi: 10.1589/jpts.30.96. Epub 2018 Jan 27.","Yaseen K","J Phys Ther Sci","2018","2018/02/08","PMC5788784","","10.1589/jpts.30.96"
"32696233","Blood pressure-lowering activity of statins: a systematic literature review and meta-analysis of placebo-randomized controlled trials","Alghamdi J, Alqadi A, Alharf A, Almuzzaini B, Mahmud A, Barhoumi T, Badreldin HA, Alaamery M, Padmanabhan S.","Eur J Clin Pharmacol. 2020 Dec;76(12):1745-1754. doi: 10.1007/s00228-020-02965-2. Epub 2020 Jul 21.","Alghamdi J","Eur J Clin Pharmacol","2020","2020/07/23","","","10.1007/s00228-020-02965-2"
"32819333","Parental acceptance of silver Diamine fluoride application on primary dentition: a systematic review and meta-analysis","Sabbagh H, Othman M, Khogeer L, Al-Harbi H, Al Harthi A, Abdulgader Yaseen Abdulgader A.","BMC Oral Health. 2020 Aug 20;20(1):227. doi: 10.1186/s12903-020-01195-3.","Sabbagh H","BMC Oral Health","2020","2020/08/22","PMC7439720","","10.1186/s12903-020-01195-3"
"33242917","Association of Salivary Content Alteration and Early Ageusia Symptoms in COVID-19 Infections: A Systematic Review","Abduljabbar T, Alhamdan RS, Al Deeb M, AlAali KA, Vohra F.","Eur J Dent. 2020 Dec;14(S 01):S152-S158. doi: 10.1055/s-0040-1716986. Epub 2020 Nov 26.","Abduljabbar T","Eur J Dent","2020","2020/11/26","PMC7775251","","10.1055/s-0040-1716986"
"32849958","Oral and Oropharyngeal Cancers and Possible Risk Factors Across Gulf Cooperation Council Countries: A Systematic Review","Alqahtani WS, Almufareh NA, Al-Johani HA, Alotaibi RK, Juliana CI, Aljarba NH, Alqahtani AS, Almarshedy B, Elasbali AM, Ahmed HG, Almutlaq BA.","World J Oncol. 2020 Aug;11(4):173-181. doi: 10.14740/wjon1283. Epub 2020 Aug 10.","Alqahtani WS","World J Oncol","2020","2020/08/28","PMC7430852","","10.14740/wjon1283"
"30520498","Premarital hepatitis screening. Attitude towards screening and the risk factors for transmission","Alharbi IM, Aljarallah BM.","Saudi Med J. 2018 Dec;39(12):1179-1185. doi: 10.15537/smj.2018.12.23495.","Alharbi IM","Saudi Med J","2018","2018/12/07","PMC6344650","","10.15537/smj.2018.12.23495"
"33038515","Oral Candida carriage in smokers and tobacco users: A systematic review and meta-analysis of observational studies","Alaizari NA, Al-Anazi JR.","J Oral Biosci. 2020 Dec;62(4):342-348. doi: 10.1016/j.job.2020.09.006. Epub 2020 Oct 7.","Alaizari NA","J Oral Biosci","2020","2020/10/10","","","10.1016/j.job.2020.09.006"
"32394904","Low serum albumin a predictor sign of the incidence of peritoneal dialysis-associated peritonitis? A quasi-systematic review","Alharbi MA.","Saudi J Kidney Dis Transpl. 2020 Mar-Apr;31(2):320-334. doi: 10.4103/1319-2442.284006.","Alharbi MA","Saudi J Kidney Dis Transpl","2020","2020/05/13","","","10.4103/1319-2442.284006"
"30532410","OSC18: A Systematic Review and Meta-Analysis on Weathering and Aging Effect of Maxillofacial Silicone's Physical Properties","Rahman AM, Nizami MMUI, Jamayet NB, Johari Y, Husein A, Alam MK.","J Indian Prosthodont Soc. 2018 Oct;18(Suppl 1):S14-S15. doi: 10.4103/0972-4052.244608.","Rahman AM","J Indian Prosthodont Soc","2018","2018/12/12","PMC6238470","","10.4103/0972-4052.244608"
"30713189","Association of Orthodontic Clear Aligners with Root Resorption Using Three-dimension Measurements: A Systematic Review","Aldeeri A, Alhammad L, Alduham A, Ghassan W, Shafshak S, Fatani E.","J Contemp Dent Pract. 2018 Dec 1;19(12):1558-1564.","Aldeeri A","J Contemp Dent Pract","2018","2019/02/05","","",""
"29720247","Interventions for improving pharmacist-led patient counselling in the community setting: a systematic review","Al Aqeel S, Abanmy N, AlShaya H, Almeshari A.","Syst Rev. 2018 May 2;7(1):71. doi: 10.1186/s13643-018-0727-4.","Al Aqeel S","Syst Rev","2018","2018/05/04","PMC5932789","","10.1186/s13643-018-0727-4"
"30357481","The potential association between periodontitis and non-alcoholic fatty liver disease: a systematic review","Alakhali MS, Al-Maweri SA, Al-Shamiri HM, Al-Haddad K, Halboub E.","Clin Oral Investig. 2018 Dec;22(9):2965-2974. doi: 10.1007/s00784-018-2726-1. Epub 2018 Oct 24.","Alakhali MS","Clin Oral Investig","2018","2018/10/26","","","10.1007/s00784-018-2726-1"
"29873046","6-min walk-distance norms in adults Arab populations: a literature review","Daami M, Latiri I, Rouatbi S, Sfaxi R, Ben Saad H.","Tunis Med. 2017 Aug-Sep;95(8-9):743-755.","Daami M","Tunis Med","2017","2018/06/07","","",""
"32641102","Cone beam computed tomography (CBCT) in periodontal diseases: a Systematic review based on the efficacy model","Assiri H, Dawasaz AA, Alahmari A, Asiri Z.","BMC Oral Health. 2020 Jul 8;20(1):191. doi: 10.1186/s12903-020-01106-6.","Assiri H","BMC Oral Health","2020","2020/07/10","PMC7341656","","10.1186/s12903-020-01106-6"
"32993786","Efficacy and safety of paranasal sinus balloon catheter dilation in pediatric chronic rhinosinusitis: a systematic review","Mirza AA, Shawli HY, Alandejani TA, Aljuaid SM, Alreefi M, Basonbul RA, Alhomaiani SK, Althobaity BA, Alhumaidi DA, Zawawi F.","J Otolaryngol Head Neck Surg. 2020 Sep 29;49(1):69. doi: 10.1186/s40463-020-00463-0.","Mirza AA","J Otolaryngol Head Neck Surg","2020","2020/09/30","PMC7523047","","10.1186/s40463-020-00463-0"
"29879935","Global prevalence and distribution of coinfection of malaria, dengue and chikungunya: a systematic review","Salam N, Mustafa S, Hafiz A, Chaudhary AA, Deeba F, Parveen S.","BMC Public Health. 2018 Jun 8;18(1):710. doi: 10.1186/s12889-018-5626-z.","Salam N","BMC Public Health","2018","2018/06/09","PMC5992662","","10.1186/s12889-018-5626-z"
"30900310","The association of BRCA1 and BRCA2 mutations with prostate cancer risk, frequency, and mortality: A meta-analysis","Oh M, Alkhushaym N, Fallatah S, Althagafi A, Aljadeed R, Alsowaida Y, Jeter J, Martin JR, Babiker HM, McBride A, Abraham I.","Prostate. 2019 Jun;79(8):880-895. doi: 10.1002/pros.23795. Epub 2019 Mar 22.","Oh M","Prostate","2019","2019/03/23","","","10.1002/pros.23795"
"29439941","Role of Social Media in Diabetes Management in the Middle East Region: Systematic Review","Alanzi T.","J Med Internet Res. 2018 Feb 13;20(2):e58. doi: 10.2196/jmir.9190.","Alanzi T","J Med Internet Res","2018","2018/02/15","PMC5829453","","10.2196/jmir.9190"
"31650904","Systematic review and meta-analysis of the safety of erythromycin compared to clarithromycin in adults and adolescents with pneumonia","Eljaaly K, Botaish A, Bahobail F, Almehmadi M, Assabban Z, Thabit AK, Alraddadi B, Aljabri A, Alqahtani N, Aseeri MA, Hashim A, Torres A.","J Chemother. 2020 Feb;32(1):1-6. doi: 10.1080/1120009X.2019.1680116. Epub 2019 Oct 25.","Eljaaly K","J Chemother","2020","2019/10/26","","","10.1080/1120009X.2019.1680116"
"32869660","The clinical significance of routine risk categorization in metastatic renal cell carcinoma and its impact on treatment decision-making: a systematic review","Bazarbashi S, Alsharm A, Azam F, El Ashry H, Zekri J.","Future Oncol. 2020 Dec;16(34):2879-2896. doi: 10.2217/fon-2020-0500. Epub 2020 Sep 1.","Bazarbashi S","Future Oncol","2020","2020/09/02","","","10.2217/fon-2020-0500"
"32546259","The impact of vitamin D food fortification and health outcomes in children: a systematic review and meta-regression","Al Khalifah R, Alsheikh R, Alnasser Y, Alsheikh R, Alhelali N, Naji A, Al Backer N.","Syst Rev. 2020 Jun 16;9(1):144. doi: 10.1186/s13643-020-01360-3.","Al Khalifah R","Syst Rev","2020","2020/06/18","PMC7298752","","10.1186/s13643-020-01360-3"
"31436350","Is toombak a risk factor for oral leukoplakia and oral squamous cell carcinoma ? A systematic review","Patil S, Arakeri G, Alamir AWH, Patil S, Awan KH, Baeshen H, Raj T, Fonseca FP, Brennan PA.","J Oral Pathol Med. 2020 Feb;49(2):103-109. doi: 10.1111/jop.12954. Epub 2019 Sep 16.","Patil S","J Oral Pathol Med","2020","2019/08/23","","","10.1111/jop.12954"
"29350426","Efficacy of photodynamic therapy in the treatment of symptomatic oral lichen planus: A systematic review","Al-Maweri SA, Ashraf S, Kalakonda B, Halboub E, Petro W, AlAizari NA.","J Oral Pathol Med. 2018 Apr;47(4):326-332. doi: 10.1111/jop.12684. Epub 2018 Feb 15.","Al-Maweri SA","J Oral Pathol Med","2018","2018/01/20","","","10.1111/jop.12684"
"31071532","Prevalence of falls among older adults in the Gulf Cooperation Council countries: A systematic review and meta-analysis","Alqahtani BA, Alshehri MM, Hoover JC, Alenazi AM.","Arch Gerontol Geriatr. 2019 Jul-Aug;83:169-174. doi: 10.1016/j.archger.2019.04.006. Epub 2019 Apr 25.","Alqahtani BA","Arch Gerontol Geriatr","2019","2019/05/10","","","10.1016/j.archger.2019.04.006"
"31243808","AA genotype of cyclin D1 G870A polymorphism increases breast cancer risk: Findings of a case-control study and meta-analysis","Akhter N, Alzahrani FA, Dar SA, Wahid M, Sattar RSA, Hussain S, Haque S, Ansari SA, Jawed A, Mandal RK, Almalki S, Alharbi RA, Husain SA.","J Cell Biochem. 2019 Oct;120(10):16452-16466. doi: 10.1002/jcb.28800. Epub 2019 Jun 26.","Akhter N","J Cell Biochem","2019","2019/06/28","","","10.1002/jcb.28800"
"31289028","Colonoscopy and Sigmoidoscopy Use among the Average-Risk Population for Colorectal Cancer: A Systematic Review and Trend Analysis","Cardoso R, Niedermaier T, Chen C, Hoffmeister M, Brenner H.","Cancer Prev Res (Phila). 2019 Sep;12(9):617-630. doi: 10.1158/1940-6207.CAPR-19-0202. Epub 2019 Jul 9.","Cardoso R","Cancer Prev Res (Phila)","2019","2019/07/11","","","10.1158/1940-6207.CAPR-19-0202"
"32994232","Safety and efficacy of dual versus triple antithrombotic therapy (DAT vs TAT) in patients with atrial fibrillation following a PCI: a systematic review and network meta-analysis","Altoukhi RM, Alshouimi RA, Al Rammah SM, Alzahrani MY, Almutairi AR, Alshehri AM, Alfayez OM, Al Yami MS, Almohammed OA.","BMJ Open. 2020 Sep 29;10(9):e036138. doi: 10.1136/bmjopen-2019-036138.","Altoukhi RM","BMJ Open","2020","2020/09/30","PMC7526290","","10.1136/bmjopen-2019-036138"
"32571416","Indirect comparison of glucagon like peptide-1 receptor agonists regarding cardiovascular safety and mortality in patients with type 2 diabetes mellitus: network meta-analysis","Alfayez OM, Almohammed OA, Alkhezi OS, Almutairi AR, Al Yami MS.","Cardiovasc Diabetol. 2020 Jun 22;19(1):96. doi: 10.1186/s12933-020-01070-z.","Alfayez OM","Cardiovasc Diabetol","2020","2020/06/24","PMC7310317","","10.1186/s12933-020-01070-z"
"32596351","The Epidemiology of Celiac Disease in the General Population and High-Risk Groups in Arab Countries: A Systematic Review","El-Metwally A, Toivola P, AlAhmary K, Bahkali S, AlKhathaami A, AlSaqabi MK, Al Ammar SA, Jawed M, Alosaimi SM.","Biomed Res Int. 2020 Jun 3;2020:6865917. doi: 10.1155/2020/6865917. eCollection 2020.","El-Metwally A","Biomed Res Int","2020","2020/06/30","PMC7292982","","10.1155/2020/6865917"
"31687192","Xenogeneic collagen matrix versus connective tissue graft for the treatment of multiple gingival recessions: A systematic review and meta-analysis","AlSarhan MA, Al Jasser R, Tarish MA, AlHuzaimi AI, Alzoman H.","Clin Exp Dent Res. 2019 Jun 30;5(5):566-579. doi: 10.1002/cre2.210. eCollection 2019 Oct.","AlSarhan MA","Clin Exp Dent Res","2019","2019/11/06","PMC6820582","","10.1002/cre2.210"
"28304000","Outcome-based approach to medical education towards academic programmes accreditation: A review article","Mohieldein AH.","J Pak Med Assoc. 2017 Mar;67(3):454-460.","Mohieldein AH","J Pak Med Assoc","2017","2017/03/18","","",""
"32055931","Skin cancer-related knowledge, attitudes, beliefs, and practices among the population in Gulf Cooperation Council countries: a systematic search and literature review","Nahar VK, Wilkerson AH, Pearlman RL, Ferris TS, Zardoost P, Payson SN, Aman I, Quadri SSA, Brodell RT.","Arch Dermatol Res. 2020 Oct;312(8):533-544. doi: 10.1007/s00403-020-02041-w. Epub 2020 Feb 13.","Nahar VK","Arch Dermatol Res","2020","2020/02/15","","","10.1007/s00403-020-02041-w"
"30302575","Association of benign paroxysmal positional vertigo with vitamin D deficiency: a systematic review and meta-analysis","AlGarni MA, Mirza AA, Althobaiti AA, Al-Nemari HH, Bakhsh LS.","Eur Arch Otorhinolaryngol. 2018 Nov;275(11):2705-2711. doi: 10.1007/s00405-018-5146-6. Epub 2018 Oct 9.","AlGarni MA","Eur Arch Otorhinolaryngol","2018","2018/10/11","","","10.1007/s00405-018-5146-6"
"31252170","A Systematic Review of therapeutic agents for the treatment of the Middle East Respiratory Syndrome Coronavirus (MERS-CoV)","Momattin H, Al-Ali AY, Al-Tawfiq JA.","Travel Med Infect Dis. 2019 Jul-Aug;30:9-18. doi: 10.1016/j.tmaid.2019.06.012. Epub 2019 Jun 25.","Momattin H","Travel Med Infect Dis","2019","2019/06/29","PMC7110863","","10.1016/j.tmaid.2019.06.012"
"30901504","Current weight of evidence of viruses associated with peri-implantitis and peri-implant health: A systematic review and meta-analysis","Akram Z, Al-Aali KA, Alrabiah M, Alonaizan FA, Abduljabbar T, AlAhmari F, Javed F, Vohra F.","Rev Med Virol. 2019 May;29(3):e2042. doi: 10.1002/rmv.2042. Epub 2019 Mar 22.","Akram Z","Rev Med Virol","2019","2019/03/23","","","10.1002/rmv.2042"
"31146012","Efficacy of phototherapy in the adhesive bonding of different dental posts to root dentin: A systematic review","AlFawaz YF, Alonaizan FA.","Photodiagnosis Photodyn Ther. 2019 Sep;27:111-116. doi: 10.1016/j.pdpdt.2019.05.024. Epub 2019 May 27.","AlFawaz YF","Photodiagnosis Photodyn Ther","2019","2019/05/31","","","10.1016/j.pdpdt.2019.05.024"
"30391768","Effect of Intrawound Vancomycin on Surgical Site Infections in Nonspinal Neurosurgical Procedures: A Systematic Review and Meta-Analysis","Bokhari R, You E, Zeiler FA, Bakhaidar M, Bajunaid K, Lasry O, Baeesa S, Marcoux J.","World Neurosurg. 2019 Mar;123:409-417.e7. doi: 10.1016/j.wneu.2018.10.168. Epub 2018 Nov 2.","Bokhari R","World Neurosurg","2019","2018/11/05","","","10.1016/j.wneu.2018.10.168"
