PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32728981","Predictors of bowel necrosis in patients with acute mesenteric ischemia: systematic review and meta-analysis","Emile SH, Khan SM, Barsoum SH.","Updates Surg. 2021 Feb;73(1):47-57. doi: 10.1007/s13304-020-00857-9. Epub 2020 Jul 29.","Emile SH","Updates Surg","2021","2020/07/31","","","10.1007/s13304-020-00857-9"
"28590359","Laparoscopic Sleeve Gastrectomy Then and Now: An Updated Systematic Review of the Progress and Short-term Outcomes Over the Last 5 Years","Emile SH, Elfeki H, Elalfy K, Abdallah E.","Surg Laparosc Endosc Percutan Tech. 2017 Oct;27(5):307-317. doi: 10.1097/SLE.0000000000000418.","Emile SH","Surg Laparosc Endosc Percutan Tech","2017","2017/06/08","","","10.1097/SLE.0000000000000418"
"33098001","Efficacy and safety of doravirine in treatment-naive HIV-1-infected adults: a systematic review and meta-analysis","Afify MA, Ahmed IGG, Alkahtani TA, Altulayhi RI, Alrowili ASM, Ghozy S, Bin-Jumah M, Abdel-Daim MM.","Environ Sci Pollut Res Int. 2021 Mar;28(9):10576-10588. doi: 10.1007/s11356-020-11267-0. Epub 2020 Oct 24.","Afify MA","Environ Sci Pollut Res Int","2021","2020/10/24","","","10.1007/s11356-020-11267-0"
"31492986","An updated systematic review and meta-analysis about the safety and efficacy of infliximab biosimilar, CT-P13, for patients with inflammatory bowel disease","Ebada MA, Elmatboly AM, Ali AS, Ibrahim AM, Fayed N, Faisal AF, Alkanj S.","Int J Colorectal Dis. 2019 Oct;34(10):1633-1652. doi: 10.1007/s00384-019-03354-7. Epub 2019 Sep 6.","Ebada MA","Int J Colorectal Dis","2019","2019/09/08","","","10.1007/s00384-019-03354-7"
"29442181","Do functional outcomes and cuff integrity correlate after single- versus double-row rotator cuff repair? A systematic review and meta-analysis study","Sobhy MH, Khater AH, Hassan MR, El Shazly O.","Eur J Orthop Surg Traumatol. 2018 May;28(4):593-605. doi: 10.1007/s00590-018-2145-7. Epub 2018 Feb 13.","Sobhy MH","Eur J Orthop Surg Traumatol","2018","2018/02/15","","","10.1007/s00590-018-2145-7"
"28554223","Outpatient management of severe ovarian hyperstimulation syndrome: a systematic review and a review of existing guidelines","Gebril A, Hamoda H, Mathur R.","Hum Fertil (Camb). 2018 Jun;21(2):98-105. doi: 10.1080/14647273.2017.1331048. Epub 2017 May 29.","Gebril A","Hum Fertil (Camb)","2018","2017/05/31","","","10.1080/14647273.2017.1331048"
"23926140","A systematic review of the effectiveness of hospital- and ambulatory-based management of multidrug-resistant tuberculosis","Bassili A, Fitzpatrick C, Qadeer E, Fatima R, Floyd K, Jaramillo E.","Am J Trop Med Hyg. 2013 Aug;89(2):271-80. doi: 10.4269/ajtmh.13-0004.","Bassili A","Am J Trop Med Hyg","2013","2013/08/09","PMC3741248","","10.4269/ajtmh.13-0004"
"34666902","The effects of resveratrol on glycemic control and cardiometabolic parameters in patients with T2DM: A systematic review and meta-analysis","Abdelhaleem IA, Brakat AM, Adayel HM, Asla MM, Rizk MA, Aboalfetoh AY.","Med Clin (Barc). 2021 Oct 16:S0025-7753(21)00472-3. doi: 10.1016/j.medcli.2021.06.028. Online ahead of print.","Abdelhaleem IA","Med Clin (Barc)","2021","2021/10/20","","","10.1016/j.medcli.2021.06.028"
"31571371","Efficacy of chalcone and xanthine derivatives on lipase inhibition: A systematic review","Tam DNH, Mostafa EM, Tu VL, Rashidy AI, Matenoglou E, Kassem M, Soa DT, Bayumi A, Emam HES, Tran L, Dat TV, Huy NT.","Chem Biol Drug Des. 2020 Feb;95(2):205-214. doi: 10.1111/cbdd.13626. Epub 2019 Nov 25.","Tam DNH","Chem Biol Drug Des","2020","2019/10/02","","","10.1111/cbdd.13626"
"30033140","Surgical treatment of diverticulitis and its complications: A systematic review and meta-analysis of randomized control trials","Ahmed AM, Moahammed AT, Mattar OM, Mohamed EM, Faraag EA, AlSafadi AM, Hirayama K, Huy NT.","Surgeon. 2018 Dec;16(6):372-383. doi: 10.1016/j.surge.2018.03.011. Epub 2018 Jul 20.","Ahmed AM","Surgeon","2018","2018/07/24","","","10.1016/j.surge.2018.03.011"
"33736166","Prevalence of emerging torque teno virus (TTV) in drinking water, natural waters and wastewater networks (DWNWWS): A systematic review and meta-analysis of the viral pollution marker of faecal and anthropocentric contaminations","Ekundayo TC.","Sci Total Environ. 2021 Jun 1;771:145436. doi: 10.1016/j.scitotenv.2021.145436. Epub 2021 Jan 28.","Ekundayo TC","Sci Total Environ","2021","2021/03/19","","","10.1016/j.scitotenv.2021.145436"
"27180055","A novel marker of ameloblastoma and systematic review of immunohistochemical findings","Khalele BA, Al-Shiaty RA.","Ann Diagn Pathol. 2016 Jun;22:18-24. doi: 10.1016/j.anndiagpath.2016.01.005. Epub 2016 Mar 19.","Khalele BA","Ann Diagn Pathol","2016","2016/05/16","","","10.1016/j.anndiagpath.2016.01.005"
"34010184","Saphenous vein harvesting techniques for coronary artery bypass grafting: a systematic review and meta-analysis","Vuong NL, Elfaituri MK, Eldoadoa M, Karimzadeh S, Mokhtar MA, Eid PS, Nam NH, Mostafa MR, Radwan I, Zaki MMM, Al Khudari R, Kassem M, Huy NT.","Coron Artery Dis. 2022 Mar 1;33(2):128-136. doi: 10.1097/MCA.0000000000001048.","Vuong NL","Coron Artery Dis","2022","2021/05/19","","","10.1097/MCA.0000000000001048"
"32554064","Will Closed Treatment Provide Better Mandibular Motion Than Open Reduction and Internal Fixation in Cases of Unilateral Displaced Subcondylar Fracture? A Systematic Review and Meta-Analysis","Ibrahim MH, Ali S, Abdelaziz O, Galal N.","J Oral Maxillofac Surg. 2020 Oct;78(10):1795-1810. doi: 10.1016/j.joms.2020.05.020. Epub 2020 May 19.","Ibrahim MH","J Oral Maxillofac Surg","2020","2020/06/20","","","10.1016/j.joms.2020.05.020"
"23963083","Ozone therapy in postgraduate theses in Egypt: systematic review","AlBedah AM, Khalil MK, Elolemy AT, Alrasheid MH, Al Mudaiheem A, Elolemy TM.","J Egypt Public Health Assoc. 2013 Aug;88(2):57-66. doi: 10.1097/01.EPX.0000431630.91853.ce.","AlBedah AM","J Egypt Public Health Assoc","2013","2013/08/22","","","10.1097/01.EPX.0000431630.91853.ce"
"33480148","Efficacy of retinoids alone or in combination with other remedies in the management of warts: A systematic review and network meta-analysis","Salman S, S A Shehata M, Ibrahim AM, Awad M, Sarsik S, El-Shirbiny H, Fathi M, Agha NY, Anis R, Abdel Daim MM.","Dermatol Ther. 2021 Mar;34(2):e14793. doi: 10.1111/dth.14793. Epub 2021 Feb 3.","Salman S","Dermatol Ther","2021","2021/01/22","","","10.1111/dth.14793"
"29241089","Association of psychosis with antiphospholipid antibody syndrome: A systematic review of clinical studies","Hallab A, Naveed S, Altibi A, Abdelkhalek M, Ngo HT, Le TP, Hirayama K, Huy NT.","Gen Hosp Psychiatry. 2018 Jan-Feb;50:137-147. doi: 10.1016/j.genhosppsych.2017.11.005. Epub 2017 Nov 16.","Hallab A","Gen Hosp Psychiatry","2018","2017/12/15","","","10.1016/j.genhosppsych.2017.11.005"
"33010387","Chlorhexidine to improve the survival of ART restorations: A systematic review and meta-analysis","Elkady DM, Khater AGA, Schwendicke F.","J Dent. 2020 Dec;103:103491. doi: 10.1016/j.jdent.2020.103491. Epub 2020 Sep 30.","Elkady DM","J Dent","2020","2020/10/03","","","10.1016/j.jdent.2020.103491"
"33999737","Does multiple sclerosis increase the risk of preeclampsia? A systematic review and meta-analysis","Arafa A, Wang X, Dong JY, Eshak ES.","Hypertens Pregnancy. 2021 Aug;40(3):180-185. doi: 10.1080/10641955.2021.1921792. Epub 2021 May 17.","Arafa A","Hypertens Pregnancy","2021","2021/05/17","","","10.1080/10641955.2021.1921792"
"32103682","Diagnostic Accuracy of Dual-Energy CT in Detection of Acute Pulmonary Embolism: A Systematic Review and Meta-Analysis","Abdellatif W, Ebada MA, Alkanj S, Negida A, Murray N, Khosa F, Nicolaou S.","Can Assoc Radiol J. 2021 May;72(2):285-292. doi: 10.1177/0846537120902062. Epub 2020 Feb 27.","Abdellatif W","Can Assoc Radiol J","2021","2020/02/28","","","10.1177/0846537120902062"
"31638955","Secnidazole for treatment of bacterial vaginosis: a systematic review","Abd El Aziz MA, Sharifipour F, Abedi P, Jahanfar S, Judge HM.","BMC Womens Health. 2019 Oct 21;19(1):121. doi: 10.1186/s12905-019-0822-2.","Abd El Aziz MA","BMC Womens Health","2019","2019/10/23","PMC6802328","","10.1186/s12905-019-0822-2"
"28197901","Safety and Efficacy of Brodalumab for Moderate-to-Severe Plaque Psoriasis: A Systematic Review and Meta-Analysis","Attia A, Abushouk AI, Ahmed H, Gadelkarim M, Elgebaly A, Hassan Z, Abdel-Daim MM, Negida A.","Clin Drug Investig. 2017 May;37(5):439-451. doi: 10.1007/s40261-017-0500-9.","Attia A","Clin Drug Investig","2017","2017/02/16","","","10.1007/s40261-017-0500-9"
"32706618","Feline-Human Zoonosis Transmission in North Africa: A Systematic Review","Peterson B, Barnes AN.","Vector Borne Zoonotic Dis. 2020 Oct;20(10):731-744. doi: 10.1089/vbz.2019.2591. Epub 2020 Jul 20.","Peterson B","Vector Borne Zoonotic Dis","2020","2020/07/25","PMC7526296","","10.1089/vbz.2019.2591"
"28591151","Cardiac glycosides use and the risk and mortality of cancer; systematic review and meta-analysis of observational studies","Osman MH, Farrag E, Selim M, Osman MS, Hasanine A, Selim A.","PLoS One. 2017 Jun 7;12(6):e0178611. doi: 10.1371/journal.pone.0178611. eCollection 2017.","Osman MH","PLoS One","2017","2017/06/08","PMC5462396","","10.1371/journal.pone.0178611"
"31637633","Association of Allergic Symptoms with Dengue Infection and Severity: A Systematic Review and Meta-analysis","Kien ND, El-Qushayri AE, Ahmed AM, Safi A, Mageed SA, Mehyar SM, Hashan MR, Karimzadeh S, Hirayama K, Huy NT.","Virol Sin. 2020 Feb;35(1):83-92. doi: 10.1007/s12250-019-00165-6. Epub 2019 Oct 21.","Kien ND","Virol Sin","2020","2019/10/23","PMC7035405","","10.1007/s12250-019-00165-6"
"31718648","A systematic review on hospital inefficiency in the Eastern Mediterranean Region: sources and solutions","Ravaghi H, Afshari M, Isfahani P, Bélorgeot VD.","BMC Health Serv Res. 2019 Nov 12;19(1):830. doi: 10.1186/s12913-019-4701-1.","Ravaghi H","BMC Health Serv Res","2019","2019/11/14","PMC6852759","","10.1186/s12913-019-4701-1"
"34112558","Association between radiotherapy and obstructive sleep apnea in head and neck cancer patients: A systematic review and meta-analysis","Tawfik GM, Mostafa EM, Alshareef A, Hmeda AB, Khaled S, Abdelwahed KA, Mahran SA, Agage HS, Amer AE, Emara NS, El-Qushayri AE, Ebied A, Huy NT.","Auris Nasus Larynx. 2021 Dec;48(6):1126-1134. doi: 10.1016/j.anl.2021.04.014. Epub 2021 Jun 8.","Tawfik GM","Auris Nasus Larynx","2021","2021/06/11","","","10.1016/j.anl.2021.04.014"
"33229238","Mechanical Versus Bioprosthetic Valve Replacement in the Tricuspid Valve Position: A Systematic Review and Meta-Analysis","Negm S, Arafat AA, Elatafy EE, Fawzy HF.","Heart Lung Circ. 2021 Mar;30(3):362-371. doi: 10.1016/j.hlc.2020.03.011. Epub 2020 Apr 1.","Negm S","Heart Lung Circ","2021","2020/11/24","","","10.1016/j.hlc.2020.03.011"
"34146218","A systematic review of trials investigating the efficacy of exercise training for functional capacity and quality of life in chronic kidney disease patients","Ibrahim AA, Althomali OW, Atyia MR, Hussein HM, Abdelbasset WK, Eldesoky MTM, Gamal M.","Int Urol Nephrol. 2022 Feb;54(2):289-298. doi: 10.1007/s11255-021-02917-4. Epub 2021 Jun 19.","Ibrahim AA","Int Urol Nephrol","2022","2021/06/19","","","10.1007/s11255-021-02917-4"
"29913526","Tolerability and Efficacy of Ipragliflozin in The Management of Inadequately Controlled Type 2 Diabetes mellitus: A Systematic Review and Meta-analysis","Elgebaly A, Abdelazeim N, Abdelazeim B, El Ashal G, Mattar O, Namous L, Nasreldin N.","Exp Clin Endocrinol Diabetes. 2021 Jan;129(1):56-72. doi: 10.1055/a-0579-7860. Epub 2018 Jun 18.","Elgebaly A","Exp Clin Endocrinol Diabetes","2021","2018/06/19","","","10.1055/a-0579-7860"
"29167460","Early vaccination protects against childhood leukemia: A systematic review and meta-analysis","Morra ME, Kien ND, Elmaraezy A, Abdelaziz OAM, Elsayed AL, Halhouli O, Montasr AM, Vu TL, Ho C, Foly AS, Phi AP, Abdullah WM, Mikhail M, Milne E, Hirayama K, Huy NT.","Sci Rep. 2017 Nov 22;7(1):15986. doi: 10.1038/s41598-017-16067-0.","Morra ME","Sci Rep","2017","2017/11/24","PMC5700199","","10.1038/s41598-017-16067-0"
"33581910","Flexural strength and translucency characterization of aesthetic monolithic zirconia and relevance to clinical indications: A systematic review","Fathy SM, Al-Zordk W, E Grawish M, V Swain M.","Dent Mater. 2021 Apr;37(4):711-730. doi: 10.1016/j.dental.2021.01.022. Epub 2021 Feb 10.","Fathy SM","Dent Mater","2021","2021/02/14","","","10.1016/j.dental.2021.01.022"
"32247077","Implementation of antimicrobial stewardship programmes in African countries: a systematic literature review","Akpan MR, Isemin NU, Udoh AE, Ashiru-Oredope D.","J Glob Antimicrob Resist. 2020 Sep;22:317-324. doi: 10.1016/j.jgar.2020.03.009. Epub 2020 Apr 1.","Akpan MR","J Glob Antimicrob Resist","2020","2020/04/05","","","10.1016/j.jgar.2020.03.009"
"33752478","Efficacy and safety of flow diverters in posterior circulation aneurysms and comparison with their efficacy in anterior circulation aneurysms: A systematic review and meta-analysis","Abdel-Tawab M, Abdeltawab AK, Abdelmonem M, Moubark MA, Taha MA, Morsy A, Bessar AA, Ahmed Ebada M.","Interv Neuroradiol. 2021 Oct;27(5):609-621. doi: 10.1177/15910199211003017. Epub 2021 Mar 22.","Abdel-Tawab M","Interv Neuroradiol","2021","2021/03/23","PMC8493351","","10.1177/15910199211003017"
"32212782","The Prevalence of Smoking (Cigarette and Waterpipe) among University Students in Some Arab Countries: A Systematic Review","Nasser AMA, Geng Y, Al-Wesabi SA.","Asian Pac J Cancer Prev. 2020 Mar 1;21(3):583-591. doi: 10.31557/APJCP.2020.21.3.583.","Nasser AMA","Asian Pac J Cancer Prev","2020","2020/03/28","PMC7437327","","10.31557/APJCP.2020.21.3.583"
"32396689","Attributes of HIV infection over decades (1982-2018): A systematic review and meta-analysis","Kabapy AF, Shatat HZ, Abd El-Wahab EW.","Transbound Emerg Dis. 2020 Nov;67(6):2372-2388. doi: 10.1111/tbed.13621. Epub 2020 May 22.","Kabapy AF","Transbound Emerg Dis","2020","2020/05/13","","","10.1111/tbed.13621"
"28500744","Risk of cataract among interventional cardiologists and catheterization lab staff: A systematic review and meta-analysis","Elmaraezy A, Ebraheem Morra M, Tarek Mohammed A, Al-Habaa A, Elgebaly A, Abdelmotaleb Ghazy A, Khalil AM, Tien Huy N, Hirayama K.","Catheter Cardiovasc Interv. 2017 Jul;90(1):1-9. doi: 10.1002/ccd.27114. Epub 2017 May 13.","Elmaraezy A","Catheter Cardiovasc Interv","2017","2017/05/14","","","10.1002/ccd.27114"
"29748949","Tobacco smoking in Egypt: a scoping literature review of its epidemiology and control measures","Fouda S, Kelany M, Moustafa N, Abushouk AI, Hassane A, Sleem A, Mokhtar O, Negida A, Bassiony M.","East Mediterr Health J. 2018 May 3;24(2):198-215.","Fouda S","East Mediterr Health J","2018","2018/05/12","","",""
"33840351","The diagnostic and prognostic role of neutrophil-to-lymphocyte ratio in COVID-19: a systematic review and meta-analysis","Alkhatip AAAMM, Kamel MG, Hamza MK, Farag EM, Yassin HM, Elayashy M, Naguib AA, Wagih M, Abd-Elhay FA, Algameel HZ, Yousef MA, Purcell A, Helmy M.","Expert Rev Mol Diagn. 2021 May;21(5):505-514. doi: 10.1080/14737159.2021.1915773. Epub 2021 Apr 25.","Alkhatip AAAMM","Expert Rev Mol Diagn","2021","2021/04/12","PMC8074650","","10.1080/14737159.2021.1915773"
"26508323","Systematic review of brucellosis in the Middle East: disease frequency in ruminants and humans and risk factors for human infection","Musallam II, Abo-Shehada MN, Hegazy YM, Holt HR, Guitian FJ.","Epidemiol Infect. 2016 Mar;144(4):671-85. doi: 10.1017/S0950268815002575. Epub 2015 Oct 28.","Musallam II","Epidemiol Infect","2016","2015/10/29","","","10.1017/S0950268815002575"
"29627116","Association between maternal depression and risk of infant diarrhea: a systematic review and meta-analysis","Waqas A, Elhady M, Surya Dila KA, Kaboub F, Van Trinh L, Nhien CH, Al-Husseini MJ, Kamel MG, Elshafay A, Nhi HY, Hirayama K, Huy NT.","Public Health. 2018 Jun;159:78-88. doi: 10.1016/j.puhe.2018.01.036. Epub 2018 Apr 5.","Waqas A","Public Health","2018","2018/04/09","","","10.1016/j.puhe.2018.01.036"
"31663377","Terpenoid bio-transformations and applications via cell/organ cultures: a systematic review","Hegazy MF, Elshamy AI, Mohamed TA, Hussien TA, Helaly SE, Abdel-Azim NS, Shams KA, Shahat AA, Tawfik WA, Shahen AM, Debbab A, El Saedi HR, Mohamed AEH, Hammouda FM, Sakr M, Paré PW, Efferth T.","Crit Rev Biotechnol. 2020 Feb;40(1):64-82. doi: 10.1080/07388551.2019.1681932. Epub 2019 Oct 30.","Hegazy MF","Crit Rev Biotechnol","2020","2019/10/31","","","10.1080/07388551.2019.1681932"
"32888076","Eyebrow supraorbital keyhole craniotomy for olfactory groove meningiomas with endoscope assistance: case series and systematic review of extent of resection, quantification of postoperative frontal lobe injury, anosmia, and recurrence","Youngerman BE, Shtayer L, Gerges MM, Larsen AG, Tomasiewicz HC, Schwartz TH.","Acta Neurochir (Wien). 2021 Jan;163(1):101-112. doi: 10.1007/s00701-020-04552-x. Epub 2020 Sep 5.","Youngerman BE","Acta Neurochir (Wien)","2021","2020/09/05","","","10.1007/s00701-020-04552-x"
"27016289","Investigating psychosocial attitudes, motivations and experiences of oocyte donors, recipients and egg sharers: a systematic review","Bracewell-Milnes T, Saso S, Bora S, Ismail AM, Al-Memar M, Hamed AH, Abdalla H, Thum MY.","Hum Reprod Update. 2016 Jun;22(4):450-65. doi: 10.1093/humupd/dmw006. Epub 2016 Mar 24.","Bracewell-Milnes T","Hum Reprod Update","2016","2016/03/27","","","10.1093/humupd/dmw006"
"27931828","Targeting mTOR pathway in gynecological malignancies: Biological rationale and systematic review of published data","Kassem L, Abdel-Rahman O.","Crit Rev Oncol Hematol. 2016 Dec;108:1-12. doi: 10.1016/j.critrevonc.2016.10.003. Epub 2016 Oct 15.","Kassem L","Crit Rev Oncol Hematol","2016","2016/12/10","","","10.1016/j.critrevonc.2016.10.003"
"31669529","The prevalence of Brucella spp. in dairy products in the Middle East region: A systematic review and meta-analysis","Abedi AS, Hashempour-Baltork F, Alizadeh AM, Beikzadeh S, Hosseini H, Bashiry M, Taslikh M, Javanmardi F, Sheidaee Z, Sarlak Z, Mofid V, Fakhri Y, Mousavi Khaneghah A.","Acta Trop. 2020 Feb;202:105241. doi: 10.1016/j.actatropica.2019.105241. Epub 2019 Oct 25.","Abedi AS","Acta Trop","2020","2019/11/01","","","10.1016/j.actatropica.2019.105241"
"34134590","Novel oxytocin receptor antagonists for tocolysis: a systematic review and meta-analysis of the available data on the efficacy, safety, and tolerability of retosiban","Marchand G, Blumrick R, Ruuska AD, Ware K, Masoud AT, King A, Ruther S, Brazil G, Cieminski K, Calteux N, Ulibarri H, Sainz K.","Curr Med Res Opin. 2021 Sep;37(9):1677-1688. doi: 10.1080/03007995.2021.1944076. Epub 2021 Jun 28.","Marchand G","Curr Med Res Opin","2021","2021/06/17","","","10.1080/03007995.2021.1944076"
"31856037","Arthrodiastasis in the management of Perthes disease: a systematic review","Ibrahim YH, Kersh MAAL, Fahmy H.","J Pediatr Orthop B. 2020 Nov;29(6):550-555. doi: 10.1097/BPB.0000000000000690.","Ibrahim YH","J Pediatr Orthop B","2020","2019/12/20","","","10.1097/BPB.0000000000000690"
"33434220","Intravitreal bevacizumab versus intravitreal triamcinolone for diabetic macular edema-Systematic review, meta-analysis and meta-regression","Abdel-Maboud M, Menshawy E, Bahbah EI, Outani O, Menshawy A.","PLoS One. 2021 Jan 12;16(1):e0245010. doi: 10.1371/journal.pone.0245010. eCollection 2021.","Abdel-Maboud M","PLoS One","2021","2021/01/12","PMC7802957","","10.1371/journal.pone.0245010"
"34283285","Effect of locally delivered adjunctive antibiotics during surgical periodontal therapy: a systematic review and meta-analysis","Yusri S, Elfana A, Elbattawy W, Fawzy El-Sayed KM.","Clin Oral Investig. 2021 Sep;25(9):5127-5138. doi: 10.1007/s00784-021-04056-7. Epub 2021 Jul 20.","Yusri S","Clin Oral Investig","2021","2021/07/20","PMC8370941","","10.1007/s00784-021-04056-7"
"31880488","Efficacy and Safety of Intraperitoneal Local Anesthetics in Laparoscopic Appendectomy: A Systematic Review and Meta-Analysis","Abdelhakim AM, Elghazaly SM, Lotfy A.","J Pain Palliat Care Pharmacother. 2020 Mar;34(1):32-42. doi: 10.1080/15360288.2019.1706690. Epub 2019 Dec 27.","Abdelhakim AM","J Pain Palliat Care Pharmacother","2020","2019/12/28","","","10.1080/15360288.2019.1706690"
"34193325","Adherence to country-specific guidelines among economic evaluations undertaken in three high-income and middle-income countries: a systematic review","Sharma D, Aggarwal AK, Wilkinson T, Isaranuwatchai W, Chauhan AS, Prinja S.","Int J Technol Assess Health Care. 2021 Jul 1;37(1):e73. doi: 10.1017/S0266462321000404.","Sharma D","Int J Technol Assess Health Care","2021","2021/07/01","","","10.1017/S0266462321000404"
"32816197","Should we consider heparin prophylaxis in COVID-19 patients? a systematic review and meta-analysis","Abdel-Maboud M, Menshawy A, Elgebaly A, Bahbah EI, El Ashal G, Negida A.","J Thromb Thrombolysis. 2021 Apr;51(3):830-832. doi: 10.1007/s11239-020-02253-x. Epub 2020 Aug 20.","Abdel-Maboud M","J Thromb Thrombolysis","2021","2020/08/21","PMC7439245","","10.1007/s11239-020-02253-x"
"29390948","Limberg flap in management of pilonidal sinus disease: systematic review and a local experience","Boshnaq M, Phan YC, Martini I, Harilingam M, Akhtar M, Tsavellas G.","Acta Chir Belg. 2018 Apr;118(2):78-84. doi: 10.1080/00015458.2018.1430218. Epub 2018 Feb 1.","Boshnaq M","Acta Chir Belg","2018","2018/02/03","","","10.1080/00015458.2018.1430218"
"24118852","Hypertension prevalence, awareness, and control in Arab countries: a systematic review","Tailakh A, Evangelista LS, Mentes JC, Pike NA, Phillips LR, Morisky DE.","Nurs Health Sci. 2014 Mar;16(1):126-30. doi: 10.1111/nhs.12060. Epub 2013 Sep 30.","Tailakh A","Nurs Health Sci","2014","2013/10/15","PMC4445843","NIHMS692939","10.1111/nhs.12060"
"34714541","Efficacy and safety of intrathecal morphine in total knee arthroplasty: A systematic review and meta-analysis","AbdelQadir YH, Nabhan AE, Abdelghany EA, Mohamed AG, Tokhey ASE, Elmegeed AA, Nourelden AZ, Ragab KM.","J Opioid Manag. 2021 Sep-Oct;17(5):405-416. doi: 10.5055/jom.2021.0674.","AbdelQadir YH","J Opioid Manag","2021","2021/10/29","","","10.5055/jom.2021.0674"
"29408824","Craniofacial Distraction in the Management of Anterior Plagiocephaly: A Novel Idea and a Systematic Review of the Literature","Elbanoby T.","Pediatr Neurosurg. 2018;53(3):193-199. doi: 10.1159/000486202. Epub 2018 Feb 7.","Elbanoby T","Pediatr Neurosurg","2018","2018/02/07","","","10.1159/000486202"
"34794457","Ten-year survival of ceramic-on-ceramic total hip arthroplasty in patients younger than 60 years: a systematic review and meta-analysis","El-Desouky II, Helal AH, Mansour AMR.","J Orthop Surg Res. 2021 Nov 18;16(1):679. doi: 10.1186/s13018-021-02828-1.","El-Desouky II","J Orthop Surg Res","2021","2021/11/19","PMC8600788","","10.1186/s13018-021-02828-1"
"33832390","Automated versus manual oxygen control in preterm infants receiving respiratory support: a systematic review and meta-analysis","Abdo M, Hanbal A, Asla MM, Ishqair A, Alfar M, Elnaiem W, Ragab KM, Nourelden AZ, Zaazouee MS.","J Matern Fetal Neonatal Med. 2021 Apr 8:1-8. doi: 10.1080/14767058.2021.1904875. Online ahead of print.","Abdo M","J Matern Fetal Neonatal Med","2021","2021/04/09","","","10.1080/14767058.2021.1904875"
"34212023","Comparing Blanket vs. Selective Dry Cow Treatment Approaches for Elimination and Prevention of Intramammary Infections During the Dry Period: A Systematic Review and Meta-Analysis","Kabera F, Roy JP, Afifi M, Godden S, Stryhn H, Sanchez J, Dufour S.","Front Vet Sci. 2021 Jun 15;8:688450. doi: 10.3389/fvets.2021.688450. eCollection 2021.","Kabera F","Front Vet Sci","2021","2021/07/02","PMC8240810","","10.3389/fvets.2021.688450"
"30329174","Aloe vera in treatment of oral submucous fibrosis: A systematic review and meta-analysis","Al-Maweri SA, Ashraf S, Lingam AS, Alqutaibi A, Abdulrab S, Alaizari N, Halboub E.","J Oral Pathol Med. 2019 Feb;48(2):99-107. doi: 10.1111/jop.12789. Epub 2018 Nov 7.","Al-Maweri SA","J Oral Pathol Med","2019","2018/10/18","","","10.1111/jop.12789"
"27793009","The changing characteristics and molecular profiles of papillary thyroid carcinoma over time: a systematic review","Vuong HG, Altibi AM, Abdelhamid AH, Ngoc PU, Quan VD, Tantawi MY, Elfil M, Vu TL, Elgebaly A, Oishi N, Nakazawa T, Hirayama K, Katoh R, Huy NT, Kondo T.","Oncotarget. 2017 Feb 7;8(6):10637-10649. doi: 10.18632/oncotarget.12885.","Vuong HG","Oncotarget","2017","2016/10/30","PMC5354688","","10.18632/oncotarget.12885"
"32143700","Models and methods for determining the optimal number of beds in hospitals and regions: a systematic scoping review","Ravaghi H, Alidoost S, Mannion R, Bélorgeot VD.","BMC Health Serv Res. 2020 Mar 6;20(1):186. doi: 10.1186/s12913-020-5023-z.","Ravaghi H","BMC Health Serv Res","2020","2020/03/08","PMC7060560","","10.1186/s12913-020-5023-z"
"30770967","Incidence of perineal pain and dyspareunia following spontaneous vaginal birth: a systematic review and meta-analysis","Manresa M, Pereda A, Bataller E, Terre-Rull C, Ismail KM, Webb SS.","Int Urogynecol J. 2019 Jun;30(6):853-868. doi: 10.1007/s00192-019-03894-0. Epub 2019 Feb 15.","Manresa M","Int Urogynecol J","2019","2019/02/17","","","10.1007/s00192-019-03894-0"
"28970099","Safety and efficacy of sofosbuvir plus velpatasvir with or without ribavirin for chronic hepatitis C virus infection: A systematic review and meta-analysis","Ahmed H, Abushouk AI, Attia A, Gadelkarim M, Gabr M, Negida A, Abdel-Daim MM.","J Infect Public Health. 2018 Mar-Apr;11(2):156-164. doi: 10.1016/j.jiph.2017.09.004. Epub 2017 Sep 29.","Ahmed H","J Infect Public Health","2018","2017/10/04","","","10.1016/j.jiph.2017.09.004"
"27978795","Desmoteplase for Acute Ischemic Stroke: A Systematic Review and Metaanalysis of Randomized Controlled Trials","Elmaraezy A, Abushouk AI, Saad S, Eltoomy M, Mahmoud O, Hassan HM, Aboelmakarem A, Fotoh AA, Althaher F, Huy NT, Hirayama K.","CNS Neurol Disord Drug Targets. 2017;16(7):789-799. doi: 10.2174/1871527315666161213110104.","Elmaraezy A","CNS Neurol Disord Drug Targets","2017","2016/12/17","","","10.2174/1871527315666161213110104"
"29664167","Clinical outcomes of current medical approaches for Middle East respiratory syndrome: A systematic review and meta-analysis","Morra ME, Van Thanh L, Kamel MG, Ghazy AA, Altibi AMA, Dat LM, Thy TNX, Vuong NL, Mostafa MR, Ahmed SI, Elabd SS, Fathima S, Le Huy Vu T, Omrani AS, Memish ZA, Hirayama K, Huy NT.","Rev Med Virol. 2018 May;28(3):e1977. doi: 10.1002/rmv.1977. Epub 2018 Apr 17.","Morra ME","Rev Med Virol","2018","2018/04/18","PMC7169085","","10.1002/rmv.1977"
