PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26053587","Renal medullary carcinoma and sickle cell trait: A systematic review","Alvarez O, Rodriguez MM, Jordan L, Sarnaik S.","Pediatr Blood Cancer. 2015 Oct;62(10):1694-9. doi: 10.1002/pbc.25592. Epub 2015 Jun 5.","Alvarez O","Pediatr Blood Cancer","2015","2015/06/09","","","10.1002/pbc.25592"
"35000034","Atrial resection for T4 non-small cell lung cancer with left atrium involvement: a systematic review and meta-analysis of survival","Hamouri S, Alrabadi N, Syaj S, Abushukair H, Ababneh O, Al-Kraimeen L, Al-Sous M, Hecker E.","Surg Today. 2022 Jan 9. doi: 10.1007/s00595-021-02446-8. Online ahead of print.","Hamouri S","Surg Today","2022","2022/01/09","","","10.1007/s00595-021-02446-8"
"33762203","Intravesical Therapy in Patients with Intermediate-risk Non-muscle-invasive Bladder Cancer: A Systematic Review and Network Meta-analysis of Disease Recurrence","Laukhtina E, Abufaraj M, Al-Ani A, Ali MR, Mori K, Moschini M, Quhal F, Sari Motlagh R, Pradere B, Schuettfort VM, Mostafaei H, Katayama S, Grossmann NC, Fajkovic H, Soria F, Enikeev D, Shariat SF; European Association of Urology-Young Academic Urologists (EAU-YAU): Urothelial carcinoma working group.","Eur Urol Focus. 2021 Mar 21:S2405-4569(21)00095-X. doi: 10.1016/j.euf.2021.03.016. Online ahead of print.","Laukhtina E","Eur Urol Focus","2021","2021/03/25","","","10.1016/j.euf.2021.03.016"
"34091923","Cardiac cachexia among patients with chronic heart failure: A systematic review","Hweidi IM, Al-Omari AK, Rababa MJ, Al-Obeisat SM, Hayajneh AA.","Nurs Forum. 2021 Oct;56(4):916-924. doi: 10.1111/nuf.12623. Epub 2021 Jun 6.","Hweidi IM","Nurs Forum","2021","2021/06/06","","","10.1111/nuf.12623"
"25522862","[Latrepirdine: a systematic review of the preclinical studies]","Cano-Cuenca N, Solís-García del Pozo J, Jordán J.","Rev Neurol. 2015 Jan 1;60(1):35-42.","Cano-Cuenca N","Rev Neurol","2015","2014/12/20","","",""
"33239021","Duration of palliative care before death in international routine practice: a systematic review and meta-analysis","Jordan RI, Allsop MJ, ElMokhallalati Y, Jackson CE, Edwards HL, Chapman EJ, Deliens L, Bennett MI.","BMC Med. 2020 Nov 26;18(1):368. doi: 10.1186/s12916-020-01829-x.","Jordan RI","BMC Med","2020","2020/11/26","PMC7690105","","10.1186/s12916-020-01829-x"
"32432522","The impact of sexual victimization on substance use disorder treatment completion: A systematic review and meta-analysis","Parisi A, Jordan B, Jensen T, Howard MO.","Subst Abus. 2022;43(1):131-142. doi: 10.1080/08897077.2020.1748168. Epub 2020 May 20.","Parisi A","Subst Abus","2022","2020/05/21","","","10.1080/08897077.2020.1748168"
"28861627","Is the addition of a neurokinin-1 receptor antagonist beneficial in moderately emetogenic chemotherapy?-a systematic review and meta-analysis","Jordan K, Blättermann L, Hinke A, Müller-Tidow C, Jahn F.","Support Care Cancer. 2018 Jan;26(1):21-32. doi: 10.1007/s00520-017-3857-7. Epub 2017 Aug 31.","Jordan K","Support Care Cancer","2018","2017/09/02","","","10.1007/s00520-017-3857-7"
"29843049","Tumor necrosis and clinical outcomes following neoadjuvant therapy in soft tissue sarcoma: A systematic review and meta-analysis","Salah S, Lewin J, Amir E, Abdul Razak A.","Cancer Treat Rev. 2018 Sep;69:1-10. doi: 10.1016/j.ctrv.2018.05.007. Epub 2018 May 19.","Salah S","Cancer Treat Rev","2018","2018/05/30","","","10.1016/j.ctrv.2018.05.007"
"30077559","Prognostic Value of Concomitant Carcinoma In Situ in the Radical Cystectomy Specimen: A Systematic Review and Meta-Analysis","Kimura S, Mari A, Foerster B, Abufaraj M, Vartolomei MD, Stangl-Kremser J, Karakiewicz PI, Egawa S, Shariat SF.","J Urol. 2019 Jan;201(1):46-53. doi: 10.1016/j.juro.2018.05.162.","Kimura S","J Urol","2019","2018/08/06","","","10.1016/j.juro.2018.05.162"
"27793009","The changing characteristics and molecular profiles of papillary thyroid carcinoma over time: a systematic review","Vuong HG, Altibi AM, Abdelhamid AH, Ngoc PU, Quan VD, Tantawi MY, Elfil M, Vu TL, Elgebaly A, Oishi N, Nakazawa T, Hirayama K, Katoh R, Huy NT, Kondo T.","Oncotarget. 2017 Feb 7;8(6):10637-10649. doi: 10.18632/oncotarget.12885.","Vuong HG","Oncotarget","2017","2016/10/30","PMC5354688","","10.18632/oncotarget.12885"
"32681382","Prognostic value of testosterone for the castration-resistant prostate cancer patients: a systematic review and meta-analysis","Miura N, Mori K, Mostafaei H, Quhal F, Sari Motlagh R, Abufaraj M, Pradere B, Aydh A, Laukhtina E, D'Andrea D, Saika T, Shariat SF.","Int J Clin Oncol. 2020 Nov;25(11):1881-1891. doi: 10.1007/s10147-020-01747-1. Epub 2020 Jul 17.","Miura N","Int J Clin Oncol","2020","2020/07/19","PMC7572350","","10.1007/s10147-020-01747-1"
"26958233","Nutrition Informatics Applications in Clinical Practice: a Systematic Review","North JC, Jordan KC, Metos J, Hurdle JF.","AMIA Annu Symp Proc. 2015 Nov 5;2015:963-72. eCollection 2015.","North JC","AMIA Annu Symp Proc","2015","2016/03/10","PMC4765562","",""
"26481786","Talar head fracture: A case report, systematic review and suggested algorithm of treatment","Ibrahim MS, Jordan R, Lotfi N, Chapman AW.","Foot (Edinb). 2015 Dec;25(4):258-64. doi: 10.1016/j.foot.2015.07.006. Epub 2015 Jul 20.","Ibrahim MS","Foot (Edinb)","2015","2015/10/21","","","10.1016/j.foot.2015.07.006"
"23511487","Systematic review of transition from adolescent to adult care in patients with sickle cell disease","Jordan L, Swerdlow P, Coates TD.","J Pediatr Hematol Oncol. 2013 Apr;35(3):165-9. doi: 10.1097/MPH.0b013e3182847483.","Jordan L","J Pediatr Hematol Oncol","2013","2013/03/21","","","10.1097/MPH.0b013e3182847483"
"33231846","Technology-Based Interventions to Increase Point-of-Care HIV Testing and Linkage to Care Among Youth in the US: A Systematic Review","Ibitoye M, Lappen H, Freeman R, Jordan AE, Aronson ID.","AIDS Behav. 2021 Jun;25(6):1829-1838. doi: 10.1007/s10461-020-03112-9. Epub 2020 Nov 24.","Ibitoye M","AIDS Behav","2021","2020/11/24","PMC7684145","NIHMS1649647","10.1007/s10461-020-03112-9"
"28814341","A review of national policies and strategies to improve quality of health care and patient safety: a case study from Lebanon and Jordan","El-Jardali F, Fadlallah R.","BMC Health Serv Res. 2017 Aug 16;17(1):568. doi: 10.1186/s12913-017-2528-1.","El-Jardali F","BMC Health Serv Res","2017","2017/08/18","PMC5559834","","10.1186/s12913-017-2528-1"
"32647923","Is transcranial direct current stimulation (tDCS) effective for chronic low back pain? A systematic review and meta-analysis","Alwardat M, Pisani A, Etoom M, Carpenedo R, Chinè E, Dauri M, Leonardis F, Natoli S.","J Neural Transm (Vienna). 2020 Sep;127(9):1257-1270. doi: 10.1007/s00702-020-02223-w. Epub 2020 Jul 9.","Alwardat M","J Neural Transm (Vienna)","2020","2020/07/11","","","10.1007/s00702-020-02223-w"
"32450472","Factors associated with psychiatric readmission of children and adolescents in the U.S.: A systematic review of the literature","Madden A, Vajda J, Llamocca EN, Campo JV, Gorham TJ, Lin S, Fontanella CA.","Gen Hosp Psychiatry. 2020 Jul-Aug;65:33-42. doi: 10.1016/j.genhosppsych.2020.05.004. Epub 2020 May 15.","Madden A","Gen Hosp Psychiatry","2020","2020/05/26","","","10.1016/j.genhosppsych.2020.05.004"
"29882975","Maternal folic acid supplementation for the prevention of preeclampsia: A systematic review and meta-analysis","Bulloch RE, Lovell AL, Jordan VMB, McCowan LME, Thompson JMD, Wall CR.","Paediatr Perinat Epidemiol. 2018 Jul;32(4):346-357. doi: 10.1111/ppe.12476. Epub 2018 Jun 8.","Bulloch RE","Paediatr Perinat Epidemiol","2018","2018/06/09","","","10.1111/ppe.12476"
"29745417","The implementation of mindfulness-based interventions and educational interventions to support family caregivers of patients with cancer: A systematic review","Al Daken LI, Ahmad MM.","Perspect Psychiatr Care. 2018 Jul;54(3):441-452. doi: 10.1111/ppc.12286. Epub 2018 May 10.","Al Daken LI","Perspect Psychiatr Care","2018","2018/05/11","","","10.1111/ppc.12286"
"26313400","Effectiveness of case finding strategies for COPD in primary care: a systematic review and meta-analysis","Haroon SM, Jordan RE, O'Beirne-Elliman J, Adab P.","NPJ Prim Care Respir Med. 2015 Aug 27;25:15056. doi: 10.1038/npjpcrm.2015.56.","Haroon SM","NPJ Prim Care Respir Med","2015","2015/08/28","PMC4551096","","10.1038/npjpcrm.2015.56"
"28633784","Complications of Talar Neck Fractures by Hawkins Classification: A Systematic Review","Jordan RK, Bafna KR, Liu J, Ebraheim NA.","J Foot Ankle Surg. 2017 Jul-Aug;56(4):817-821. doi: 10.1053/j.jfas.2017.04.013.","Jordan RK","J Foot Ankle Surg","2017","2017/06/22","","","10.1053/j.jfas.2017.04.013"
"26025136","Variations in patient-reported physical health between cardiac and musculoskeletal diseases: systematic review and meta-analysis of population-based studies","Prior JA, Jordan KP, Kadam UT.","Health Qual Life Outcomes. 2015 May 30;13:71. doi: 10.1186/s12955-015-0265-x.","Prior JA","Health Qual Life Outcomes","2015","2015/05/31","PMC4448727","","10.1186/s12955-015-0265-x"
"24118852","Hypertension prevalence, awareness, and control in Arab countries: a systematic review","Tailakh A, Evangelista LS, Mentes JC, Pike NA, Phillips LR, Morisky DE.","Nurs Health Sci. 2014 Mar;16(1):126-30. doi: 10.1111/nhs.12060. Epub 2013 Sep 30.","Tailakh A","Nurs Health Sci","2014","2013/10/15","PMC4445843","NIHMS692939","10.1111/nhs.12060"
"12378842","Systematic review of sexual problems: epidemiology and methodology","Dunn KM, Jordan K, Croft PR, Assendelft WJ.","J Sex Marital Ther. 2002 Oct-Dec;28(5):399-422. doi: 10.1080/00926230290001529.","Dunn KM","J Sex Marital Ther","2002","2002/10/16","","","10.1080/00926230290001529"
"34431379","Interventions to support the mental health of survivors of modern slavery and human trafficking: A systematic review","Wright N, Jordan M, Lazzarino R.","Int J Soc Psychiatry. 2021 Dec;67(8):1026-1034. doi: 10.1177/00207640211039245. Epub 2021 Aug 25.","Wright N","Int J Soc Psychiatry","2021","2021/08/25","","","10.1177/00207640211039245"
"29937112","What adolescents living with long-term conditions say about being involved in decision-making about their healthcare: A systematic review and narrative synthesis of preferences and experiences","Jordan A, Wood F, Edwards A, Shepherd V, Joseph-Williams N.","Patient Educ Couns. 2018 Oct;101(10):1725-1735. doi: 10.1016/j.pec.2018.06.006. Epub 2018 Jun 18.","Jordan A","Patient Educ Couns","2018","2018/06/26","","","10.1016/j.pec.2018.06.006"
"32660477","A social-ecological examination into the research, policy and health service delivery environment related to early marriage and sexual and gender-based violence among youth in Jordan","Gausman J, Othman A, Dababneh A, Dabobe M, Hamad I, Daas I, Langer A.","BMC Int Health Hum Rights. 2020 Jul 13;20(1):16. doi: 10.1186/s12914-020-00234-y.","Gausman J","BMC Int Health Hum Rights","2020","2020/07/15","PMC7359002","","10.1186/s12914-020-00234-y"
"31247620","Heart Rate Monitoring in Newborn Babies: A Systematic Review","Anton O, Fernandez R, Rendon-Morales E, Aviles-Espinosa R, Jordan H, Rabe H.","Neonatology. 2019;116(3):199-210. doi: 10.1159/000499675. Epub 2019 Jun 27.","Anton O","Neonatology","2019","2019/06/28","","","10.1159/000499675"
"29102682","Use of the PRECIS-II instrument to categorize reports along the efficacy-effectiveness spectrum in an hepatitis C virus care continuum systematic review and meta-analysis","Jordan AE, Perlman DC, Smith DJ, Reed JR, Hagan H.","J Clin Epidemiol. 2018 Jan;93:66-75. doi: 10.1016/j.jclinepi.2017.10.015. Epub 2017 Nov 2.","Jordan AE","J Clin Epidemiol","2018","2017/11/06","PMC5767157","NIHMS917449","10.1016/j.jclinepi.2017.10.015"
"31405707","Dietary and exercise interventions and glycemic control and maternal and newborn outcomes in women diagnosed with gestational diabetes: Systematic review","Allehdan SS, Basha AS, Asali FF, Tayyem RF.","Diabetes Metab Syndr. 2019 Jul-Aug;13(4):2775-2784. doi: 10.1016/j.dsx.2019.07.040. Epub 2019 Jul 25.","Allehdan SS","Diabetes Metab Syndr","2019","2019/08/14","","","10.1016/j.dsx.2019.07.040"
"31373864","The clinical and economic burden of varicella in the Middle East: a systematic literature review","Al Kaabi N, Al Olama FMAS, Al Qaseer M, Al Ubaidani I, Dinleyici EC, Hayajneh WA, Bizri AR, Loulou M, Ndao T, Wolfson LJ.","Hum Vaccin Immunother. 2020;16(1):21-32. doi: 10.1080/21645515.2019.1638726. Epub 2019 Sep 3.","Al Kaabi N","Hum Vaccin Immunother","2020","2019/08/03","PMC7012098","","10.1080/21645515.2019.1638726"
"31506852","Early Emotional, Behavioural and Social Development of Infants and Young Children with Congenital Heart Disease: A Systematic Review","Clancy T, Jordan B, de Weerth C, Muscara F.","J Clin Psychol Med Settings. 2020 Dec;27(4):686-703. doi: 10.1007/s10880-019-09651-1.","Clancy T","J Clin Psychol Med Settings","2020","2019/09/12","","","10.1007/s10880-019-09651-1"
"27687787","Illness perception in patients with coronary artery disease: A systematic review","Al-Smadi AM, Ashour A, Hweidi I, Gharaibeh B, Fitzsimons D.","Int J Nurs Pract. 2016 Dec;22(6):633-648. doi: 10.1111/ijn.12494. Epub 2016 Sep 29.","Al-Smadi AM","Int J Nurs Pract","2016","2016/10/01","","","10.1111/ijn.12494"
"32745638","Route and duration of antibiotic therapy in acute cellulitis: A systematic review and meta-analysis of the effectiveness and harms of antibiotic treatment","Cross ELA, Jordan H, Godfrey R, Onakpoya IJ, Shears A, Fidler K, Peto TEA, Walker AS, Llewelyn MJ.","J Infect. 2020 Oct;81(4):521-531. doi: 10.1016/j.jinf.2020.07.030. Epub 2020 Jul 31.","Cross ELA","J Infect","2020","2020/08/04","","","10.1016/j.jinf.2020.07.030"
"28716142","Prevalence of and factors associated with burnout among health care professionals in Arab countries: a systematic review","Elbarazi I, Loney T, Yousef S, Elias A.","BMC Health Serv Res. 2017 Jul 17;17(1):491. doi: 10.1186/s12913-017-2319-8.","Elbarazi I","BMC Health Serv Res","2017","2017/07/19","PMC5513024","","10.1186/s12913-017-2319-8"
"31995432","Differential Effect of Sex on Outcomes after Radical Surgery for Upper Tract and Bladder Urothelial Carcinoma: A Systematic Review and Meta-Analysis","Mori K, Mostafaei H, Enikeev DV, Lysenko I, Quhal F, Kimura S, Karakiewicz PI, Egawa S, Shariat SF.","J Urol. 2020 Jul;204(1):58-62. doi: 10.1097/JU.0000000000000788. Epub 2020 Jan 29.","Mori K","J Urol","2020","2020/01/30","","","10.1097/JU.0000000000000788"
"23890943","Has the association between hysterectomy and ovarian cancer changed over time? A systematic review and meta-analysis","Jordan SJ, Nagle CM, Coory MD, Maresco D, Protani MM, Pandeya NA, Balasubramaniam KD, Webb PM.","Eur J Cancer. 2013 Nov;49(17):3638-47. doi: 10.1016/j.ejca.2013.07.005. Epub 2013 Jul 25.","Jordan SJ","Eur J Cancer","2013","2013/07/30","","","10.1016/j.ejca.2013.07.005"
"29047359","Thiazides in the management of hypertension in older adults - a systematic review","Sommerauer C, Kaushik N, Woodham A, Renom-Guiteras A, Martinez YV, Reeves D, Kunnamo I, Al Qur An T, Hübner S, Sönnichsen A.","BMC Geriatr. 2017 Oct 16;17(Suppl 1):228. doi: 10.1186/s12877-017-0576-3.","Sommerauer C","BMC Geriatr","2017","2017/10/20","PMC5647553","","10.1186/s12877-017-0576-3"
"34856385","Platelet-rich plasma for the management of intrauterine adhesions: A systematic review and meta-analysis of randomized controlled trials","Albazee E, Al-Rshoud F, Almahmoud L, Al Omari B, Alnifise M, Baradwan S, Abu-Zaid A.","J Gynecol Obstet Hum Reprod. 2022 Feb;51(2):102276. doi: 10.1016/j.jogoh.2021.102276. Epub 2021 Nov 29.","Albazee E","J Gynecol Obstet Hum Reprod","2022","2021/12/02","","","10.1016/j.jogoh.2021.102276"
"33073457","Value of tumour-infiltrating immune cells in predicting response to intravesical BCG in patients with non-muscle-invasive bladder cancer: a systematic review and meta-analysis","Kardoust Parizi M, Shariat SF, Margulis V, Mori K, Lotan Y.","BJU Int. 2021 Jun;127(6):617-625. doi: 10.1111/bju.15276. Epub 2020 Nov 9.","Kardoust Parizi M","BJU Int","2021","2020/10/19","","","10.1111/bju.15276"
"31321509","Diagnostic performance of multidetector computed tomographic (MDCTU) in upper tract urothelial carcinoma (UTUC): a systematic review and meta-analysis","Janisch F, Shariat SF, Baltzer P, Fajkovic H, Kimura S, Iwata T, Korn P, Yang L, Glybochko PV, Rink M, Abufaraj M.","World J Urol. 2020 May;38(5):1165-1175. doi: 10.1007/s00345-019-02875-8. Epub 2019 Jul 18.","Janisch F","World J Urol","2020","2019/07/20","","","10.1007/s00345-019-02875-8"
"34254031","Mortality rate and biomarker expression within COVID-19 patients who develop acute ischemic stroke: a systematic review and meta-analysis","Yassin A, Ghzawi A, Al-Mistarehi AH, El-Salem K, Y Benmelouka A, M Sherif A, BenhadjDahman N, AlAdamat N, Jemel A, Negida A, Abdelmonem M.","Future Sci OA. 2021 May 11;7(7):FSO713. doi: 10.2144/fsoa-2021-0036. eCollection 2021 Aug.","Yassin A","Future Sci OA","2021","2021/07/13","PMC8114837","","10.2144/fsoa-2021-0036"
"29705081","Should we avoid shoulder surgery in wheelchair users? A systematic review of outcomes and complications","Jordan RW, Sloan R, Saithna A.","Orthop Traumatol Surg Res. 2018 Oct;104(6):839-846. doi: 10.1016/j.otsr.2018.03.011. Epub 2018 Apr 27.","Jordan RW","Orthop Traumatol Surg Res","2018","2018/04/30","","","10.1016/j.otsr.2018.03.011"
"33683778","Impact of enhanced optical techniques at time of transurethral resection of bladder tumour, with or without single immediate intravesical chemotherapy, on recurrence rate of non-muscle-invasive bladder cancer: a systematic review and network meta-analysis of randomized trials","Sari Motlagh R, Mori K, Laukhtina E, Aydh A, Katayama S, Grossmann NC, Mostafai H, Pradere B, Quhal F, Schuettfort VM, Roshandel MR, Karakiewicz PI, Teoh J, Shariat SF, Fajkovic H.","BJU Int. 2021 Sep;128(3):280-289. doi: 10.1111/bju.15383. Epub 2021 May 3.","Sari Motlagh R","BJU Int","2021","2021/03/08","PMC8453975","","10.1111/bju.15383"
"34273453","The effects of Ramadan intermittent fasting on liver function in healthy adults: A systematic review, meta-analysis, and meta-regression","Faris M, Jahrami H, Abdelrahim D, Bragazzi N, BaHammam A.","Diabetes Res Clin Pract. 2021 Aug;178:108951. doi: 10.1016/j.diabres.2021.108951. Epub 2021 Jul 14.","Faris M","Diabetes Res Clin Pract","2021","2021/07/17","","","10.1016/j.diabres.2021.108951"
"31083783","Comparison of perioperative complications and health-related quality of life between robot-assisted and open radical cystectomy: A systematic review and meta-analysis","Kimura S, Iwata T, Foerster B, Fossati N, Briganti A, Nasu Y, Egawa S, Abufaraj M, Shariat SF.","Int J Urol. 2019 Aug;26(8):760-774. doi: 10.1111/iju.14005. Epub 2019 May 13.","Kimura S","Int J Urol","2019","2019/05/15","PMC6851708","","10.1111/iju.14005"
"31357056","Ribavirin for the treatment of Lassa fever: A systematic review and meta-analysis","Eberhardt KA, Mischlinger J, Jordan S, Groger M, Günther S, Ramharter M.","Int J Infect Dis. 2019 Oct;87:15-20. doi: 10.1016/j.ijid.2019.07.015. Epub 2019 Jul 26.","Eberhardt KA","Int J Infect Dis","2019","2019/07/30","","","10.1016/j.ijid.2019.07.015"
"29389483","The acceptability and potential benefits of mindfulness-based interventions in improving psychological well-being for adults with advanced cancer: A systematic review","Zimmermann FF, Burrell B, Jordan J.","Complement Ther Clin Pract. 2018 Feb;30:68-78. doi: 10.1016/j.ctcp.2017.12.014. Epub 2017 Dec 12.","Zimmermann FF","Complement Ther Clin Pract","2018","2018/02/02","","","10.1016/j.ctcp.2017.12.014"
"17880650","A systematic review of the effects of casting on equinus in children with cerebral palsy: an evidence report of the AACPDM","Blackmore AM, Boettcher-Hunt E, Jordan M, Chan MD.","Dev Med Child Neurol. 2007 Oct;49(10):781-90. doi: 10.1111/j.1469-8749.2007.00781.x.","Blackmore AM","Dev Med Child Neurol","2007","2007/09/21","","","10.1111/j.1469-8749.2007.00781.x"
"27753625","Safety and performance benefits of arginine supplements for military personnel: a systematic review","Brooks JR, Oketch-Rabah H, Low Dog T, Gorecki DK, Barrett ML, Cantilena L, Chung M, Costello RB, Dwyer J, Hardy ML, Jordan SA, Maughan RJ, Marles RJ, Osterberg RE, Rodda BE, Wolfe RR, Zuniga JM, Valerio LG Jr, Jones D, Deuster P, Giancaspro GI, Sarma ND.","Nutr Rev. 2016 Nov;74(11):708-721. doi: 10.1093/nutrit/nuw040.","Brooks JR","Nutr Rev","2016","2016/10/19","","","10.1093/nutrit/nuw040"
"28224254","Iodine deficiency status in the WHO Eastern Mediterranean Region: a systematic review","Mohammadi M, Azizi F, Hedayati M.","Environ Geochem Health. 2018 Feb;40(1):87-97. doi: 10.1007/s10653-017-9911-z. Epub 2017 Feb 21.","Mohammadi M","Environ Geochem Health","2018","2017/02/23","","","10.1007/s10653-017-9911-z"
"30908732","Machine learning and its potential applications to the genomic study of head and neck cancer-A systematic review","Patil S, Habib Awan K, Arakeri G, Jayampath Seneviratne C, Muddur N, Malik S, Ferrari M, Rahimi S, Brennan PA.","J Oral Pathol Med. 2019 Oct;48(9):773-779. doi: 10.1111/jop.12854. Epub 2019 Apr 21.","Patil S","J Oral Pathol Med","2019","2019/03/26","","","10.1111/jop.12854"
"28317331","Survival and testing parameters of zirconia-based crowns under cyclic loading in an aqueous environment: A systematic review","Elshiyab SH, Nawafleh N, George R.","J Investig Clin Dent. 2017 Nov;8(4). doi: 10.1111/jicd.12261. Epub 2017 Mar 19.","Elshiyab SH","J Investig Clin Dent","2017","2017/03/21","","","10.1111/jicd.12261"
"24661324","Clinical and biological moderators of response to naltrexone in alcohol dependence: a systematic review of the evidence","Garbutt JC, Greenblatt AM, West SL, Morgan LC, Kampov-Polevoy A, Jordan HS, Bobashev GV.","Addiction. 2014 Aug;109(8):1274-84. doi: 10.1111/add.12557. Epub 2014 May 23.","Garbutt JC","Addiction","2014","2014/03/26","","","10.1111/add.12557"
"33888424","Prognostic blood-based biomarkers in patients treated with neoadjuvant chemotherapy for urothelial carcinoma of the bladder: A systematic review","Laukhtina E, Pradere B, Mori K, Schuettfort VM, Quhal F, Mostafaei H, Sari Motlagh R, Aydh A, Moschini M, Enikeev D, Karakiewicz PI, Abufaraj M, Shariat SF; European Association of Urology-Young Academic Urologists (EAU-YAU): Urothelial carcinoma working group.","Urol Oncol. 2021 Aug;39(8):471-479. doi: 10.1016/j.urolonc.2021.03.005. Epub 2021 Apr 19.","Laukhtina E","Urol Oncol","2021","2021/04/23","","","10.1016/j.urolonc.2021.03.005"
"24288012","Quality indicators for the primary care of osteoarthritis: a systematic review","Edwards JJ, Khanna M, Jordan KP, Jordan JL, Bedson J, Dziedzic KS.","Ann Rheum Dis. 2015 Mar;74(3):490-8. doi: 10.1136/annrheumdis-2013-203913. Epub 2013 Nov 27.","Edwards JJ","Ann Rheum Dis","2015","2013/11/30","PMC4345981","","10.1136/annrheumdis-2013-203913"
"16311086","A systematic review and meta-analysis of the impact of omega-3 fatty acids on selected arrhythmia outcomes in animal models","Matthan NR, Jordan H, Chung M, Lichtenstein AH, Lathrop DA, Lau J.","Metabolism. 2005 Dec;54(12):1557-65. doi: 10.1016/j.metabol.2005.05.026.","Matthan NR","Metabolism","2005","2005/11/29","","","10.1016/j.metabol.2005.05.026"
"24563786","Primary synovial sarcomas of the mediastinum: a systematic review and pooled analysis of the published literature","Salah S, Salem A.","ISRN Oncol. 2014 Jan 20;2014:412527. doi: 10.1155/2014/412527. eCollection 2014.","Salah S","ISRN Oncol","2014","2014/02/25","PMC3916017","","10.1155/2014/412527"
"32206939","Efficacy of neoadjuvant and adjuvant chemotherapy for localized and locally advanced upper tract urothelial carcinoma: a systematic review and meta-analysis","Quhal F, Mori K, Sari Motlagh R, Laukhtina E, Pradere B, Rouprêt M, Necchi A, Moschini M, Shariat SF.","Int J Clin Oncol. 2020 Jun;25(6):1037-1054. doi: 10.1007/s10147-020-01650-9. Epub 2020 Mar 23.","Quhal F","Int J Clin Oncol","2020","2020/03/25","","","10.1007/s10147-020-01650-9"
"24398028","Psychological outcomes after hysterectomy for benign conditions: a systematic review and meta-analysis","Darwish M, Atlantis E, Mohamed-Taysir T.","Eur J Obstet Gynecol Reprod Biol. 2014 Mar;174:5-19. doi: 10.1016/j.ejogrb.2013.12.017. Epub 2013 Dec 18.","Darwish M","Eur J Obstet Gynecol Reprod Biol","2014","2014/01/09","","","10.1016/j.ejogrb.2013.12.017"
"33190932","Testing for lynch syndrome in people with endometrial cancer using immunohistochemistry and microsatellite instability-based testing strategies - A systematic review of test accuracy","Stinton C, Fraser H, Al-Khudairy L, Court R, Jordan M, Grammatopoulos D, Taylor-Phillips S.","Gynecol Oncol. 2021 Jan;160(1):148-160. doi: 10.1016/j.ygyno.2020.10.003. Epub 2020 Oct 24.","Stinton C","Gynecol Oncol","2021","2020/11/16","","","10.1016/j.ygyno.2020.10.003"
"23018690","Infiltration of epinephrine in reduction mammaplasty: a systematic review of the literature","Hardwicke JT, Jordan RW, Skillman JM.","Plast Reconstr Surg. 2012 Oct;130(4):773-778. doi: 10.1097/PRS.0b013e318262f085.","Hardwicke JT","Plast Reconstr Surg","2012","2012/09/29","","","10.1097/PRS.0b013e318262f085"
"31308286","Prosthetic Rehabilitation of Microstomia Patients: A Systematic Review of Published Case Reports and Case Series","Patil S, Raj AT, Sarode SC, Sarode GS, Menon RK, Bhandi S, Awan KH, Khan MM, Gadbail AR, Gondivkar S, Kakkar MS, Ahmad ZH, Ferrari M.","J Contemp Dent Pract. 2019 Apr 1;20(4):508-515.","Patil S","J Contemp Dent Pract","2019","2019/07/17","","",""
"33310644","Using oral anticoagulants among chronic kidney disease patients to prevent recurrent venous thromboembolism: A systematic review and meta-analysis","Alhousani M, Malik SU, Abu-Hashyeh A, Poznanski NJ, Al-Hasan S, Roth DF, Alsharedi M, Mustafa B.","Thromb Res. 2021 Feb;198:103-114. doi: 10.1016/j.thromres.2020.11.036. Epub 2020 Dec 2.","Alhousani M","Thromb Res","2021","2020/12/14","","","10.1016/j.thromres.2020.11.036"
"32925311","A review of thulium-fiber laser in stone lithotripsy and soft tissue surgery","Enikeev D, Traxer O, Taratkin M, Okhunov Z, Shariat S.","Curr Opin Urol. 2020 Nov;30(6):853-860. doi: 10.1097/MOU.0000000000000815.","Enikeev D","Curr Opin Urol","2020","2020/09/14","","","10.1097/MOU.0000000000000815"
"27103679","Psychosocial concerns reported by Syrian refugees living in Jordan: systematic review of unpublished needs assessments","Wells R, Steel Z, Abo-Hilal M, Hassan AH, Lawsin C.","Br J Psychiatry. 2016 Aug;209(2):99-106. doi: 10.1192/bjp.bp.115.165084. Epub 2016 Apr 21.","Wells R","Br J Psychiatry","2016","2016/04/23","","","10.1192/bjp.bp.115.165084"
"31762563","A Systematic Review of Current Consensus on Timing of Operative Repair Versus Spontaneous Closure for Asymptomatic Umbilical Hernias in Pediatric","Almeflh W, AlRaymoony A, AlDaaja MM, Abdullah B, Oudeh A.","Med Arch. 2019 Aug;73(4):268-271. doi: 10.5455/medarh.2019.73.268-271.","Almeflh W","Med Arch","2019","2019/11/26","PMC6853734","","10.5455/medarh.2019.73.268-271"
