PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26435817","Incidence of Type 2 Diabetes Mellitus among Emirati Residents in Ajman, United Arab Emirates","Sreedharan J, Muttappallymyalil J, Al Sharbatti S, Hassoun S, Safadi R, Abderahman I, Hameed WA, Ibrahim AM, Takana MT, Fouda AM.","Korean J Fam Med. 2015 Sep;36(5):253-7. doi: 10.4082/kjfm.2015.36.5.253. Epub 2015 Sep 18.","Sreedharan J","Korean J Fam Med","2015","2015/10/06","PMC4591392","","10.4082/kjfm.2015.36.5.253"
"24575592","Gulf Arab women's transition to motherhood","Missal B.","J Cult Divers. 2013 Winter;20(4):170-6.","Missal B","J Cult Divers","2013","2014/03/01","","",""
"28435484","Outcomes by Mode of Transport of ST Elevation MI Patients in the United Arab Emirates","Callachan EL, Alsheikh-Ali AA, Nair SC, Bruijns S, Wallis LA.","West J Emerg Med. 2017 Apr;18(3):349-355. doi: 10.5811/westjem.2017.1.32593. Epub 2017 Mar 13.","Callachan EL","West J Emerg Med","2017","2017/04/25","PMC5391883","","10.5811/westjem.2017.1.32593"
"31159801","Total adiponectin in overweight and obese subjects and its response to visceral fat loss","Gariballa S, Alkaabi J, Yasin J, Al Essa A.","BMC Endocr Disord. 2019 Jun 3;19(1):55. doi: 10.1186/s12902-019-0386-z.","Gariballa S","BMC Endocr Disord","2019","2019/06/05","PMC6545728","","10.1186/s12902-019-0386-z"
"29267590","Intestinal parasitic infections among expatriate workers in various occupations in Sharjah, United Arab Emirates","Dafalla AIA, Almuhairi SASO, AlHosani MHJ, Mohamed MY, Alkous MIA, AlAzzawi MA, Abakar AD, Nour BYM, Hasan H, AbuOdeh RO, ElBakri A.","Rev Inst Med Trop Sao Paulo. 2017 Dec 21;59:e82. doi: 10.1590/S1678-9946201759082.","Dafalla AIA","Rev Inst Med Trop Sao Paulo","2017","2017/12/22","PMC5738767","","10.1590/S1678-9946201759082"
"32661957","The Effect of Fasting during Ramadan on Outcomes after Bariatric Surgery at an Academic Medical Center in the Middle East","Tat C, Barajas-Gamboa JS, Del Gobbo GD, Klingler M, Abdallah M, Raza J, Abril C, Corcelles R, Kroh M.","Obes Surg. 2020 Nov;30(11):4446-4451. doi: 10.1007/s11695-020-04844-2. Epub 2020 Jul 13.","Tat C","Obes Surg","2020","2020/07/15","","","10.1007/s11695-020-04844-2"
"33370220","Contraceptive Effectiveness of an FDA-Cleared Birth Control App: Results from the Natural Cycles U.S. Cohort","Pearson JT, Chelstowska M, Rowland SP, Benhar E, Kopp-Kallner H, Berglund Scherwitzl E, Acuna J, Gemzell Danielsson K, Scherwitzl R.","J Womens Health (Larchmt). 2021 Jun;30(6):782-788. doi: 10.1089/jwh.2020.8547. Epub 2020 Dec 23.","Pearson JT","J Womens Health (Larchmt)","2021","2020/12/28","","","10.1089/jwh.2020.8547"
"29062345","Distraction-related road traffic collisions","Eid HO, Abu-Zidan FM.","Afr Health Sci. 2017 Jun;17(2):491-499. doi: 10.4314/ahs.v17i2.24.","Eid HO","Afr Health Sci","2017","2017/10/25","PMC5637035","","10.4314/ahs.v17i2.24"
"28499084","Psychological Assessment of Emirati Patients Pursuing Bariatric Surgery for Obesity","Osman OT, Emam E, Zoubeidi T, Al-Mugaddam F, Souid AK.","Prim Care Companion CNS Disord. 2017 May 11;19(3). doi: 10.4088/PCC.16m02090.","Osman OT","Prim Care Companion CNS Disord","2017","2017/05/13","","","10.4088/PCC.16m02090"
"27817172","Drug utilization review of cephalosporins in a secondary care hospital in United Arab Emirates","Abou-Shaaban M, Ali AA, Rao PG, Majid A.","Int J Clin Pharm. 2016 Dec;38(6):1367-1371. doi: 10.1007/s11096-016-0392-4. Epub 2016 Nov 5.","Abou-Shaaban M","Int J Clin Pharm","2016","2016/11/07","","","10.1007/s11096-016-0392-4"
"11007018","Bumblefoot and lack of exercise among wild and captive-bred falcons tested in the United Arab Emirates","Müller MG, Wernery U, Kösters J.","Avian Dis. 2000 Jul-Sep;44(3):676-80.","Müller MG","Avian Dis","2000","2000/09/28","","",""
"21463177","Prevalence of multiple sclerosis in Dubai, United Arab Emirates","Inshasi J, Thakre M.","Int J Neurosci. 2011 Jul;121(7):393-8. doi: 10.3109/00207454.2011.565893. Epub 2011 Apr 4.","Inshasi J","Int J Neurosci","2011","2011/04/06","","","10.3109/00207454.2011.565893"
"34379487","Appraisal of a novel pedagogical approach to demonstrating neuromuscular transmission to medical students","Narayanan SN, Ahmed I, Saherawala B, Foud F, Merghani TH.","Adv Physiol Educ. 2021 Sep 1;45(3):580-588. doi: 10.1152/advan.00221.2020.","Narayanan SN","Adv Physiol Educ","2021","2021/08/11","","","10.1152/advan.00221.2020"
"33715989","Comment on: Improving perioperative and long-term outcomes for black patients through earlier and more enhanced access to metabolic and bariatric care","Aleassa EM.","Surg Obes Relat Dis. 2021 May;17(5):918-920. doi: 10.1016/j.soard.2021.01.039. Epub 2021 Feb 6.","Aleassa EM","Surg Obes Relat Dis","2021","2021/03/15","","","10.1016/j.soard.2021.01.039"
"34525498","A hypertension risk score for adults: a population-based cross-sectional study from the Dubai Household Survey 2019","Mahmoud I, Sulaiman N, Hussein A, Mamdouh H, Al Nakhi WK, Hussain HY, Ibrahim GM.","Epidemiol Health. 2021;43:e2021064. doi: 10.4178/epih.e2021064. Epub 2021 Sep 8.","Mahmoud I","Epidemiol Health","2021","2021/09/15","PMC8769801","","10.4178/epih.e2021064"
"30311628","Complicated intra-abdominal infections: a prospective validation study of the WSES Sepsis Severity Score","Abdel-Kader S, Sartelli M, Abu-Zidan FM.","Singapore Med J. 2019 Jun;60(6):317-321. doi: 10.11622/smedj.2018120. Epub 2018 Oct 10.","Abdel-Kader S","Singapore Med J","2019","2018/10/13","PMC6595066","","10.11622/smedj.2018120"
"25526933","Severity of early childhood caries in preschool children attending Al-Ain Dental Centre, United Arab Emirates","Kowash MB.","Eur Arch Paediatr Dent. 2015 Aug;16(4):319-24. doi: 10.1007/s40368-014-0164-6. Epub 2014 Dec 20.","Kowash MB","Eur Arch Paediatr Dent","2015","2014/12/21","","","10.1007/s40368-014-0164-6"
"32871514","Mitochondrial mutations in non-syndromic hearing loss at UAE","Mohamed WKE, Arnoux M, Cardoso THS, Almutery A, Tlili A.","Int J Pediatr Otorhinolaryngol. 2020 Nov;138:110286. doi: 10.1016/j.ijporl.2020.110286. Epub 2020 Aug 7.","Mohamed WKE","Int J Pediatr Otorhinolaryngol","2020","2020/09/02","","","10.1016/j.ijporl.2020.110286"
"30473371","Head, face and neck camel-related injuries: Biomechanics and severity","Al-Ali MA, Hefny AF, Abu-Zidan FM.","Injury. 2019 Jan;50(1):210-214. doi: 10.1016/j.injury.2018.11.029. Epub 2018 Nov 16.","Al-Ali MA","Injury","2019","2018/11/27","","","10.1016/j.injury.2018.11.029"
"29526607","Prospective cross-sectional study of tuberculosis screening in United Arab Emirates","Almarzooqi F, Alkhemeiri A, Aljaberi A, Hashmey R, Zoubeidi T, Souid AK.","Int J Infect Dis. 2018 May;70:81-85. doi: 10.1016/j.ijid.2018.03.001. Epub 2018 Mar 9.","Almarzooqi F","Int J Infect Dis","2018","2018/03/13","","","10.1016/j.ijid.2018.03.001"
"33229770","Five-Year Mortality Analysis in Hemodialysis Patients in a Single-Center in Dubai","Ahmed M, Alalawi F, AlNour H, Gulzar K, Alhadari A.","Saudi J Kidney Dis Transpl. 2020 Sep-Oct;31(5):1062-1068. doi: 10.4103/1319-2442.301172.","Ahmed M","Saudi J Kidney Dis Transpl","2020","2020/11/24","","","10.4103/1319-2442.301172"
"31443539","Maternal and Infant Health in Abu Dhabi: Insights from Key Informant Interviews","Gardner H, Green K, Gardner A, Geddes D.","Int J Environ Res Public Health. 2019 Aug 22;16(17):3053. doi: 10.3390/ijerph16173053.","Gardner H","Int J Environ Res Public Health","2019","2019/08/25","PMC6747237","","10.3390/ijerph16173053"
"26404348","Infant Feeding Practices of Emirati Women in the Rapidly Developing City of Abu Dhabi, United Arab Emirates","Gardner H, Green K, Gardner A.","Int J Environ Res Public Health. 2015 Sep 2;12(9):10923-40. doi: 10.3390/ijerph120910923.","Gardner H","Int J Environ Res Public Health","2015","2015/09/26","PMC4586652","","10.3390/ijerph120910923"
"28323045","Vitamin D receptor gene polymorphisms among Emirati patients with type 2 diabetes mellitus","Safar HA, Chehadeh SEH, Abdel-Wareth L, Haq A, Jelinek HF, ElGhazali G, Anouti FA.","J Steroid Biochem Mol Biol. 2018 Jan;175:119-124. doi: 10.1016/j.jsbmb.2017.03.012. Epub 2017 Mar 18.","Safar HA","J Steroid Biochem Mol Biol","2018","2017/03/22","","","10.1016/j.jsbmb.2017.03.012"
"31407858","Good outcome of the single-center pediatric kidney transplant program in Abu Dhabi","Kumar G, AlIsmaili Z, Ilyas SH, Ayyash BM, Tawfik E, AlMasri O, Al Hadhrami H, Al Yafei Z, El Ghazali G, AlKhasawneh E.","Pediatr Transplant. 2019 Nov;23(7):e13566. doi: 10.1111/petr.13566. Epub 2019 Aug 13.","Kumar G","Pediatr Transplant","2019","2019/08/14","","","10.1111/petr.13566"
"23784299","Smoking and the risk of mortality and vascular and respiratory events in patients undergoing major surgery","Musallam KM, Rosendaal FR, Zaatari G, Soweid A, Hoballah JJ, Sfeir PM, Zeineldine S, Tamim HM, Richards T, Spahn DR, Lotta LA, Peyvandi F, Jamali FR.","JAMA Surg. 2013 Aug;148(8):755-62. doi: 10.1001/jamasurg.2013.2360.","Musallam KM","JAMA Surg","2013","2013/06/21","","","10.1001/jamasurg.2013.2360"
"12748868","Women's attitudes towards psychosocial support in labour in United Arab Emirates","Mosallam M, Rizk DE, Thomas L, Ezimokhai M.","Arch Gynecol Obstet. 2004 Mar;269(3):181-7. doi: 10.1007/s00404-002-0448-7. Epub 2003 May 14.","Mosallam M","Arch Gynecol Obstet","2004","2003/05/16","","","10.1007/s00404-002-0448-7"
"28088587","Late-onset neonatal sepsis in Arab states in the Gulf region: two-year prospective study","Hammoud MS, Al-Taiar A, Al-Abdi SY, Bozaid H, Khan A, AlMuhairi LM, Rehman MU.","Int J Infect Dis. 2017 Feb;55:125-130. doi: 10.1016/j.ijid.2017.01.006. Epub 2017 Jan 11.","Hammoud MS","Int J Infect Dis","2017","2017/01/16","","","10.1016/j.ijid.2017.01.006"
"31897317","A Five Year Longitudinal Study of the Educational Environment in a Newly Integrated Medical Curriculum","Shehnaz SI.","Sultan Qaboos Univ Med J. 2019 Nov;19(4):e335-e344. doi: 10.18295/squmj.2019.19.04.009. Epub 2019 Dec 22.","Shehnaz SI","Sultan Qaboos Univ Med J","2019","2020/01/04","PMC6930033","","10.18295/squmj.2019.19.04.009"
"30772384","Diabetic hypoglycaemia during Ramadan fasting: A trans-national observational real-world study","Beshyah SA, Hassanein M, Ahmedani MY, Shaikh S, Ba-Essa EM, Megallaa MH, Afandi B, Ibrahim F, Al-Muzaffar T.","Diabetes Res Clin Pract. 2019 Apr;150:315-321. doi: 10.1016/j.diabres.2019.01.039. Epub 2019 Feb 14.","Beshyah SA","Diabetes Res Clin Pract","2019","2019/02/18","","","10.1016/j.diabres.2019.01.039"
"33826647","Ultrasound-guided fine needle aspiration cytology and ultrasound examination of thyroid nodules in the UAE: A comparison","Al-Salam S, Sharma C, Abu Sa'a MT, Afandi B, Aldahmani KM, Al Dhaheri A, Yahya H, Al Naqbi D, Al Zuraiqi E, Mohamed BK, Almansoori SA, Al Zaabi M, Al Derei A, Al Shamsi A, Kaabi JA.","PLoS One. 2021 Apr 7;16(4):e0247807. doi: 10.1371/journal.pone.0247807. eCollection 2021.","Al-Salam S","PLoS One","2021","2021/04/07","PMC8026079","","10.1371/journal.pone.0247807"
"24804916","The multiple mini-interview for selecting medical residents: first experience in the Middle East region","Ahmed A, Qayed KI, Abdulrahman M, Tavares W, Rosenfeld J.","Med Teach. 2014 Aug;36(8):703-9. doi: 10.3109/0142159X.2014.907875. Epub 2014 May 7.","Ahmed A","Med Teach","2014","2014/05/09","","","10.3109/0142159X.2014.907875"
"21863588","Food consumption patterns of female undergraduate students in the United Arab Emirates","Cooper RG, Al-Alami U.","West Afr J Med. 2011 Jan-Feb;30(1):42-6. doi: 10.4314/wajm.v30i1.69915.","Cooper RG","West Afr J Med","2011","2011/08/25","","","10.4314/wajm.v30i1.69915"
"35017530","The incidence of COVID-19 infection following emergency use authorization of BBIBP-CORV inactivated vaccine in frontline workers in the United Arab Emirates","Al Kaabi N, Oulhaj A, Al Hosani FI, Al Mazrouei S, Najim O, Hussein SE, Abdalla JS, Fasihuddin MS, Hassan AA, Elghazali G, Al Rumaithi A, Al Azazi J, Weber S, Beiram R, Parekh KA, Sheek-Hussein M, Yang Y, Xiaoming Y, Quliang J, Eltantawy I, Mahmoud S, Koshy A, Xiao P, Ganesan S, Elamin W, Zaher W.","Sci Rep. 2022 Jan 11;12(1):490. doi: 10.1038/s41598-021-04244-1.","Al Kaabi N","Sci Rep","2022","2022/01/12","PMC8752587","","10.1038/s41598-021-04244-1"
"16950640","Epidemiology of meningitis in Al-Ain, United Arab Emirates, 2000-2005","Dash N, Ameen AS, Sheek-Hussein MM, Smego RA Jr.","Int J Infect Dis. 2007 Jul;11(4):309-12. doi: 10.1016/j.ijid.2006.05.009. Epub 2006 Sep 6.","Dash N","Int J Infect Dis","2007","2006/09/05","","","10.1016/j.ijid.2006.05.009"
"27645349","How global MS prevalence is changing: A retrospective chart review in the United Arab Emirates","Schiess N, Huether K, Fatafta T, Fitzgerald KC, Calabresi PA, Blair I, Alsaadi T, Szolics M.","Mult Scler Relat Disord. 2016 Sep;9:73-9. doi: 10.1016/j.msard.2016.07.005. Epub 2016 Jul 7.","Schiess N","Mult Scler Relat Disord","2016","2016/09/21","","","10.1016/j.msard.2016.07.005"
"11695733","Breastfeeding patterns in Fujairah, United Arab Emirates","Sharief NM, Margolis S, Townsend T.","J Trop Pediatr. 2001 Oct;47(5):304-6. doi: 10.1093/tropej/47.5.304.","Sharief NM","J Trop Pediatr","2001","2001/11/07","","","10.1093/tropej/47.5.304"
"31881055","Association between body mass index and asthma severity in Arab pediatric population: A retrospective study","Saheb Sharif-Askari N, Sharif HA, Saheb Sharif-Askari F, Hamid Q, Abusnana S, Hamoudi R.","PLoS One. 2019 Dec 27;14(12):e0226957. doi: 10.1371/journal.pone.0226957. eCollection 2019.","Saheb Sharif-Askari N","PLoS One","2019","2019/12/28","PMC6934300","","10.1371/journal.pone.0226957"
"24250314","Factors affecting mortality of critical care trauma patients","Hefny AF, Idris K, Eid HO, Abu-Zidan FM.","Afr Health Sci. 2013 Sep;13(3):731-5. doi: 10.4314/ahs.v13i3.30.","Hefny AF","Afr Health Sci","2013","2013/11/20","PMC3824443","","10.4314/ahs.v13i3.30"
"34255798","Treatment patterns in patients with age-related macular degeneration and diabetic macular edema: A real-world claims analysis in Dubai","Kozak I, Gurbaxani A, Safar A, Rao P, Masalmeh A, Assaf H, Farghaly M, Pathak P, Natarajan A, Saffar I.","PLoS One. 2021 Jul 13;16(7):e0254569. doi: 10.1371/journal.pone.0254569. eCollection 2021.","Kozak I","PLoS One","2021","2021/07/13","PMC8277020","","10.1371/journal.pone.0254569"
"34930165","Prevalence of BRCA1 and BRCA2 pathogenic sequence variants in ovarian cancer patients in the Gulf region: the PREDICT study","Azribi F, Abdou E, Dawoud E, Ashour M, Kamal A, Al Sayed M, Burney I.","BMC Cancer. 2021 Dec 20;21(1):1350. doi: 10.1186/s12885-021-09094-8.","Azribi F","BMC Cancer","2021","2021/12/21","PMC8690897","","10.1186/s12885-021-09094-8"
"33983952","Asthma severity as a contributing factor to cancer incidence: A cohort study","Salameh L, Mahboub B, Khamis A, Alsharhan M, Tirmazy SH, Dairi Y, Hamid Q, Hamoudi R, Al Heialy S.","PLoS One. 2021 May 13;16(5):e0250430. doi: 10.1371/journal.pone.0250430. eCollection 2021.","Salameh L","PLoS One","2021","2021/05/13","PMC8118340","","10.1371/journal.pone.0250430"
"27314227","Response to Emergence of Middle East Respiratory Syndrome Coronavirus, Abu Dhabi, United Arab Emirates, 2013-2014","Al Hosani FI, Pringle K, Al Mulla M, Kim L, Pham H, Alami NN, Khudhair A, Hall AJ, Aden B, El Saleh F, Al Dhaheri W, Al Bandar Z, Bunga S, Abou Elkheir K, Tao Y, Hunter JC, Nguyen D, Turner A, Pradeep K, Sasse J, Weber S, Tong S, Whitaker BL, Haynes LM, Curns A, Gerber SI.","Emerg Infect Dis. 2016 Jul;22(7):1162-8. doi: 10.3201/eid2207.160040.","Al Hosani FI","Emerg Infect Dis","2016","2016/06/18","PMC4918155","","10.3201/eid2207.160040"
"28486270","Prevalence, awareness, treatment and control of hypertension in four Middle East countries","Yusufali AM, Khatib R, Islam S, Alhabib KF, Bahonar A, Swidan HM, Khammash U, Alshamiri MQ, Rangarajan S, Yusuf S.","J Hypertens. 2017 Jul;35(7):1457-1464. doi: 10.1097/HJH.0000000000001326.","Yusufali AM","J Hypertens","2017","2017/05/10","","","10.1097/HJH.0000000000001326"
"27605971","Geriatric fall-related injuries","Hefny AF, Abbas AK, Abu-Zidan FM.","Afr Health Sci. 2016 Jun;16(2):554-9. doi: 10.4314/ahs.v16i2.24.","Hefny AF","Afr Health Sci","2016","2016/09/09","PMC4994555","","10.4314/ahs.v16i2.24"
"32917172","A longitudinal cohort study to explore the relationship between depression, anxiety and academic performance among Emirati university students","Awadalla S, Davies EB, Glazebrook C.","BMC Psychiatry. 2020 Sep 11;20(1):448. doi: 10.1186/s12888-020-02854-z.","Awadalla S","BMC Psychiatry","2020","2020/09/12","PMC7488388","","10.1186/s12888-020-02854-z"
"16602448","Incidence of haemoglobinopathies detected through neonatal screening in the United Arab Emirates","Al Hosani H, Salah M, Osman HM, Farag HM, Anvery SM.","East Mediterr Health J. 2005 May;11(3):300-7.","Al Hosani H","East Mediterr Health J","2005","2006/04/11","","",""
"33077739","Pre-diagnostic biomarkers of type 2 diabetes identified in the UAE's obese national population using targeted metabolomics","Fikri AM, Smyth R, Kumar V, Al-Abadla Z, Abusnana S, Munday MR.","Sci Rep. 2020 Oct 19;10(1):17616. doi: 10.1038/s41598-020-73384-7.","Fikri AM","Sci Rep","2020","2020/10/20","PMC7572402","","10.1038/s41598-020-73384-7"
"29580039","Impact of Parents and Peers Smoking on Tobacco Consumption Behavior of University Students","Resen HM.","Asian Pac J Cancer Prev. 2018 Mar 27;19(3):677-681. doi: 10.22034/APJCP.2018.19.3.677.","Resen HM","Asian Pac J Cancer Prev","2018","2018/03/28","PMC5980840","","10.22034/APJCP.2018.19.3.677"
"33516783","Biometric and metabolic changes in patients with diabetes prior, during and after the holy month of Ramadan (ABCD Study)","Hassanein M, Abdelgadir E, Obaid HA, Ahmed FS, Alsharhan M, Thabit S, Haidar M, Elsayed M, Alawadi F.","Diabetes Res Clin Pract. 2021 Mar;173:108678. doi: 10.1016/j.diabres.2021.108678. Epub 2021 Jan 28.","Hassanein M","Diabetes Res Clin Pract","2021","2021/01/31","","","10.1016/j.diabres.2021.108678"
"32342287","A 24-month retrospective study of preformed metal crowns: the Hall technique versus the conventional preparation method","Binladen H, Al Halabi M, Kowash M, Al Salami A, Khamis AH, Hussein I.","Eur Arch Paediatr Dent. 2021 Feb;22(1):67-75. doi: 10.1007/s40368-020-00528-8. Epub 2020 Apr 27.","Binladen H","Eur Arch Paediatr Dent","2021","2020/04/29","","","10.1007/s40368-020-00528-8"
"32008020","Dual-energy x-ray absorptiometry scan (DXA) findings in diabetic and non-diabetic female: A retrospective cohort study","Jawhar DS, Hassan NA, Shamssain MH.","Med J Malaysia. 2020 Jan;75(1):47-51.","Jawhar DS","Med J Malaysia","2020","2020/02/03","","",""
"34423037","Neurological Presentations of COVID-19: Characteristic Features in a Case Series of Hospitalized Patients from Abu Dhabi, UAE","Deeb A, Kumar PC, Sakrani N, Trehan RK, Papinenei VR.","Biomed Res Int. 2021 Aug 6;2021:5822259. doi: 10.1155/2021/5822259. eCollection 2021.","Deeb A","Biomed Res Int","2021","2021/08/23","PMC8376468","","10.1155/2021/5822259"
"31860971","Management of infective corneal ulcers in a high-income developing country","AlMahmoud T, Elhanan M, Elshamsy MH, Alshamsi HN, Abu-Zidan FM.","Medicine (Baltimore). 2019 Dec;98(51):e18243. doi: 10.1097/MD.0000000000018243.","AlMahmoud T","Medicine (Baltimore)","2019","2019/12/22","PMC6940151","","10.1097/MD.0000000000018243"
"33115904","External validation and clinical usefulness of three commonly used cardiovascular risk prediction scores in an Emirati population: a retrospective longitudinal cohort study","Al-Shamsi S, Govender RD, King J.","BMJ Open. 2020 Oct 28;10(10):e040680. doi: 10.1136/bmjopen-2020-040680.","Al-Shamsi S","BMJ Open","2020","2020/10/29","PMC7594351","","10.1136/bmjopen-2020-040680"
"32660852","Characteristics of critically ill patients infected with COVID-19 in Abu Dhabi, United Arab Emirates","Abdallah K, Hamed F, Rahman N, Salam S, Mallat J.","Anaesth Crit Care Pain Med. 2020 Aug;39(4):483-485. doi: 10.1016/j.accpm.2020.06.014. Epub 2020 Jul 1.","Abdallah K","Anaesth Crit Care Pain Med","2020","2020/07/15","PMC7328597","","10.1016/j.accpm.2020.06.014"
"29343214","Establishing a genetic link between FTO and VDR gene polymorphisms and obesity in the Emirati population","Khan SM, El Hajj Chehadeh S, Abdulrahman M, Osman W, Al Safar H.","BMC Med Genet. 2018 Jan 17;19(1):11. doi: 10.1186/s12881-018-0522-z.","Khan SM","BMC Med Genet","2018","2018/01/19","PMC5773046","","10.1186/s12881-018-0522-z"
"26271552","Opportunistic Screening for CVD Risk Factors: The Dubai Shopping for Cardiovascular Risk Study (DISCOVERY)","Yusufali A, Bazargani N, Muhammed K, Gabroun A, AlMazrooei A, Agrawal A, Al-Mulla A, Hajat C, Baslaib F, Philip J, Gupta P, Bakir S, Krishnan S, Almahmeed W, Alsheikh-Ali A.","Glob Heart. 2015 Dec;10(4):265-72. doi: 10.1016/j.gheart.2015.04.008. Epub 2015 Aug 11.","Yusufali A","Glob Heart","2015","2015/08/15","","","10.1016/j.gheart.2015.04.008"
"30846793","Parameters of Bone and Cardiovascular Health Related to 25-Hydroxyvitamin D Status in Emirati Nationals attending Primary Care and Diabetes services: a retrospective cohort study","Buckley AJ, Barakat MT, Holick MF, Lessan N.","Sci Rep. 2019 Mar 7;9(1):3835. doi: 10.1038/s41598-019-40523-8.","Buckley AJ","Sci Rep","2019","2019/03/09","PMC6405844","","10.1038/s41598-019-40523-8"
"33524971","Cytological Sub-Classification of Atypia of Undetermined Significance May Predict Malignancy Risk in Thyroid Nodules","Elomami A, Elhag SA, Alseddeeqi E.","Acta Cytol. 2021;65(3):205-212. doi: 10.1159/000513066. Epub 2021 Feb 1.","Elomami A","Acta Cytol","2021","2021/02/01","","","10.1159/000513066"
"32344867","Assessing the Knowledge of Environmental Risk Factors for Cancer among the UAE Population: A Pilot Study","Ahmed SBM, Amer S, Hussein A, Kampani DD, Al Hasham N, Assker MM, Shawa N, Saleh D, Alfarouk KO.","Int J Environ Res Public Health. 2020 Apr 25;17(9):2984. doi: 10.3390/ijerph17092984.","Ahmed SBM","Int J Environ Res Public Health","2020","2020/04/30","PMC7246594","","10.3390/ijerph17092984"
"22112728","Assessment of the current practice of antibiotic skin testing in a tertiary hospital in United Arab Emirates","Abdulazeez S, Al Tajir GK, Sulieman H.","J Infect Dev Ctries. 2011 Nov 15;5(11):759-64. doi: 10.3855/jidc.1714.","Abdulazeez S","J Infect Dev Ctries","2011","2011/11/25","","","10.3855/jidc.1714"
"32005204","Stratified analyses of genome wide association study data reveal haplotypes for a candidate gene on chromosome 2 (KIAA1211L) is associated with opioid use in patients of Arabian descent","Alblooshi H, Al Safar H, El Kashef A, Al Ghaferi H, Shawky M, Hulse GK, Tay GK.","BMC Psychiatry. 2020 Jan 31;20(1):41. doi: 10.1186/s12888-019-2425-8.","Alblooshi H","BMC Psychiatry","2020","2020/02/02","PMC6995052","","10.1186/s12888-019-2425-8"
"29105542","Cervical necrotizing fasciitis: an overlooked diagnosis of a fatal disease","Al-Ali MA, Hefny AF, Idris KM, Abu-Zidan FM.","Acta Otolaryngol. 2018 Apr;138(4):411-414. doi: 10.1080/00016489.2017.1393841. Epub 2017 Nov 6.","Al-Ali MA","Acta Otolaryngol","2018","2017/11/07","","","10.1080/00016489.2017.1393841"
"27966770","The status of serum vitamin D in the population of the United Arab Emirates","Yammine K, Al Adham H.","East Mediterr Health J. 2016 Dec 12;22(9):682-686. doi: 10.26719/2016.22.9.682.","Yammine K","East Mediterr Health J","2016","2016/12/15","","","10.26719/2016.22.9.682"
"28415139","Primary nocturnal enuresis: Assessment and treatment at a single referral center","Arena S, Patricolo M.","Pediatr Int. 2017 Jul;59(7):812-815. doi: 10.1111/ped.13298.","Arena S","Pediatr Int","2017","2017/04/18","","","10.1111/ped.13298"
"30963975","The Incidence of Adverse Drug Reactions in Patients Treated with Statins in the Emirates: A Retrospective Cohort Study","Shehab A, Bhagavathula AS, Elnour AA, Al-Rasadi K, Al-Shamsi S.","Curr Vasc Pharmacol. 2020;18(2):193-199. doi: 10.2174/1570161117666190408164908.","Shehab A","Curr Vasc Pharmacol","2020","2019/04/10","","","10.2174/1570161117666190408164908"
"31128983","Middle East respiratory syndrome coronavirus in the last two years: Health care workers still at risk","Al-Tawfiq JA, Memish ZA.","Am J Infect Control. 2019 Oct;47(10):1167-1170. doi: 10.1016/j.ajic.2019.04.007. Epub 2019 May 23.","Al-Tawfiq JA","Am J Infect Control","2019","2019/05/27","PMC7115296","","10.1016/j.ajic.2019.04.007"
"31843437","Short term real-world Fingolimod efficacy and safety in Emirati patients with multiple sclerosis","Ceccarelli A, Mifsud V, Abusamra E, Hussain SI.","J Clin Neurosci. 2020 Jan;71:39-42. doi: 10.1016/j.jocn.2019.11.010. Epub 2019 Dec 13.","Ceccarelli A","J Clin Neurosci","2020","2019/12/18","","","10.1016/j.jocn.2019.11.010"
"33398514","Does blastocyst mitochondrial DNA content affect miscarriage rate in patients undergoing single euploid frozen embryo transfer?","El-Damen A, Elkhatib I, Bayram A, Arnanz A, Abdala A, Samir S, Lawrenz B, De Munck N, Fatemi HM.","J Assist Reprod Genet. 2021 Mar;38(3):595-604. doi: 10.1007/s10815-020-02050-8. Epub 2021 Jan 4.","El-Damen A","J Assist Reprod Genet","2021","2021/01/05","PMC7910391","","10.1007/s10815-020-02050-8"
"27079908","Hyponatraemia and neurological complications in children admitted with bronchiolitis","Al Shibli A, Abukhater D, Al Kuwaiti N, Noureddin MB, Al Harbi M, Al Kaabi A, Al Kaabi S, Hamie M, Al Amri A, Narchi H.","Paediatr Int Child Health. 2016 Aug;36(3):175-80. doi: 10.1080/20469047.2016.1162390. Epub 2016 Apr 15.","Al Shibli A","Paediatr Int Child Health","2016","2016/04/16","","","10.1080/20469047.2016.1162390"
"28199718","How Many Sleep Diary Entries Are Needed to Reliably Estimate Adolescent Sleep?","Short MA, Arora T, Gradisar M, Taheri S, Carskadon MA.","Sleep. 2017 Mar 1;40(3):zsx006. doi: 10.1093/sleep/zsx006.","Short MA","Sleep","2017","2017/02/16","PMC5806561","","10.1093/sleep/zsx006"
"33130840","Acute cardiac injury is associated with adverse outcomes, including mortality in COVID-19 patients. A single-center experience","Naeem KB, Hachim MY, Hachim IY, Chkhis A, Quadros R, Hannawi H, Al Salmi I, Alokaily F, Hannawi S.","Saudi Med J. 2020 Nov;41(11):1204-1210. doi: 10.15537/smj.2020.11.25466.","Naeem KB","Saudi Med J","2020","2020/11/01","PMC7804230","","10.15537/smj.2020.11.25466"
