PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33727514","Assessment of renal function using cystatin C and creatinine in Saudi patients after transplantation","Jeraiby M.","Ann Afr Med. 2021 Jan-Mar;20(1):59-63. doi: 10.4103/aam.aam_67_20.","Jeraiby M","Ann Afr Med","2021","2021/03/17","PMC8102893","","10.4103/aam.aam_67_20"
"16564920","High epidermal growth factor receptor amplification rate but low mutation frequency in Middle East lung cancer population","Al-Kuraya K, Siraj AK, Bavi P, Al-Jommah N, Ezzat A, Sheikh S, Amr S, Al-Dayel F, Simon R, Guido S.","Hum Pathol. 2006 Apr;37(4):453-7. doi: 10.1016/j.humpath.2005.12.004. Epub 2006 Mar 6.","Al-Kuraya K","Hum Pathol","2006","2006/03/28","","","10.1016/j.humpath.2005.12.004"
"15573851","Cytogenetics and etiology of ambiguous genitalia in 120 pediatric patients","Al-Mutair A, Iqbal MA, Sakati N, Ashwal A.","Ann Saudi Med. 2004 Sep-Oct;24(5):368-72. doi: 10.5144/0256-4947.2004.368.","Al-Mutair A","Ann Saudi Med","2004","2004/12/03","PMC6148129","","10.5144/0256-4947.2004.368"
"11533753","X-linked adrenoleukodystrophy. The Saudi experience","Al-Essa MA, Sakati NA, Bakheet SM, Patay ZJ, Dabbagh O, Chaves-Carbello E, Ozand PT.","Saudi Med J. 2000 Jan;21(1):61-71.","Al-Essa MA","Saudi Med J","2000","2001/09/05","","",""
"31082875","Family History Is a Risk Factor for Developing Malignancies","Al Sulais E, AlAmeel T.","Am J Gastroenterol. 2019 Aug;114(8):1346. doi: 10.14309/ajg.0000000000000251.","Al Sulais E","Am J Gastroenterol","2019","2019/05/15","","","10.14309/ajg.0000000000000251"
"21514113","Outcome of midfoot amputations in diabetic gangrene","Elsharawy MA.","Ann Vasc Surg. 2011 Aug;25(6):778-82. doi: 10.1016/j.avsg.2010.11.013. Epub 2011 Apr 21.","Elsharawy MA","Ann Vasc Surg","2011","2011/04/26","","","10.1016/j.avsg.2010.11.013"
"25062894","Giant prolactinomas: clinical manifestations and outcomes of 16 Arab cases","Almalki MH, Buhary B, Alzahrani S, Alshahrani F, Alsherbeni S, Alhowsawi G, Aljohani N.","Pituitary. 2015 Jun;18(3):405-9. doi: 10.1007/s11102-014-0588-3.","Almalki MH","Pituitary","2015","2014/07/27","","","10.1007/s11102-014-0588-3"
"25087138","Central line-associated bloodstream infection in a trauma intensive care unit: impact of implementation of Society for Healthcare Epidemiology of America/Infectious Diseases Society of America practice guidelines","Mazi W, Begum Z, Abdulla D, Hesham A, Maghari S, Assiri A, Senok A.","Am J Infect Control. 2014 Aug;42(8):865-7. doi: 10.1016/j.ajic.2014.05.005.","Mazi W","Am J Infect Control","2014","2014/08/04","","","10.1016/j.ajic.2014.05.005"
"30375681","Letter: faecal calprotectin, clinical indices and the diagnosis of inflammatory bowel disease","Al Sulais E, AlAmeel T.","Aliment Pharmacol Ther. 2018 Nov;48(10):1166. doi: 10.1111/apt.14983.","Al Sulais E","Aliment Pharmacol Ther","2018","2018/10/31","","","10.1111/apt.14983"
"33475035","Screening for PIK3CA mutations among Saudi women with ovarian cancer","Al-Qahtani WS, Alduwish MA, Al-Olayan EM, Aljarba NH, Em AH, Albani FG, Domiaty DM, Al-Otaibi AM, Qattan SMA, Almurshedi AS, Elasbali AM, Ahmed HG, Almutlaq BA.","J Obstet Gynaecol. 2021 Oct;41(7):1127-1133. doi: 10.1080/01443615.2020.1839871. Epub 2021 Jan 21.","Al-Qahtani WS","J Obstet Gynaecol","2021","2021/01/21","","","10.1080/01443615.2020.1839871"
"12064869","Endemic nosocomial infections and misuse of antibiotics in a maternity hospital in Saudi Arabia","Bilal NE, Gedebou M, Al-Ghamdi S.","APMIS. 2002 Feb;110(2):140-7. doi: 10.1034/j.1600-0463.2002.110204.x.","Bilal NE","APMIS","2002","2002/06/18","","","10.1034/j.1600-0463.2002.110204.x"
"27511901","The prevalence of Chlamydia trachomatis and Mycoplasma genitalium tubal infections and their effects on the expression of IL-6 and leukaemia inhibitory factor in Fallopian tubes with and without an ectopic pregnancy","Refaat B, Ashshi AM, Batwa SA, Ahmad J, Idris S, Kutbi SY, Malibary FA, Kamfar FF.","Innate Immun. 2016 Oct;22(7):534-45. doi: 10.1177/1753425916662326. Epub 2016 Aug 10.","Refaat B","Innate Immun","2016","2016/08/12","","","10.1177/1753425916662326"
"15909707","Elective hysterectomy: a clinicopathological review from Abha catchment area of Saudi Arabia","Sobande AA, Eskandar M, Archibong EI, Damole IO.","West Afr J Med. 2005 Jan-Mar;24(1):31-5. doi: 10.4314/wajm.v24i1.28159.","Sobande AA","West Afr J Med","2005","2005/05/25","","","10.4314/wajm.v24i1.28159"
"19370276","Prophylactic antiemetic effects of midazolam, dexamethasone, and its combination after middle ear surgery","Makhdoom NK, Farid MF.","Saudi Med J. 2009 Apr;30(4):504-8.","Makhdoom NK","Saudi Med J","2009","2009/04/17","","",""
"24755858","Prevalence and risk factors for asymptomatic Clostridium difficile carriage","Alasmari F, Seiler SM, Hink T, Burnham CA, Dubberke ER.","Clin Infect Dis. 2014 Jul 15;59(2):216-22. doi: 10.1093/cid/ciu258. Epub 2014 Apr 21.","Alasmari F","Clin Infect Dis","2014","2014/04/24","PMC4133563","","10.1093/cid/ciu258"
"23321507","Diagnostic value of FASH ultrasound and chest X-ray in HIV-co-infected patients with abdominal tuberculosis","Heller T, Goblirsch S, Bahlas S, Ahmed M, Giordani MT, Wallrauch C, Brunetti E.","Int J Tuberc Lung Dis. 2013 Mar;17(3):342-4. doi: 10.5588/ijtld.12.0679. Epub 2013 Jan 14.","Heller T","Int J Tuberc Lung Dis","2013","2013/01/17","","","10.5588/ijtld.12.0679"
"14571082","Imatinib (STI-571)-induced exfoliative dermatitis in a Saudi patient with deck chair sign","Banka N, Aljurf M, Hamadah I.","Dermatology. 2003;207(3):329-30. doi: 10.1159/000073102.","Banka N","Dermatology","2003","2003/10/23","","","10.1159/000073102"
"22705606","Are acute coronary syndrome patients admitted during off-duty hours treated differently? An analysis of the Saudi Project for Assessment of Acute Coronary Syndrome (SPACE) study","Al Faleh HF, Thalib L, AlHabib KF, Ullah A, AlNemer K, AlSaif SM, Taraben AN, Malik A, Abuosa AM, Mimish LA, Hersia AS.","Ann Saudi Med. 2012 Jul-Aug;32(4):366-71. doi: 10.5144/0256-4947.2012.366.","Al Faleh HF","Ann Saudi Med","2012","2012/06/19","PMC6081017","","10.5144/0256-4947.2012.366"
"12897905","Chronic hepatitis C treatment. Side effects and their management","Shobokshi OA, Tantawe AO, Al-Kayyal BM.","Saudi Med J. 2003 Jul;24 Suppl 2:S76-8.","Shobokshi OA","Saudi Med J","2003","2003/08/05","","",""
"20845901","Determinants of short- and long-term outcomes following triple valve surgery","Fadel BM, Alsoufi B, Manlhiot C, McCrindle BW, Siblini G, Al-Halees Z, Al Sanei A, Canver CC.","J Heart Valve Dis. 2010 Jul;19(4):513-22; discussion 523.","Fadel BM","J Heart Valve Dis","2010","2010/09/18","","",""
"22595580","The impact of variation in access to care on the management of Hirschsprung disease","Al-Jazaeri A, Al-Shanafey S, Zamakhshary M, Al-Jarbou W, Hajr E, Breakeit M, Qutob S.","J Pediatr Surg. 2012 May;47(5):952-5. doi: 10.1016/j.jpedsurg.2012.01.052.","Al-Jazaeri A","J Pediatr Surg","2012","2012/05/19","","","10.1016/j.jpedsurg.2012.01.052"
"11533778","Clinical profile of sleep apnea syndrome. A study at a university hospital","Al-Mobeireek AF, Al-Kassimi FA, Al-Majed SA, Al-Hajjaj MS, Bahammam AS, Sultan I.","Saudi Med J. 2000 Feb;21(2):180-3.","Al-Mobeireek AF","Saudi Med J","2000","2001/09/05","","",""
"24585790","Missed pulmonary metastasis","Althagafi KT, Alashgar OA, Almaghrabi HS, Nasralla A, Ahmed MH, Alshehri AM, Saleh WN, Alkattan KM.","Asian Cardiovasc Thorac Ann. 2014 Feb;22(2):183-6. doi: 10.1177/0218492313487081. Epub 2013 Oct 11.","Althagafi KT","Asian Cardiovasc Thorac Ann","2014","2014/03/04","","","10.1177/0218492313487081"
"21355042","A randomized, double-blind, prospective study of caspofungin vs. amphotericin B for the treatment of invasive candidiasis in newborn infants","Mohamed WA, Ismail M.","J Trop Pediatr. 2012 Feb;58(1):25-30. doi: 10.1093/tropej/fmr025. Epub 2011 Feb 25.","Mohamed WA","J Trop Pediatr","2012","2011/03/01","","","10.1093/tropej/fmr025"
"24894105","Fertility, ovarian failure, and pregnancy outcome in SLE patients treated with intravenous cyclophosphamide in Saudi Arabia","Alarfaj AS, Khalil N.","Clin Rheumatol. 2014 Dec;33(12):1731-6. doi: 10.1007/s10067-014-2686-z. Epub 2014 Jun 4.","Alarfaj AS","Clin Rheumatol","2014","2014/06/05","","","10.1007/s10067-014-2686-z"
"20427935","Recombinant activated factor VII in controlling bleeding in non-hemophiliac patients","AlGahtani FH, Alshaikh M, AlDiab A.","Ann Saudi Med. 2010 May-Jun;30(3):198-202. doi: 10.4103/0256-4947.62830.","AlGahtani FH","Ann Saudi Med","2010","2010/04/30","PMC2886869","","10.4103/0256-4947.62830"
"17786383","Clinical significance of HbA1c as a marker of circulating lipids in male and female type 2 diabetic patients","Ahmad Khan H.","Acta Diabetol. 2007 Dec;44(4):193-200. doi: 10.1007/s00592-007-0003-x. Epub 2007 Sep 1.","Ahmad Khan H","Acta Diabetol","2007","2007/09/06","","","10.1007/s00592-007-0003-x"
"23633300","A newly recognized autosomal recessive syndrome affecting neurologic function and vision","Salih MA, Tzschach A, Oystreck DT, Hassan HH, AlDrees A, Elmalik SA, El Khashab HY, Wienker TF, Abu-Amero KK, Bosley TM.","Am J Med Genet A. 2013 Jun;161A(6):1207-13. doi: 10.1002/ajmg.a.35850. Epub 2013 Apr 30.","Salih MA","Am J Med Genet A","2013","2013/05/02","","","10.1002/ajmg.a.35850"
"24790908","Distribution of serotypes and antibiotic susceptibility patterns among invasive pneumococcal diseases in Saudi Arabia","Al-Sheikh YA, K Gowda L, Mohammed Ali MM, John J, Khaled Homoud Mohammed D, Chikkabidare Shashidhar P.","Ann Lab Med. 2014 May;34(3):210-5. doi: 10.3343/alm.2014.34.3.210. Epub 2014 Apr 8.","Al-Sheikh YA","Ann Lab Med","2014","2014/05/03","PMC3999319","","10.3343/alm.2014.34.3.210"
"26278695","Bone mineral density in patients with interstitial lung disease","Alhamad EH, Nadama R.","Sarcoidosis Vasc Diffuse Lung Dis. 2015 Jul 22;32(2):151-9.","Alhamad EH","Sarcoidosis Vasc Diffuse Lung Dis","2015","2015/08/18","","",""
"24461004","HLA-A, -B, -C, -DRB1 and -DQB1 allele and haplotype frequencies in Saudis using next generation sequencing technique","Hajeer AH, Al Balwi MA, Aytül Uyar F, Alhaidan Y, Alabdulrahman A, Al Abdulkareem I, Al Jumah M.","Tissue Antigens. 2013 Oct;82(4):252-8. doi: 10.1111/tan.12200.","Hajeer AH","Tissue Antigens","2013","2014/01/28","","","10.1111/tan.12200"
"29968889","Growth characteristics in children with congenital adrenal hyperplasia","Alzanbagi MA, Milyani AA, Al-Agha AE.","Saudi Med J. 2018 Jul;39(7):674-678. doi: 10.15537/smj.2018.7.22193.","Alzanbagi MA","Saudi Med J","2018","2018/07/04","PMC6146245","","10.15537/smj.2018.7.22193"
"21245600","Celiac disease in children and adolescents at a singe center in Saudi Arabia","Saadah OI.","Ann Saudi Med. 2011 Jan-Feb;31(1):51-7. doi: 10.4103/0256-4947.75779.","Saadah OI","Ann Saudi Med","2011","2011/01/20","PMC3101726","","10.4103/0256-4947.75779"
"22729123","Knowledge on adherence and safety of the oral contraceptive pill in Saudi women","Al-Shaikh GK, Mayet AY, Alshaikh MK, Hamad AF, Mahmoud MA, Aljadhey HS.","Saudi Med J. 2012 Jun;33(6):665-70.","Al-Shaikh GK","Saudi Med J","2012","2012/06/26","","",""
"19852427","Mode of inheritance in systemic lupus erythematosus in Saudi multiplex families","Qari A, Al-Mayouf S, Al-Owain M.","Genet Couns. 2009;20(3):215-23.","Qari A","Genet Couns","2009","2009/10/27","","",""
"23595123","A molecular genetic analysis of childhood nephrotic syndrome in a cohort of Saudi Arabian families","Al-Hamed MH, Al-Sabban E, Al-Mojalli H, Al-Harbi N, Faqeih E, Al Shaya H, Alhasan K, Al-Hissi S, Rajab M, Edwards N, Al-Abbad A, Al-Hassoun I, Sayer JA, Meyer BF.","J Hum Genet. 2013 Jul;58(7):480-9. doi: 10.1038/jhg.2013.27. Epub 2013 Apr 18.","Al-Hamed MH","J Hum Genet","2013","2013/04/19","","","10.1038/jhg.2013.27"
"23360812","A detailed study of patients and tumor characteristics of epithelial ovarian cancer in Saudi women","Al-Badawi IA, Munkarah AR, Tulbah A, Babic II, Al Husaini H, Ahmad S.","Int J Gynecol Cancer. 2013 Mar;23(3):456-60. doi: 10.1097/IGC.0b013e318284aafe.","Al-Badawi IA","Int J Gynecol Cancer","2013","2013/01/31","","","10.1097/IGC.0b013e318284aafe"
"30607271","Relationship Between Glycated Haemoglobin and Carotid Atherosclerotic Disease Among Patients with Acute Ischaemic Stroke","Nazish S, Zafar A, Shahid R, Albakr A, Alkhamis FA, Aljaafari D, Alabdali M, Alsulaiman A, Al-Mulla FA.","Sultan Qaboos Univ Med J. 2018 Aug;18(3):e311-e317. doi: 10.18295/squmj.2018.18.03.008. Epub 2018 Dec 19.","Nazish S","Sultan Qaboos Univ Med J","2018","2019/01/05","PMC6307642","","10.18295/squmj.2018.18.03.008"
"29030994","Transplant tourism following the declaration of Istanbul: Poor outcomes and nephrologist dilemma","AlBugami MM, AlOtaibe FE, Alabadi AM, Hamawi K, Bel'eed-Akkari K.","Nephrology (Carlton). 2018 Dec;23(12):1139-1144. doi: 10.1111/nep.13181.","AlBugami MM","Nephrology (Carlton)","2018","2017/10/15","","","10.1111/nep.13181"
"17437115","Congenital esophageal stenosis associated with esophageal atresia: new concepts","Ibrahim AH, Al Malki TA, Hamza AF, Bahnassy AF.","Pediatr Surg Int. 2007 Jun;23(6):533-7. doi: 10.1007/s00383-007-1927-5. Epub 2007 Apr 17.","Ibrahim AH","Pediatr Surg Int","2007","2007/04/18","","","10.1007/s00383-007-1927-5"
"26572151","Polymorphisms of tumor necrosis factor alpha in Middle Eastern population with colorectal cancer","Hamadien MA, Khan Z, Vaali-Mohammed MA, Zubaidi A, Al-Khayal K, McKerrow J, Al-Obeed O.","Tumour Biol. 2016 Apr;37(4):5529-37. doi: 10.1007/s13277-015-4421-z. Epub 2015 Nov 16.","Hamadien MA","Tumour Biol","2016","2015/11/18","PMC4844627","","10.1007/s13277-015-4421-z"
"30343075","Coronary Artery Calcium Scoring: Do We Need More Prognostic Data Prior to Adoption in Clinical Practice?","Al-Mallah MH.","JACC Cardiovasc Imaging. 2018 Dec;11(12):1807-1809. doi: 10.1016/j.jcmg.2017.11.041. Epub 2018 Oct 17.","Al-Mallah MH","JACC Cardiovasc Imaging","2018","2018/10/22","","","10.1016/j.jcmg.2017.11.041"
"29587522","Surgical treatment of pulmonary metastasis: report from a tertiary care center","Saleh W, AlShammari A, Sarraj J, AlAshgar O, Ahmed MH, AlKattan K.","Asian Cardiovasc Thorac Ann. 2018 May;26(4):296-301. doi: 10.1177/0218492318767795. Epub 2018 Mar 27.","Saleh W","Asian Cardiovasc Thorac Ann","2018","2018/03/29","","","10.1177/0218492318767795"
"21149406","Exploring the role of cyclosporine in reducing homograft degeneration post-Ross","Al-Jazairi A, Alkortas D, Bulbul Z, Al-Zubairy S, Al-Shahid M, Al-Halees Z.","Asian Cardiovasc Thorac Ann. 2010 Dec;18(6):563-8. doi: 10.1177/0218492310386813.","Al-Jazairi A","Asian Cardiovasc Thorac Ann","2010","2010/12/15","","","10.1177/0218492310386813"
"28251219","Comparison of the efficacy of standard bariatric surgical procedures on Saudi population using the bariatric analysis and reporting outcome system","Al Kadi A, Siddiqui ZR, Malik AM, Al Naami M.","Saudi Med J. 2017 Mar;38(3):251-256. doi: 10.15537/smj.2017.3.17033.","Al Kadi A","Saudi Med J","2017","2017/03/03","PMC5387900","","10.15537/smj.2017.3.17033"
"24627078","Is type 1 diabetes mellitus a cause for subtle hearing loss in pediatric patients?","ALDajani N, ALkurdi A, ALMutair A, ALdraiwesh A, ALMazrou KA.","Eur Arch Otorhinolaryngol. 2015 Aug;272(8):1867-71. doi: 10.1007/s00405-014-2994-6. Epub 2014 Mar 14.","ALDajani N","Eur Arch Otorhinolaryngol","2015","2014/03/15","","","10.1007/s00405-014-2994-6"
"26625828","Predictive Value of IHC4 Score for Pathological Response to Neoadjuvant Chemotherapy in Hormone Receptor-Positive Breast Cancer","Elsamany S, Elmorsy S, Alzahrani A, Rasmy A, Abozeed WN, Mohammed AA, Sherisher MA, Abbas MM, Mashhour M.","Asian Pac J Cancer Prev. 2015;16(17):7975-9. doi: 10.7314/apjcp.2015.16.17.7975.","Elsamany S","Asian Pac J Cancer Prev","2015","2015/12/03","","","10.7314/apjcp.2015.16.17.7975"
"25394435","Percutaneous versus laparoscopic placement of peritoneal dialysis catheters: simplicity and favorable outcome","Al-Hwiesh AK.","Saudi J Kidney Dis Transpl. 2014 Nov;25(6):1194-201. doi: 10.4103/1319-2442.144252.","Al-Hwiesh AK","Saudi J Kidney Dis Transpl","2014","2014/11/15","","","10.4103/1319-2442.144252"
"17269128","Maternal serum free-beta-chorionic gonadotrophin, pregnancy-associated plasma protein-A and fetal nuchal translucency thickness at 10-13(+6) weeks in relation to co-variables in pregnant Saudi women","Ardawi MS, Nasrat HA, Rouzi AA, Qari MH, Al-Qahtani MH, Abuzenadah AM.","Prenat Diagn. 2007 Apr;27(4):303-11. doi: 10.1002/pd.1661.","Ardawi MS","Prenat Diagn","2007","2007/02/03","","","10.1002/pd.1661"
"15711657","Extended-spectrum beta-lactamase-producing Klebsiella pneumoniae hospital acquired bacteremia. Risk factors and clinical outcome","Panhotra BR, Saxena AK, Al-Ghamdi AM.","Saudi Med J. 2004 Dec;25(12):1871-6.","Panhotra BR","Saudi Med J","2004","2005/02/16","","",""
"11331489","Urinary tract infection. Diabetics and non-diabetic patients","Akbar DH.","Saudi Med J. 2001 Apr;22(4):326-9.","Akbar DH","Saudi Med J","2001","2001/05/02","","",""
"27958245","Epidemiology and clinical features of patients with hepatocellular carcinoma at a tertiary hospital in Jeddah","Qari YA, Mosli MH.","Niger J Clin Pract. 2017 Jan;20(1):43-47. doi: 10.4103/1119-3077.180062.","Qari YA","Niger J Clin Pract","2017","2016/12/14","","","10.4103/1119-3077.180062"
"33359680","Risk Factors for Blindness in Children With Primary Congenital Glaucoma-Follow-up of a Registry Cohort","Alshigari R, Freidi A, Souru C, Edward DP, Malik R.","Am J Ophthalmol. 2021 Apr;224:238-245. doi: 10.1016/j.ajo.2020.12.014. Epub 2021 Jan 6.","Alshigari R","Am J Ophthalmol","2021","2020/12/28","","","10.1016/j.ajo.2020.12.014"
"31634640","Molecular epidemiology, phylogenetic analysis and genotype distribution of hepatitis B virus in Saudi Arabia: Predominance of genotype D1","Al-Qahtani AA, Pourkarim MR, Trovão NS, Vergote V, Li G, Thijssen M, Abdo AA, Sanai FM, Dela Cruz D, Bohol MFF, Al-Anazi MR, Al-Ahdal MN.","Infect Genet Evol. 2020 Jan;77:104051. doi: 10.1016/j.meegid.2019.104051. Epub 2019 Oct 18.","Al-Qahtani AA","Infect Genet Evol","2020","2019/10/22","","","10.1016/j.meegid.2019.104051"
"28761026","Utilization and adherence to guideline-recommended lipid-lowering therapy at an academic medical center","Alburikan KA, Asiri RM, Alhammad AM, Abuelizz AA, Bawazeer GA, Aljawadi MH.","Ann Saudi Med. 2017 Jul-Aug;37(4):276-281. doi: 10.5144/0256-4947.2017.276.","Alburikan KA","Ann Saudi Med","2017","2017/08/02","PMC6150597","","10.5144/0256-4947.2017.276"
"32302747","POSSUM scoring system and its modifications: The urgent need for a reliable preoperative tool for predicting postoperative morbidity and mortality","Meshikhes AN.","Int J Surg. 2020 Jun;78:21. doi: 10.1016/j.ijsu.2020.03.085. Epub 2020 Apr 14.","Meshikhes AN","Int J Surg","2020","2020/04/18","","","10.1016/j.ijsu.2020.03.085"
"25152255","Outcome of adult Saudi patients with childhood-onset systemic lupus erythematosus","Al Hamzi H, Alhaymouni B, Al Shaikh A, Al-Mayouf SM.","Clin Exp Rheumatol. 2014 Nov-Dec;32(6):984-8. Epub 2014 Aug 15.","Al Hamzi H","Clin Exp Rheumatol","2014","2014/08/26","","",""
"22002684","Heparin-induced thrombocytopenia: comparison between response to fondaparinux and lepirudin","Al-Rossaies A, Alkharfy KM, Al-Ayoubi F, Al-Momen A.","Int J Clin Pharm. 2011 Dec;33(6):997-1001. doi: 10.1007/s11096-011-9573-3. Epub 2011 Oct 16.","Al-Rossaies A","Int J Clin Pharm","2011","2011/10/18","","","10.1007/s11096-011-9573-3"
"31568916","Predictors of Surgical Site Infection in Autologous Cranioplasty: A Retrospective Analysis of Subcutaneously Preserved Bone Flaps in Abdominal Pockets","Alkhaibary A, Alharbi A, Abbas M, Algarni A, Abdullah JM, Almadani WH, Khairy I, Alkhani A, Aloraidi A, Khairy S.","World Neurosurg. 2020 Jan;133:e627-e632. doi: 10.1016/j.wneu.2019.09.120. Epub 2019 Sep 27.","Alkhaibary A","World Neurosurg","2020","2019/10/01","","","10.1016/j.wneu.2019.09.120"
"22753144","Antimicrobial therapeutic determinants of outcomes from septic shock among patients with cirrhosis","Arabi YM, Dara SI, Memish Z, Al Abdulkareem A, Tamim HM, Al-Shirawi N, Parrillo JE, Dodek P, Lapinsky S, Feinstein D, Wood G, Dial S, Zanotti S, Kumar A; Cooperative Antimicrobial Therapy of Septic Shock (CATSS) Database Research Group.","Hepatology. 2012 Dec;56(6):2305-15. doi: 10.1002/hep.25931.","Arabi YM","Hepatology","2012","2012/07/04","PMC3556696","","10.1002/hep.25931"
"27506861","An unusual, life-threatening camel bite to the abdomen of a young man","Rahman S, Abdel-Kader S, Idris K, Abu-Zidan FM.","Surgery. 2017 Aug;162(2):466-467. doi: 10.1016/j.surg.2016.07.007. Epub 2016 Aug 6.","Rahman S","Surgery","2017","2016/08/11","","","10.1016/j.surg.2016.07.007"
"26353820","Geographic patterns in patient demographics and insulin use in 18 countries, a global perspective from the multinational observational study assessing insulin use: understanding the challenges associated with progression of therapy (MOSAIc)","Polinski JM, Kim SC, Jiang D, Hassoun A, Shrank WH, Cos X, Rodríguez-Vigil E, Suzuki S, Matsuba I, Seeger JD, Eddings W, Brill G, Curtis BH.","BMC Endocr Disord. 2015 Sep 9;15:46. doi: 10.1186/s12902-015-0044-z.","Polinski JM","BMC Endocr Disord","2015","2015/09/11","PMC4563845","","10.1186/s12902-015-0044-z"
"17014512","Tuberculosis in end-stage renal disease patients on hemodialysis","Abdelrahman M, Sinha AK, Karkar A.","Hemodial Int. 2006 Oct;10(4):360-4. doi: 10.1111/j.1542-4758.2006.00130.x.","Abdelrahman M","Hemodial Int","2006","2006/10/04","","","10.1111/j.1542-4758.2006.00130.x"
"25339035","Immunohistochemistry subtypes (ER/PR/HER) of breast cancer: where do we stand in the West of Saudi Arabia?","Khabaz MN.","Asian Pac J Cancer Prev. 2014;15(19):8395-400. doi: 10.7314/apjcp.2014.15.19.8395.","Khabaz MN","Asian Pac J Cancer Prev","2014","2014/10/24","","","10.7314/apjcp.2014.15.19.8395"
"33947263","Outcomes of late Kasai portoenterostomy in biliary atresia: a single-center experience","Khayat A, Alamri AM, Saadah OI.","J Int Med Res. 2021 May;49(5):3000605211012596. doi: 10.1177/03000605211012596.","Khayat A","J Int Med Res","2021","2021/05/05","PMC8113946","","10.1177/03000605211012596"
"24888656","Infants of diabetic mothers. A cohort study","Lasheen AE, Abdelbasit OB, Seidahmed MZ, Hussein KA, Miqdad AM, Al Zahrani MH, Farid GM, Badr HA.","Saudi Med J. 2014 Jun;35(6):572-7.","Lasheen AE","Saudi Med J","2014","2014/06/04","","",""
"29208206","Prospective study of NSAIDs prescribing in Saudi Arabia: Cardiovascular and gastrointestinal risk in patients with diabetes mellitus ","Mazhar F, Haider N, Sultana J, Akram S, Ahmed Y.","Int J Clin Pharmacol Ther. 2018 Feb;56(2):64-71. doi: 10.5414/CP203071.","Mazhar F","Int J Clin Pharmacol Ther","2018","2017/12/07","","","10.5414/CP203071"
"28137206","Biopsy-Proven BK Virus-Associated Nephropathy: Clinico-Pathologic Correlations","Jahdali S, Al Oudah N, Alsaad KO, Kfoury H, Qurashi S, Al Sayyari A.","Exp Clin Transplant. 2017 Jun;15(3):289-294. doi: 10.6002/ect.2016.0093. Epub 2017 Jan 30.","Jahdali S","Exp Clin Transplant","2017","2017/02/01","","","10.6002/ect.2016.0093"
"25987107","Antibodies against human platelet alloantigens and human leucocyte antigen class 1 in Saudi Arabian multiparous women and multi-transfused patients","Al-Ouda SK, Al-Banyan AA, Al-Gahtani FH, Abdel-Gader AG, Al-Dakhil LO.","Saudi Med J. 2015 Jun;36(6):665-70. doi: 10.15537/smj.2015.6.11153.","Al-Ouda SK","Saudi Med J","2015","2015/05/20","PMC4454899","","10.15537/smj.2015.6.11153"
"20583937","Effects of intrapartum epidural analgesia at high altitudes: maternal, fetal, and neonatal outcomes. A randomized controlled trial of two formulations of analgesics","Shokry M, Manaa EM, Shoukry RA, Shokeir MH, Elsedfy GO, Abd El-Aziz Ael-S.","Acta Obstet Gynecol Scand. 2010 Jul;89(7):909-15. doi: 10.3109/00016349.2010.484042.","Shokry M","Acta Obstet Gynecol Scand","2010","2010/06/30","","","10.3109/00016349.2010.484042"
"19597388","A unique milieu for perioperative care of adult congenital heart disease patients at a single institution","Baslaim G, Bashore J.","Ann Thorac Cardiovasc Surg. 2009 Jun;15(3):150-4.","Baslaim G","Ann Thorac Cardiovasc Surg","2009","2009/07/15","","",""
"27710982","Relationship between urinary incontinence symptoms and urodynamic findings using a validated Arabic questionnaire","AlTaweel WM, Seyam R, Alsulihem AA.","Ann Saudi Med. 2016 Sep-Oct;36(5):321-324. doi: 10.5144/0256-4947.2016.321.","AlTaweel WM","Ann Saudi Med","2016","2016/10/07","PMC6074314","","10.5144/0256-4947.2016.321"
"27236390","Tocilizumab efficacy and safety in rheumatoid arthritis patients after inadequate response to disease-modifying anti-rheumatic drugs oranti-tumor necrosis factor","Abdulkader OAF, Qushmaq K, Aljishi F.","Ann Saudi Med. 2016 May-Jun;36(3):190-6. doi: 10.5144/0256-4947.2016.190.","Abdulkader OAF","Ann Saudi Med","2016","2016/05/30","PMC6074539","","10.5144/0256-4947.2016.190"
"22440127","Recessively inherited severe aortic aneurysm caused by mutated EFEMP2","Al-Hassnan ZN, Almesned AR, Tulbah S, Hakami A, Al-Omrani A, Al Sehly A, Mohammed S, Majid S, Meyer B, Al-Fayyadh M.","Am J Cardiol. 2012 Jun 1;109(11):1677-80. doi: 10.1016/j.amjcard.2012.01.394. Epub 2012 Mar 20.","Al-Hassnan ZN","Am J Cardiol","2012","2012/03/24","","","10.1016/j.amjcard.2012.01.394"
"31638163","Screening for differentially‑expressed microRNA biomarkers in Saudi colorectal cancer patients by small RNA deep sequencing","Al-Sheikh YA, Ghneim HK, Alharbi KK, Aboul-Soud MAM.","Int J Mol Med. 2019 Dec;44(6):2027-2036. doi: 10.3892/ijmm.2019.4362. Epub 2019 Oct 2.","Al-Sheikh YA","Int J Mol Med","2019","2019/10/23","PMC6844639","","10.3892/ijmm.2019.4362"
