PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17143370","Attitude, awareness and practice of evidence based medicine among consultant physicians in Western region of Saudi Arabia","Al-Omari FK, Al-Asmary SM.","Saudi Med J. 2006 Dec;27(12):1887-93.","Al-Omari FK","Saudi Med J","2006","2006/12/05","","",""
"30152623","Patterns of dental visits and their predictors among male adolescents","Nazir MA.","Dent Med Probl. 2018 Apr-Jun;55(2):185-190. doi: 10.17219/dmp/87023.","Nazir MA","Dent Med Probl","2018","2018/08/29","","","10.17219/dmp/87023"
"35017343","The awareness and perception of chronic kidney disease in Jeddah, Saudi Arabia","Al-Husayni F, Al-Zahrani A, Zwawy M, Alamri S, Aljedaani R, Almalki A.","Saudi J Kidney Dis Transpl. 2021 Mar-Apr;32(2):488-496. doi: 10.4103/1319-2442.335461.","Al-Husayni F","Saudi J Kidney Dis Transpl","2021","2022/01/12","","","10.4103/1319-2442.335461"
"27752005","Orientation of university students about brain-death and organ donation: A cross-sectional study","Al Bshabshe AA, Wani JI, Rangreze I, Asiry MA, Mansour H, Ahmed AG, Assiri JM.","Saudi J Kidney Dis Transpl. 2016 Sep-Oct;27(5):966-970. doi: 10.4103/1319-2442.190865.","Al Bshabshe AA","Saudi J Kidney Dis Transpl","2016","2016/10/19","","","10.4103/1319-2442.190865"
"31619169","Reference values and associated factors of hand grip strength in elderly Saudi population: a cross-sectional study","Alqahtani B, Alenazi A, Alshehri M, Alqahtani M, Elnaggar R.","BMC Geriatr. 2019 Oct 16;19(1):271. doi: 10.1186/s12877-019-1288-7.","Alqahtani B","BMC Geriatr","2019","2019/10/18","PMC6796329","","10.1186/s12877-019-1288-7"
"29332110","Association of psychological stress with skin symptoms among medical students","Bin Saif GA, Alotaibi HM, Alzolibani AA, Almodihesh NA, Albraidi HF, Alotaibi NM, Yosipovitch G.","Saudi Med J. 2018 Jan;39(1):59-66. doi: 10.15537/smj.2018.1.21231.","Bin Saif GA","Saudi Med J","2018","2018/01/15","PMC5885122","","10.15537/smj.2018.1.21231"
"33128397","Psychological impact of the coronavirus disease 2019 (COVID-19) pandemic on dental students: A nationwide study","Hakami Z, Khanagar SB, Vishwanathaiah S, Hakami A, Bokhari AM, Jabali AH, Alasmari D, Aldrees AM.","J Dent Educ. 2021 Apr;85(4):494-503. doi: 10.1002/jdd.12470. Epub 2020 Oct 31.","Hakami Z","J Dent Educ","2021","2020/10/31","","","10.1002/jdd.12470"
"21034163","Determinants of initiation and exclusivity of breastfeeding in Al Hassa, Saudi Arabia","Amin T, Hablas H, Al Qader AA.","Breastfeed Med. 2011 Apr;6(2):59-68. doi: 10.1089/bfm.2010.0018. Epub 2010 Oct 29.","Amin T","Breastfeed Med","2011","2010/11/02","","","10.1089/bfm.2010.0018"
"32590163","Familiarity and implementation of academicians of dental schools regarding the application of photodynamic therapy in dentistry: A need to incorporate in the dental curriculum","Soliman M, Eldwakhly E, Aldegheishem A, Binobaid A, Saadaldin S.","Photodiagnosis Photodyn Ther. 2020 Sep;31:101897. doi: 10.1016/j.pdpdt.2020.101897. Epub 2020 Jun 23.","Soliman M","Photodiagnosis Photodyn Ther","2020","2020/06/27","","","10.1016/j.pdpdt.2020.101897"
"34769893","Gender Differences in The Factors associated with Hypertension in Non-Diabetic Saudi Adults-A Cross-Sectional Study","Al-Raddadi R, Al-Ahmadi J, Bahijri S, Ajabnoor GM, Jambi H, Enani S, Eldakhakhny BM, Alsheikh L, Borai A, Tuomilehto J.","Int J Environ Res Public Health. 2021 Oct 29;18(21):11371. doi: 10.3390/ijerph182111371.","Al-Raddadi R","Int J Environ Res Public Health","2021","2021/11/13","PMC8583204","","10.3390/ijerph182111371"
"24846644","Accuracy of rapid oral HCV diagnostic test among a Saudi sample","Ibrahim S, Al Attas SA, Mansour GA, Ouda S, Fallatah H.","Clin Oral Investig. 2015 Mar;19(2):475-80. doi: 10.1007/s00784-014-1261-y. Epub 2014 May 21.","Ibrahim S","Clin Oral Investig","2015","2014/05/22","","","10.1007/s00784-014-1261-y"
"34221470","Epidemiology of Burnout and Its Association with Academic Performance Among Medical Students at Hail University, Saudi Arabia","Aljadani AH, Alsolami A, Almehmadi S, Alhuwaydi A, Fathuldeen A.","Sultan Qaboos Univ Med J. 2021 May;21(2):e231-e236. doi: 10.18295/squmj.2021.21.02.011. Epub 2021 Jun 21.","Aljadani AH","Sultan Qaboos Univ Med J","2021","2021/07/05","PMC8219327","","10.18295/squmj.2021.21.02.011"
"27779941","Interaction Effects of Happiness and Physical Activity on Smoking Initiation","Torchyan AA, BinSaeed AA, Aleid YS, Nagshbandi AA, Almousa F, Papikyan SL, Gosadi IM.","Am J Health Behav. 2016 Nov;40(6):729-737. doi: 10.5993/AJHB.40.6.5.","Torchyan AA","Am J Health Behav","2016","2016/10/26","","","10.5993/AJHB.40.6.5"
"31597799","Measurement of Parents' Knowledge toward Oral Health of their Children: An Observational Study from Hail, Saudi Arabia","Alshammary F, Aljohani FA, Alkhuwayr FS, Siddiqui AA.","J Contemp Dent Pract. 2019 Jul 1;20(7):801-805.","Alshammary F","J Contemp Dent Pract","2019","2019/10/11","","",""
"26984031","Perceived influential factors toward participation in undergraduate research activities among medical students at Alfaisal University-College of Medicine: A Saudi Arabian perspective","Mina S, Mostafa S, Albarqawi HT, Alnajjar A, Obeidat AS, Alkattan W, Abu-Zaid A.","Med Teach. 2016;38 Suppl 1:S31-6. doi: 10.3109/0142159X.2016.1142508.","Mina S","Med Teach","2016","2016/03/18","","","10.3109/0142159X.2016.1142508"
"29788820","Injury and infection in dental clinics: Risk factors and prevention","Al-Zoughool M, Al-Shehri Z.","Toxicol Ind Health. 2018 Sep;34(9):609-619. doi: 10.1177/0748233718769553. Epub 2018 May 22.","Al-Zoughool M","Toxicol Ind Health","2018","2018/05/24","","","10.1177/0748233718769553"
"15490548","Barriers facing physicians practicing evidence-based medicine in Saudi Arabia","Al-Almaie SM, Al-Baghli N.","J Contin Educ Health Prof. 2004 Summer;24(3):163-70. doi: 10.1002/chp.1340240307.","Al-Almaie SM","J Contin Educ Health Prof","2004","2004/10/20","","","10.1002/chp.1340240307"
"34068140","Determinants of Successful Exclusive Breastfeeding for Saudi Mothers: Social Acceptance Is a Unique Predictor","Alyousefi NA.","Int J Environ Res Public Health. 2021 May 13;18(10):5172. doi: 10.3390/ijerph18105172.","Alyousefi NA","Int J Environ Res Public Health","2021","2021/06/02","PMC8152981","","10.3390/ijerph18105172"
"22008926","Long term antidepressants prescribing in the Psychiatry Department at Riyadh Military Hospital. Cross-sectional study","Alhulwah LM, Alhathloul AM, Alblowi AS, Alyahya KM.","Saudi Med J. 2011 Oct;32(10):1051-4.","Alhulwah LM","Saudi Med J","2011","2011/10/20","","",""
"32874416","The severity of fall injuries in Saudi Arabia: a cross-sectional study","Razik MA, Alslimah FA, Alghamdi KS, Altamimi MA, Alzhrani AA, Alqahtani NM, Alshalawi SM.","Pan Afr Med J. 2020 Jul 5;36:152. doi: 10.11604/pamj.2020.36.152.23944. eCollection 2020.","Razik MA","Pan Afr Med J","2020","2020/09/03","PMC7436634","","10.11604/pamj.2020.36.152.23944"
"31046650","Sociodemographic factors associated with postpartum physical activity levels in working women","Alsobayel H PhD, Buragadda S FDIP, Aljuaid S BSc, Basamad L BSc, Alshehri S BSc, Alhenaki M BSc, Murayshed H BSc, Melam GR MSc.","Women Health. 2020 Jan;60(1):60-71. doi: 10.1080/03630242.2019.1610828. Epub 2019 May 2.","Alsobayel H PhD","Women Health","2020","2019/05/04","","","10.1080/03630242.2019.1610828"
"31578846","Prevalence and histopathological study on cystic hydatidosis in heart and spleen of goat slaughtered at Makkah, Saudi Arabia","Alsulami M.","Ann Parasitol. 2019;65(3):225-236. doi: 10.17420/ap6503.204.","Alsulami M","Ann Parasitol","2019","2019/10/04","","","10.17420/ap6503.204"
"31060975","Assessment of physician's knowledge, perception and willingness of telemedicine in Riyadh region, Saudi Arabia","Albarrak AI, Mohammed R, Almarshoud N, Almujalli L, Aljaeed R, Altuwaijiri S, Albohairy T.","J Infect Public Health. 2021 Jan;14(1):97-102. doi: 10.1016/j.jiph.2019.04.006. Epub 2019 May 3.","Albarrak AI","J Infect Public Health","2021","2019/05/08","","","10.1016/j.jiph.2019.04.006"
"27502524","Are Saudi medical students aware of middle east respiratory syndrome coronavirus during an outbreak?","Al-Mohrej A, Agha S.","J Infect Public Health. 2017 Jul-Aug;10(4):388-395. doi: 10.1016/j.jiph.2016.06.013. Epub 2016 Aug 5.","Al-Mohrej A","J Infect Public Health","2017","2016/08/10","PMC7102843","","10.1016/j.jiph.2016.06.013"
"28400457","Emergency nurse disaster preparedness during mass gatherings: a cross-sectional survey of emergency nurses' perceptions in hospitals in Mecca, Saudi Arabia","Alzahrani F, Kyratsis Y.","BMJ Open. 2017 Apr 11;7(4):e013563. doi: 10.1136/bmjopen-2016-013563.","Alzahrani F","BMJ Open","2017","2017/04/13","PMC5477837","","10.1136/bmjopen-2016-013563"
"20218146","Health habits and behaviour of adolescent schoolchildren, Taif, Saudi Arabia","Abou-Zeid AH, Hifnawy TM, Abdel Fattah M.","East Mediterr Health J. 2009 Nov-Dec;15(6):1525-34.","Abou-Zeid AH","East Mediterr Health J","2009","2010/03/12","","",""
"31915798","Prevalence and characteristics of body dysmorphic disorder in Arab dermatology patients","AlShahwan MA.","Saudi Med J. 2020 Jan;41(1):73-78. doi: 10.15537/smj.2020.1.24784.","AlShahwan MA","Saudi Med J","2020","2020/01/10","PMC7001078","","10.15537/smj.2020.1.24784"
"27323844","Levels and correlates of physical activity, inactivity and body mass index among Saudi women working in office jobs in Riyadh city","Albawardi NM, Jradi H, Al-Hazzaa HM.","BMC Womens Health. 2016 Jun 20;16:33. doi: 10.1186/s12905-016-0312-8.","Albawardi NM","BMC Womens Health","2016","2016/06/22","PMC4915164","","10.1186/s12905-016-0312-8"
"28343794","Sickness presenteeism among health care providers in an academic tertiary care center in Riyadh","Al Nuhait M, Al Harbi K, Al Jarboa A, Bustami R, Alharbi S, Masud N, Albekairy A, Almodaimegh H.","J Infect Public Health. 2017 Nov-Dec;10(6):711-715. doi: 10.1016/j.jiph.2016.09.019. Epub 2017 Mar 24.","Al Nuhait M","J Infect Public Health","2017","2017/03/28","","","10.1016/j.jiph.2016.09.019"
"33353464","Subspecialization in Family Medicine: Opinions, Preferences, and Practices of Family Physicians in Saudi Arabia","AlAteeq MA, AlJoudi AS, AlKhadli YM.","J Prim Care Community Health. 2020 Jan-Dec;11:2150132720981307. doi: 10.1177/2150132720981307.","AlAteeq MA","J Prim Care Community Health","2020","2020/12/23","PMC7768869","","10.1177/2150132720981307"
"30712046","Influence of individual and family factors on physical activity among Saudi girls: a cross-sectional study","Alharbi M.","Ann Saudi Med. 2019 Jan-Feb;39(1):13-21. doi: 10.5144/0256-4947.2019.13.","Alharbi M","Ann Saudi Med","2019","2019/02/04","PMC6464675","","10.5144/0256-4947.2019.13"
"32019083","Dietary Knowledge among Adults with Type 2 Diabetes-Kingdom of Saudi Arabia","Sami W, Alabdulwahhab KM, Ab Hamid MR, Alasbali TA, Alwadani FA, Ahmad MS.","Int J Environ Res Public Health. 2020 Jan 30;17(3):858. doi: 10.3390/ijerph17030858.","Sami W","Int J Environ Res Public Health","2020","2020/02/06","PMC7037964","","10.3390/ijerph17030858"
"31982894","Knowledge of and attitudes toward epilepsy surgery among neurologists in Saudi Arabia","Aljafen BN, Alomar M, Abohamra N, Alanazy M, Al-Hussain F, Alhumayyd Z, Mohammad Y, Muayqil T.","Neurosciences (Riyadh). 2020 Jan;25(1):43-49. doi: 10.17712/nsj.2020.1.20190051.","Aljafen BN","Neurosciences (Riyadh)","2020","2020/01/27","PMC8015624","","10.17712/nsj.2020.1.20190051"
"33475602","Colostrum knowledge among Saudi mothers in Jeddah, Saudi Arabia","Harakeh S, Almatrafi M, Bukhari R, Alamri T, Barnawi S, Joshi S, Al Muhayawi M, Basunbul G, Alazraqi M, Al-Khalidy A, Shaala L, Alshehri A, Al Amri S, Aljaouni S.","J Pak Med Assoc. 2020 Dec;70(12(A)):2221-2225. doi: 10.47391/JPMA.1251.","Harakeh S","J Pak Med Assoc","2020","2021/01/21","","","10.47391/JPMA.1251"
"23776490","Khat chewing habit among school students of Jazan region, Saudi Arabia","Alsanosy RM, Mahfouz MS, Gaffar AM.","PLoS One. 2013 Jun 11;8(6):e65504. doi: 10.1371/journal.pone.0065504. Print 2013.","Alsanosy RM","PLoS One","2013","2013/06/19","PMC3679146","","10.1371/journal.pone.0065504"
"16680262","Physicians perception of health insurance in Saudi Arabia","Alnaif MS.","Saudi Med J. 2006 May;27(5):693-9.","Alnaif MS","Saudi Med J","2006","2006/05/09","","",""
"29294664","Risk Factors for Spousal Physical Violence Against Women in Saudi Arabia","Eldoseri HM, Sharps P.","J Interpers Violence. 2020 Mar;35(5-6):1269-1293. doi: 10.1177/0886260517696861. Epub 2017 Mar 9.","Eldoseri HM","J Interpers Violence","2020","2018/01/04","","","10.1177/0886260517696861"
"32690842","Knowledge and Prescription Habits toward Preoperative Antibiotics in Implant Dentistry: A Survey Analysis in a Subset of Dentists in Saudi Arabia","AlSarhan MA.","J Contemp Dent Pract. 2020 May 1;21(5):568-574.","AlSarhan MA","J Contemp Dent Pract","2020","2020/07/22","","",""
"29673666","Prevalence and factors associated with pregnancy loss among physicians in King Abdul-Aziz University Hospital, Saudi Arabia","Alshora WBI, Mohammad Kalo B.","Taiwan J Obstet Gynecol. 2018 Apr;57(2):231-235. doi: 10.1016/j.tjog.2018.02.011.","Alshora WBI","Taiwan J Obstet Gynecol","2018","2018/04/21","","","10.1016/j.tjog.2018.02.011"
"31075651","Assessing the attitudes of medical students towards psychiatry: A new paradigm","Alzahrani A.","Asian J Psychiatr. 2019 Jun;43:17-23. doi: 10.1016/j.ajp.2019.05.005. Epub 2019 May 4.","Alzahrani A","Asian J Psychiatr","2019","2019/05/11","","","10.1016/j.ajp.2019.05.005"
"29294073","The impact of Adverse Childhood Experiences on social determinants among Saudi adults","Almuneef M, ElChoueiry N, Saleheen H, Al-Eissa M.","J Public Health (Oxf). 2018 Sep 1;40(3):e219-e227. doi: 10.1093/pubmed/fdx177.","Almuneef M","J Public Health (Oxf)","2018","2018/01/03","","","10.1093/pubmed/fdx177"
"32278475","Attachment Insecurity and Sexual and Relational Experiences in Saudi Arabian Women: The Role of Perceived Partner Responsiveness and Sexual Assertiveness","Attaky A, Kok G, Dewitte M.","J Sex Med. 2020 Jul;17(7):1383-1394. doi: 10.1016/j.jsxm.2020.02.029. Epub 2020 Apr 8.","Attaky A","J Sex Med","2020","2020/04/13","","","10.1016/j.jsxm.2020.02.029"
"26291193","Awareness, Attitudes, and Practices Related to Coronavirus Pandemic Among Public in Saudi Arabia","Almutairi KM, Al Helih EM, Moussa M, Boshaiqah AE, Saleh Alajilan A, Vinluan JM, Almutairi A.","Fam Community Health. 2015 Oct-Dec;38(4):332-40. doi: 10.1097/FCH.0000000000000082.","Almutairi KM","Fam Community Health","2015","2015/08/21","","","10.1097/FCH.0000000000000082"
"34957005","Knowledge, Attitudes, and Practices Toward COVID-19 Among the General Public in the Border Region of Jazan, Saudi Arabia: A Cross-Sectional Study","Almalki MJ.","Front Public Health. 2021 Dec 8;9:733125. doi: 10.3389/fpubh.2021.733125. eCollection 2021.","Almalki MJ","Front Public Health","2021","2021/12/27","PMC8692766","","10.3389/fpubh.2021.733125"
"28578443","Learning environment of the Saudi psychiatry board training program","Alshomrani AT, AlHadi AN.","Saudi Med J. 2017 Jun;38(6):629-635. doi: 10.15537/smj.2017.6.18164.","Alshomrani AT","Saudi Med J","2017","2017/06/05","PMC5541187","","10.15537/smj.2017.6.18164"
"33478488","Knowledge, attitudes, and understanding of probiotics among pediatricians in different regions of Saudi Arabia","Hasosah M, Qurashi M, Balkhair A, Alzahrani Z, Alabbasi A, Alzahrani M, Alnahdi W, Shafei S, Bafaqih M, Khan M.","BMC Med Educ. 2021 Jan 21;21(1):68. doi: 10.1186/s12909-021-02499-w.","Hasosah M","BMC Med Educ","2021","2021/01/22","PMC7819255","","10.1186/s12909-021-02499-w"
"22858505","Sexual practices of young educated men: implications for further research and health education in Kingdom of Saudi Arabia (KSA)","Raheel H, Mahmood MA, BinSaeed A.","J Public Health (Oxf). 2013 Mar;35(1):21-6. doi: 10.1093/pubmed/fds055. Epub 2012 Aug 1.","Raheel H","J Public Health (Oxf)","2013","2012/08/04","","","10.1093/pubmed/fds055"
"26494489","Medication use for chronic health conditions among adults in Saudi Arabia: findings from a national household survey","Moradi-Lakeh M, El Bcheraoui C, Daoud F, Tuffaha M, Wilson S, Al Saeedi M, Basulaiman M, Memish ZA, AlMazroa MA, Al Rabeeah AA, Stergachis A, Mokdad AH.","Pharmacoepidemiol Drug Saf. 2016 Jan;25(1):73-81. doi: 10.1002/pds.3904. Epub 2015 Oct 22.","Moradi-Lakeh M","Pharmacoepidemiol Drug Saf","2016","2015/10/24","","","10.1002/pds.3904"
"31804132","Prevalence of human papillomavirus in Jeddah, Saudi Arabia","Mousa M, Al-Amri SS, Degnah AA, Tolah AM, Abduljabbar HH, Oraif AM, Abduljabbar HS, Mirza AA, Azhar EI, Hashem AM.","Ann Saudi Med. 2019 Nov-Dec;39(6):403-409. doi: 10.5144/0256-4947.2019.403. Epub 2019 Dec 5.","Mousa M","Ann Saudi Med","2019","2019/12/06","PMC6894452","","10.5144/0256-4947.2019.403"
"15473080","Pulmonary effects of occupational exposure to Portland cement: a study from eastern Saudi Arabia","Ballal SG, Ahmed HO, Ali BA, Albar AA, Alhasan AY.","Int J Occup Environ Health. 2004 Jul-Sep;10(3):272-7. doi: 10.1179/oeh.2004.10.3.272.","Ballal SG","Int J Occup Environ Health","2004","2004/10/12","","","10.1179/oeh.2004.10.3.272"
"33902543","Evaluation of temporomandibular disorders among dental students of Saudi Arabia using Diagnostic Criteria for Temporomandibular Disorders (DC/TMD): a cross-sectional study","Srivastava KC, Shrivastava D, Khan ZA, Nagarajappa AK, Mousa MA, Hamza MO, Al-Johani K, Alam MK.","BMC Oral Health. 2021 Apr 26;21(1):211. doi: 10.1186/s12903-021-01578-0.","Srivastava KC","BMC Oral Health","2021","2021/04/27","PMC8077893","","10.1186/s12903-021-01578-0"
"30449053","Linking relational coordination to nurses' job satisfaction, affective commitment and turnover intention in Saudi Arabia","Falatah R, Conway E.","J Nurs Manag. 2019 May;27(4):715-721. doi: 10.1111/jonm.12735. Epub 2019 Apr 10.","Falatah R","J Nurs Manag","2019","2018/11/19","","","10.1111/jonm.12735"
"32901805","Use of face masks and other personal preventive measures by Hajj pilgrims and their impact on health problems during the Hajj","Alasmari AK, Edwards PJ, Assiri AM, Behrens RH, Bustinduy AL.","J Travel Med. 2020 Dec 23;27(8):taaa155. doi: 10.1093/jtm/taaa155.","Alasmari AK","J Travel Med","2020","2020/09/09","","","10.1093/jtm/taaa155"
"34344814","Patterns and determinants of treatment for coronary artery disease: A cross-sectional study in the Kingdom of Saudi Arabia","Al-Ghamdi SH, Aldosari KH, AlAjmi MM.","Saudi Med J. 2021 Aug;42(8):895-902. doi: 10.15537/smj.2021.42.8.20210219.","Al-Ghamdi SH","Saudi Med J","2021","2021/08/04","","","10.15537/smj.2021.42.8.20210219"
"31397117","Health literacy in Saudi Arabia: Implications for public health and healthcare access","Almubark R, Basyouni M, Alghanem A, Althumairi N, Alkhamis D, Alharbi LS, Alammari N, Algabbani A, Alnofal F, Alqahtani A, BinDhim N.","Pharmacol Res Perspect. 2019 Aug;7(4):e00514. doi: 10.1002/prp2.514.","Almubark R","Pharmacol Res Perspect","2019","2019/08/10","PMC6687660","","10.1002/prp2.514"
"32134033","Orofacial trauma awareness among sports teachers in Southern Saudi Arabia","I Eroje AB, Tikare S, AlQahtani NA, Braimoh OB, Sundarraj RK, Muteq MA, Alshehri AA, Almanadiah AS, Albargi AM.","Niger J Clin Pract. 2020 Mar;23(3):343-348. doi: 10.4103/njcp.njcp_466_19.","I Eroje AB","Niger J Clin Pract","2020","2020/03/06","","","10.4103/njcp.njcp_466_19"
"26586258","The learning environment as a mediating variable between self-directed learning readiness and academic performance of a sample of saudi nursing and medical emergency students","Alotaibi KN.","Nurse Educ Today. 2016 Jan;36:249-54. doi: 10.1016/j.nedt.2015.11.003. Epub 2015 Nov 10.","Alotaibi KN","Nurse Educ Today","2016","2015/11/21","","","10.1016/j.nedt.2015.11.003"
"31524326","Mediating role of self-efficacy in the relationship between family social support and hypertension self-care behaviours: A cross-sectional study of Saudi men with hypertension","Bahari G, Scafide K, Krall J, Mallinson RK, Weinstein AA.","Int J Nurs Pract. 2019 Dec;25(6):e12785. doi: 10.1111/ijn.12785. Epub 2019 Sep 16.","Bahari G","Int J Nurs Pract","2019","2019/09/17","","","10.1111/ijn.12785"
"27022804","Knowledge and attitudes of dentists toward shortened dental arch therapy in Saudi Arabia","Vohra F, Al-Qahtani M, Momenah N, Al-Kheraif AA, Ab-Ghani SM.","Niger J Clin Pract. 2016 May-Jun;19(3):380-5. doi: 10.4103/1119-3077.179288.","Vohra F","Niger J Clin Pract","2016","2016/03/30","","","10.4103/1119-3077.179288"
"33682226","Clinical nurse managers' leadership practices in Saudi Arabian hospitals: A descriptive cross-sectional study","Alharbi A, Rasmussen P, Magarey J.","J Nurs Manag. 2021 Sep;29(6):1454-1464. doi: 10.1111/jonm.13302. Epub 2021 Mar 23.","Alharbi A","J Nurs Manag","2021","2021/03/08","","","10.1111/jonm.13302"
"26216270","Knowledge and attitude of health-care professionals in hospitals towards pharmacovigilance in Saudi Arabia","Alshammari TM, Alamri KK, Ghawa YA, Alohali NF, Abualkol SA, Aljadhey HS.","Int J Clin Pharm. 2015 Dec;37(6):1104-10. doi: 10.1007/s11096-015-0165-5. Epub 2015 Jul 28.","Alshammari TM","Int J Clin Pharm","2015","2015/07/29","","","10.1007/s11096-015-0165-5"
"26925659","Patterns of Use, Cessation Behavior and Socio-Demographic Factors Associated with Smoking in Saudi Arabia: a Cross- Sectional Multi-Step Study","Abdelwahab SI, El-Setohy M, Alsharqi A, Elsanosy R, Mohammed UY.","Asian Pac J Cancer Prev. 2016;17(2):655-60. doi: 10.7314/apjcp.2016.17.2.655.","Abdelwahab SI","Asian Pac J Cancer Prev","2016","2016/03/02","","","10.7314/apjcp.2016.17.2.655"
"28251225","Risk of fatigue among anesthesia residents in Saudi Arabia","Arab AA, Khayyat HY.","Saudi Med J. 2017 Mar;38(3):292-296. doi: 10.15537/smj.2017.3.17511.","Arab AA","Saudi Med J","2017","2017/03/03","PMC5387906","","10.15537/smj.2017.3.17511"
"29416202","Prevalence of Metabolic Syndrome in the Hospitalized Psychiatric Patients","Alswat KA, Alnemari AK, Alghamdi I, Almalki AA, Al-Thomali B, Mahfouz T.","Med Arch. 2017 Dec;71(6):412-416. doi: 10.5455/medarh.2017.71.412-416.","Alswat KA","Med Arch","2017","2018/02/09","PMC5788507","","10.5455/medarh.2017.71.412-416"
"31003399","Classroom Furniture Mismatch and Back Pain Among Adolescent School-Children in Abha City, Southwestern Saudi Arabia","Assiri A, Mahfouz AA, Awadalla NJ, Abolyazid AY, Shalaby M, Abogamal A, Alsabaani A, Riaz F.","Int J Environ Res Public Health. 2019 Apr 18;16(8):1395. doi: 10.3390/ijerph16081395.","Assiri A","Int J Environ Res Public Health","2019","2019/04/21","PMC6518290","","10.3390/ijerph16081395"
"31158043","Palliative Care: Knowledge and Attitude among Saudi Residents, 2016","Al-Drees O, AlHubail M, Elzubair AG.","J Palliat Med. 2019 Nov;22(11):1401-1409. doi: 10.1089/jpm.2018.0437. Epub 2019 Jun 3.","Al-Drees O","J Palliat Med","2019","2019/06/04","","","10.1089/jpm.2018.0437"
"23528531","Helicobacter pylori infection: seroprevalence and predictors among healthy individuals in Al Madinah, Saudi Arabia","Hanafi MI, Mohamed AM.","J Egypt Public Health Assoc. 2013 Apr;88(1):40-5. doi: 10.1097/01.EPX.0000427043.99834.a4.","Hanafi MI","J Egypt Public Health Assoc","2013","2013/03/27","","","10.1097/01.EPX.0000427043.99834.a4"
"31219494","Determination of quality gap for educational services in undergraduate medical education. A cross-sectional study in Saudi Specialized Health Sciences University","Aldarmahi A, Algahtani HA, Alrabia M, Abuarab N, Shirah B.","Saudi Med J. 2019 Jun;40(6):595-600. doi: 10.15537/smj.2019.6.24189.","Aldarmahi A","Saudi Med J","2019","2019/06/21","PMC6778769","","10.15537/smj.2019.6.24189"
"31828284","Health information on social media. Perceptions, attitudes, and practices of patients and their companions","Sumayyia MD, Al-Madaney MM, Almousawi FH.","Saudi Med J. 2019 Dec;40(12):1294-1298. doi: 10.15537/smj.2019.12.24682.","Sumayyia MD","Saudi Med J","2019","2019/12/13","PMC6969626","","10.15537/smj.2019.12.24682"
"33577010","Automated detection of diabetic retinopathy using machine learning classifiers","Alabdulwahhab KM, Sami W, Mehmood T, Meo SA, Alasbali TA, Alwadani FA.","Eur Rev Med Pharmacol Sci. 2021 Jan;25(2):583-590. doi: 10.26355/eurrev_202101_24615.","Alabdulwahhab KM","Eur Rev Med Pharmacol Sci","2021","2021/02/12","","","10.26355/eurrev_202101_24615"
"26099548","Effect of age and gender in the prevalence of excessive daytime sleepiness among a sample of the Saudi population","Fatani A, Al-Rouqi K, Al Towairky J, Ahmed AE, Al-Jahdali S, Ali Y, Al-Shimemeri A, Al-Harbi A, Baharoon S, Khan M, Al-Jahdali H.","J Epidemiol Glob Health. 2015 Dec;5(4 Suppl 1):S59-66. doi: 10.1016/j.jegh.2015.05.005. Epub 2015 Jun 19.","Fatani A","J Epidemiol Glob Health","2015","2015/06/24","PMC7325828","","10.1016/j.jegh.2015.05.005"
"30964454","Epidemiological study of Middle East respiratory syndrome coronavirus infection in dromedary camels in Saudi Arabia, April-May 2015","Elfadil AA, Ahmed AG, Abdalla MO, Gumaa E, Osman OH, Younis AE, Abu-Obeida A, Al-Hafufi AN, Saif LJ, Zaki A, Al-Rumaihi A, Al-Harbi N, Kasem S, Al-Brahim RH, Al-Sahhaf A, Bayoumi FE, Al-Dowairij A, Qasim IA.","Rev Sci Tech. 2018 Dec;37(3):985-997. doi: 10.20506/rst.37.3.2901.","Elfadil AA","Rev Sci Tech","2018","2019/04/10","","","10.20506/rst.37.3.2901"
"34319049","Men's Knowledge of and Behavior toward Mammography Screening: A Cross-Sectional Study","Gadi RU, Merdad LA, Farsi NJ, Al-Wasia RK.","Asian Pac J Cancer Prev. 2021 Jul 1;22(7):2251-2257. doi: 10.31557/APJCP.2021.22.7.2251.","Gadi RU","Asian Pac J Cancer Prev","2021","2021/07/28","PMC8607105","","10.31557/APJCP.2021.22.7.2251"
"34476914","Arabian undergraduates perceptions regarding barriers among the geriatric patients for failing to keep dental appointments: A cross-sectional study","Shaikh SA, Aldhuwayhi S, Joseph AM, Kumari VV, Khan ARA, Thakare A, Manva MZ, Ustad F, Shaikh S, Mustafa MZ, Mallineni SK.","J Popul Ther Clin Pharmacol. 2021 Aug 30;28(1):14-23. doi: 10.15586/jptcp.2021.v28i1.828. eCollection 2021.","Shaikh SA","J Popul Ther Clin Pharmacol","2021","2021/09/03","","","10.15586/jptcp.2021.v28i1.828"
"31431424","Middle East Respiratory Syndrome (MERS): Comparing the knowledge, attitude and practices of different health care workers","Albarrak AI, Mohammed R, Al Elayan A, Al Fawaz F, Al Masry M, Al Shammari M, Miaygil SB.","J Infect Public Health. 2021 Jan;14(1):89-96. doi: 10.1016/j.jiph.2019.06.029. Epub 2019 Aug 17.","Albarrak AI","J Infect Public Health","2021","2019/08/22","PMC7102554","","10.1016/j.jiph.2019.06.029"
