PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28807587","Prevention of suicide with regulations aimed at restricting access to highly hazardous pesticides: a systematic review of the international evidence","Gunnell D, Knipe D, Chang SS, Pearson M, Konradsen F, Lee WJ, Eddleston M.","Lancet Glob Health. 2017 Oct;5(10):e1026-e1037. doi: 10.1016/S2214-109X(17)30299-1. Epub 2017 Aug 11.","Gunnell D","Lancet Glob Health","2017","2017/08/16","","","10.1016/S2214-109X(17)30299-1"
"24621808","Cardiovascular effects of phentermine and topiramate: a new drug combination for the treatment of obesity","Jordan J, Astrup A, Engeli S, Narkiewicz K, Day WW, Finer N.","J Hypertens. 2014 Jun;32(6):1178-88. doi: 10.1097/HJH.0000000000000145.","Jordan J","J Hypertens","2014","2014/03/14","PMC4011567","","10.1097/HJH.0000000000000145"
"19001832","Preventing chronic disease risk factors: rationale and feasibility","Jordan CO, Slater M, Kottke TE.","Medicina (Kaunas). 2008;44(10):745-50.","Jordan CO","Medicina (Kaunas)","2008","2008/11/13","","",""
"27575957","Interventions for men and women with their first episode of genital herpes","Heslop R, Roberts H, Flower D, Jordan V.","Cochrane Database Syst Rev. 2016 Aug 30;2016(8):CD010684. doi: 10.1002/14651858.CD010684.pub2.","Heslop R","Cochrane Database Syst Rev","2016","2016/08/31","PMC8502075","","10.1002/14651858.CD010684.pub2"
"28302924","Clinical use of venovenous extracorporeal membrane oxygenation","Ng GW, Yuen HJ, Sin KC, Leung AK, Au Yeung KW, Lai KY.","Hong Kong Med J. 2017 Apr;23(2):168-76. doi: 10.12809/hkmj166070. Epub 2017 Mar 17.","Ng GW","Hong Kong Med J","2017","2017/03/18","","","10.12809/hkmj166070"
"33118055","Assessing the effect of nicotine dose in cigarette smoking on sleep quality","AlRyalat SA, Kussad S, El Khatib O, Hamad I, Al-Tanjy A, Alshnneikat M, AbuMahfouz B.","Sleep Breath. 2021 Sep;25(3):1319-1324. doi: 10.1007/s11325-020-02238-3. Epub 2020 Oct 29.","AlRyalat SA","Sleep Breath","2021","2020/10/29","","","10.1007/s11325-020-02238-3"
"32594987","Cochrane Corner: Coronavirus (COVID-19): remote care through telehealth","Jordan V.","J Prim Health Care. 2020 Jun;12(2):184-185. doi: 10.1071/HC15951.","Jordan V","J Prim Health Care","2020","2020/06/30","","","10.1071/HC15951"
"33493170","Violence against physicians in Jordan: An analytical cross-sectional study","Alhamad R, Suleiman A, Bsisu I, Santarisi A, Al Owaidat A, Sabri A, Farraj M, Al Omar M, Almazaydeh R, Odeh G, Al Mousa M, Mahseeri M.","PLoS One. 2021 Jan 25;16(1):e0245192. doi: 10.1371/journal.pone.0245192. eCollection 2021.","Alhamad R","PLoS One","2021","2021/01/25","PMC7833172","","10.1371/journal.pone.0245192"
"28714437","The Pragmatic Utility of Watson-Based Caring Measures","Atiyeh H, Ahmad M, Alslman ET, Hani MAB.","J Nurs Meas. 2016 Dec 1;24(3):130-141. doi: 10.1891/1061-3749.24.3.E130.","Atiyeh H","J Nurs Meas","2016","2017/07/18","","","10.1891/1061-3749.24.3.E130"
"28494889","Influence of the perioperative administration of magnesium sulfate on the total dose of anesthetics during general anesthesia. A systematic review and meta-analysis","Rodríguez-Rubio L, Nava E, Del Pozo JSG, Jordán J.","J Clin Anesth. 2017 Jun;39:129-138. doi: 10.1016/j.jclinane.2017.03.038. Epub 2017 Apr 7.","Rodríguez-Rubio L","J Clin Anesth","2017","2017/05/13","","","10.1016/j.jclinane.2017.03.038"
"34373038","Robot-assisted gait training in individuals with spinal cord injury: A systematic review for the clinical effectiveness of Lokomat","Alashram AR, Annino G, Padua E.","J Clin Neurosci. 2021 Sep;91:260-269. doi: 10.1016/j.jocn.2021.07.019. Epub 2021 Jul 26.","Alashram AR","J Clin Neurosci","2021","2021/08/10","","","10.1016/j.jocn.2021.07.019"
"33593938","Lawmakers' use of scientific evidence can be improved","Crowley DM, Scott JT, Long EC, Green L, Israel A, Supplee L, Jordan E, Oliver K, Guillot-Wright S, Gay B, Storace R, Torres-Mackie N, Murphy Y, Donnay S, Reardanz J, Smith R, McGuire K, Baker E, Antonopoulos A, McCauley M, Giray C.","Proc Natl Acad Sci U S A. 2021 Mar 2;118(9):e2012955118. doi: 10.1073/pnas.2012955118.","Crowley DM","Proc Natl Acad Sci U S A","2021","2021/02/17","PMC7936366","","10.1073/pnas.2012955118"
"17880650","A systematic review of the effects of casting on equinus in children with cerebral palsy: an evidence report of the AACPDM","Blackmore AM, Boettcher-Hunt E, Jordan M, Chan MD.","Dev Med Child Neurol. 2007 Oct;49(10):781-90. doi: 10.1111/j.1469-8749.2007.00781.x.","Blackmore AM","Dev Med Child Neurol","2007","2007/09/21","","","10.1111/j.1469-8749.2007.00781.x"
"27169552","Calcium and Magnesium Infusions for the Prevention of Oxaliplatin-Induced Peripheral Neurotoxicity: A Systematic Review","Jordan B, Jahn F, Beckmann J, Unverzagt S, Müller-Tidow C, Jordan K.","Oncology. 2016;90(6):299-306. doi: 10.1159/000445977. Epub 2016 May 12.","Jordan B","Oncology","2016","2016/05/13","","","10.1159/000445977"
"32661104","Impact of pharmacist interventions on drug-related problems in general surgery patients: a randomised controlled trial","AbuRuz S, Jaber D, Basheti I, Sadeq A, Arafat M, AlAhmad M, Said A.","Eur J Hosp Pharm. 2021 Nov;28(Suppl 2):e72-e78. doi: 10.1136/ejhpharm-2020-002206. Epub 2020 Jul 13.","AbuRuz S","Eur J Hosp Pharm","2021","2020/07/15","PMC8640438","","10.1136/ejhpharm-2020-002206"
"24882691","Enhanced education and physiotherapy before knee replacement; is it worth it? A systematic review","Jordan RW, Smith NA, Chahal GS, Casson C, Reed MR, Sprowson AP.","Physiotherapy. 2014 Dec;100(4):305-12. doi: 10.1016/j.physio.2014.03.003. Epub 2014 Mar 11.","Jordan RW","Physiotherapy","2014","2014/06/03","","","10.1016/j.physio.2014.03.003"
"28063913","Systematic survey of randomized trials evaluating the impact of alternative diagnostic strategies on patient-important outcomes","El Dib R, Tikkinen KAO, Akl EA, Gomaa HA, Mustafa RA, Agarwal A, Carpenter CR, Zhang Y, Jorge EC, Almeida RAMB, do Nascimento Junior P, Doles JVP, Mustafa AA, Sadeghirad B, Lopes LC, Bergamaschi CC, Suzumura EA, Cardoso MMA, Corrente JE, Stone SB, Schunemann HJ, Guyatt GH.","J Clin Epidemiol. 2017 Apr;84:61-69. doi: 10.1016/j.jclinepi.2016.12.009. Epub 2017 Jan 4.","El Dib R","J Clin Epidemiol","2017","2017/01/09","","","10.1016/j.jclinepi.2016.12.009"
"31615577","What are the most important unanswered research questions in trial retention? A James Lind Alliance Priority Setting Partnership: the PRioRiTy II (Prioritising Retention in Randomised Trials) study","Brunsdon D, Biesty L, Brocklehurst P, Brueton V, Devane D, Elliott J, Galvin S, Gamble C, Gardner H, Healy P, Hood K, Jordan J, Lanz D, Maeso B, Roberts A, Skene I, Soulsby I, Stewart D, Torgerson D, Treweek S, Whiting C, Wren S, Worrall A, Gillies K.","Trials. 2019 Oct 15;20(1):593. doi: 10.1186/s13063-019-3687-7.","Brunsdon D","Trials","2019","2019/10/17","PMC6794792","","10.1186/s13063-019-3687-7"
"27624464","2016 updated MASCC/ESMO consensus recommendations: prevention of radiotherapy-induced nausea and vomiting","Ruhlmann CH, Jahn F, Jordan K, Dennis K, Maranzano E, Molassiotis A, Roila F, Feyer P.","Support Care Cancer. 2017 Jan;25(1):309-316. doi: 10.1007/s00520-016-3407-8. Epub 2016 Sep 13.","Ruhlmann CH","Support Care Cancer","2017","2016/09/15","","","10.1007/s00520-016-3407-8"
"29791257","The use of direct oral anticoagulants in the treatment of acute venous thromboembolism in cancer patients","Abdel-Razeq H, Finianos A, Taher AT.","Expert Rev Hematol. 2018 Jun;11(6):487-494. doi: 10.1080/17474086.2018.1480363. Epub 2018 Jun 1.","Abdel-Razeq H","Expert Rev Hematol","2018","2018/05/24","","","10.1080/17474086.2018.1480363"
"28481964","Evidence for strategies that improve recruitment and retention of adults aged 65 years and over in randomised trials and observational studies: a systematic review","Lacey RJ, Wilkie R, Wynne-Jones G, Jordan JL, Wersocki E, McBeth J.","Age Ageing. 2017 Nov 1;46(6):895-903. doi: 10.1093/ageing/afx057.","Lacey RJ","Age Ageing","2017","2017/05/09","","","10.1093/ageing/afx057"
"25953641","Psychoeducation for siblings of people with severe mental illness","Sin J, Jordan CD, Barley EA, Henderson C, Norman I.","Cochrane Database Syst Rev. 2015 May 8;2015(5):CD010540. doi: 10.1002/14651858.CD010540.pub2.","Sin J","Cochrane Database Syst Rev","2015","2015/05/09","PMC8078555","","10.1002/14651858.CD010540.pub2"
"31280451","Aspirin Efficacy in Primary Prevention: A Meta-analysis of Randomized Controlled Trials","Barbarawi M, Kheiri B, Zayed Y, Gakhal I, Al-Abdouh A, Barbarawi O, Rashdan L, Rizk F, Bachuwa G, Alkotob ML.","High Blood Press Cardiovasc Prev. 2019 Aug;26(4):283-291. doi: 10.1007/s40292-019-00325-5. Epub 2019 Jul 6.","Barbarawi M","High Blood Press Cardiovasc Prev","2019","2019/07/08","","","10.1007/s40292-019-00325-5"
"11279732","Laser resurfacing for facial acne scars","Jordan RE, Cummins CL, Burls AJ, Seukeran DC.","Cochrane Database Syst Rev. 2001;(1):CD001866. doi: 10.1002/14651858.CD001866.","Jordan RE","Cochrane Database Syst Rev","2001","2001/05/02","","","10.1002/14651858.CD001866"
"31842963","Using the Multiphase Optimization Strategy (MOST) framework to test intervention delivery strategies: a study protocol","Broder-Fingert S, Kuhn J, Sheldrick RC, Chu A, Fortuna L, Jordan M, Rubin D, Feinberg E.","Trials. 2019 Dec 16;20(1):728. doi: 10.1186/s13063-019-3853-y.","Broder-Fingert S","Trials","2019","2019/12/18","PMC6915979","","10.1186/s13063-019-3853-y"
"31393176","Rationale and Design for a GRADE Substudy of Continuous Glucose Monitoring","Larkin ME, Nathan DM, Bebu I, Krause-Steinrauf H, Herman WH, Higgins JM, Tiktin M, Cohen RM, Lund C, Bergenstal RM, Johnson ML, Arends V; GRADE Research Group.","Diabetes Technol Ther. 2019 Dec;21(12):682-690. doi: 10.1089/dia.2019.0202. Epub 2019 Sep 4.","Larkin ME","Diabetes Technol Ther","2019","2019/08/09","PMC7207016","","10.1089/dia.2019.0202"
"34046036","Profile of Circulatory Cytokines and Chemokines in Human Coronaviruses: A Systematic Review and Meta-Analysis","Zawawi A, Naser AY, Alwafi H, Minshawi F.","Front Immunol. 2021 May 5;12:666223. doi: 10.3389/fimmu.2021.666223. eCollection 2021.","Zawawi A","Front Immunol","2021","2021/05/28","PMC8147689","","10.3389/fimmu.2021.666223"
"30298541","Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology","Haas DM, Hathaway TJ, Ramsey PS.","Cochrane Database Syst Rev. 2018 Oct 8;10(10):CD003511. doi: 10.1002/14651858.CD003511.pub4.","Haas DM","Cochrane Database Syst Rev","2018","2018/10/10","PMC6516817","","10.1002/14651858.CD003511.pub4"
"30771607","The effects of a childbirth preparation course on birth outcomes among nulliparous Jordanian women","Hatamleh R, Abujilban S, AbuAbed ASA, Abuhammad S.","Midwifery. 2019 May;72:23-29. doi: 10.1016/j.midw.2019.02.002. Epub 2019 Feb 7.","Hatamleh R","Midwifery","2019","2019/02/17","","","10.1016/j.midw.2019.02.002"
"19037134","Assessing the need for developing a comprehensive content-validated pressure ulcer guideline","Bolton L, Girolami S, Slayton S, Berger TM, Foster L, Whittington KT, Merkle D; Association for the Advancement of Wound Care Guideline Subcommittee.","Ostomy Wound Manage. 2008 Nov;54(11):22-30.","Bolton L","Ostomy Wound Manage","2008","2008/11/28","","",""
"34898493","The potential counter effect of COVID-19 outbreak on an antimicrobial agents prescribing educational intervention","Yasein N, Shroukh W, Barghouti F, Hassanin O, Yousef H, AlSmairat M, Al Hiary G, AlFayoumi F.","J Infect Dev Ctries. 2021 Nov 30;15(11):1653-1660. doi: 10.3855/jidc.15213.","Yasein N","J Infect Dev Ctries","2021","2021/12/13","","","10.3855/jidc.15213"
"24099368","Australasian Resuscitation In Sepsis Evaluation trial statistical analysis plan","Delaney A, Peake SL, Bellomo R, Cameron P, Holdgate A, Howe B, Higgins A, Presneill J, Webb S; ARISE Investigators.","Emerg Med Australas. 2013 Oct;25(5):406-15. doi: 10.1111/1742-6723.12116. Epub 2013 Sep 9.","Delaney A","Emerg Med Australas","2013","2013/10/09","","","10.1111/1742-6723.12116"
"25534901","Is it time to repair a Fairly Fast SAAB Convertible? Testing an evidence-based mnemonic for the secondary prevention of cardiovascular disease","Chin J, Fulcher J, Jenkins A, Keech A.","Heart Lung Circ. 2015 May;24(5):480-7. doi: 10.1016/j.hlc.2014.11.016. Epub 2014 Nov 29.","Chin J","Heart Lung Circ","2015","2014/12/24","","","10.1016/j.hlc.2014.11.016"
"32931712","The impact of pharmacist-led educational intervention on pneumococcal vaccine awareness and acceptance among elderly in Jordan","Abu-Rish EY, Barakat NA.","Hum Vaccin Immunother. 2021 Apr 3;17(4):1181-1189. doi: 10.1080/21645515.2020.1802973. Epub 2020 Sep 15.","Abu-Rish EY","Hum Vaccin Immunother","2021","2020/09/15","PMC8018413","","10.1080/21645515.2020.1802973"
"30261980","A novel approach of using educational pharmaceutical pictogram for improving inhaler techniques in patients with asthma","Almomani BA, Mokhemer E, Al-Sawalha NA, Momany SM.","Respir Med. 2018 Oct;143:103-108. doi: 10.1016/j.rmed.2018.09.004. Epub 2018 Sep 6.","Almomani BA","Respir Med","2018","2018/09/29","","","10.1016/j.rmed.2018.09.004"
"19915422","Use of facilitated tucking for nonpharmacological pain management in preterm infants: a systematic review","Obeidat H, Kahalaf I, Callister LC, Froelicher ES.","J Perinat Neonatal Nurs. 2009 Oct-Dec;23(4):372-7. doi: 10.1097/JPN.0b013e3181bdcf77.","Obeidat H","J Perinat Neonatal Nurs","2009","2009/11/17","","","10.1097/JPN.0b013e3181bdcf77"
"30604895","Botulinum toxin in the management of myofascial pain associated with temporomandibular dysfunction","Awan KH, Patil S, Alamir AWH, Maddur N, Arakeri G, Carrozzo M, Brennan PA.","J Oral Pathol Med. 2019 Mar;48(3):192-200. doi: 10.1111/jop.12822. Epub 2019 Jan 25.","Awan KH","J Oral Pathol Med","2019","2019/01/04","","","10.1111/jop.12822"
"15661543","Chemotherapy-induced nausea and vomiting: current and new standards in the antiemetic prophylaxis and treatment","Jordan K, Kasper C, Schmoll HJ.","Eur J Cancer. 2005 Jan;41(2):199-205. doi: 10.1016/j.ejca.2004.09.026.","Jordan K","Eur J Cancer","2005","2005/01/22","","","10.1016/j.ejca.2004.09.026"
"32320408","Is Piezocision effective in accelerating orthodontic tooth movement: A systematic review and meta-analysis","Mheissen S, Khan H, Samawi S.","PLoS One. 2020 Apr 22;15(4):e0231492. doi: 10.1371/journal.pone.0231492. eCollection 2020.","Mheissen S","PLoS One","2020","2020/04/23","PMC7176130","","10.1371/journal.pone.0231492"
"28843410","Health system barriers and enablers to early access to breast cancer screening, detection, and diagnosis: a global analysis applied to the MENA region","Bowser D, Marqusee H, El Koussa M, Atun R.","Public Health. 2017 Nov;152:58-74. doi: 10.1016/j.puhe.2017.07.020. Epub 2017 Aug 29.","Bowser D","Public Health","2017","2017/08/28","","","10.1016/j.puhe.2017.07.020"
"32056053","Patients' perspectives on participation in clinical trials and subsequent ethical challenges in a hospital setting in Jordan","Gharaibeh L, Sartawi H, Alzoubi K, Juma T, Ayyad D, Sartawi S.","Int J Clin Pharm. 2020 Feb;42(1):201-208. doi: 10.1007/s11096-019-00959-4. Epub 2020 Feb 14.","Gharaibeh L","Int J Clin Pharm","2020","2020/02/15","","","10.1007/s11096-019-00959-4"
"31842765","Simulation and minimization: technical advances for factorial experiments designed to optimize clinical interventions","Kuhn J, Sheldrick RC, Broder-Fingert S, Chu A, Fortuna L, Jordan M, Rubin D, Feinberg E.","BMC Med Res Methodol. 2019 Dec 16;19(1):239. doi: 10.1186/s12874-019-0883-9.","Kuhn J","BMC Med Res Methodol","2019","2019/12/18","PMC6915895","","10.1186/s12874-019-0883-9"
"34108175","The Optimising Cardiac Surgery ouTcOmes in People with diabeteS (OCTOPuS) randomised controlled trial to evaluate an outpatient pre-cardiac surgery diabetes management intervention: a study protocol","Holt RIG, Dritsakis G, Barnard-Kelly K, Thorne K, Whitehead A, Cohen L, Dixon E, Patel M, Newland-Jones P, Green M, Partridge H, Luthra S, Ohri S, Salhiyyah K, Lord J, Niven J, Cook A; OCTOPuS study group.","BMJ Open. 2021 Jun 9;11(6):e050919. doi: 10.1136/bmjopen-2021-050919.","Holt RIG","BMJ Open","2021","2021/06/10","PMC8191627","","10.1136/bmjopen-2021-050919"
"31712342","Sedation AND Weaning In Children (SANDWICH): protocol for a cluster randomised stepped wedge trial","Blackwood B, Agus A, Boyle R, Clarke M, Hemming K, Jordan J, Macrae D, McAuley DF, McDowell C, McIlmurray L, Morris KP, Murray M, Parslow R, Peters MJ, Tume LN, Walsh T; Paediatric Intensive Care Society Study Group (PICS-SG).","BMJ Open. 2019 Nov 10;9(11):e031630. doi: 10.1136/bmjopen-2019-031630.","Blackwood B","BMJ Open","2019","2019/11/13","PMC6858098","","10.1136/bmjopen-2019-031630"
"32077861","Biological disease-modifying antirheumatic drugs in juvenile idiopathic arthritis of polyarticular course, enthesitis-related arthritis, and psoriatic arthritis: a consensus statement","Ho ACH, Wong SN, Leung LCK, Chan WKY, Chong PCY, Tse NKC, Yeung RHM, Kong SY, Lee KP.","Hong Kong Med J. 2020 Feb;26(1):56-65. doi: 10.12809/hkmj198195.","Ho ACH","Hong Kong Med J","2020","2020/02/21","","","10.12809/hkmj198195"
"20389163","A placebo-controlled trial of the effects of hydrochlorothiazide on nocturnal enuresis","Alawwa IA, Matani YS, Saleh AA, Al-Ghazo MA.","Urol Int. 2010;84(3):319-24. doi: 10.1159/000288236. Epub 2010 Apr 13.","Alawwa IA","Urol Int","2010","2010/04/15","","","10.1159/000288236"
"17169390","Development and evolution of therapies targeted to the estrogen receptor for the treatment and prevention of breast cancer","Jordan VC, Brodie AM.","Steroids. 2007 Jan;72(1):7-25. doi: 10.1016/j.steroids.2006.10.009. Epub 2006 Dec 13.","Jordan VC","Steroids","2007","2006/12/16","PMC2566956","NIHMS16677","10.1016/j.steroids.2006.10.009"
"33563173","The Clinical Difference between Gabapentin and Pregabalin: Data from a Pilot Comparative Trial","Gammoh O, Al-Smadi A, Shawagfeh MQ, Abadi T, Kasawneh J, Malkawi S, Zein S.","Rev Recent Clin Trials. 2021;16(3):279-287. doi: 10.2174/1574887116666210201110507.","Gammoh O","Rev Recent Clin Trials","2021","2021/02/10","","","10.2174/1574887116666210201110507"
"32519776","Withdrawal of antihypertensive drugs in older people","Reeve E, Jordan V, Thompson W, Sawan M, Todd A, Gammie TM, Hopper I, Hilmer SN, Gnjidic D.","Cochrane Database Syst Rev. 2020 Jun 10;6(6):CD012572. doi: 10.1002/14651858.CD012572.pub2.","Reeve E","Cochrane Database Syst Rev","2020","2020/06/11","PMC7387859","","10.1002/14651858.CD012572.pub2"
"19295535","Stimulation of cholecystokinin-A receptors with Gl181771X: a failed clinical trial that did not test the pharmacogenetic hypothesis for reduction of food intake","Roses AD.","Clin Pharmacol Ther. 2009 Apr;85(4):362-5. doi: 10.1038/clpt.2008.192.","Roses AD","Clin Pharmacol Ther","2009","2009/03/20","","","10.1038/clpt.2008.192"
"31155159","Lecture-based education versus simulation in educating student nurses about central line-associated bloodstream infection-prevention guidelines","Aloush SM.","J Vasc Nurs. 2019 Jun;37(2):125-131. doi: 10.1016/j.jvn.2018.11.006. Epub 2019 Jan 7.","Aloush SM","J Vasc Nurs","2019","2019/06/04","","","10.1016/j.jvn.2018.11.006"
"32061121","A telephone reminder to enhance adherence to interventions in cardiovascular randomized trials: A protocol for a study within a trial (SWAT)","Bensaaud A, Gibson I, Jones J, Flaherty G, Sultan S, Tawfick W, Jordan F.","J Evid Based Med. 2020 Feb;13(1):81-84. doi: 10.1111/jebm.12375. Epub 2020 Feb 15.","Bensaaud A","J Evid Based Med","2020","2020/02/16","","","10.1111/jebm.12375"
"25215242","Is end-stage ankle arthrosis best managed with total ankle replacement or arthrodesis? A systematic review","Jordan RW, Chahal GS, Chapman A.","Adv Orthop. 2014;2014:986285. doi: 10.1155/2014/986285. Epub 2014 Aug 21.","Jordan RW","Adv Orthop","2014","2014/09/13","PMC4158286","","10.1155/2014/986285"
"27042993","WITHDRAWN: Laser resurfacing for facial acne scars","Jordan R, Cummins CC, Burls A, Seukeran DD.","Cochrane Database Syst Rev. 2016 Apr 4;4:CD001866. doi: 10.1002/14651858.CD001866.pub2.","Jordan R","Cochrane Database Syst Rev","2016","2016/04/05","","","10.1002/14651858.CD001866.pub2"
"32964458","The effects of an educational programme about preeclampsia on women's awareness: a randomised control trial","Alnuaimi K, Abuidhail J, Abuzaid H.","Int Nurs Rev. 2020 Dec;67(4):501-511. doi: 10.1111/inr.12626. Epub 2020 Sep 22.","Alnuaimi K","Int Nurs Rev","2020","2020/09/23","","","10.1111/inr.12626"
"34623507","Local application of hyaluronic acid in conjunction with free gingival graft: a randomized clinical trial","Khalil S, Habashneh RA, Alomari S, Alzoubi M.","Clin Oral Investig. 2022 Feb;26(2):2165-2174. doi: 10.1007/s00784-021-04197-9. Epub 2021 Oct 8.","Khalil S","Clin Oral Investig","2022","2021/10/08","","","10.1007/s00784-021-04197-9"
"25721906","Time-lapse systems for embryo incubation and assessment in assisted reproduction","Armstrong S, Arroll N, Cree LM, Jordan V, Farquhar C.","Cochrane Database Syst Rev. 2015 Feb 27;(2):CD011320. doi: 10.1002/14651858.CD011320.pub2.","Armstrong S","Cochrane Database Syst Rev","2015","2015/02/28","","","10.1002/14651858.CD011320.pub2"
"34784425","Antiemetics for adults for prevention of nausea and vomiting caused by moderately or highly emetogenic chemotherapy: a network meta-analysis","Piechotta V, Adams A, Haque M, Scheckel B, Kreuzberger N, Monsef I, Jordan K, Kuhr K, Skoetz N.","Cochrane Database Syst Rev. 2021 Nov 16;11(11):CD012775. doi: 10.1002/14651858.CD012775.pub2.","Piechotta V","Cochrane Database Syst Rev","2021","2021/11/16","PMC8594936","","10.1002/14651858.CD012775.pub2"
"12970058","Clot burden and comorbidity in natural history of untreated pulmonary thromboembolism: autopsy data in the trial by Barritt and Jordan","Iles S.","Chest. 2003 Sep;124(3):1178; author reply 1178-9. doi: 10.1378/chest.124.3.1178.","Iles S","Chest","2003","2003/09/13","","","10.1378/chest.124.3.1178"
"25280869","TargetCOPD: a pragmatic randomised controlled trial of targeted case finding for COPD versus routine practice in primary care: protocol","Jordan RE, Adab P, Jowett S, Marsh JL, Riley RD, Enocson A, Miller MR, Cooper BG, Turner AM, Ayres JG, Cheng KK, Jolly K, Stockley RA, Greenfield S, Siebert S, Daley A, Fitzmaurice DA.","BMC Pulm Med. 2014 Oct 4;14:157. doi: 10.1186/1471-2466-14-157.","Jordan RE","BMC Pulm Med","2014","2014/10/05","PMC4271517","","10.1186/1471-2466-14-157"
"23473590","Lucinactant for the prevention of respiratory distress syndrome in premature infants","Jordan BK, Donn SM.","Expert Rev Clin Pharmacol. 2013 Mar;6(2):115-21. doi: 10.1586/ecp.12.80.","Jordan BK","Expert Rev Clin Pharmacol","2013","2013/03/12","","","10.1586/ecp.12.80"
"34153830","Differences in oncological and toxicity outcomes between programmed cell death-1 and programmed cell death ligand-1 inhibitors in metastatic renal cell carcinoma: A systematic review and meta-analysis","Mori K, Pradere B, Quhal F, Katayama S, Mostafaei H, Laukhtina E, Schuettfort VM, D'Andrea D, Egawa S, Bensalah K, Schmidinger M, Powles T, Shariat SF.","Cancer Treat Rev. 2021 Sep;99:102242. doi: 10.1016/j.ctrv.2021.102242. Epub 2021 Jun 12.","Mori K","Cancer Treat Rev","2021","2021/06/21","","","10.1016/j.ctrv.2021.102242"
"33877531","Systematic review and meta-analysis efficacy and safety of immune checkpoint inhibitors in advanced melanoma patients with anti-PD-1 progression: a systematic review and meta-analysis","Alrabadi NN, Abushukair HM, Ababneh OE, Syaj SS, Al-Horani SS, Qarqash AA, Darabseh OA, Al-Sous MM, Al-Aomar SR, Ahmed YB, Haddad R, Al Qarqaz FA.","Clin Transl Oncol. 2021 Sep;23(9):1885-1904. doi: 10.1007/s12094-021-02598-6. Epub 2021 Apr 20.","Alrabadi NN","Clin Transl Oncol","2021","2021/04/20","","","10.1007/s12094-021-02598-6"
"27829278","Systemic therapy for biliary cancers","Jordan E, Abou-Alfa GK, Lowery MA.","Chin Clin Oncol. 2016 Oct;5(5):65. doi: 10.21037/cco.2016.10.08.","Jordan E","Chin Clin Oncol","2016","2016/11/11","","","10.21037/cco.2016.10.08"
"32087175","Negative pressure wound therapy versus standard treatment in patients with acute conflict-related extremity wounds: a pragmatic, multisite, randomised controlled trial","Älgå A, Haweizy R, Bashaireh K, Wong S, Lundgren KC, von Schreeb J, Malmstedt J.","Lancet Glob Health. 2020 Mar;8(3):e423-e429. doi: 10.1016/S2214-109X(19)30547-9.","Älgå A","Lancet Glob Health","2020","2020/02/23","","","10.1016/S2214-109X(19)30547-9"
"26527784","Antiemetics: American Society of Clinical Oncology Focused Guideline Update","Hesketh PJ, Bohlke K, Lyman GH, Basch E, Chesney M, Clark-Snow RA, Danso MA, Jordan K, Somerfield MR, Kris MG; American Society of Clinical Oncology.","J Clin Oncol. 2016 Feb 1;34(4):381-6. doi: 10.1200/JCO.2015.64.3635. Epub 2015 Nov 2.","Hesketh PJ","J Clin Oncol","2016","2015/11/04","","","10.1200/JCO.2015.64.3635"
"19646090","Pharmacokinetics and bioavailability of sulfadiazine and trimethoprim following intravenous, intramuscular and oral administration in ostriches (Struthio camelus)","Abu-Basha EA, Gehring R, Hantash TM, Al-Shunnaq AF, Idkaidek NM.","J Vet Pharmacol Ther. 2009 Jun;32(3):258-63. doi: 10.1111/j.1365-2885.2008.01036.x.","Abu-Basha EA","J Vet Pharmacol Ther","2009","2009/08/04","","","10.1111/j.1365-2885.2008.01036.x"
"33252685","Developing a core outcome set for future infertility research: an international consensus development study†  ‡","Duffy JMN, AlAhwany H, Bhattacharya S, Collura B, Curtis C, Evers JLH, Farquharson RG, Franik S, Giudice LC, Khalaf Y, Knijnenburg JML, Leeners B, Legro RS, Lensen S, Vazquez-Niebla JC, Mavrelos D, Mol BWJ, Niederberger C, Ng EHY, Otter AS, Puscasiu L, Rautakallio-Hokkanen S, Repping S, Sarris I, Simpson JL, Strandell A, Strawbridge C, Torrance HL, Vail A, van Wely M, Vercoe MA, Vuong NL, Wang AY, Wang R, Wilkinson J, Youssef MA, Farquhar CM; Core Outcome Measure for Infertility Trials (COMMIT) initiative.","Hum Reprod. 2020 Dec 1;35(12):2725-2734. doi: 10.1093/humrep/deaa241.","Duffy JMN","Hum Reprod","2020","2020/11/30","PMC7744160","","10.1093/humrep/deaa241"
"34890830","Thermal effusivity of different tabletop materials in relation to users' perception","Podrekar Loredan N, Lipovac D, Jordan S, Burnard MD, Šarabon N.","Appl Ergon. 2022 Apr;100:103664. doi: 10.1016/j.apergo.2021.103664. Epub 2021 Dec 7.","Podrekar Loredan N","Appl Ergon","2022","2021/12/10","","","10.1016/j.apergo.2021.103664"
"21384066","Pharmacist-physician collaboration improves blood pressure control","Albsoul-Younes AM, Hammad EA, Yasein NA, Tahaineh LM.","Saudi Med J. 2011 Mar;32(3):288-92.","Albsoul-Younes AM","Saudi Med J","2011","2011/03/09","","",""
